date,open,high,low,close,volume,average,barCount,is_rth
2021-02-18 00:00:00+00:00,35.99,41.99,35.15,38.72,72463.0,37.228,313,False
2021-02-19 00:00:00+00:00,40.48,42.5,38.76,38.76,87632.0,41.048,369,False
2021-02-22 00:00:00+00:00,38.3,38.3,33.95,34.43,36563.0,35.886,247,False
2021-02-23 00:00:00+00:00,34.09,38.75,34.0,36.25,26412.0,36.475,202,False
2021-02-24 00:00:00+00:00,36.0,40.62,35.39,40.15,35038.0,38.726,156,False
2021-02-25 00:00:00+00:00,40.33,40.33,37.2,37.56,7867.0,38.256,67,False
2021-02-26 00:00:00+00:00,37.86,39.36,35.58,36.25,15847.0,37.058,103,False
2021-03-01 00:00:00+00:00,37.64,38.89,35.47,36.79,14741.0,36.971,82,False
2021-03-02 00:00:00+00:00,36.91,38.3,34.57,34.72,15971.0,35.852,90,False
2021-03-03 00:00:00+00:00,35.73,36.39,31.89,33.13,18017.0,34.413,91,False
2021-03-04 00:00:00+00:00,33.85,34.13,29.25,30.61,28227.0,31.624,174,False
2021-03-05 00:00:00+00:00,30.05,32.46,29.1,31.54,16359.0,30.833,89,False
2021-03-08 00:00:00+00:00,31.64,34.0,30.8,31.49,11424.0,32.274,77,False
2021-03-09 00:00:00+00:00,32.0,33.14,31.13,32.38,14013.0,32.237,85,False
2021-03-10 00:00:00+00:00,33.11,33.78,30.9,31.43,17910.0,32.176,101,False
2021-03-11 00:00:00+00:00,31.57,33.09,31.42,32.37,15322.0,32.244,77,False
2021-03-12 00:00:00+00:00,31.82,33.5,31.17,33.5,17002.0,32.283,108,False
2021-03-15 00:00:00+00:00,33.1,33.1,31.74,33.0,2920.0,32.488,26,False
2021-03-16 00:00:00+00:00,33.36,34.0,32.5,33.75,9523.0,33.303,60,False
2021-03-17 00:00:00+00:00,33.23,33.7,32.37,32.82,3518.0,33.013,34,False
2021-03-18 00:00:00+00:00,32.9,33.6,31.5,32.19,30783.0,32.439,196,False
2021-03-19 00:00:00+00:00,32.5,33.51,31.65,32.06,45354.0,32.559,165,False
2021-03-22 00:00:00+00:00,32.24,32.7,30.53,30.98,14177.0,31.752,80,False
2021-03-23 00:00:00+00:00,30.78,31.2,29.65,30.24,5102.0,30.275,45,False
2021-03-24 00:00:00+00:00,30.57,31.09,29.51,30.5,70896.0,30.121,281,False
2021-03-25 00:00:00+00:00,30.0,31.5,29.25,30.5,17208.0,30.214,77,False
2021-03-26 00:00:00+00:00,30.49,30.53,29.1,29.3,14080.0,29.718,70,False
2021-03-29 00:00:00+00:00,29.1,29.31,26.96,27.37,9490.0,27.947,69,False
2021-03-30 00:00:00+00:00,27.01,28.91,27.0,28.3,19558.0,28.006,118,False
2021-03-31 00:00:00+00:00,28.31,32.44,28.31,32.23,21504.0,30.854,181,False
2021-04-01 00:00:00+00:00,32.55,33.09,30.61,32.93,26989.0,32.122,144,False
2021-04-05 00:00:00+00:00,33.06,33.66,32.42,32.76,4629.0,33.144,27,False
2021-04-06 00:00:00+00:00,32.82,33.9,30.24,31.6,17936.0,32.031,134,False
2021-04-07 00:00:00+00:00,31.26,31.5,27.86,27.86,97392.0,28.655,288,False
2021-04-08 00:00:00+00:00,27.98,30.11,27.91,28.23,27145.0,28.294,173,False
2021-04-09 00:00:00+00:00,28.46,28.87,28.29,28.56,3629.0,28.564,26,False
2021-04-12 00:00:00+00:00,28.97,29.6,28.17,29.3,6833.0,29.034,49,False
2021-04-13 00:00:00+00:00,29.3,31.54,28.67,30.78,26360.0,30.11,144,False
2021-04-14 00:00:00+00:00,30.79,32.28,29.55,30.01,19619.0,31.052,159,False
2021-04-15 00:00:00+00:00,31.72,32.03,30.55,30.63,21160.0,31.116,151,False
2021-04-16 00:00:00+00:00,30.64,30.65,27.08,28.61,27598.0,28.811,182,False
2021-04-19 00:00:00+00:00,28.71,28.85,27.57,27.84,10376.0,28.368,36,False
2021-04-20 00:00:00+00:00,28.01,28.01,26.24,27.16,5831.0,26.861,49,False
2021-04-21 00:00:00+00:00,27.09,29.75,26.87,29.45,46403.0,27.769,301,False
2021-04-22 00:00:00+00:00,28.04,31.89,28.03,31.35,13200.0,30.754,116,False
2021-04-23 00:00:00+00:00,32.0,32.0,29.4,30.69,28217.0,30.737,184,False
2021-04-26 00:00:00+00:00,30.52,31.45,29.25,31.45,20274.0,29.975,127,False
2021-04-27 00:00:00+00:00,32.74,34.09,30.13,31.58,54108.0,31.812,348,False
2021-04-28 00:00:00+00:00,31.8,32.56,29.79,31.28,53596.0,31.242,338,False
2021-04-29 00:00:00+00:00,31.53,31.53,29.62,30.2,13723.0,30.673,81,False
2021-04-30 00:00:00+00:00,29.18,31.1,28.1,30.72,13911.0,29.992,92,False
2021-05-03 00:00:00+00:00,30.85,33.42,30.04,31.92,27637.0,31.357,240,False
2021-05-04 00:00:00+00:00,31.7,31.7,29.08,29.27,12757.0,30.373,54,False
2021-05-05 00:00:00+00:00,28.62,30.39,27.42,28.51,30563.0,28.949,230,False
2021-05-06 00:00:00+00:00,29.4,29.78,28.12,28.54,11141.0,28.807,90,False
2021-05-07 00:00:00+00:00,29.08,30.12,28.18,29.98,3506.0,29.861,28,False
2021-05-10 00:00:00+00:00,29.72,30.0,27.25,27.91,11314.0,28.411,84,False
2021-05-11 00:00:00+00:00,28.23,29.75,27.07,27.45,11501.0,28.554,81,False
2021-05-12 00:00:00+00:00,27.14,30.87,27.09,28.73,46068.0,29.598,305,False
2021-05-13 00:00:00+00:00,29.19,30.09,28.88,29.62,21794.0,29.456,189,False
2021-05-14 00:00:00+00:00,29.78,30.0,28.63,29.46,16263.0,29.576,115,False
2021-05-17 00:00:00+00:00,29.22,30.14,29.02,30.01,102071.0,29.957,311,False
2021-05-18 00:00:00+00:00,30.24,30.99,30.03,30.72,42225.0,30.75,371,False
2021-05-19 00:00:00+00:00,30.85,31.0,29.51,30.1,24229.0,30.37,156,False
2021-05-20 00:00:00+00:00,29.96,31.5,29.87,31.49,72472.0,30.524,504,False
2021-05-21 00:00:00+00:00,31.9,32.75,30.57,31.93,28778.0,31.571,234,False
2021-05-24 00:00:00+00:00,32.25,32.4,30.67,31.1,46031.0,31.119,432,False
2021-05-25 00:00:00+00:00,31.21,31.79,30.04,30.77,22766.0,30.914,212,False
2021-05-26 00:00:00+00:00,31.02,31.7,30.5,31.34,23089.0,31.154,203,False
2021-05-27 00:00:00+00:00,31.5,33.49,30.99,33.0,14749.0,32.499,131,False
2021-05-28 00:00:00+00:00,33.37,33.55,32.42,33.32,25751.0,33.055,173,False
2021-06-01 00:00:00+00:00,33.38,35.67,32.7,35.67,32244.0,34.458,225,False
2021-06-02 00:00:00+00:00,35.89,36.12,31.83,32.35,81089.0,32.903,506,False
2021-06-03 00:00:00+00:00,32.15,33.16,31.64,33.05,45569.0,32.932,251,False
2021-06-04 00:00:00+00:00,33.04,34.0,32.58,33.88,13314.0,33.519,112,False
2021-06-07 00:00:00+00:00,34.21,35.8,33.9,35.13,22689.0,34.915,196,False
2021-06-08 00:00:00+00:00,35.4,37.29,34.11,37.16,13431.0,36.111,109,False
2021-06-09 00:00:00+00:00,37.08,37.75,36.97,37.51,12573.0,37.439,108,False
2021-06-10 00:00:00+00:00,37.98,39.08,36.24,38.59,22756.0,38.138,185,False
2021-06-11 00:00:00+00:00,38.58,38.58,34.91,35.27,37974.0,35.956,149,False
2021-06-14 00:00:00+00:00,35.12,36.63,34.56,35.4,76092.0,35.072,128,False
2021-06-15 00:00:00+00:00,35.68,36.29,34.81,35.26,14449.0,35.285,123,False
2021-06-16 00:00:00+00:00,35.34,35.87,34.36,35.59,11921.0,35.193,111,False
2021-06-17 00:00:00+00:00,35.41,36.75,34.19,35.0,20740.0,35.121,196,False
2021-06-18 00:00:00+00:00,34.16,35.23,33.35,34.81,26398.0,34.501,172,False
2021-06-21 00:00:00+00:00,36.38,36.89,28.65,29.0,349315.0,29.873,1478,False
2021-06-22 00:00:00+00:00,29.0,29.0,27.61,28.5,256967.0,28.421,1291,False
2021-06-23 00:00:00+00:00,28.5,30.81,28.32,30.32,136325.0,29.857,825,False
2021-06-24 00:00:00+00:00,30.24,30.81,29.57,30.0,41216.0,29.974,341,False
2021-06-25 00:00:00+00:00,30.01,30.38,28.94,29.5,39825.0,29.539,294,False
2021-06-28 00:00:00+00:00,29.88,30.85,28.26,28.49,29385.0,28.877,210,False
2021-06-29 00:00:00+00:00,29.53,30.5,29.3,30.02,48947.0,29.848,280,False
2021-06-30 00:00:00+00:00,30.16,30.16,28.9,28.98,18840.0,29.417,122,False
2021-07-01 00:00:00+00:00,29.0,29.83,28.77,29.0,21876.0,29.22,143,False
2021-07-02 00:00:00+00:00,28.86,29.42,27.82,28.64,18072.0,28.374,130,False
2021-07-06 00:00:00+00:00,28.9,29.49,28.44,28.75,13697.0,28.873,92,False
2021-07-07 00:00:00+00:00,28.61,29.34,28.46,28.79,7880.0,28.763,66,False
2021-07-08 00:00:00+00:00,28.12,29.3,28.12,28.79,10172.0,28.771,85,False
2021-07-09 00:00:00+00:00,28.71,29.68,28.58,29.22,8589.0,29.198,70,False
2021-07-12 00:00:00+00:00,29.18,29.38,28.77,28.93,5865.0,28.985,55,False
2021-07-13 00:00:00+00:00,28.78,29.15,27.46,27.73,18477.0,27.915,96,False
2021-07-14 00:00:00+00:00,27.99,27.99,26.08,26.11,17345.0,26.778,113,False
2021-07-15 00:00:00+00:00,26.3,26.4,24.78,25.76,21662.0,25.46,147,False
2021-07-16 00:00:00+00:00,26.15,26.37,25.33,25.39,17548.0,25.659,124,False
2021-07-19 00:00:00+00:00,25.27,26.15,24.95,25.61,17661.0,25.492,152,False
2021-07-20 00:00:00+00:00,25.35,26.53,25.09,25.49,28655.0,25.574,232,False
2021-07-21 00:00:00+00:00,25.49,26.53,24.78,26.39,21981.0,25.895,185,False
2021-07-22 00:00:00+00:00,26.28,26.44,25.26,25.74,14488.0,25.814,134,False
2021-07-23 00:00:00+00:00,25.67,26.5,24.98,25.91,8436.0,25.947,56,False
2021-07-26 00:00:00+00:00,26.13,26.26,24.45,24.83,8613.0,25.294,56,False
2021-07-27 00:00:00+00:00,24.82,24.95,22.81,23.17,24088.0,23.678,179,False
2021-07-28 00:00:00+00:00,23.5,24.69,23.36,23.68,26870.0,23.929,242,False
2021-07-29 00:00:00+00:00,24.02,24.74,22.16,22.77,25448.0,22.979,208,False
2021-07-30 00:00:00+00:00,23.0,23.19,21.94,22.57,6850.0,22.478,62,False
2021-08-02 00:00:00+00:00,22.84,23.53,22.02,22.47,5927.0,22.542,54,False
2021-08-03 00:00:00+00:00,22.67,23.82,22.28,23.53,20694.0,22.952,152,False
2021-08-04 00:00:00+00:00,23.5,24.35,23.5,23.89,22942.0,23.78,148,False
2021-08-05 00:00:00+00:00,23.86,25.46,23.86,24.98,21342.0,24.902,172,False
2021-08-06 00:00:00+00:00,25.08,25.08,24.04,25.0,12963.0,24.78,100,False
2021-08-09 00:00:00+00:00,24.91,25.32,24.4,24.4,102294.0,24.721,303,False
2021-08-10 00:00:00+00:00,24.19,25.0,23.97,24.75,7988.0,24.573,62,False
2021-08-11 00:00:00+00:00,24.61,25.5,24.3,25.05,9492.0,25.027,77,False
2021-08-12 00:00:00+00:00,25.05,26.47,25.04,26.25,6985.0,25.913,55,False
2021-08-13 00:00:00+00:00,25.8,26.52,25.1,25.98,12137.0,25.891,113,False
2021-08-16 00:00:00+00:00,26.08,26.08,24.08,24.77,12869.0,24.783,91,False
2021-08-17 00:00:00+00:00,24.51,25.11,23.87,24.86,7934.0,24.529,56,False
2021-08-18 00:00:00+00:00,24.61,26.23,24.34,25.18,12647.0,25.264,99,False
2021-08-19 00:00:00+00:00,24.06,25.22,23.51,24.58,17818.0,24.225,137,False
2021-08-20 00:00:00+00:00,24.31,24.85,23.77,23.92,20429.0,24.24,119,False
2021-08-23 00:00:00+00:00,24.1,25.24,24.1,24.33,6014.0,24.461,46,False
2021-08-24 00:00:00+00:00,24.79,24.88,23.29,23.92,19849.0,24.065,152,False
2021-08-25 00:00:00+00:00,23.93,24.12,22.42,23.45,19950.0,23.359,152,False
2021-08-26 00:00:00+00:00,23.26,24.6,23.26,23.95,15100.0,23.986,128,False
2021-08-27 00:00:00+00:00,23.95,25.95,23.95,25.49,19282.0,25.104,163,False
2021-08-30 00:00:00+00:00,25.13,26.6,25.13,26.5,16352.0,26.091,128,False
2021-08-31 00:00:00+00:00,26.69,27.46,26.21,26.5,14667.0,26.866,124,False
2021-09-01 00:00:00+00:00,26.5,26.7,24.71,25.51,20144.0,25.324,170,False
2021-09-02 00:00:00+00:00,25.63,27.05,25.02,26.3,6088.0,26.065,57,False
2021-09-03 00:00:00+00:00,26.0,26.87,25.51,26.67,4320.0,26.295,40,False
2021-09-07 00:00:00+00:00,26.94,27.16,25.56,25.56,17465.0,26.455,151,False
2021-09-08 00:00:00+00:00,25.5,28.05,24.02,24.14,13111.0,24.807,93,False
2021-09-09 00:00:00+00:00,24.1,24.62,22.91,23.0,14203.0,23.454,106,False
2021-09-10 00:00:00+00:00,23.38,23.81,21.76,22.3,34306.0,22.538,225,False
2021-09-13 00:00:00+00:00,22.59,24.42,22.16,24.19,27336.0,23.255,211,False
2021-09-14 00:00:00+00:00,25.0,25.0,22.52,22.55,24204.0,23.677,178,False
2021-09-15 00:00:00+00:00,23.07,23.25,21.46,21.81,18287.0,21.956,134,False
2021-09-16 00:00:00+00:00,22.21,22.93,21.89,22.61,1501.0,22.432,13,False
2021-09-17 00:00:00+00:00,22.77,22.9,21.61,22.77,10722.0,22.683,24,False
2021-09-20 00:00:00+00:00,22.35,23.72,21.16,21.45,10713.0,21.994,70,False
2021-09-21 00:00:00+00:00,21.9,22.25,21.34,21.54,7167.0,21.624,69,False
2021-09-22 00:00:00+00:00,21.83,23.08,21.83,22.54,3650.0,22.577,27,False
2021-09-23 00:00:00+00:00,22.77,23.87,22.65,22.85,2300.0,22.886,19,False
2021-09-24 00:00:00+00:00,22.57,23.93,22.44,22.78,4345.0,22.775,37,False
2021-09-27 00:00:00+00:00,22.66,23.23,22.63,22.99,6679.0,22.97,59,False
2021-09-28 00:00:00+00:00,22.66,23.13,22.01,22.51,6737.0,22.675,45,False
2021-09-29 00:00:00+00:00,22.55,22.55,21.5,21.51,7554.0,21.678,56,False
2021-09-30 00:00:00+00:00,21.78,22.41,21.51,21.55,3583.0,21.768,28,False
2021-10-01 00:00:00+00:00,21.52,22.5,21.5,21.67,6556.0,21.803,63,False
2021-10-04 00:00:00+00:00,21.5,21.88,21.0,21.49,7887.0,21.512,36,False
2021-10-05 00:00:00+00:00,22.12,22.28,21.35,21.4,14765.0,21.778,87,False
2021-10-06 00:00:00+00:00,21.3,21.94,21.2,21.21,4507.0,21.443,21,False
2021-10-07 00:00:00+00:00,21.67,22.58,21.0,22.12,14844.0,21.967,108,False
2021-10-08 00:00:00+00:00,23.59,25.39,22.82,24.58,51112.0,24.321,298,False
2021-10-11 00:00:00+00:00,24.62,25.65,23.73,24.2,10560.0,24.798,70,False
2021-10-12 00:00:00+00:00,25.0,26.95,25.0,26.81,59108.0,26.24,375,False
2021-10-13 00:00:00+00:00,27.34,31.0,27.18,29.68,79423.0,29.504,415,False
2021-10-14 00:00:00+00:00,29.75,30.52,27.08,28.11,50619.0,28.891,256,False
2021-10-15 00:00:00+00:00,28.45,29.49,27.97,28.52,26002.0,28.745,170,False
2021-10-18 00:00:00+00:00,28.63,28.98,28.35,28.77,17166.0,28.614,110,False
2021-10-19 00:00:00+00:00,28.77,29.27,27.63,28.86,11601.0,28.649,75,False
2021-10-20 00:00:00+00:00,28.95,29.44,28.12,28.42,55217.0,28.826,97,False
2021-10-21 00:00:00+00:00,28.32,28.88,27.08,27.53,13087.0,27.871,67,False
2021-10-22 00:00:00+00:00,27.74,27.96,26.48,27.46,16245.0,27.132,98,False
2021-10-25 00:00:00+00:00,27.53,29.22,27.53,28.48,16324.0,28.346,83,False
2021-10-26 00:00:00+00:00,28.48,29.34,28.18,29.0,8115.0,28.771,74,False
2021-10-27 00:00:00+00:00,29.07,29.08,27.2,27.54,17149.0,27.785,104,False
2021-10-28 00:00:00+00:00,27.93,29.15,27.65,28.27,13043.0,28.209,75,False
2021-10-29 00:00:00+00:00,28.27,28.77,27.4,27.76,5649.0,28.073,42,False
2021-11-01 00:00:00+00:00,28.7,28.95,27.1,28.25,21795.0,27.89,197,False
2021-11-02 00:00:00+00:00,28.16,28.16,26.3,26.7,23142.0,26.914,161,False
2021-11-03 00:00:00+00:00,26.98,28.4,26.74,27.76,11157.0,27.822,88,False
2021-11-04 00:00:00+00:00,28.4,28.4,27.5,27.5,8593.0,27.781,43,False
2021-11-05 00:00:00+00:00,27.59,28.15,26.67,27.87,18559.0,27.503,131,False
2021-11-08 00:00:00+00:00,28.0,28.63,27.47,28.0,31031.0,28.144,186,False
2021-11-09 00:00:00+00:00,27.87,28.0,26.77,27.58,10246.0,27.517,63,False
2021-11-10 00:00:00+00:00,27.5,28.17,27.36,28.1,13955.0,27.905,85,False
2021-11-11 00:00:00+00:00,28.02,28.25,27.3,27.49,16969.0,27.499,78,False
2021-11-12 00:00:00+00:00,27.38,28.09,26.88,27.19,10100.0,27.385,67,False
2021-11-15 00:00:00+00:00,27.39,27.39,24.8,25.56,8321.0,25.644,64,False
2021-11-16 00:00:00+00:00,25.26,27.4,24.75,26.55,27591.0,25.852,100,False
2021-11-17 00:00:00+00:00,26.45,26.45,24.8,25.26,10920.0,25.371,68,False
2021-11-18 00:00:00+00:00,25.61,25.61,24.48,25.15,6487.0,24.825,43,False
2021-11-19 00:00:00+00:00,25.03,26.11,25.03,25.07,3315.0,25.387,15,False
2021-11-22 00:00:00+00:00,24.92,25.81,24.52,25.25,8877.0,25.154,46,False
2021-11-23 00:00:00+00:00,26.42,28.0,25.41,27.2,41636.0,27.08,218,False
2021-11-24 00:00:00+00:00,27.26,28.01,27.26,27.7,3390.0,27.634,22,False
2021-11-26 00:00:00+00:00,27.04,27.48,25.0,25.0,28658.0,26.188,161,False
2021-11-29 00:00:00+00:00,25.47,28.03,24.65,27.58,15968.0,26.756,138,False
2021-11-30 00:00:00+00:00,27.42,27.42,26.21,26.6,4672.0,26.692,31,False
2021-12-01 00:00:00+00:00,27.42,27.66,23.24,24.29,21951.0,24.96,187,False
2021-12-02 00:00:00+00:00,24.31,26.0,24.23,26.0,6706.0,25.148,46,False
2021-12-03 00:00:00+00:00,25.83,25.93,24.37,24.72,6001.0,24.8,46,False
2021-12-06 00:00:00+00:00,24.83,25.49,24.03,24.37,6918.0,24.604,42,False
2021-12-07 00:00:00+00:00,24.63,25.65,24.63,25.22,5123.0,24.985,33,False
2021-12-08 00:00:00+00:00,25.11,25.4,24.33,24.75,2576.0,24.895,20,False
2021-12-09 00:00:00+00:00,24.32,24.96,24.0,24.13,6809.0,24.235,41,False
2021-12-10 00:00:00+00:00,24.55,24.98,23.27,23.72,24735.0,23.861,135,False
2021-12-13 00:00:00+00:00,23.7,26.1,23.7,25.66,9658.0,25.149,77,False
2021-12-14 00:00:00+00:00,25.11,26.74,24.67,24.95,5122.0,25.572,47,False
2021-12-15 00:00:00+00:00,25.11,26.38,24.68,26.34,11695.0,25.735,62,False
2021-12-16 00:00:00+00:00,26.13,26.63,24.89,25.4,2544.0,25.742,23,False
2021-12-17 00:00:00+00:00,25.36,26.55,25.07,25.79,11020.0,25.545,39,False
2021-12-20 00:00:00+00:00,25.12,25.46,23.69,24.13,22660.0,24.435,128,False
2021-12-21 00:00:00+00:00,24.87,26.96,24.66,26.88,9637.0,26.089,61,False
2021-12-22 00:00:00+00:00,26.57,26.57,25.31,25.75,10466.0,25.792,82,False
2021-12-23 00:00:00+00:00,25.54,25.93,25.54,25.93,6166.0,25.745,19,False
2021-12-27 00:00:00+00:00,26.18,26.66,25.2,25.52,7966.0,26.011,28,False
2021-12-28 00:00:00+00:00,25.66,26.07,24.55,24.61,6015.0,25.304,35,False
2021-12-29 00:00:00+00:00,25.08,25.12,23.99,24.0,8604.0,24.524,21,False
