date,open,high,low,close,volume,is_rth
2025-11-25 12:00:00+00:00,17.8,18.285,17.46,18.215,1196438.0,1.0
2025-11-25 16:00:00+00:00,18.2,18.5,18.155,18.365,883062.0,1.0
2025-11-25 20:00:00+00:00,18.365,18.38,18.021,18.1311,1027657.0,1.0
2025-11-26 00:00:00+00:00,18.1311,18.1311,18.0136,18.0136,552.0,0.0
2025-11-26 08:00:00+00:00,18.76,18.98,18.74,18.96,21932.0,0.0
2025-11-26 12:00:00+00:00,18.96,19.29,18.45,19.155,2468361.0,1.0
2025-11-26 16:00:00+00:00,19.155,19.3655,19.075,19.295,971625.0,1.0
2025-11-26 20:00:00+00:00,19.295,19.4981,19.245,19.4503,1122487.0,1.0
2025-11-27 00:00:00+00:00,19.475,19.5916,19.4627,19.5916,6068.0,0.0
2025-11-28 08:00:00+00:00,19.36,19.38,19.12,19.24,11722.0,0.0
2025-11-28 12:00:00+00:00,19.24,19.66,19.19,19.515,1268600.0,1.0
2025-11-28 16:00:00+00:00,19.52,19.695,19.465,19.57,1135728.0,1.0
2025-11-28 20:00:00+00:00,19.6593,19.66,19.65,19.6588,3540.0,1.0
2025-12-01 08:00:00+00:00,19.57,20.19,19.57,20.02,12293.0,0.0
2025-12-01 12:00:00+00:00,20.02,20.06,19.43,19.555,1042776.0,1.0
2025-12-01 16:00:00+00:00,19.56,19.75,19.31,19.355,922054.0,1.0
2025-12-01 20:00:00+00:00,19.36,19.8169,19.32,19.39,1035178.0,1.0
2025-12-02 00:00:00+00:00,19.3,19.3,19.3,19.3,300.0,0.0
2025-12-02 08:00:00+00:00,19.29,19.4,19.13,19.4,57266.0,0.0
2025-12-02 12:00:00+00:00,19.4,19.71,18.712,18.74,1445916.0,1.0
2025-12-02 16:00:00+00:00,18.735,19.1,18.67,19.065,678109.0,1.0
2025-12-02 20:00:00+00:00,19.07,19.258,19.04,19.21,1047708.0,1.0
2025-12-03 00:00:00+00:00,19.26,19.26,19.22,19.26,3993.0,0.0
2025-12-03 08:00:00+00:00,19.22,19.33,19.13,19.33,1299.0,0.0
2025-12-03 12:00:00+00:00,19.26,19.6,19.115,19.315,1291623.0,1.0
2025-12-03 16:00:00+00:00,19.31,19.33,19.05,19.065,707046.0,1.0
2025-12-03 20:00:00+00:00,19.065,19.145,18.98,19.05,666790.0,1.0
2025-12-04 00:00:00+00:00,19.05,19.05,19.0041,19.0041,8498.0,0.0
2025-12-04 08:00:00+00:00,18.8,18.95,18.8,18.95,350.0,0.0
2025-12-04 12:00:00+00:00,18.93,19.12,18.7137,19.045,743212.0,1.0
2025-12-04 16:00:00+00:00,19.05,19.175,18.99,19.135,517855.0,1.0
2025-12-04 20:00:00+00:00,19.13,19.21,19.04,19.16,567753.0,1.0
2025-12-05 00:00:00+00:00,19.13,19.13,19.13,19.13,200.0,0.0
2025-12-05 08:00:00+00:00,19.42,19.42,19.33,19.35,893.0,0.0
2025-12-05 12:00:00+00:00,19.39,19.99,19.1,19.695,675672.0,1.0
2025-12-05 16:00:00+00:00,19.71,19.74,19.2,19.305,853267.0,1.0
2025-12-05 20:00:00+00:00,19.31,19.6,19.205,19.6,764205.0,1.0
2025-12-06 00:00:00+00:00,19.2895,19.29,19.28,19.29,349.0,0.0
2025-12-08 08:00:00+00:00,19.22,19.37,19.22,19.36,3751.0,0.0
2025-12-08 12:00:00+00:00,19.31,19.48,18.86,19.0,757985.0,1.0
2025-12-08 16:00:00+00:00,19.0,19.165,18.91,18.96,556475.0,1.0
2025-12-08 20:00:00+00:00,18.965,18.995,18.68,18.68,1008237.0,1.0
2025-12-09 00:00:00+00:00,18.7169,18.7169,18.7169,18.7169,101.0,0.0
2025-12-09 08:00:00+00:00,18.94,19.18,18.93,19.15,25694.0,0.0
2025-12-09 12:00:00+00:00,19.15,19.535,18.63,19.41,1183677.0,1.0
2025-12-09 16:00:00+00:00,19.415,19.74,19.36,19.625,900238.0,1.0
2025-12-09 20:00:00+00:00,19.62,19.9157,19.585,19.85,769567.0,1.0
2025-12-10 00:00:00+00:00,19.8,19.9142,19.8,19.9142,1574.0,0.0
2025-12-10 08:00:00+00:00,19.75,19.75,19.38,19.58,20690.0,0.0
2025-12-10 12:00:00+00:00,19.68,19.82,19.22,19.54,1170171.0,1.0
2025-12-10 16:00:00+00:00,19.535,20.1,19.37,19.99,1729274.0,1.0
2025-12-10 20:00:00+00:00,19.975,20.27,19.91,20.15,1691892.0,1.0
2025-12-11 00:00:00+00:00,20.149,20.15,20.14,20.15,709.0,0.0
2025-12-11 08:00:00+00:00,20.02,20.03,19.75,19.75,2503.0,0.0
2025-12-11 12:00:00+00:00,19.8,20.805,19.6542,20.72,1373717.0,1.0
2025-12-11 16:00:00+00:00,20.73,21.1152,20.575,20.745,1464552.0,1.0
2025-12-11 20:00:00+00:00,20.745,20.78,20.535,20.76,911556.0,1.0
2025-12-12 00:00:00+00:00,20.76,20.76,20.76,20.76,0.0,0.0
2025-12-12 08:00:00+00:00,20.92,21.23,20.8,21.21,29043.0,0.0
2025-12-12 12:00:00+00:00,21.15,21.32,20.41,20.44,1882222.0,1.0
2025-12-12 16:00:00+00:00,20.43,20.5,20.09,20.39,970109.0,1.0
2025-12-12 20:00:00+00:00,20.39,20.49,20.2164,20.3235,916852.0,1.0
2025-12-13 00:00:00+00:00,20.3235,20.3235,20.3235,20.3235,0.0,0.0
2025-12-15 08:00:00+00:00,20.74,20.82,20.57,20.79,28847.0,0.0
2025-12-15 12:00:00+00:00,20.89,21.09,19.94,20.125,1315919.0,1.0
2025-12-15 16:00:00+00:00,20.13,20.37,19.705,20.29,764953.0,1.0
2025-12-15 20:00:00+00:00,20.295,20.3,20.02,20.19,607458.0,1.0
2025-12-16 00:00:00+00:00,20.19,20.19,20.19,20.19,250.0,0.0
2025-12-16 08:00:00+00:00,19.99,19.99,19.99,19.99,174.0,0.0
2025-12-16 12:00:00+00:00,19.99,20.7799,19.79,20.295,969993.0,1.0
2025-12-16 16:00:00+00:00,20.29,20.33,19.95,20.235,657349.0,1.0
2025-12-16 20:00:00+00:00,20.235,20.455,20.01,20.15,1102702.0,1.0
2025-12-17 00:00:00+00:00,20.2,20.2,20.2,20.2,10948.0,0.0
2025-12-17 08:00:00+00:00,20.65,20.81,20.59,20.64,20534.0,0.0
2025-12-17 12:00:00+00:00,20.69,20.88,20.305,20.4,1235806.0,1.0
2025-12-17 16:00:00+00:00,20.4,20.68,20.26,20.535,695552.0,1.0
2025-12-17 20:00:00+00:00,20.54,20.79,20.535,20.67,675057.0,1.0
2025-12-18 00:00:00+00:00,20.67,20.67,20.6499,20.6499,850.0,0.0
2025-12-18 08:00:00+00:00,20.79,20.82,20.28,20.28,17205.0,0.0
2025-12-18 12:00:00+00:00,20.3,20.92,20.13,20.285,996775.0,1.0
2025-12-18 16:00:00+00:00,20.285,20.65,20.1,20.175,853577.0,1.0
2025-12-18 20:00:00+00:00,20.18,20.33,20.18,20.33,1034264.0,1.0
2025-12-19 00:00:00+00:00,20.31,20.31,20.31,20.31,121.0,0.0
2025-12-19 08:00:00+00:00,20.31,20.35,20.3,20.35,1410.0,0.0
2025-12-19 12:00:00+00:00,20.3,20.65,20.09,20.625,842834.0,1.0
2025-12-19 16:00:00+00:00,20.63,20.94,20.45,20.865,1009202.0,1.0
2025-12-19 20:00:00+00:00,20.87,20.885,20.56,20.68,6129939.0,1.0
2025-12-20 00:00:00+00:00,20.69,20.71,20.67,20.7,11756.0,0.0
2025-12-22 08:00:00+00:00,21.23,21.65,21.23,21.36,28395.0,0.0
2025-12-22 12:00:00+00:00,21.34,21.7,21.07,21.37,1062728.0,1.0
2025-12-22 16:00:00+00:00,21.35,21.59,21.2801,21.385,627706.0,1.0
2025-12-22 20:00:00+00:00,21.39,21.6,21.37,21.6,878336.0,1.0
2025-12-23 00:00:00+00:00,21.59,21.59,21.59,21.59,116.0,0.0
2025-12-23 08:00:00+00:00,21.91,21.91,21.74,21.77,5133.0,0.0
2025-12-23 12:00:00+00:00,21.78,21.9274,21.24,21.745,1502785.0,1.0
2025-12-23 16:00:00+00:00,21.74,21.895,21.6455,21.87,817663.0,1.0
2025-12-23 20:00:00+00:00,21.875,21.99,21.7815,21.99,731167.0,1.0
2025-12-24 00:00:00+00:00,21.98,21.98,21.948,21.948,350.0,0.0
2025-12-24 08:00:00+00:00,21.62,21.71,21.59,21.71,2754.0,0.0
2025-12-24 12:00:00+00:00,21.84,22.0,21.22,21.34,850341.0,1.0
2025-12-24 16:00:00+00:00,21.32,21.58,21.31,21.5113,712864.0,1.0
2025-12-24 20:00:00+00:00,21.5113,21.5113,21.5113,21.5113,0.0,1.0
2025-12-26 08:00:00+00:00,21.88,22.01,21.6,21.65,3590.0,0.0
2025-12-26 12:00:00+00:00,21.83,21.94,21.37,21.855,807046.0,1.0
2025-12-26 16:00:00+00:00,21.85,21.92,21.6,21.691,775782.0,1.0
2025-12-26 20:00:00+00:00,21.69,21.77,21.6015,21.76,591134.0,1.0
2025-12-27 00:00:00+00:00,21.73,21.76,21.73,21.75,900.0,0.0
2025-12-29 08:00:00+00:00,21.7,21.7,21.23,21.29,9638.0,0.0
2025-12-29 12:00:00+00:00,21.34,21.48,19.86,20.07,1474731.0,1.0
2025-12-29 16:00:00+00:00,20.075,20.305,19.76,19.875,1202490.0,1.0
2025-12-29 20:00:00+00:00,19.875,20.29,19.87,19.99,1203087.0,1.0
2025-12-30 00:00:00+00:00,20.1992,20.28,20.05,20.07,5565.0,0.0
2025-12-30 08:00:00+00:00,20.28,20.6,20.23,20.6,20222.0,0.0
2025-12-30 12:00:00+00:00,20.59,20.75,19.94,20.115,1064478.0,1.0
2025-12-30 16:00:00+00:00,20.11,20.315,20.055,20.085,850750.0,1.0
2025-12-30 20:00:00+00:00,20.08,20.3,20.0,20.0,764874.0,1.0
2025-12-31 00:00:00+00:00,20.04,20.04,20.04,20.04,250.0,0.0
2025-12-31 08:00:00+00:00,19.9,20.0,19.89,20.0,7623.0,0.0
2025-12-31 12:00:00+00:00,20.01,20.31,19.5,20.105,464551.0,1.0
2025-12-31 16:00:00+00:00,20.11,20.115,19.79,19.85,617854.0,1.0
2025-12-31 20:00:00+00:00,19.87,19.94,19.825,19.8999,604236.0,1.0
2026-01-01 00:00:00+00:00,19.89,19.95,19.89,19.95,1523.0,0.0
2026-01-02 08:00:00+00:00,20.25,20.51,20.25,20.43,5684.0,0.0
2026-01-02 12:00:00+00:00,20.37,20.6,19.32,19.46,1203011.0,1.0
2026-01-02 16:00:00+00:00,19.455,19.5,19.0,19.31,1014598.0,1.0
2026-01-02 20:00:00+00:00,19.32,19.6592,19.15,19.55,653968.0,1.0
2026-01-03 00:00:00+00:00,19.57,19.57,19.56,19.56,817.0,0.0
2026-01-05 08:00:00+00:00,20.04,20.07,19.92,19.98,15068.0,0.0
2026-01-05 12:00:00+00:00,19.98,21.0,19.795,20.5755,1531159.0,1.0
2026-01-05 16:00:00+00:00,20.58,20.7,20.385,20.44,663375.0,1.0
2026-01-05 20:00:00+00:00,20.43,20.65,20.28,20.64,725263.0,1.0
2026-01-06 00:00:00+00:00,20.64,20.64,20.64,20.64,0.0,0.0
2026-01-06 08:00:00+00:00,20.62,20.91,20.57,20.9,14142.0,0.0
2026-01-06 12:00:00+00:00,20.92,21.35,20.54,21.06,948288.0,1.0
2026-01-06 16:00:00+00:00,21.055,21.4655,20.955,21.165,1124180.0,1.0
2026-01-06 20:00:00+00:00,21.165,21.49,21.15,21.4681,802006.0,1.0
2026-01-07 00:00:00+00:00,21.41,21.47,21.41,21.47,2489.0,0.0
2026-01-07 08:00:00+00:00,20.92,20.92,20.61,20.62,6445.0,0.0
2026-01-07 12:00:00+00:00,20.65,21.09,20.16,20.435,1234003.0,1.0
2026-01-07 16:00:00+00:00,20.43,20.685,20.34,20.675,629693.0,1.0
2026-01-07 20:00:00+00:00,20.675,20.95,20.635,20.95,554999.0,1.0
2026-01-08 00:00:00+00:00,20.95,20.95,20.95,20.95,0.0,0.0
2026-01-08 08:00:00+00:00,20.54,20.55,20.4,20.4,3328.0,0.0
2026-01-08 12:00:00+00:00,20.31,20.71,20.1524,20.49,615400.0,1.0
2026-01-08 16:00:00+00:00,20.495,20.52,20.255,20.375,751991.0,1.0
2026-01-08 20:00:00+00:00,20.38,20.635,20.38,20.58,576398.0,1.0
2026-01-09 00:00:00+00:00,20.58,20.58,20.58,20.58,0.0,0.0
2026-01-09 08:00:00+00:00,20.69,20.69,20.66,20.67,3297.0,0.0
2026-01-09 12:00:00+00:00,20.71,20.94,20.31,20.785,748515.0,1.0
2026-01-09 16:00:00+00:00,20.79,20.79,20.3,20.62,831226.0,1.0
2026-01-09 20:00:00+00:00,20.62,20.74,20.61,20.6505,700164.0,1.0
2026-01-10 00:00:00+00:00,20.66,20.68,20.6505,20.68,1508.0,0.0
2026-01-12 08:00:00+00:00,21.96,22.37,21.96,22.01,54234.0,0.0
2026-01-12 12:00:00+00:00,22.0,22.98,21.08,22.515,2887168.0,1.0
2026-01-12 16:00:00+00:00,22.5,22.775,22.495,22.57,1149780.0,1.0
2026-01-12 20:00:00+00:00,22.58,22.585,22.24,22.24,1053927.0,1.0
2026-01-13 00:00:00+00:00,22.24,22.25,22.24,22.24,1812.0,0.0
2026-01-13 08:00:00+00:00,22.65,22.7,22.255,22.28,5223.0,0.0
2026-01-13 12:00:00+00:00,22.37,22.97,22.26,22.44,849977.0,1.0
2026-01-13 16:00:00+00:00,22.435,22.445,21.975,22.115,1104567.0,1.0
2026-01-13 20:00:00+00:00,22.12,22.155,22.0,22.11,869535.0,1.0
2026-01-14 00:00:00+00:00,22.13,22.186,22.1264,22.186,4150.0,0.0
2026-01-14 08:00:00+00:00,22.42,22.47,22.3,22.3,7873.0,0.0
2026-01-14 12:00:00+00:00,22.34,22.96,21.685,21.85,1127396.0,1.0
2026-01-14 16:00:00+00:00,21.845,21.91,21.23,21.8,974652.0,1.0
2026-01-14 20:00:00+00:00,21.795,21.81,21.5104,21.5128,933938.0,1.0
2026-01-15 00:00:00+00:00,21.65,21.6799,21.5955,21.5955,14964.0,0.0
2026-01-15 08:00:00+00:00,21.95,22.16,21.81,22.06,19234.0,0.0
2026-01-15 12:00:00+00:00,22.09,22.12,21.18,22.01,1117827.0,1.0
2026-01-15 16:00:00+00:00,22.02,22.186,21.79,22.14,687288.0,1.0
2026-01-15 20:00:00+00:00,22.13,22.14,21.9,21.91,523753.0,1.0
2026-01-16 00:00:00+00:00,21.97,21.97,21.9019,21.9019,1454.0,0.0
2026-01-16 08:00:00+00:00,22.3,22.49,22.2,22.41,31561.0,0.0
2026-01-16 12:00:00+00:00,22.33,22.4148,21.17,21.48,1639742.0,1.0
2026-01-16 16:00:00+00:00,21.46,21.7183,21.4285,21.69,863037.0,1.0
2026-01-16 20:00:00+00:00,21.685,21.91,21.66,21.7438,741382.0,1.0
2026-01-17 00:00:00+00:00,22.0,22.0,22.0,22.0,100.0,0.0
2026-01-20 08:00:00+00:00,22.97,23.23,22.97,23.02,23976.0,0.0
2026-01-20 12:00:00+00:00,23.02,23.29,22.35,22.66,1359660.0,1.0
2026-01-20 16:00:00+00:00,22.66,22.96,22.54,22.73,734458.0,1.0
2026-01-20 20:00:00+00:00,22.73,23.1,22.63,23.08,945158.0,1.0
2026-01-21 00:00:00+00:00,23.08,23.21,23.08,23.2,8096.0,0.0
2026-01-21 08:00:00+00:00,23.43,23.9,23.36,23.73,22905.0,0.0
2026-01-21 12:00:00+00:00,23.72,23.88,22.48,22.9,1337544.0,1.0
2026-01-21 16:00:00+00:00,22.9,23.04,22.095,22.285,1451491.0,1.0
2026-01-21 20:00:00+00:00,22.28,22.65,22.15,22.35,1569533.0,1.0
2026-01-22 00:00:00+00:00,22.35,22.35,22.35,22.35,0.0,0.0
2026-01-22 08:00:00+00:00,22.78,22.82,22.45,22.45,7604.0,0.0
2026-01-22 12:00:00+00:00,22.42,23.1,22.12,23.0999,1033168.0,1.0
2026-01-22 16:00:00+00:00,23.1,23.335,22.94,23.0499,1234184.0,1.0
2026-01-22 20:00:00+00:00,23.05,23.2717,22.84,23.2717,1398260.0,1.0
2026-01-23 00:00:00+00:00,23.29,23.3055,23.24,23.24,7620.0,0.0
2026-01-23 08:00:00+00:00,23.2,23.5,23.16,23.45,27411.0,0.0
2026-01-23 12:00:00+00:00,23.44,23.8,23.13,23.215,1466524.0,1.0
2026-01-23 16:00:00+00:00,23.215,23.6,23.215,23.595,870832.0,1.0
2026-01-23 20:00:00+00:00,23.595,23.7,23.42,23.48,1383605.0,1.0
2026-01-24 00:00:00+00:00,23.53,23.53,23.5001,23.5001,1049.0,0.0
2026-01-26 08:00:00+00:00,24.13,24.44,24.08,24.27,25753.0,0.0
2026-01-26 12:00:00+00:00,24.27,24.7693,23.9,24.5,1693654.0,1.0
2026-01-26 16:00:00+00:00,24.505,24.685,23.5,23.655,1972619.0,1.0
2026-01-26 20:00:00+00:00,23.65,23.795,23.21,23.55,1152779.0,1.0
2026-01-27 00:00:00+00:00,23.57,23.59,23.46,23.46,2248.0,0.0
2026-01-27 08:00:00+00:00,23.9,24.07,23.79,24.02,13817.0,0.0
2026-01-27 12:00:00+00:00,23.98,24.05,23.035,23.7,1080316.0,1.0
2026-01-27 16:00:00+00:00,23.7,23.92,23.38,23.91,1169580.0,1.0
2026-01-27 20:00:00+00:00,23.905,24.28,23.89,24.27,1434609.0,1.0
2026-01-28 00:00:00+00:00,24.29,24.29,24.29,24.29,410.0,0.0
2026-01-28 08:00:00+00:00,25.2,25.27,24.58,24.97,53267.0,0.0
2026-01-28 12:00:00+00:00,24.89,25.835,24.41,25.04,3115315.0,1.0
2026-01-28 16:00:00+00:00,25.04,25.83,24.9,25.365,2159701.0,1.0
2026-01-28 20:00:00+00:00,25.365,26.9538,25.36,26.36,1587111.0,1.0
2026-01-29 00:00:00+00:00,26.35,26.6165,26.34,26.49,3400.0,0.0
2026-01-29 08:00:00+00:00,25.86,25.88,24.5,25.33,117656.0,0.0
2026-01-29 12:00:00+00:00,25.37,27.19,23.62,23.69,4115928.0,1.0
2026-01-29 16:00:00+00:00,23.695,24.36,23.68,23.915,2750835.0,1.0
2026-01-29 20:00:00+00:00,23.895,24.9118,23.8701,24.8,1207752.0,1.0
2026-01-30 00:00:00+00:00,24.848,24.848,24.74,24.79,8247.0,0.0
2026-01-30 08:00:00+00:00,22.78,23.04,21.8,22.93,69345.0,0.0
2026-01-30 12:00:00+00:00,23.0,23.54,21.76,22.6,2094264.0,1.0
2026-01-30 16:00:00+00:00,22.61,22.61,21.0,21.63,4384140.0,1.0
2026-01-30 20:00:00+00:00,21.62,21.75,21.105,21.34,1742268.0,1.0
2026-01-31 00:00:00+00:00,21.4035,21.51,21.34,21.51,6678.0,0.0
2026-02-02 08:00:00+00:00,20.41,21.22,19.8,21.06,66572.0,0.0
2026-02-02 12:00:00+00:00,21.08,21.73,19.31,20.63,1976918.0,1.0
2026-02-02 16:00:00+00:00,20.62,20.98,20.49,20.695,1924057.0,1.0
2026-02-02 20:00:00+00:00,20.695,21.29,20.615,21.29,1320270.0,1.0
2026-02-03 00:00:00+00:00,21.36,21.52,21.36,21.5,4362.0,0.0
2026-02-03 08:00:00+00:00,21.96,22.0,21.25,21.77,57547.0,0.0
2026-02-03 12:00:00+00:00,21.73,22.34,21.14,21.35,1914345.0,1.0
2026-02-03 16:00:00+00:00,21.34,21.655,20.68,21.12,2702316.0,1.0
2026-02-03 20:00:00+00:00,21.11,21.515,21.03,21.21,1603349.0,1.0
2026-02-04 00:00:00+00:00,21.1537,21.5,21.1537,21.5,11874.0,0.0
2026-02-04 08:00:00+00:00,21.93,22.1,21.7,21.75,41780.0,0.0
2026-02-04 12:00:00+00:00,21.87,22.16,20.645,20.97,2196131.0,1.0
2026-02-04 16:00:00+00:00,20.975,21.0,20.495,20.98,1581179.0,1.0
2026-02-04 20:00:00+00:00,20.985,21.75,20.765,21.55,1057825.0,1.0
2026-02-05 00:00:00+00:00,21.5,21.5,21.5,21.5,116.0,0.0
2026-02-05 08:00:00+00:00,20.89,20.89,20.61,20.71,9867.0,0.0
2026-02-05 12:00:00+00:00,20.69,21.25,19.67,20.01,1936117.0,1.0
2026-02-05 16:00:00+00:00,20.02,20.09,19.54,19.7,2213111.0,1.0
2026-02-05 20:00:00+00:00,19.69,19.705,18.77,18.85,1386201.0,1.0
2026-02-06 00:00:00+00:00,18.75,18.7673,18.1003,18.42,30346.0,0.0
2026-02-06 08:00:00+00:00,19.95,20.41,19.95,20.39,25065.0,0.0
2026-02-06 12:00:00+00:00,20.33,20.64,19.14,20.28,2176614.0,1.0
2026-02-06 16:00:00+00:00,20.285,20.515,20.14,20.365,960845.0,1.0
2026-02-06 20:00:00+00:00,20.36,20.52,20.3,20.39,1176777.0,1.0
2026-02-07 00:00:00+00:00,20.36,20.39,20.36,20.39,461.0,0.0
2026-02-09 08:00:00+00:00,21.1,21.1,20.44,20.78,3153.0,0.0
2026-02-09 12:00:00+00:00,20.79,21.415,20.49,21.355,1304806.0,1.0
2026-02-09 16:00:00+00:00,21.36,21.485,20.99,21.375,1078628.0,1.0
2026-02-09 20:00:00+00:00,21.37,21.605,21.335,21.36,974407.0,1.0
2026-02-10 00:00:00+00:00,21.32,21.32,21.32,21.32,100.0,0.0
2026-02-10 08:00:00+00:00,21.37,21.37,21.33,21.34,1070.0,0.0
2026-02-10 12:00:00+00:00,21.3,21.6291,20.93,21.175,1058089.0,1.0
2026-02-10 16:00:00+00:00,21.175,21.49,21.061,21.445,841713.0,1.0
2026-02-10 20:00:00+00:00,21.44,21.49,21.25,21.49,741876.0,1.0
2026-02-11 00:00:00+00:00,21.29,21.29,21.28,21.28,200.0,0.0
2026-02-11 08:00:00+00:00,21.45,22.08,21.45,22.01,13385.0,0.0
2026-02-11 12:00:00+00:00,22.12,22.13,20.96,21.25,931763.0,1.0
2026-02-11 16:00:00+00:00,21.25,21.525,21.13,21.49,871309.0,1.0
2026-02-11 20:00:00+00:00,21.49,21.83,21.455,21.61,620248.0,1.0
2026-02-12 00:00:00+00:00,21.6,21.88,21.5322,21.88,7159.0,0.0
2026-02-12 08:00:00+00:00,21.69,21.69,21.66,21.66,2229.0,0.0
2026-02-12 12:00:00+00:00,21.64,21.91,21.34,21.61,1206987.0,1.0
2026-02-12 16:00:00+00:00,21.62,21.635,20.075,20.335,2989853.0,1.0
2026-02-12 20:00:00+00:00,20.35,20.38,19.69,19.84,2416578.0,1.0
2026-02-13 00:00:00+00:00,19.8887,19.8889,19.8,19.8,481.0,0.0
2026-02-13 08:00:00+00:00,20.37,20.39,19.86,20.08,10162.0,0.0
2026-02-13 12:00:00+00:00,20.06,20.875,19.9,20.65,2115163.0,1.0
2026-02-13 16:00:00+00:00,20.65,21.09,20.64,20.89,1400031.0,1.0
2026-02-13 20:00:00+00:00,20.885,21.05,20.81,21.05,832723.0,1.0
2026-02-14 00:00:00+00:00,20.8196,21.0,20.8196,21.0,300.0,0.0
2026-02-17 08:00:00+00:00,20.03,20.18,19.94,19.95,11346.0,0.0
2026-02-17 12:00:00+00:00,19.97,20.61,19.185,19.535,2307378.0,1.0
2026-02-17 16:00:00+00:00,19.535,19.965,19.475,19.855,1478302.0,1.0
2026-02-17 20:00:00+00:00,19.85,19.94,19.7,19.7235,662925.0,1.0
2026-02-18 00:00:00+00:00,19.7235,19.7235,19.7235,19.7235,0.0,0.0
2026-02-18 08:00:00+00:00,19.95,20.07,19.67,19.67,10893.0,0.0
2026-02-18 12:00:00+00:00,19.82,20.46,19.6876,20.28,1122652.0,1.0
2026-02-18 16:00:00+00:00,20.285,20.53,19.97,20.0163,2052514.0,1.0
2026-02-18 20:00:00+00:00,20.02,20.22,19.935,20.19,658279.0,1.0
2026-02-19 00:00:00+00:00,20.19,20.19,20.19,20.19,0.0,0.0
2026-02-19 08:00:00+00:00,20.3,20.3,19.64,19.64,29819.0,0.0
2026-02-19 12:00:00+00:00,19.69,20.45,19.64,20.28,1298953.0,1.0
2026-02-19 16:00:00+00:00,20.28,20.28,19.985,20.11,1057372.0,1.0
2026-02-19 20:00:00+00:00,20.11,20.35,20.11,20.3212,550768.0,1.0
2026-02-20 00:00:00+00:00,20.34,20.34,20.12,20.12,2862.0,0.0
2026-02-20 08:00:00+00:00,20.5,20.75,20.46,20.48,2258.0,0.0
2026-02-20 12:00:00+00:00,20.37,20.83,19.92,20.29,2185334.0,1.0
2026-02-20 16:00:00+00:00,20.295,20.775,20.26,20.655,1788505.0,1.0
2026-02-20 20:00:00+00:00,20.65,20.94,20.64,20.92,889409.0,1.0
2026-02-21 00:00:00+00:00,20.94,20.98,20.94,20.9756,5828.0,0.0
2026-02-23 08:00:00+00:00,21.15,21.36,21.15,21.2,19509.0,0.0
2026-02-23 12:00:00+00:00,21.18,22.13,20.98,21.73,2147808.0,1.0
2026-02-23 16:00:00+00:00,21.725,21.94,21.61,21.75,1385315.0,1.0
2026-02-23 20:00:00+00:00,21.74,21.9768,21.69,21.89,1196607.0,1.0
2026-02-24 00:00:00+00:00,21.88,21.9,21.85,21.9,1005.0,0.0
