date,open,high,low,close,volume,average,barCount,is_rth
2025-12-16 14:00:00+00:00,35.8997,36.2591,35.0,35.545,251088.0,35.68169,978,False
2025-12-16 15:00:00+00:00,35.47,35.545,34.78,34.78,474329.0,35.21287,1828,True
2025-12-16 16:00:00+00:00,34.83,35.36,34.67,35.19,243851.0,34.97835,1131,True
2025-12-16 17:00:00+00:00,35.19,35.57,34.925,35.24,228441.0,35.11881,701,True
2025-12-16 18:00:00+00:00,35.3,35.71,34.95,35.24,224847.0,35.3609,979,True
2025-12-16 19:00:00+00:00,35.24,35.29,34.65,34.91,422120.0,34.97829,1211,True
2025-12-16 20:00:00+00:00,34.94,35.01,34.115,34.27,414941.0,34.46416,2408,True
2025-12-16 21:00:00+00:00,34.28,34.8835,33.37,34.16,286176.0,34.27903,13,False
2025-12-16 22:00:00+00:00,34.16,34.16,34.16,34.16,0.0,34.16,0,False
2025-12-16 23:00:00+00:00,34.16,34.16,34.16,34.16,0.0,34.16,0,False
2025-12-17 00:00:00+00:00,34.27,34.27,34.27,34.27,625.0,34.27,1,False
2025-12-17 13:00:00+00:00,34.79,34.79,34.34,34.56,1815.0,34.56142,7,False
2025-12-17 14:00:00+00:00,34.6,35.13,34.09,34.385,118495.0,34.59233,510,False
2025-12-17 15:00:00+00:00,34.385,34.53,33.14,33.56,222967.0,33.81694,1082,True
2025-12-17 16:00:00+00:00,33.62,33.8,33.06,33.15,335467.0,33.39056,1482,True
2025-12-17 17:00:00+00:00,33.13,33.15,32.39,32.58,201889.0,32.84501,766,True
2025-12-17 18:00:00+00:00,32.61,32.84,31.93,32.59,804178.0,32.25429,1473,True
2025-12-17 19:00:00+00:00,32.58,32.8375,32.2,32.805,162578.0,32.49388,1011,True
2025-12-17 20:00:00+00:00,32.805,32.805,32.35,32.6,352703.0,32.56057,2427,True
2025-12-17 21:00:00+00:00,32.6,32.6,32.6,32.6,156751.0,32.6,3,False
2025-12-17 22:00:00+00:00,32.6,32.6,32.6,32.6,0.0,32.6,0,False
2025-12-17 23:00:00+00:00,32.58,32.6,32.58,32.6,200.0,32.59,2,False
2025-12-18 00:00:00+00:00,32.6,32.6,32.6,32.6,0.0,32.6,0,False
2025-12-18 12:00:00+00:00,32.36,32.36,32.0,32.0,3152.0,32.05425,9,False
2025-12-18 13:00:00+00:00,32.6,32.6,32.08,32.48,2120.0,32.23336,8,False
2025-12-18 14:00:00+00:00,32.14,33.105,31.3325,31.945,121230.0,32.30142,452,False
2025-12-18 15:00:00+00:00,31.84,31.84,30.58,30.8,321864.0,31.21779,1383,True
2025-12-18 16:00:00+00:00,30.8,31.43,30.54,30.99,184080.0,30.90032,1056,True
2025-12-18 17:00:00+00:00,31.02,31.23,30.71,30.885,141792.0,30.98642,826,True
2025-12-18 18:00:00+00:00,30.89,31.34,30.47,31.165,241281.0,30.98564,1147,True
2025-12-18 19:00:00+00:00,31.1625,31.28,30.73,30.94,213052.0,31.03187,965,True
2025-12-18 20:00:00+00:00,30.915,31.0,30.645,30.73,388475.0,30.81654,2236,True
2025-12-18 21:00:00+00:00,30.81,31.5,30.81,31.5,137467.0,30.81151,10,False
2025-12-18 22:00:00+00:00,31.5,31.5,31.5,31.5,0.0,31.5,0,False
2025-12-18 23:00:00+00:00,30.84,30.84,30.84,30.84,199.0,30.84,1,False
2025-12-19 00:00:00+00:00,30.94,30.94,30.94,30.94,100.0,30.94,1,False
2025-12-19 10:00:00+00:00,30.81,30.81,30.81,30.81,195.0,30.81,1,False
2025-12-19 11:00:00+00:00,31.4,32.0,31.4,32.0,400.0,31.7225,4,False
2025-12-19 12:00:00+00:00,32.0,32.0,31.9,31.9,1813.0,31.98274,10,False
2025-12-19 13:00:00+00:00,31.7903,31.9003,31.5,31.58,3565.0,31.59751,32,False
2025-12-19 14:00:00+00:00,31.89,32.0,30.0,30.285,331226.0,30.72406,1346,False
2025-12-19 15:00:00+00:00,30.285,30.35,29.5,29.81,253535.0,29.84492,1137,True
2025-12-19 16:00:00+00:00,29.845,29.885,29.44,29.47,235477.0,29.66473,1119,True
2025-12-19 17:00:00+00:00,29.49,29.72,29.11,29.3,183935.0,29.37623,1055,True
2025-12-19 18:00:00+00:00,29.325,29.33,28.2,28.37,232300.0,28.74566,1181,True
2025-12-19 19:00:00+00:00,28.37,28.76,27.8,28.345,266131.0,28.1034,1467,True
2025-12-19 20:00:00+00:00,28.32,28.35,27.06,27.86,1126715.0,27.75642,6541,True
2025-12-19 21:00:00+00:00,27.84,27.93,27.5,27.85,1591879.0,27.92881,29,False
2025-12-19 22:00:00+00:00,27.84,28.0,27.84,28.0,533.0,27.94371,3,False
2025-12-19 23:00:00+00:00,28.1056,28.14,28.1056,28.14,975.0,28.11354,3,False
2025-12-20 00:00:00+00:00,28.13,28.14,28.13,28.14,408.0,28.1349,3,False
2025-12-22 12:00:00+00:00,27.96,27.97,27.54,27.54,2505.0,27.6619,6,False
2025-12-22 13:00:00+00:00,28.0,28.0,27.026,27.026,1185.0,27.64349,6,False
2025-12-22 14:00:00+00:00,27.59,28.4935,26.41,26.8492,228092.0,27.13024,1115,False
2025-12-22 15:00:00+00:00,26.855,27.98,26.402,27.825,249446.0,27.21411,1526,True
2025-12-22 16:00:00+00:00,27.87,28.9799,27.82,28.51,298014.0,28.55817,1426,True
2025-12-22 17:00:00+00:00,28.55,28.7483,27.75,27.99,250265.0,28.19888,1260,True
2025-12-22 18:00:00+00:00,27.99,28.2,27.655,28.14,122427.0,27.8831,837,True
2025-12-22 19:00:00+00:00,28.14,28.5084,28.12,28.455,159116.0,28.36402,1023,True
2025-12-22 20:00:00+00:00,28.4694,28.5,28.16,28.17,330774.0,28.30818,1988,True
2025-12-22 21:00:00+00:00,28.18,28.18,27.82,28.18,124485.0,28.16779,9,False
2025-12-22 22:00:00+00:00,28.18,28.18,28.18,28.18,0.0,28.18,0,False
2025-12-22 23:00:00+00:00,28.16,28.49,28.16,28.45,400.0,28.32,4,False
2025-12-23 00:00:00+00:00,28.31,28.31,28.31,28.31,100.0,28.31,1,False
2025-12-23 13:00:00+00:00,28.91,28.91,28.2,28.2,1306.0,28.56115,5,False
2025-12-23 14:00:00+00:00,27.94,28.285,27.17,27.75,141852.0,27.80563,743,False
2025-12-23 15:00:00+00:00,27.615,28.85,27.6,28.4087,184471.0,28.3314,1164,True
2025-12-23 16:00:00+00:00,28.37,28.41,27.7,27.915,91002.0,27.98872,513,True
2025-12-23 17:00:00+00:00,27.94,28.08,27.5,27.57,105370.0,27.68744,708,True
2025-12-23 18:00:00+00:00,27.61,27.97,27.56,27.86,175990.0,27.73512,912,True
2025-12-23 19:00:00+00:00,27.865,27.91,27.63,27.84,76572.0,27.79838,495,True
2025-12-23 20:00:00+00:00,27.84,28.0,27.58,27.64,237233.0,27.7598,1782,True
2025-12-23 21:00:00+00:00,27.67,27.67,27.5,27.5,87163.0,27.66975,6,False
2025-12-23 22:00:00+00:00,27.5,27.5,27.5,27.5,0.0,27.5,0,False
2025-12-23 23:00:00+00:00,27.5,27.5,27.5,27.5,0.0,27.5,0,False
2025-12-24 00:00:00+00:00,27.5,27.5,27.5,27.5,0.0,27.5,0,False
2025-12-24 09:00:00+00:00,27.45,27.45,27.23,27.23,300.0,27.30333,3,False
2025-12-24 10:00:00+00:00,27.23,27.23,27.23,27.23,0.0,27.23,0,False
2025-12-24 11:00:00+00:00,27.22,27.22,27.22,27.22,200.0,27.22,2,False
2025-12-24 12:00:00+00:00,27.39,27.49,27.17,27.49,1285.0,27.34678,8,False
2025-12-24 13:00:00+00:00,27.17,27.17,27.17,27.17,100.0,27.17,1,False
2025-12-24 14:00:00+00:00,27.26,27.26,25.85,26.905,183532.0,26.54748,1083,False
2025-12-24 15:00:00+00:00,26.905,27.86,26.75,27.765,204635.0,27.16579,1420,True
2025-12-24 16:00:00+00:00,27.715,27.755,27.31,27.44,118851.0,27.48508,855,True
2025-12-24 17:00:00+00:00,27.415,27.66,27.0,27.44,244296.0,27.47995,1784,True
2025-12-24 18:00:00+00:00,27.45,27.45,27.45,27.45,47343.0,27.45,1,True
2025-12-24 19:00:00+00:00,27.59,27.59,27.59,27.59,222.0,27.59,1,True
2025-12-24 20:00:00+00:00,27.59,27.59,27.59,27.59,0.0,27.59,0,True
2025-12-24 21:00:00+00:00,27.59,27.59,27.59,27.59,0.0,27.59,0,False
2025-12-26 12:00:00+00:00,27.21,27.22,27.18,27.18,1511.0,27.20428,8,False
2025-12-26 13:00:00+00:00,27.18,27.18,27.18,27.18,0.0,27.18,0,False
2025-12-26 14:00:00+00:00,27.45,27.6599,26.54,26.855,57662.0,26.89068,259,False
2025-12-26 15:00:00+00:00,26.83,27.0,26.3,26.48,89112.0,26.52258,484,True
2025-12-26 16:00:00+00:00,26.48,26.55,26.31,26.425,47422.0,26.45528,360,True
2025-12-26 17:00:00+00:00,26.4,26.47,26.22,26.3,32730.0,26.34365,204,True
2025-12-26 18:00:00+00:00,26.3,26.46,26.1,26.39,74384.0,26.30468,334,True
2025-12-26 19:00:00+00:00,26.41,26.55,26.215,26.23,50464.0,26.35461,344,True
2025-12-26 20:00:00+00:00,26.225,26.445,26.17,26.2,120931.0,26.24929,850,True
2025-12-26 21:00:00+00:00,26.23,26.23,26.11,26.11,72320.0,26.22983,5,False
2025-12-26 22:00:00+00:00,26.11,26.11,26.11,26.11,0.0,26.11,0,False
2025-12-26 23:00:00+00:00,26.11,26.11,26.11,26.11,0.0,26.11,0,False
2025-12-27 00:00:00+00:00,26.8083,26.8083,26.8083,26.8083,150.0,26.8083,1,False
2025-12-29 13:00:00+00:00,26.29,26.29,26.2758,26.2758,932.0,26.28162,2,False
2025-12-29 14:00:00+00:00,26.14,26.15,25.65,25.933,67869.0,25.97511,231,False
2025-12-29 15:00:00+00:00,25.83,25.99,25.39,25.435,81783.0,25.60426,489,True
2025-12-29 16:00:00+00:00,25.445,25.91,25.445,25.75,99917.0,25.71899,665,True
2025-12-29 17:00:00+00:00,25.765,25.8,25.655,25.655,39279.0,25.73013,284,True
2025-12-29 18:00:00+00:00,25.65,25.94,25.525,25.7,131451.0,25.66934,655,True
2025-12-29 19:00:00+00:00,25.71,25.85,25.62,25.62,60383.0,25.7307,456,True
2025-12-29 20:00:00+00:00,25.62,25.67,25.49,25.63,176769.0,25.58517,1205,True
2025-12-29 21:00:00+00:00,25.64,25.64,25.64,25.64,89016.0,25.64,4,False
2025-12-29 22:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-29 23:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-30 00:00:00+00:00,25.64,25.64,25.64,25.64,0.0,25.64,0,False
2025-12-30 13:00:00+00:00,25.96,25.96,25.96,25.96,400.0,25.96,1,False
2025-12-30 14:00:00+00:00,25.49,25.99,25.2815,25.365,43765.0,25.65252,228,False
2025-12-30 15:00:00+00:00,25.365,25.4,25.165,25.34,56795.0,25.27559,308,True
2025-12-30 16:00:00+00:00,25.34,25.3553,25.09,25.09,26407.0,25.23998,137,True
2025-12-30 17:00:00+00:00,25.08,25.2158,25.05,25.21,31385.0,25.12124,212,True
2025-12-30 18:00:00+00:00,25.21,25.33,25.11,25.23,45864.0,25.21584,285,True
2025-12-30 19:00:00+00:00,25.28,25.33,25.15,25.245,34856.0,25.2585,262,True
2025-12-30 20:00:00+00:00,25.25,25.35,24.97,25.07,129284.0,25.11899,944,True
2025-12-30 21:00:00+00:00,25.07,25.07,25.07,25.07,101142.0,25.07,5,False
2025-12-30 22:00:00+00:00,25.07,25.07,25.07,25.07,0.0,25.07,0,False
2025-12-30 23:00:00+00:00,25.294,25.294,25.294,25.294,200.0,25.294,1,False
2025-12-31 00:00:00+00:00,25.294,25.294,25.294,25.294,0.0,25.294,0,False
2025-12-31 14:00:00+00:00,24.95,25.76,24.87,25.55,79844.0,25.40468,352,False
2025-12-31 15:00:00+00:00,25.5407,25.5407,25.09,25.28,51203.0,25.24901,386,True
2025-12-31 16:00:00+00:00,25.28,25.55,25.25,25.3,59630.0,25.38964,372,True
2025-12-31 17:00:00+00:00,25.31,25.46,25.25,25.38,14489.0,25.33854,107,True
2025-12-31 18:00:00+00:00,25.365,25.42,25.25,25.32,26384.0,25.31936,172,True
2025-12-31 19:00:00+00:00,25.32,25.365,25.14,25.2179,38119.0,25.25609,257,True
2025-12-31 20:00:00+00:00,25.24,25.44,24.95,25.0,167160.0,25.16689,1237,True
2025-12-31 21:00:00+00:00,25.0,25.0,25.0,25.0,163893.0,25.0,8,False
2025-12-31 22:00:00+00:00,24.95,24.95,24.95,24.95,194.0,24.95,1,False
2025-12-31 23:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2026-01-01 00:00:00+00:00,24.95,24.95,24.95,24.95,0.0,24.95,0,False
2026-01-02 12:00:00+00:00,25.25,25.25,25.25,25.25,999.0,25.25,1,False
2026-01-02 13:00:00+00:00,25.35,25.35,25.25,25.25,800.0,25.3375,3,False
2026-01-02 14:00:00+00:00,25.35,25.64,24.45,25.06,75173.0,24.90261,220,False
2026-01-02 15:00:00+00:00,25.07,25.595,25.02,25.5,120434.0,25.28287,624,True
2026-01-02 16:00:00+00:00,25.49,25.59,25.205,25.29,64755.0,25.3966,499,True
2026-01-02 17:00:00+00:00,25.3,25.36,25.075,25.135,42590.0,25.22555,283,True
2026-01-02 18:00:00+00:00,25.12,25.39,25.11,25.36,71623.0,25.28861,498,True
2026-01-02 19:00:00+00:00,25.35,25.39,25.19,25.3,82015.0,25.30384,623,True
2026-01-02 20:00:00+00:00,25.2999,25.58,25.19,25.27,135642.0,25.38126,978,True
2026-01-02 21:00:00+00:00,25.28,25.28,25.28,25.28,81698.0,25.28,3,False
2026-01-02 22:00:00+00:00,25.28,25.28,25.28,25.28,0.0,25.28,0,False
2026-01-02 23:00:00+00:00,25.28,25.28,25.28,25.28,0.0,25.28,0,False
2026-01-03 00:00:00+00:00,25.28,25.28,25.28,25.28,0.0,25.28,0,False
2026-01-05 11:00:00+00:00,25.5,25.5,25.5,25.5,100.0,25.5,1,False
2026-01-05 12:00:00+00:00,25.5,25.5,25.5,25.5,0.0,25.5,0,False
2026-01-05 13:00:00+00:00,25.6254,25.74,25.6254,25.7,2325.0,25.6945,3,False
2026-01-05 14:00:00+00:00,25.74,25.75,24.95,25.08,70632.0,25.14218,371,False
2026-01-05 15:00:00+00:00,25.1,25.15,24.71,24.9375,150326.0,24.9,738,True
2026-01-05 16:00:00+00:00,24.945,24.98,24.67,24.77,132176.0,24.80691,685,True
2026-01-05 17:00:00+00:00,24.77,24.96,24.625,24.905,126411.0,24.82121,767,True
2026-01-05 18:00:00+00:00,24.96,24.96,24.7601,24.85,48624.0,24.85668,288,True
2026-01-05 19:00:00+00:00,24.85,24.92,24.51,24.745,83912.0,24.63079,355,True
2026-01-05 20:00:00+00:00,24.75,25.27,24.6015,25.1,442194.0,25.05225,1570,True
2026-01-05 21:00:00+00:00,25.1,25.1,25.1,25.1,101229.0,25.1,1,False
2026-01-05 22:00:00+00:00,25.1,25.1,25.1,25.1,0.0,25.1,0,False
2026-01-05 23:00:00+00:00,25.1,25.1,25.1,25.1,0.0,25.1,0,False
2026-01-06 00:00:00+00:00,25.1,25.1,25.1,25.1,0.0,25.1,0,False
2026-01-06 11:00:00+00:00,25.08,25.08,25.08,25.08,100.0,25.08,1,False
2026-01-06 12:00:00+00:00,25.2,25.7,25.2,25.7,277.0,25.44188,2,False
2026-01-06 13:00:00+00:00,25.1997,25.1997,25.1997,25.1997,100.0,25.1997,1,False
2026-01-06 14:00:00+00:00,25.2,25.2,24.65,24.845,111253.0,24.94958,218,False
2026-01-06 15:00:00+00:00,24.93,25.25,24.41,24.44,72745.0,24.89314,362,True
2026-01-06 16:00:00+00:00,24.48,24.63,24.23,24.31,92240.0,24.41818,462,True
2026-01-06 17:00:00+00:00,24.31,24.38,24.075,24.27,39987.0,24.2189,245,True
2026-01-06 18:00:00+00:00,24.27,24.34,23.85,24.29,94796.0,24.10762,474,True
2026-01-06 19:00:00+00:00,24.34,24.69,24.295,24.43,88314.0,24.47592,411,True
2026-01-06 20:00:00+00:00,24.46,25.09,24.36,25.04,218469.0,24.77301,1251,True
2026-01-06 21:00:00+00:00,25.04,25.4,25.04,25.4,134938.0,25.04265,6,False
2026-01-06 22:00:00+00:00,25.1,25.5,25.1,25.15,6385.0,25.14251,7,False
2026-01-06 23:00:00+00:00,25.15,25.15,25.15,25.15,0.0,25.15,0,False
2026-01-07 00:00:00+00:00,25.15,25.15,25.15,25.15,0.0,25.15,0,False
2026-01-07 10:00:00+00:00,25.39,25.39,25.39,25.39,100.0,25.39,1,False
2026-01-07 11:00:00+00:00,25.39,25.39,25.39,25.39,0.0,25.39,0,False
2026-01-07 12:00:00+00:00,25.4,25.4,25.4,25.4,100.0,25.4,1,False
2026-01-07 13:00:00+00:00,25.4,25.5,25.35,25.36,5994.0,25.41789,11,False
2026-01-07 14:00:00+00:00,25.2,27.38,24.95,26.5,254157.0,26.31363,720,False
2026-01-07 15:00:00+00:00,26.475,26.6291,25.3,25.41,100490.0,25.86035,449,True
2026-01-07 16:00:00+00:00,25.365,25.915,25.365,25.84,74668.0,25.67489,490,True
2026-01-07 17:00:00+00:00,25.81,26.06,25.72,25.72,105511.0,25.8493,598,True
2026-01-07 18:00:00+00:00,25.73,25.77,25.33,25.37,167542.0,25.59693,639,True
2026-01-07 19:00:00+00:00,25.37,26.43,25.12,26.43,156834.0,25.6337,641,True
2026-01-07 20:00:00+00:00,26.445,27.14,26.31,27.06,330754.0,26.8371,1927,True
2026-01-07 21:00:00+00:00,27.035,27.07,26.86,26.86,145072.0,27.06969,6,False
2026-01-07 22:00:00+00:00,27.24,27.3,27.2,27.3,1288.0,27.26786,4,False
2026-01-07 23:00:00+00:00,27.3,27.3,27.3,27.3,0.0,27.3,0,False
2026-01-08 00:00:00+00:00,27.29,27.45,27.29,27.3494,361.0,27.37753,3,False
2026-01-08 10:00:00+00:00,27.3,27.3,27.3,27.3,344.0,27.3,1,False
2026-01-08 11:00:00+00:00,27.3,27.3,27.3,27.3,0.0,27.3,0,False
2026-01-08 12:00:00+00:00,27.3,27.3,27.3,27.3,0.0,27.3,0,False
2026-01-08 13:00:00+00:00,27.276,27.41,27.18,27.18,2164.0,27.32274,4,False
2026-01-08 14:00:00+00:00,27.3602,27.47,25.66,25.99,318760.0,26.48567,417,False
2026-01-08 15:00:00+00:00,26.01,26.05,25.47,25.72,87513.0,25.81722,364,True
2026-01-08 16:00:00+00:00,25.675,25.84,25.39,25.41,45651.0,25.6206,307,True
2026-01-08 17:00:00+00:00,25.465,25.4986,25.16,25.35,45964.0,25.29338,281,True
2026-01-08 18:00:00+00:00,25.35,25.4716,25.01,25.0725,81516.0,25.17976,461,True
2026-01-08 19:00:00+00:00,25.075,25.13,24.705,24.815,95935.0,24.94033,627,True
2026-01-08 20:00:00+00:00,24.8125,25.64,24.6,25.58,198437.0,25.25307,1156,True
2026-01-08 21:00:00+00:00,25.57,25.57,25.06,25.06,120951.0,25.56609,6,False
2026-01-08 22:00:00+00:00,25.55,25.55,25.55,25.55,200.0,25.55,1,False
2026-01-08 23:00:00+00:00,25.5107,25.75,25.5,25.75,6299.0,25.58603,7,False
2026-01-09 00:00:00+00:00,25.75,26.0,25.75,26.0,1817.0,25.92653,5,False
2026-01-09 13:00:00+00:00,25.9,26.14,25.8,25.8,2204.0,26.08181,10,False
2026-01-09 14:00:00+00:00,25.78,27.54,25.78,27.31,239657.0,26.9422,511,False
2026-01-09 15:00:00+00:00,27.325,27.595,26.78,26.95,115283.0,27.17328,455,True
2026-01-09 16:00:00+00:00,26.95,27.28,26.87,26.97,129647.0,27.05097,663,True
2026-01-09 17:00:00+00:00,26.99,27.1,26.4,26.45,172076.0,26.84018,488,True
2026-01-09 18:00:00+00:00,26.42,27.3,26.35,27.29,142081.0,26.93192,689,True
2026-01-09 19:00:00+00:00,27.279,27.85,27.115,27.75,145446.0,27.50344,914,True
2026-01-09 20:00:00+00:00,27.75,28.2,27.66,28.095,432312.0,27.9988,2318,True
2026-01-09 21:00:00+00:00,28.1,28.1,27.54,27.54,695523.0,28.07931,10,False
2026-01-09 22:00:00+00:00,28.0,28.29,28.0,28.29,434.0,28.10624,2,False
2026-01-09 23:00:00+00:00,28.29,28.29,28.29,28.29,0.0,28.29,0,False
2026-01-10 00:00:00+00:00,28.29,28.29,28.29,28.29,0.0,28.29,0,False
2026-01-12 10:00:00+00:00,28.1,28.1,28.08,28.08,245.0,28.08816,2,False
2026-01-12 11:00:00+00:00,28.08,28.08,28.08,28.08,0.0,28.08,0,False
2026-01-12 12:00:00+00:00,28.08,28.08,28.08,28.08,0.0,28.08,0,False
2026-01-12 13:00:00+00:00,28.13,28.6424,28.13,28.54,1190.0,28.25057,3,False
2026-01-12 14:00:00+00:00,28.13,28.5,27.55,27.95,54869.0,28.10382,241,False
2026-01-12 15:00:00+00:00,27.9,28.56,27.835,28.43,68302.0,28.07146,388,True
2026-01-12 16:00:00+00:00,28.445,28.8275,28.36,28.82,52825.0,28.61418,304,True
2026-01-12 17:00:00+00:00,28.79,29.01,27.91,28.37,449910.0,28.43901,1041,True
2026-01-12 18:00:00+00:00,28.415,29.0,28.415,28.95,58681.0,28.76162,292,True
2026-01-12 19:00:00+00:00,28.95,29.335,28.95,29.13,67930.0,29.14995,349,True
2026-01-12 20:00:00+00:00,29.13,29.14,28.51,28.78,226955.0,28.78881,1344,True
2026-01-12 21:00:00+00:00,28.79,28.79,28.79,28.79,672305.0,28.79,12,False
2026-01-12 22:00:00+00:00,29.3764,29.3844,29.3764,29.3844,400.0,29.3804,2,False
2026-01-12 23:00:00+00:00,28.78,28.78,28.78,28.78,510.0,28.78,1,False
2026-01-13 00:00:00+00:00,28.78,28.78,28.78,28.78,0.0,28.78,0,False
2026-01-13 13:00:00+00:00,28.3573,28.3573,28.3573,28.3573,175.0,28.3573,1,False
2026-01-13 14:00:00+00:00,28.41,28.5132,27.094,27.094,79775.0,27.93162,370,False
2026-01-13 15:00:00+00:00,27.14,27.61,26.93,27.55,93362.0,27.22823,526,True
2026-01-13 16:00:00+00:00,27.555,27.555,27.21,27.41,36584.0,27.37732,250,True
2026-01-13 17:00:00+00:00,27.445,27.51,27.23,27.345,47729.0,27.3516,295,True
2026-01-13 18:00:00+00:00,27.29,27.38,27.08,27.15,53696.0,27.21999,304,True
2026-01-13 19:00:00+00:00,27.22,27.41,26.97,27.34,62014.0,27.19365,378,True
2026-01-13 20:00:00+00:00,27.3494,28.03,27.11,27.88,259409.0,27.64873,1477,True
2026-01-13 21:00:00+00:00,27.89,27.89,27.89,27.89,99316.0,27.89,3,False
2026-01-13 22:00:00+00:00,27.89,27.89,27.89,27.89,0.0,27.89,0,False
2026-01-13 23:00:00+00:00,27.89,27.89,27.89,27.89,0.0,27.89,0,False
2026-01-14 00:00:00+00:00,27.89,27.89,27.89,27.89,0.0,27.89,0,False
2026-01-14 09:00:00+00:00,26.37,26.37,26.37,26.37,114.0,26.37,1,False
2026-01-14 10:00:00+00:00,28.33,28.33,28.33,28.33,224.0,28.33,2,False
2026-01-14 11:00:00+00:00,28.33,28.33,28.33,28.33,0.0,28.33,0,False
2026-01-14 12:00:00+00:00,28.33,28.33,28.33,28.33,0.0,28.33,0,False
2026-01-14 13:00:00+00:00,28.33,28.33,28.33,28.33,0.0,28.33,0,False
2026-01-14 14:00:00+00:00,27.78,29.0161,27.56,28.52,92121.0,28.16799,330,False
2026-01-14 15:00:00+00:00,28.42,29.22,28.29,29.19,79567.0,28.67198,446,True
2026-01-14 16:00:00+00:00,29.1575,29.39,28.83,29.005,108468.0,29.08398,492,True
2026-01-14 17:00:00+00:00,29.01,29.01,28.505,28.96,118082.0,28.79894,498,True
2026-01-14 18:00:00+00:00,29.0,29.47,28.885,29.125,61797.0,29.22493,447,True
2026-01-14 19:00:00+00:00,29.15,29.23,28.735,28.77,70925.0,29.03622,528,True
2026-01-14 20:00:00+00:00,28.76,29.12,28.4,28.77,298025.0,28.81468,1912,True
2026-01-14 21:00:00+00:00,28.77,28.77,28.77,28.77,160151.0,28.77,3,False
2026-01-14 22:00:00+00:00,28.77,28.77,28.77,28.77,0.0,28.77,0,False
2026-01-14 23:00:00+00:00,28.77,28.77,28.77,28.77,0.0,28.77,0,False
2026-01-15 00:00:00+00:00,28.77,28.77,28.77,28.77,0.0,28.77,0,False
2026-01-15 13:00:00+00:00,28.0,28.5822,28.0,28.5822,1100.0,28.05293,2,False
2026-01-15 14:00:00+00:00,28.37,29.12,28.0,28.3,38399.0,28.35233,98,False
2026-01-15 15:00:00+00:00,28.3,28.53,27.77,28.355,94186.0,28.19326,285,True
2026-01-15 16:00:00+00:00,28.27,28.41,28.0209,28.29,38467.0,28.22183,236,True
2026-01-15 17:00:00+00:00,28.29,28.69,28.1175,28.5,59916.0,28.46163,271,True
2026-01-15 18:00:00+00:00,28.56,28.66,28.38,28.48,67263.0,28.52574,372,True
2026-01-15 19:00:00+00:00,28.495,28.77,28.47,28.75,86416.0,28.60966,533,True
2026-01-15 20:00:00+00:00,28.75,29.22,28.7,29.21,329486.0,28.97537,1788,True
2026-01-15 21:00:00+00:00,29.21,29.21,29.19,29.19,146626.0,29.19012,4,False
2026-01-15 22:00:00+00:00,29.19,29.19,29.19,29.19,0.0,29.19,0,False
2026-01-15 23:00:00+00:00,29.19,29.19,29.19,29.19,0.0,29.19,0,False
2026-01-16 00:00:00+00:00,29.19,29.19,29.19,29.19,0.0,29.19,0,False
2026-01-16 14:00:00+00:00,29.1,29.5,28.3117,29.25,75794.0,29.10548,146,False
2026-01-16 15:00:00+00:00,29.22,29.35,28.19,28.485,67019.0,28.73572,318,True
2026-01-16 16:00:00+00:00,28.52,28.67,28.205,28.45,43445.0,28.47824,273,True
2026-01-16 17:00:00+00:00,28.49,28.49,27.95,27.98,33827.0,28.10241,222,True
2026-01-16 18:00:00+00:00,27.98,28.1,27.8114,27.89,42494.0,27.93396,253,True
2026-01-16 19:00:00+00:00,27.88,27.9,27.5633,27.75,55875.0,27.70516,344,True
2026-01-16 20:00:00+00:00,27.74,27.74,27.04,27.14,126063.0,27.30503,856,True
2026-01-16 21:00:00+00:00,27.14,27.31,27.1,27.1715,176826.0,27.14001,9,False
2026-01-16 22:00:00+00:00,27.1715,27.1715,27.1715,27.1715,0.0,27.1715,0,False
2026-01-16 23:00:00+00:00,27.17,27.17,27.17,27.17,184.0,27.17,1,False
2026-01-17 00:00:00+00:00,27.15,27.15,27.15,27.15,184.0,27.15,1,False
2026-01-20 09:00:00+00:00,27.0,27.0,27.0,27.0,202.0,27.0,1,False
2026-01-20 10:00:00+00:00,25.9,25.9,25.9,25.9,171.0,25.9,1,False
2026-01-20 11:00:00+00:00,25.9,25.9,25.9,25.9,0.0,25.9,0,False
2026-01-20 12:00:00+00:00,26.62,26.65,26.51,26.61,954.0,26.60524,6,False
2026-01-20 13:00:00+00:00,26.47,26.47,26.27,26.31,1317.0,26.3637,3,False
2026-01-20 14:00:00+00:00,26.25,26.979,26.13,26.92,59282.0,26.45228,178,False
2026-01-20 15:00:00+00:00,26.95,26.96,26.345,26.41,87842.0,26.7189,369,True
2026-01-20 16:00:00+00:00,26.45,26.9099,26.34,26.66,38311.0,26.65809,233,True
2026-01-20 17:00:00+00:00,26.5853,26.76,26.54,26.65,44921.0,26.64009,228,True
2026-01-20 18:00:00+00:00,26.63,26.75,26.55,26.615,26906.0,26.67901,127,True
2026-01-20 19:00:00+00:00,26.69,26.78,26.54,26.755,51620.0,26.70361,289,True
2026-01-20 20:00:00+00:00,26.73,27.14,26.65,26.73,195861.0,26.84256,1115,True
