date,open,high,low,close,volume,average,barCount,is_rth
2025-03-20 00:00:00+00:00,11.1,11.9,11.07,11.78,4167388.0,11.63,15854,False
2025-03-21 00:00:00+00:00,11.56,12.25,11.45,11.61,4503828.0,11.883,16983,False
2025-03-24 00:00:00+00:00,11.71,12.14,11.33,11.57,3540013.0,11.602,12410,False
2025-03-25 00:00:00+00:00,11.62,12.06,11.28,11.47,4419019.0,11.536,14696,False
2025-03-26 00:00:00+00:00,11.66,11.83,11.19,11.24,3227192.0,11.402,10383,False
2025-03-27 00:00:00+00:00,11.01,11.25,10.52,10.65,4469155.0,10.865,14378,False
2025-03-28 00:00:00+00:00,10.53,10.75,9.82,9.95,4872986.0,10.054,16442,False
2025-03-31 00:00:00+00:00,9.78,10.5,9.6,10.3,2693558.0,10.244,9918,False
2025-04-01 00:00:00+00:00,10.3,10.43,9.83,10.0,2319196.0,9.994,8318,False
2025-04-02 00:00:00+00:00,9.87,10.15,9.83,9.96,1864902.0,9.949,6326,False
2025-04-03 00:00:00+00:00,9.5,9.66,8.85,8.98,6461662.0,9.173,23390,False
2025-04-04 00:00:00+00:00,8.7,8.7,7.31,7.48,13613042.0,7.62,44455,False
2025-04-07 00:00:00+00:00,7.25,7.8,6.75,7.0,10596687.0,7.027,35991,False
2025-04-08 00:00:00+00:00,7.69,9.1,7.5,7.82,15195339.0,8.249,49693,False
2025-04-09 00:00:00+00:00,7.78,9.07,7.22,8.73,10559907.0,8.112,36382,False
2025-04-10 00:00:00+00:00,8.51,8.52,7.46,7.81,7222458.0,7.824,27214,False
2025-04-11 00:00:00+00:00,7.79,8.49,7.74,8.28,7066553.0,8.145,17711,False
2025-04-14 00:00:00+00:00,8.54,9.07,8.23,8.42,5276330.0,8.526,12591,False
2025-04-15 00:00:00+00:00,8.4,8.73,8.24,8.29,3621689.0,8.438,12524,False
2025-04-16 00:00:00+00:00,8.28,9.3,8.1,8.88,4756098.0,8.9,14732,False
2025-04-17 00:00:00+00:00,8.9,9.11,8.59,8.62,2850737.0,8.811,10200,False
2025-04-21 00:00:00+00:00,8.37,8.7,8.26,8.55,2339684.0,8.534,8094,False
2025-04-22 00:00:00+00:00,8.63,9.06,8.5,8.6,2515118.0,8.674,8457,False
2025-04-23 00:00:00+00:00,8.95,9.43,8.75,8.97,2838990.0,8.987,10703,False
2025-04-24 00:00:00+00:00,9.05,9.2,8.54,8.71,4111473.0,8.744,13610,False
2025-04-25 00:00:00+00:00,8.54,8.63,8.25,8.63,4902311.0,8.467,17018,False
2025-04-28 00:00:00+00:00,8.56,8.76,8.33,8.63,4321337.0,8.532,17354,False
2025-04-29 00:00:00+00:00,8.61,8.69,8.48,8.6,2178806.0,8.592,8499,False
2025-04-30 00:00:00+00:00,8.3,8.5,8.12,8.39,1993185.0,8.34,7916,False
2025-05-01 00:00:00+00:00,8.43,9.02,8.35,8.7,2969156.0,8.794,11283,False
2025-05-02 00:00:00+00:00,8.93,9.14,8.75,8.82,3103167.0,8.945,11227,False
2025-05-05 00:00:00+00:00,8.65,8.78,8.49,8.55,2469232.0,8.634,9061,False
2025-05-06 00:00:00+00:00,8.5,8.78,8.4,8.7,2329269.0,8.618,10606,False
2025-05-07 00:00:00+00:00,8.69,9.02,8.62,9.0,2802025.0,8.853,10870,False
2025-05-08 00:00:00+00:00,9.19,9.63,9.09,9.16,4131465.0,9.342,13185,False
2025-05-09 00:00:00+00:00,9.18,9.5,9.04,9.35,5502571.0,9.349,15592,False
2025-05-12 00:00:00+00:00,9.9,10.27,9.7,9.91,6957011.0,10.03,24514,False
2025-05-13 00:00:00+00:00,9.53,11.08,9.53,10.72,8363769.0,10.541,31838,False
2025-05-14 00:00:00+00:00,10.8,10.87,9.65,10.16,8630320.0,10.109,22778,False
2025-05-15 00:00:00+00:00,9.83,10.11,9.72,9.84,5287267.0,9.862,18217,False
2025-05-16 00:00:00+00:00,10.0,10.03,9.53,9.79,6300916.0,9.693,18154,False
2025-05-19 00:00:00+00:00,9.53,10.13,9.51,10.11,3643518.0,9.993,14791,False
2025-05-20 00:00:00+00:00,10.34,10.82,10.15,10.4,4257157.0,10.548,17244,False
2025-05-21 00:00:00+00:00,10.34,10.82,10.23,10.4,3762271.0,10.526,15744,False
2025-05-22 00:00:00+00:00,10.32,11.38,10.14,10.98,5681654.0,10.972,21287,False
2025-05-23 00:00:00+00:00,10.85,11.57,10.84,11.39,5004643.0,11.314,18542,False
2025-05-27 00:00:00+00:00,11.8,12.91,11.52,12.38,8525839.0,12.34,31987,False
2025-05-28 00:00:00+00:00,12.41,12.5,11.81,11.98,4556461.0,12.052,17843,False
2025-05-29 00:00:00+00:00,12.13,12.19,11.68,11.85,2645008.0,11.833,10799,False
2025-05-30 00:00:00+00:00,11.68,11.89,11.47,11.57,3094163.0,11.644,13930,False
2025-06-02 00:00:00+00:00,11.63,11.85,11.36,11.79,2793889.0,11.671,11190,False
2025-06-03 00:00:00+00:00,12.02,14.35,11.97,14.28,15496597.0,13.817,57938,False
2025-06-04 00:00:00+00:00,14.6,15.82,14.42,14.91,13705997.0,15.205,49830,False
2025-06-05 00:00:00+00:00,15.0,15.05,13.88,14.11,6168621.0,14.293,19825,False
2025-06-06 00:00:00+00:00,14.25,15.22,13.89,15.22,4372713.0,14.71,16346,False
2025-06-09 00:00:00+00:00,15.61,15.93,14.72,15.74,4763066.0,15.365,19635,False
2025-06-10 00:00:00+00:00,16.28,17.28,16.05,17.04,6807367.0,16.736,27064,False
2025-06-11 00:00:00+00:00,17.33,17.45,16.12,16.76,4629396.0,16.651,16271,False
2025-06-12 00:00:00+00:00,16.52,16.74,15.8,16.71,4079287.0,16.335,13994,False
2025-06-13 00:00:00+00:00,16.9,17.66,16.55,17.64,5330193.0,17.137,20513,False
2025-06-16 00:00:00+00:00,17.95,18.24,16.71,17.4,5921946.0,17.366,20544,False
2025-06-17 00:00:00+00:00,17.5,17.81,16.68,17.71,5057279.0,17.363,21149,False
2025-06-18 00:00:00+00:00,17.65,18.37,17.55,18.28,4548137.0,18.072,15948,False
2025-06-20 00:00:00+00:00,18.5,19.26,18.17,19.01,4464157.0,18.845,14515,False
2025-06-23 00:00:00+00:00,19.5,19.5,16.05,16.54,9687437.0,17.241,35926,False
2025-06-24 00:00:00+00:00,16.4,16.88,15.53,16.72,4949937.0,16.446,18777,False
2025-06-25 00:00:00+00:00,16.69,16.84,16.12,16.16,2526863.0,16.4,9064,False
2025-06-26 00:00:00+00:00,16.4,17.34,16.35,16.77,3117583.0,16.871,11840,False
2025-06-27 00:00:00+00:00,16.84,16.84,15.36,15.69,3955863.0,15.891,13156,False
2025-06-30 00:00:00+00:00,15.7,15.88,15.22,15.58,2802568.0,15.495,9604,False
2025-07-01 00:00:00+00:00,15.29,15.45,14.7,14.92,4819348.0,14.997,17989,False
2025-07-02 00:00:00+00:00,14.92,15.75,14.48,15.46,4085637.0,15.101,15960,False
2025-07-03 00:00:00+00:00,15.81,15.98,15.22,15.56,2339576.0,15.515,8997,False
2025-07-07 00:00:00+00:00,15.35,15.4,14.52,15.16,2664283.0,14.988,8295,False
2025-07-08 00:00:00+00:00,15.25,15.98,14.89,15.76,3246990.0,15.596,11844,False
2025-07-09 00:00:00+00:00,16.25,16.6,15.98,16.42,2952814.0,16.32,10994,False
2025-07-10 00:00:00+00:00,16.14,16.93,15.85,16.86,2778371.0,16.486,10280,False
2025-07-11 00:00:00+00:00,17.5,18.18,16.87,17.88,3886246.0,17.684,15512,False
2025-07-14 00:00:00+00:00,17.88,18.17,16.68,16.78,4137844.0,17.235,17683,False
2025-07-15 00:00:00+00:00,16.37,16.74,16.17,16.56,1718135.0,16.528,6608,False
2025-07-16 00:00:00+00:00,17.05,17.14,15.95,16.3,2944764.0,16.36,13663,False
2025-07-17 00:00:00+00:00,16.07,16.45,15.62,16.28,2534895.0,16.037,11779,False
2025-07-18 00:00:00+00:00,16.3,16.98,15.74,15.9,2616591.0,16.201,9935,False
2025-07-21 00:00:00+00:00,15.9,15.98,15.06,15.17,3563789.0,15.39,13423,False
2025-07-22 00:00:00+00:00,15.0,15.65,14.84,15.06,2670286.0,15.325,10985,False
2025-07-23 00:00:00+00:00,14.45,15.11,14.21,14.76,5673345.0,14.825,23252,False
2025-07-24 00:00:00+00:00,14.75,14.81,14.28,14.46,2832287.0,14.484,10425,False
2025-07-25 00:00:00+00:00,14.43,14.68,14.11,14.56,2811819.0,14.368,10852,False
2025-07-28 00:00:00+00:00,15.42,15.65,14.93,15.17,9400092.0,15.224,35484,False
2025-07-29 00:00:00+00:00,15.4,15.83,14.77,15.67,6103056.0,15.444,18961,False
2025-07-30 00:00:00+00:00,15.82,16.08,15.06,15.36,3698168.0,15.495,13183,False
2025-07-31 00:00:00+00:00,15.28,15.64,15.02,15.33,2789385.0,15.375,11506,False
2025-08-01 00:00:00+00:00,15.0,15.0,14.57,14.92,3746945.0,14.813,15929,False
2025-08-04 00:00:00+00:00,15.04,15.14,14.87,14.93,3106750.0,14.984,11479,False
2025-08-05 00:00:00+00:00,14.75,15.0,14.36,14.77,4005730.0,14.66,17525,False
2025-08-06 00:00:00+00:00,14.85,15.01,14.21,14.33,4152542.0,14.604,15728,False
2025-08-07 00:00:00+00:00,14.6,14.6,13.62,13.67,6343440.0,13.851,21414,False
2025-08-08 00:00:00+00:00,13.77,13.84,12.35,12.35,7951289.0,12.909,24867,False
2025-08-11 00:00:00+00:00,12.35,12.37,11.87,12.07,6106350.0,12.117,24387,False
2025-08-12 00:00:00+00:00,12.85,12.98,12.12,12.18,6689177.0,12.444,23746,False
2025-08-13 00:00:00+00:00,13.94,13.99,12.76,13.64,9810293.0,13.365,31862,False
2025-08-14 00:00:00+00:00,13.48,14.07,13.34,13.71,4738254.0,13.722,17207,False
2025-08-15 00:00:00+00:00,13.64,13.75,12.45,12.49,9070339.0,12.825,28230,False
2025-08-18 00:00:00+00:00,12.25,12.42,11.92,12.38,4482867.0,12.273,16397,False
2025-08-19 00:00:00+00:00,12.3,12.55,12.14,12.25,3014223.0,12.303,11304,False
2025-08-20 00:00:00+00:00,12.24,12.67,11.99,12.56,3606001.0,12.381,14462,False
2025-08-21 00:00:00+00:00,12.55,13.04,12.38,12.77,3487003.0,12.784,14025,False
2025-08-22 00:00:00+00:00,12.85,13.11,12.64,12.86,4183495.0,12.863,16603,False
2025-08-25 00:00:00+00:00,13.02,13.75,12.85,13.35,5522817.0,13.324,19214,False
2025-08-26 00:00:00+00:00,13.12,13.25,12.87,12.88,4389096.0,13.02,18164,False
2025-08-27 00:00:00+00:00,12.88,13.29,12.76,13.0,3155552.0,13.104,12119,False
2025-08-28 00:00:00+00:00,13.29,13.3,12.65,12.82,4451358.0,12.817,14824,False
2025-08-29 00:00:00+00:00,12.8,13.04,12.56,13.0,3402392.0,12.837,13442,False
2025-09-02 00:00:00+00:00,12.91,13.03,12.48,13.0,4438109.0,12.815,15288,False
2025-09-03 00:00:00+00:00,12.91,13.15,12.69,12.72,3469605.0,12.848,12986,False
2025-09-04 00:00:00+00:00,12.72,13.08,12.65,12.87,2256784.0,12.909,9189,False
2025-09-05 00:00:00+00:00,12.86,13.22,12.73,12.84,3810920.0,12.908,16887,False
2025-09-08 00:00:00+00:00,12.91,13.58,12.91,13.56,7287138.0,13.424,32023,False
2025-09-09 00:00:00+00:00,13.64,13.88,13.27,13.29,5484383.0,13.568,22871,False
2025-09-10 00:00:00+00:00,13.31,14.08,13.31,13.97,8476522.0,13.787,33671,False
2025-09-11 00:00:00+00:00,13.81,14.0,13.61,13.75,6905367.0,13.762,30732,False
2025-09-12 00:00:00+00:00,13.75,13.83,13.51,13.6,4083405.0,13.638,20639,False
2025-09-15 00:00:00+00:00,13.63,13.77,13.53,13.65,4927401.0,13.692,24117,False
2025-09-16 00:00:00+00:00,13.69,14.14,13.66,14.1,5440349.0,13.949,23046,False
2025-09-17 00:00:00+00:00,14.03,14.28,13.77,13.95,4740326.0,14.046,21169,False
2025-09-18 00:00:00+00:00,14.13,14.25,13.79,13.84,7096780.0,13.994,28736,False
2025-09-19 00:00:00+00:00,13.82,13.9,13.15,13.25,6288514.0,13.369,31713,False
2025-09-22 00:00:00+00:00,13.22,14.22,13.22,14.22,6571382.0,13.915,24984,False
2025-09-23 00:00:00+00:00,14.34,14.79,14.3,14.57,5539737.0,14.579,25579,False
2025-09-24 00:00:00+00:00,14.81,15.03,14.51,14.53,3335137.0,14.776,15787,False
2025-09-25 00:00:00+00:00,13.94,14.8,13.88,14.75,4957572.0,14.572,22739,False
2025-09-26 00:00:00+00:00,14.78,15.3,14.73,14.83,4854479.0,14.92,21712,False
2025-09-29 00:00:00+00:00,14.83,14.83,14.12,14.22,4610030.0,14.364,21440,False
2025-09-30 00:00:00+00:00,14.01,14.52,13.98,14.19,4526274.0,14.164,24386,False
2025-10-01 00:00:00+00:00,14.11,14.74,14.11,14.72,3490951.0,14.545,16782,False
2025-10-02 00:00:00+00:00,14.69,14.82,13.75,13.78,4151989.0,14.087,19025,False
2025-10-03 00:00:00+00:00,13.81,14.04,13.72,13.95,3157309.0,13.911,14291,False
2025-10-06 00:00:00+00:00,14.15,14.41,13.92,13.95,3947254.0,14.066,14226,False
2025-10-07 00:00:00+00:00,13.8,13.88,12.82,12.9,7210147.0,13.08,30977,False
2025-10-08 00:00:00+00:00,12.98,13.27,12.85,13.03,4156717.0,13.064,19309,False
2025-10-09 00:00:00+00:00,13.03,13.32,12.46,12.58,5237029.0,12.666,17539,False
2025-10-10 00:00:00+00:00,9.96,10.55,9.42,9.45,36287702.0,9.885,111604,False
2025-10-13 00:00:00+00:00,9.86,9.86,9.03,9.04,12354978.0,9.317,37899,False
2025-10-14 00:00:00+00:00,8.75,9.26,8.61,9.0,14158048.0,8.951,45208,False
2025-10-15 00:00:00+00:00,9.1,9.61,9.09,9.14,9239438.0,9.34,30895,False
2025-10-16 00:00:00+00:00,9.35,9.49,8.86,9.13,9719219.0,9.169,34720,False
2025-10-17 00:00:00+00:00,9.09,9.17,8.79,8.88,8186782.0,8.941,29294,False
2025-10-20 00:00:00+00:00,8.89,9.32,8.8,9.29,6137212.0,9.088,20310,False
2025-10-21 00:00:00+00:00,9.26,9.82,9.15,9.61,8032606.0,9.568,30064,False
2025-10-22 00:00:00+00:00,9.59,9.67,9.22,9.54,7222070.0,9.44,24088,False
2025-10-23 00:00:00+00:00,9.81,9.84,9.37,9.64,5875157.0,9.571,21778,False
2025-10-24 00:00:00+00:00,9.84,9.87,9.43,9.49,3993171.0,9.583,15536,False
2025-10-27 00:00:00+00:00,9.55,9.68,9.29,9.36,5145266.0,9.454,20627,False
2025-10-28 00:00:00+00:00,9.3,9.5,9.28,9.39,4671353.0,9.377,14140,False
2025-10-29 00:00:00+00:00,9.32,9.45,8.72,8.8,7378123.0,8.975,24846,False
2025-10-30 00:00:00+00:00,8.71,8.96,8.56,8.58,5131322.0,8.737,16277,False
2025-10-31 00:00:00+00:00,8.6,8.79,8.54,8.57,5134711.0,8.623,18700,False
2025-11-03 00:00:00+00:00,8.57,8.64,8.31,8.36,4807162.0,8.426,13193,False
2025-11-04 00:00:00+00:00,8.22,8.25,7.77,7.97,7056661.0,8.04,21693,False
2025-11-05 00:00:00+00:00,8.0,8.11,7.71,7.75,7464531.0,7.887,25284,False
2025-11-06 00:00:00+00:00,7.82,7.91,7.46,7.75,5597409.0,7.671,19678,False
2025-11-07 00:00:00+00:00,7.75,8.03,7.64,7.99,7422403.0,7.854,29266,False
2025-11-10 00:00:00+00:00,8.96,9.03,7.77,8.49,15684318.0,8.305,53000,False
2025-11-11 00:00:00+00:00,8.41,8.41,7.49,7.53,18238746.0,7.789,52231,False
2025-11-12 00:00:00+00:00,7.81,8.16,7.69,8.13,9227048.0,7.982,29548,False
2025-11-13 00:00:00+00:00,8.09,8.6,7.85,7.86,9751171.0,8.094,35161,False
2025-11-14 00:00:00+00:00,7.8,8.24,7.78,7.98,4514699.0,8.037,15812,False
2025-11-17 00:00:00+00:00,8.02,8.22,7.9,8.11,5471548.0,8.064,19506,False
2025-11-18 00:00:00+00:00,8.02,8.1,7.77,7.9,6165746.0,7.943,21305,False
2025-11-19 00:00:00+00:00,7.8,7.9,7.52,7.77,7390299.0,7.702,25152,False
2025-11-20 00:00:00+00:00,7.77,7.99,7.12,7.15,8631131.0,7.455,21066,False
2025-11-21 00:00:00+00:00,7.05,7.47,6.93,7.25,7797067.0,7.239,27861,False
2025-11-24 00:00:00+00:00,7.23,7.25,6.74,7.04,11054880.0,6.89,30858,False
2025-11-25 00:00:00+00:00,6.91,6.96,6.72,6.89,6243541.0,6.847,18283,False
2025-11-26 00:00:00+00:00,6.9,7.27,6.85,7.13,5238694.0,7.109,16227,False
2025-11-28 00:00:00+00:00,7.1,7.57,7.06,7.46,3097992.0,7.423,9857,False
2025-12-01 00:00:00+00:00,7.33,7.39,6.85,6.88,8233394.0,7.032,25261,False
2025-12-02 00:00:00+00:00,6.92,6.97,6.6,6.63,12750224.0,6.741,31523,False
2025-12-03 00:00:00+00:00,6.63,6.96,6.5,6.89,9942199.0,6.767,30153,False
2025-12-04 00:00:00+00:00,6.94,7.13,6.92,7.02,7323448.0,7.04,21464,False
2025-12-05 00:00:00+00:00,7.0,7.26,6.8,6.82,9103276.0,6.965,23308,False
2025-12-08 00:00:00+00:00,6.75,6.9,6.56,6.6,7749307.0,6.679,19453,False
2025-12-09 00:00:00+00:00,6.58,6.71,6.52,6.63,7932023.0,6.636,21672,False
2025-12-10 00:00:00+00:00,6.6,6.65,6.02,6.07,19704728.0,6.176,42836,False
2025-12-11 00:00:00+00:00,6.0,6.25,5.87,6.24,12531272.0,6.046,30144,False
2025-12-12 00:00:00+00:00,6.23,6.48,6.11,6.15,8565259.0,6.29,20793,False
2025-12-15 00:00:00+00:00,6.15,6.2,5.9,5.93,10256949.0,6.019,21802,False
2025-12-16 00:00:00+00:00,5.93,6.07,5.72,5.92,13015848.0,5.849,29749,False
2025-12-17 00:00:00+00:00,5.92,6.1,5.83,5.94,7411998.0,5.954,17561,False
2025-12-18 00:00:00+00:00,6.0,6.33,5.89,6.06,10406952.0,6.098,24715,False
2025-12-19 00:00:00+00:00,6.06,6.43,6.06,6.35,9846237.0,6.302,22179,False
2025-12-22 00:00:00+00:00,6.48,6.66,6.37,6.61,10022013.0,6.527,22065,False
2025-12-23 00:00:00+00:00,6.61,7.05,6.45,7.03,15530283.0,6.854,31571,False
2025-12-24 00:00:00+00:00,7.08,7.41,6.9,7.23,8731373.0,7.181,20312,False
2025-12-26 00:00:00+00:00,7.23,7.3,6.83,6.95,9811812.0,6.965,19913,False
2025-12-29 00:00:00+00:00,6.95,7.13,6.91,7.02,8438759.0,7.011,17406,False
2025-12-30 00:00:00+00:00,7.03,7.34,6.99,7.01,7886779.0,7.116,16919,False
2025-12-31 00:00:00+00:00,6.98,7.08,6.82,6.82,8663991.0,6.942,17959,False
2026-01-02 00:00:00+00:00,6.86,7.2,6.86,7.04,6800924.0,7.071,15430,False
2026-01-05 00:00:00+00:00,7.22,7.22,6.76,6.83,12148543.0,6.896,22542,False
2026-01-06 00:00:00+00:00,6.82,7.03,6.7,6.96,8820073.0,6.886,15685,False
2026-01-07 00:00:00+00:00,6.9,6.99,6.64,6.82,10025074.0,6.777,21611,False
2026-01-08 00:00:00+00:00,6.75,7.59,6.73,7.52,13747673.0,7.275,30276,False
2026-01-09 00:00:00+00:00,7.56,7.6,7.17,7.23,10705404.0,7.296,28350,False
2026-01-12 00:00:00+00:00,7.18,7.47,6.81,7.38,11630190.0,7.205,29720,False
2026-01-13 00:00:00+00:00,7.53,8.24,7.48,7.88,18144939.0,7.954,41648,False
2026-01-14 00:00:00+00:00,7.91,8.28,7.71,7.92,10256081.0,7.989,25690,False
2026-01-15 00:00:00+00:00,7.95,8.15,7.68,7.96,8228634.0,7.975,21323,False
2026-01-16 00:00:00+00:00,8.1,8.82,8.0,8.8,12704487.0,8.492,34292,False
2026-01-20 00:00:00+00:00,8.5,8.78,8.25,8.48,10479101.0,8.526,27667,False
2026-01-21 00:00:00+00:00,8.74,9.08,8.65,9.05,9582260.0,8.923,27986,False
2026-01-22 00:00:00+00:00,9.99,10.05,9.33,9.53,17427275.0,9.633,47754,False
2026-01-23 00:00:00+00:00,9.73,10.01,9.53,9.88,8539289.0,9.837,26835,False
2026-01-26 00:00:00+00:00,9.9,9.95,9.32,9.38,8129588.0,9.495,23432,False
2026-01-27 00:00:00+00:00,9.19,9.68,8.86,8.91,11636110.0,9.22,34284,False
2026-01-28 00:00:00+00:00,8.88,9.54,8.75,9.51,9499919.0,9.274,30471,False
2026-01-29 00:00:00+00:00,9.62,9.85,9.4,9.67,9958047.0,9.656,29476,False
2026-01-30 00:00:00+00:00,9.55,10.05,9.35,9.8,10138137.0,9.672,32358,False
2026-02-02 00:00:00+00:00,9.38,9.77,8.99,9.02,8965303.0,9.341,30945,False
2026-02-03 00:00:00+00:00,9.04,9.57,8.94,9.48,10384058.0,9.3,37734,False
2026-02-04 00:00:00+00:00,9.52,9.75,9.24,9.61,8489483.0,9.544,32711,False
2026-02-05 00:00:00+00:00,9.42,9.57,8.98,9.32,10683259.0,9.355,40225,False
2026-02-06 00:00:00+00:00,9.41,9.95,9.39,9.9,9905362.0,9.739,28147,False
2026-02-09 00:00:00+00:00,9.8,10.18,9.58,10.17,8166838.0,9.963,21155,False
2026-02-10 00:00:00+00:00,10.22,10.3,9.82,10.14,5928451.0,10.091,20822,False
2026-02-11 00:00:00+00:00,10.34,10.43,9.74,9.78,5032933.0,9.951,16882,False
2026-02-12 00:00:00+00:00,9.71,9.87,9.14,9.28,8143750.0,9.424,28749,False
2026-02-13 00:00:00+00:00,9.16,9.55,9.13,9.36,5049023.0,9.359,18561,False
2026-02-17 00:00:00+00:00,9.3,9.36,8.55,8.77,9710400.0,8.773,30538,False
2026-02-18 00:00:00+00:00,8.92,9.59,8.82,9.55,8646575.0,9.372,33189,False
2026-02-19 00:00:00+00:00,9.48,10.26,9.39,9.89,10459064.0,10.011,34212,False
2026-02-20 00:00:00+00:00,9.9,9.96,9.59,9.69,6396768.0,9.72,19051,False
2026-02-23 00:00:00+00:00,9.52,9.7,9.24,9.43,4736341.0,9.408,16099,False
2026-02-24 00:00:00+00:00,9.28,9.41,9.03,9.35,6328020.0,9.244,16511,False
2026-02-25 00:00:00+00:00,9.35,9.45,9.08,9.31,3963663.0,9.218,13726,False
2026-02-26 00:00:00+00:00,9.25,9.73,9.15,9.47,6583275.0,9.489,21181,False
2026-02-27 00:00:00+00:00,9.33,9.78,9.33,9.69,8925252.0,9.636,34577,False
2026-03-02 00:00:00+00:00,11.2,11.92,10.94,11.38,38929778.0,11.401,121646,False
2026-03-03 00:00:00+00:00,13.3,13.43,11.23,11.46,41963626.0,12.096,129816,False
2026-03-04 00:00:00+00:00,10.95,11.25,10.5,11.16,33354761.0,10.905,95569,False
2026-03-05 00:00:00+00:00,11.44,12.58,11.32,12.28,37939786.0,12.088,128820,False
2026-03-06 00:00:00+00:00,12.37,12.98,12.17,12.48,23868893.0,12.545,81300,False
2026-03-09 00:00:00+00:00,12.75,13.03,11.47,11.51,26511666.0,12.231,92293,False
2026-03-10 00:00:00+00:00,11.18,11.63,10.77,11.4,21203347.0,11.28,69964,False
2026-03-11 00:00:00+00:00,11.51,12.53,11.49,12.46,18582780.0,12.068,64364,False
2026-03-12 00:00:00+00:00,12.71,13.25,12.5,12.77,20822384.0,12.924,70380,False
2026-03-13 00:00:00+00:00,12.46,13.55,12.45,13.1,25184064.0,13.216,79454,False
2026-03-16 00:00:00+00:00,12.94,12.94,12.14,12.28,15669388.0,12.354,49289,False
2026-03-17 00:00:00+00:00,12.17,13.1,12.01,12.97,12480174.0,12.785,48036,False
2026-03-18 00:00:00+00:00,13.35,15.1,12.97,14.85,48097099.0,14.323,163051,False
2026-03-19 00:00:00+00:00,15.75,16.81,13.83,14.29,87723642.0,15.478,270716,False
2026-03-20 00:00:00+00:00,14.73,15.93,14.46,15.81,46304608.0,15.535,143872,False
