date,open,high,low,close,volume,average,barCount,is_rth
2025-11-13 12:00:00+00:00,7.36,7.46,7.32,7.34,45594.0,7.401,97,False
2025-11-13 13:00:00+00:00,7.32,7.45,7.05,7.2,196681.0,7.304,388,False
2025-11-13 14:00:00+00:00,7.2,8.04,7.09,7.61,2809051.0,7.685,6798,False
2025-11-13 15:00:00+00:00,7.62,7.87,7.4,7.65,2182980.0,7.62,7527,True
2025-11-13 16:00:00+00:00,7.65,7.67,7.23,7.47,1056448.0,7.404,4298,True
2025-11-13 17:00:00+00:00,7.47,7.52,7.22,7.25,639005.0,7.409,3337,True
2025-11-13 18:00:00+00:00,7.25,7.29,7.05,7.14,1068860.0,7.14,3993,True
2025-11-13 19:00:00+00:00,7.14,7.29,7.06,7.2,712634.0,7.186,3733,True
2025-11-13 20:00:00+00:00,7.21,7.33,7.12,7.18,1768442.0,7.199,8438,True
2025-11-13 21:00:00+00:00,7.19,7.19,7.1,7.16,371835.0,7.189,52,False
2025-11-13 22:00:00+00:00,7.16,7.19,7.1,7.14,18452.0,7.128,44,False
2025-11-13 23:00:00+00:00,7.16,7.18,7.11,7.11,5730.0,7.133,18,False
2025-11-14 00:00:00+00:00,7.15,7.19,7.12,7.19,13169.0,7.154,23,False
2025-11-14 09:00:00+00:00,7.0,7.03,6.92,6.97,3590.0,6.998,20,False
2025-11-14 10:00:00+00:00,7.0,7.17,7.0,7.15,3293.0,7.144,22,False
2025-11-14 11:00:00+00:00,7.11,7.11,6.93,6.93,2416.0,7.025,11,False
2025-11-14 12:00:00+00:00,7.0,7.1,6.56,6.61,70426.0,6.754,159,False
2025-11-14 13:00:00+00:00,7.03,7.12,6.43,6.47,329939.0,6.596,621,False
2025-11-14 14:00:00+00:00,6.46,7.79,6.45,7.69,2240122.0,7.203,5751,False
2025-11-14 15:00:00+00:00,7.7,7.74,7.3,7.71,1850167.0,7.497,8393,True
2025-11-14 16:00:00+00:00,7.7,7.79,7.54,7.7,1265538.0,7.686,5097,True
2025-11-14 17:00:00+00:00,7.71,7.79,7.45,7.49,802857.0,7.637,3379,True
2025-11-14 18:00:00+00:00,7.48,7.64,7.39,7.5,1305059.0,7.548,5744,True
2025-11-14 19:00:00+00:00,7.5,7.59,7.47,7.57,740605.0,7.528,3342,True
2025-11-14 20:00:00+00:00,7.57,7.59,7.35,7.39,1465980.0,7.432,7582,True
2025-11-14 21:00:00+00:00,7.38,7.49,7.36,7.43,320600.0,7.381,54,False
2025-11-14 22:00:00+00:00,7.42,7.48,7.42,7.47,20378.0,7.446,31,False
2025-11-14 23:00:00+00:00,7.49,7.49,7.42,7.46,9429.0,7.437,12,False
2025-11-15 00:00:00+00:00,7.46,7.49,7.45,7.47,21403.0,7.467,21,False
2025-11-17 09:00:00+00:00,7.57,7.8,7.57,7.59,750.0,7.618,5,False
2025-11-17 10:00:00+00:00,7.57,7.57,7.49,7.49,400.0,7.528,4,False
2025-11-17 11:00:00+00:00,7.44,7.44,7.42,7.42,1356.0,7.43,6,False
2025-11-17 12:00:00+00:00,7.47,7.47,7.39,7.43,10917.0,7.441,30,False
2025-11-17 13:00:00+00:00,7.38,7.6,7.3,7.31,59888.0,7.394,91,False
2025-11-17 14:00:00+00:00,7.35,7.5,6.87,6.91,1174633.0,7.107,2790,False
2025-11-17 15:00:00+00:00,6.92,7.06,6.8,7.04,1247507.0,6.937,5252,True
2025-11-17 16:00:00+00:00,7.04,7.14,6.93,7.12,661604.0,7.035,3681,True
2025-11-17 17:00:00+00:00,7.12,7.12,6.99,7.02,437040.0,7.052,2583,True
2025-11-17 18:00:00+00:00,7.01,7.04,6.85,6.9,927594.0,6.966,4309,True
2025-11-17 19:00:00+00:00,6.9,6.95,6.7,6.83,998856.0,6.801,4242,True
2025-11-17 20:00:00+00:00,6.83,6.94,6.78,6.81,2035147.0,6.854,10913,True
2025-11-17 21:00:00+00:00,6.85,6.89,6.81,6.89,224452.0,6.849,34,False
2025-11-17 22:00:00+00:00,6.88,6.89,6.82,6.83,5488.0,6.837,11,False
2025-11-17 23:00:00+00:00,6.85,6.88,6.85,6.87,6157.0,6.861,13,False
2025-11-18 00:00:00+00:00,6.86,6.87,6.85,6.87,4047.0,6.856,11,False
2025-11-18 09:00:00+00:00,6.81,6.81,6.69,6.69,1184.0,6.709,5,False
2025-11-18 10:00:00+00:00,6.69,6.71,6.69,6.71,3321.0,6.7,13,False
2025-11-18 11:00:00+00:00,6.78,6.8,6.78,6.8,1408.0,6.793,3,False
2025-11-18 12:00:00+00:00,6.8,6.8,6.68,6.68,6745.0,6.735,32,False
2025-11-18 13:00:00+00:00,6.75,6.78,6.59,6.76,35971.0,6.705,90,False
2025-11-18 14:00:00+00:00,6.77,7.22,6.71,7.05,1325750.0,7.075,3832,False
2025-11-18 15:00:00+00:00,7.06,7.14,6.82,6.87,1124322.0,6.972,4966,True
2025-11-18 16:00:00+00:00,6.87,6.98,6.8,6.92,746066.0,6.899,3909,True
2025-11-18 17:00:00+00:00,6.92,7.22,6.83,7.18,818648.0,7.005,3394,True
2025-11-18 18:00:00+00:00,7.18,7.24,7.1,7.16,636667.0,7.173,3347,True
2025-11-18 19:00:00+00:00,7.16,7.31,7.16,7.28,664742.0,7.229,3316,True
2025-11-18 20:00:00+00:00,7.27,7.3,7.04,7.07,1684592.0,7.183,7581,True
2025-11-18 21:00:00+00:00,7.08,7.16,7.03,7.14,317818.0,7.08,33,False
2025-11-18 22:00:00+00:00,7.11,7.15,7.1,7.15,4570.0,7.111,14,False
2025-11-18 23:00:00+00:00,7.15,7.15,7.12,7.12,2535.0,7.141,8,False
2025-11-19 00:00:00+00:00,7.15,7.15,7.12,7.15,3662.0,7.137,11,False
2025-11-19 09:00:00+00:00,7.07,7.31,7.07,7.3,7236.0,7.247,31,False
2025-11-19 10:00:00+00:00,7.32,7.45,7.32,7.34,3597.0,7.369,19,False
2025-11-19 11:00:00+00:00,7.31,7.33,7.24,7.24,12753.0,7.307,19,False
2025-11-19 12:00:00+00:00,7.24,7.35,7.24,7.35,12919.0,7.299,50,False
2025-11-19 13:00:00+00:00,7.26,7.49,7.08,7.42,94470.0,7.382,209,False
2025-11-19 14:00:00+00:00,7.44,7.47,7.17,7.38,947509.0,7.309,3186,False
2025-11-19 15:00:00+00:00,7.36,7.38,7.01,7.06,1575511.0,7.227,6465,True
2025-11-19 16:00:00+00:00,7.06,7.14,6.93,6.97,858170.0,7.036,3332,True
2025-11-19 17:00:00+00:00,6.97,6.98,6.73,6.82,955731.0,6.828,3365,True
2025-11-19 18:00:00+00:00,6.81,6.93,6.75,6.79,567147.0,6.81,2769,True
2025-11-19 19:00:00+00:00,6.79,6.88,6.73,6.83,638701.0,6.778,2709,True
2025-11-19 20:00:00+00:00,6.83,6.89,6.73,6.74,873293.0,6.801,4549,True
2025-11-19 21:00:00+00:00,6.74,6.92,6.74,6.88,203991.0,6.753,76,False
2025-11-19 22:00:00+00:00,6.88,7.03,6.84,6.86,44421.0,6.896,72,False
2025-11-19 23:00:00+00:00,6.86,6.96,6.8,6.94,25430.0,6.886,46,False
2025-11-20 00:00:00+00:00,6.94,6.94,6.8,6.9,77685.0,6.839,53,False
2025-11-20 09:00:00+00:00,6.85,6.89,6.84,6.88,1455.0,6.873,9,False
2025-11-20 10:00:00+00:00,6.83,6.83,6.8,6.82,2041.0,6.806,5,False
2025-11-20 11:00:00+00:00,6.89,6.89,6.85,6.85,1898.0,6.861,5,False
2025-11-20 12:00:00+00:00,6.88,6.9,6.87,6.9,2230.0,6.884,9,False
2025-11-20 13:00:00+00:00,6.87,7.05,6.8,6.99,58711.0,6.936,183,False
2025-11-20 14:00:00+00:00,6.96,7.06,6.74,6.94,1076237.0,6.897,3775,False
2025-11-20 15:00:00+00:00,6.94,6.96,6.54,6.54,1225501.0,6.71,4284,True
2025-11-20 16:00:00+00:00,6.55,6.56,6.21,6.24,1815791.0,6.396,5965,True
2025-11-20 17:00:00+00:00,6.24,6.29,6.03,6.1,1761065.0,6.144,6483,True
2025-11-20 18:00:00+00:00,6.09,6.18,5.89,5.93,1485034.0,6.022,5499,True
2025-11-20 19:00:00+00:00,5.93,6.07,5.86,6.04,1233134.0,5.928,5098,True
2025-11-20 20:00:00+00:00,6.03,6.03,5.84,5.85,1843566.0,5.925,8130,True
2025-11-20 21:00:00+00:00,5.85,5.9,5.83,5.85,236282.0,5.876,80,False
2025-11-20 22:00:00+00:00,5.84,5.85,5.78,5.8,22894.0,5.792,54,False
2025-11-20 23:00:00+00:00,5.78,5.85,5.78,5.83,7623.0,5.818,26,False
2025-11-21 00:00:00+00:00,5.85,5.9,5.84,5.89,18233.0,5.88,51,False
2025-11-21 09:00:00+00:00,5.89,5.91,5.8,5.8,28502.0,5.85,44,False
2025-11-21 10:00:00+00:00,5.76,5.78,5.75,5.75,3626.0,5.757,13,False
2025-11-21 11:00:00+00:00,5.76,5.76,5.7,5.74,30142.0,5.751,34,False
2025-11-21 12:00:00+00:00,5.75,5.89,5.61,5.86,43768.0,5.716,146,False
2025-11-21 13:00:00+00:00,5.76,5.92,5.6,5.86,86595.0,5.787,180,False
2025-11-21 14:00:00+00:00,5.86,5.95,5.63,5.7,1176458.0,5.764,3029,False
2025-11-21 15:00:00+00:00,5.7,5.79,5.41,5.49,2308944.0,5.565,6972,True
2025-11-21 16:00:00+00:00,5.49,5.76,5.43,5.76,1284259.0,5.546,4656,True
2025-11-21 17:00:00+00:00,5.75,5.89,5.7,5.84,1218571.0,5.807,4858,True
2025-11-21 18:00:00+00:00,5.85,5.86,5.72,5.79,973120.0,5.782,3990,True
2025-11-21 19:00:00+00:00,5.79,5.94,5.77,5.88,913294.0,5.858,3154,True
2025-11-21 20:00:00+00:00,5.87,5.98,5.83,5.87,1411953.0,5.895,5302,True
2025-11-21 21:00:00+00:00,5.87,5.88,5.82,5.85,232309.0,5.869,25,False
2025-11-21 22:00:00+00:00,5.85,5.85,5.82,5.85,14824.0,5.841,18,False
2025-11-21 23:00:00+00:00,5.85,5.96,5.83,5.95,5892.0,5.857,16,False
2025-11-22 00:00:00+00:00,5.94,5.94,5.85,5.94,12850.0,5.863,23,False
2025-11-24 09:00:00+00:00,5.9,5.9,5.78,5.82,10664.0,5.83,42,False
2025-11-24 10:00:00+00:00,5.82,5.82,5.82,5.82,0.0,5.82,0,False
2025-11-24 11:00:00+00:00,5.85,5.85,5.77,5.83,1104.0,5.818,6,False
2025-11-24 12:00:00+00:00,5.85,5.86,5.82,5.83,2366.0,5.848,10,False
2025-11-24 13:00:00+00:00,5.9,5.94,5.75,5.9,68157.0,5.884,178,False
2025-11-24 14:00:00+00:00,5.91,5.98,5.76,5.96,677359.0,5.863,1895,False
2025-11-24 15:00:00+00:00,5.95,6.0,5.78,5.9,915605.0,5.877,4298,True
2025-11-24 16:00:00+00:00,5.9,5.99,5.86,5.9,582110.0,5.917,1939,True
2025-11-24 17:00:00+00:00,5.91,5.96,5.87,5.88,634249.0,5.907,2148,True
2025-11-24 18:00:00+00:00,5.88,5.92,5.83,5.87,718324.0,5.876,2445,True
2025-11-24 19:00:00+00:00,5.87,5.89,5.76,5.79,466999.0,5.834,2078,True
2025-11-24 20:00:00+00:00,5.79,5.94,5.77,5.88,1446832.0,5.858,6587,True
2025-11-24 21:00:00+00:00,5.88,5.99,5.88,5.91,2484615.0,5.88,60,False
2025-11-24 22:00:00+00:00,5.91,5.95,5.9,5.93,24170.0,5.92,28,False
2025-11-24 23:00:00+00:00,5.93,5.94,5.9,5.94,19846.0,5.925,18,False
2025-11-25 00:00:00+00:00,5.94,5.96,5.91,5.96,15861.0,5.937,40,False
2025-11-25 09:00:00+00:00,5.93,5.93,5.87,5.87,3269.0,5.883,15,False
2025-11-25 10:00:00+00:00,5.87,5.87,5.83,5.87,1837.0,5.855,13,False
2025-11-25 11:00:00+00:00,5.87,5.87,5.87,5.87,272.0,5.87,1,False
2025-11-25 12:00:00+00:00,5.89,5.92,5.86,5.92,1903.0,5.89,12,False
2025-11-25 13:00:00+00:00,5.9,5.95,5.83,5.9,50637.0,5.901,96,False
2025-11-25 14:00:00+00:00,5.94,6.0,5.48,5.66,1017982.0,5.679,2673,False
2025-11-25 15:00:00+00:00,5.66,5.71,5.56,5.6,640026.0,5.634,2573,True
2025-11-25 16:00:00+00:00,5.6,5.63,5.52,5.58,415319.0,5.585,1585,True
2025-11-25 17:00:00+00:00,5.58,5.66,5.58,5.63,508512.0,5.619,1821,True
2025-11-25 18:00:00+00:00,5.63,5.68,5.59,5.62,425137.0,5.634,1533,True
2025-11-25 19:00:00+00:00,5.62,5.67,5.53,5.67,582429.0,5.588,2142,True
2025-11-25 20:00:00+00:00,5.67,5.87,5.65,5.78,1307699.0,5.781,5487,True
2025-11-25 21:00:00+00:00,5.79,5.79,5.74,5.75,229647.0,5.789,29,False
2025-11-25 22:00:00+00:00,5.76,5.79,5.75,5.75,3677.0,5.775,8,False
2025-11-25 23:00:00+00:00,5.78,5.79,5.7,5.79,2371.0,5.727,6,False
2025-11-26 00:00:00+00:00,5.78,5.85,5.75,5.85,15632.0,5.772,26,False
2025-11-26 09:00:00+00:00,5.91,5.91,5.91,5.91,100.0,5.91,1,False
2025-11-26 10:00:00+00:00,5.91,5.91,5.91,5.91,0.0,5.91,0,False
2025-11-26 11:00:00+00:00,5.89,5.9,5.89,5.9,1140.0,5.899,5,False
2025-11-26 12:00:00+00:00,5.89,5.91,5.79,5.89,30349.0,5.841,78,False
2025-11-26 13:00:00+00:00,5.89,5.91,5.76,5.82,113494.0,5.835,144,False
2025-11-26 14:00:00+00:00,5.82,5.95,5.69,5.78,474247.0,5.865,1504,False
2025-11-26 15:00:00+00:00,5.79,5.88,5.76,5.83,479229.0,5.818,2129,True
2025-11-26 16:00:00+00:00,5.83,5.88,5.76,5.78,472349.0,5.805,2238,True
2025-11-26 17:00:00+00:00,5.79,5.81,5.72,5.79,515999.0,5.762,1859,True
2025-11-26 18:00:00+00:00,5.79,5.87,5.75,5.79,564891.0,5.814,2194,True
2025-11-26 19:00:00+00:00,5.79,5.84,5.78,5.82,326573.0,5.814,1748,True
2025-11-26 20:00:00+00:00,5.83,5.86,5.75,5.78,1261613.0,5.805,4683,True
2025-11-26 21:00:00+00:00,5.79,5.83,5.77,5.83,207993.0,5.79,61,False
2025-11-26 22:00:00+00:00,5.81,5.83,5.79,5.83,1595.0,5.816,9,False
2025-11-26 23:00:00+00:00,5.82,5.83,5.79,5.83,9253.0,5.813,22,False
2025-11-27 00:00:00+00:00,5.8,5.83,5.8,5.82,8212.0,5.819,21,False
2025-11-28 09:00:00+00:00,5.85,5.86,5.82,5.82,800.0,5.835,5,False
2025-11-28 10:00:00+00:00,5.92,5.92,5.92,5.92,100.0,5.92,1,False
2025-11-28 11:00:00+00:00,5.89,5.89,5.89,5.89,100.0,5.89,1,False
2025-11-28 12:00:00+00:00,5.86,5.88,5.83,5.87,2917.0,5.863,11,False
2025-11-28 13:00:00+00:00,5.91,5.94,5.84,5.91,39273.0,5.883,80,False
2025-11-28 14:00:00+00:00,5.87,6.07,5.78,5.98,934561.0,5.944,2478,False
2025-11-28 15:00:00+00:00,5.98,6.12,5.97,6.0,1136819.0,6.049,3817,True
2025-11-28 16:00:00+00:00,6.0,6.09,5.96,6.07,387890.0,6.013,1526,True
2025-11-28 17:00:00+00:00,6.07,6.19,6.01,6.13,1068252.0,6.089,4473,True
2025-11-28 18:00:00+00:00,6.11,6.16,6.1,6.15,374808.0,6.113,36,True
2025-11-28 19:00:00+00:00,6.14,6.18,6.11,6.11,24409.0,6.157,35,True
2025-11-28 20:00:00+00:00,6.11,6.17,6.11,6.16,9011.0,6.158,24,True
2025-11-28 21:00:00+00:00,6.16,6.16,6.14,6.16,2399.0,6.157,8,False
2025-12-01 09:00:00+00:00,6.05,6.1,6.05,6.05,1443.0,6.053,3,False
2025-12-01 10:00:00+00:00,6.05,6.05,6.05,6.05,100.0,6.05,1,False
2025-12-01 11:00:00+00:00,6.06,6.07,6.06,6.06,1431.0,6.065,4,False
2025-12-01 12:00:00+00:00,6.07,6.1,5.98,6.0,15955.0,6.049,42,False
2025-12-01 13:00:00+00:00,6.05,6.08,5.95,6.05,51096.0,6.029,104,False
2025-12-01 14:00:00+00:00,6.05,6.05,5.63,5.84,912113.0,5.787,2630,False
2025-12-01 15:00:00+00:00,5.85,5.89,5.49,5.56,1617436.0,5.619,3913,True
2025-12-01 16:00:00+00:00,5.56,5.69,5.53,5.62,722428.0,5.599,2440,True
2025-12-01 17:00:00+00:00,5.63,5.65,5.57,5.6,479920.0,5.6,1450,True
2025-12-01 18:00:00+00:00,5.6,5.69,5.59,5.68,532536.0,5.635,1822,True
2025-12-01 19:00:00+00:00,5.68,5.68,5.49,5.54,862307.0,5.558,2909,True
2025-12-01 20:00:00+00:00,5.54,5.57,5.44,5.45,1989892.0,5.505,5079,True
2025-12-01 21:00:00+00:00,5.48,5.58,5.45,5.52,444312.0,5.48,35,False
2025-12-01 22:00:00+00:00,5.52,5.52,5.5,5.5,4823.0,5.508,14,False
2025-12-01 23:00:00+00:00,5.5,5.5,5.47,5.49,48311.0,5.489,34,False
2025-12-02 00:00:00+00:00,5.49,5.49,5.45,5.46,14842.0,5.466,33,False
2025-12-02 09:00:00+00:00,5.49,5.5,5.49,5.5,200.0,5.495,2,False
2025-12-02 10:00:00+00:00,5.5,5.5,5.45,5.47,1541.0,5.478,9,False
2025-12-02 11:00:00+00:00,5.47,5.47,5.47,5.47,0.0,5.47,0,False
2025-12-02 12:00:00+00:00,5.5,5.51,5.49,5.5,2615.0,5.497,8,False
2025-12-02 13:00:00+00:00,5.51,5.52,5.44,5.51,55507.0,5.481,83,False
2025-12-02 14:00:00+00:00,5.52,5.59,5.36,5.55,777740.0,5.498,1944,False
2025-12-02 15:00:00+00:00,5.54,5.61,5.4,5.41,1007532.0,5.499,3203,True
2025-12-02 16:00:00+00:00,5.41,5.45,5.34,5.38,706955.0,5.395,2360,True
2025-12-02 17:00:00+00:00,5.38,5.48,5.37,5.41,499353.0,5.42,1959,True
2025-12-02 18:00:00+00:00,5.4,5.47,5.35,5.46,433145.0,5.401,1628,True
2025-12-02 19:00:00+00:00,5.46,5.64,5.46,5.56,856440.0,5.528,3056,True
2025-12-02 20:00:00+00:00,5.56,5.57,5.35,5.36,920875.0,5.451,3355,True
2025-12-02 21:00:00+00:00,5.36,5.44,5.33,5.36,224175.0,5.36,80,False
2025-12-02 22:00:00+00:00,5.4,5.43,5.35,5.4,15936.0,5.396,27,False
2025-12-02 23:00:00+00:00,5.35,5.42,5.35,5.4,14725.0,5.384,19,False
2025-12-03 00:00:00+00:00,5.39,5.39,5.35,5.37,6566.0,5.37,15,False
2025-12-03 09:00:00+00:00,5.43,5.43,5.4,5.4,3796.0,5.411,8,False
2025-12-03 10:00:00+00:00,5.41,5.41,5.37,5.38,3043.0,5.389,14,False
2025-12-03 11:00:00+00:00,5.37,5.37,5.37,5.37,113.0,5.37,1,False
2025-12-03 12:00:00+00:00,5.38,5.43,5.38,5.43,6329.0,5.396,18,False
2025-12-03 13:00:00+00:00,5.4,5.44,5.37,5.44,80448.0,5.409,95,False
2025-12-03 14:00:00+00:00,5.45,5.45,5.16,5.18,774121.0,5.229,1987,False
2025-12-03 15:00:00+00:00,5.18,5.31,5.17,5.29,667053.0,5.243,2199,True
2025-12-03 16:00:00+00:00,5.3,5.33,5.16,5.17,413143.0,5.228,1484,True
2025-12-03 17:00:00+00:00,5.17,5.3,5.17,5.28,363099.0,5.249,1392,True
2025-12-03 18:00:00+00:00,5.27,5.29,5.24,5.25,252947.0,5.264,991,True
2025-12-03 19:00:00+00:00,5.25,5.3,5.23,5.28,570496.0,5.273,1740,True
2025-12-03 20:00:00+00:00,5.28,5.35,5.25,5.33,925605.0,5.303,4182,True
2025-12-03 21:00:00+00:00,5.32,5.34,5.3,5.33,209458.0,5.32,37,False
2025-12-03 22:00:00+00:00,5.31,5.33,5.3,5.33,2395.0,5.317,12,False
2025-12-03 23:00:00+00:00,5.33,5.35,5.3,5.32,4862.0,5.328,12,False
2025-12-04 00:00:00+00:00,5.32,5.35,5.3,5.35,7975.0,5.328,19,False
2025-12-04 09:00:00+00:00,5.35,5.42,5.35,5.38,2800.0,5.386,9,False
2025-12-04 10:00:00+00:00,5.36,5.42,5.35,5.42,8720.0,5.403,27,False
2025-12-04 11:00:00+00:00,5.41,5.41,5.38,5.38,4767.0,5.382,10,False
2025-12-04 12:00:00+00:00,5.38,5.38,5.34,5.34,7584.0,5.371,24,False
2025-12-04 13:00:00+00:00,5.34,5.42,5.25,5.25,46763.0,5.375,83,False
2025-12-04 14:00:00+00:00,5.31,5.54,5.22,5.45,740000.0,5.43,2037,False
2025-12-04 15:00:00+00:00,5.45,5.71,5.45,5.71,1560984.0,5.567,4976,True
2025-12-04 16:00:00+00:00,5.71,5.93,5.62,5.84,2143956.0,5.796,5367,True
2025-12-04 17:00:00+00:00,5.83,5.9,5.7,5.87,1097557.0,5.818,3450,True
2025-12-04 18:00:00+00:00,5.87,6.04,5.83,6.02,1523079.0,5.913,4752,True
2025-12-04 19:00:00+00:00,6.01,6.12,5.85,6.11,1851555.0,5.999,5823,True
2025-12-04 20:00:00+00:00,6.11,6.21,6.04,6.11,3644162.0,6.128,12583,True
2025-12-04 21:00:00+00:00,6.12,6.15,6.05,6.12,256714.0,6.121,78,False
2025-12-04 22:00:00+00:00,6.12,6.13,6.1,6.11,33401.0,6.12,49,False
2025-12-04 23:00:00+00:00,6.11,6.16,6.1,6.12,32371.0,6.117,61,False
2025-12-05 00:00:00+00:00,6.11,6.16,6.1,6.16,39779.0,6.128,72,False
2025-12-05 09:00:00+00:00,6.27,6.27,6.21,6.22,7267.0,6.251,33,False
2025-12-05 10:00:00+00:00,6.22,6.23,6.16,6.22,7444.0,6.192,25,False
2025-12-05 11:00:00+00:00,6.19,6.22,6.19,6.22,2404.0,6.202,10,False
2025-12-05 12:00:00+00:00,6.21,6.29,6.2,6.25,76521.0,6.245,125,False
2025-12-05 13:00:00+00:00,6.25,6.31,6.21,6.28,336881.0,6.272,389,False
2025-12-05 14:00:00+00:00,6.27,6.95,6.26,6.72,4390343.0,6.656,11294,False
2025-12-05 15:00:00+00:00,6.72,6.77,6.5,6.66,2998411.0,6.652,9780,True
2025-12-05 16:00:00+00:00,6.66,6.73,6.41,6.56,1737793.0,6.551,5115,True
2025-12-05 17:00:00+00:00,6.56,6.56,6.3,6.48,1411405.0,6.387,4220,True
2025-12-05 18:00:00+00:00,6.49,6.56,6.4,6.43,795131.0,6.485,2690,True
2025-12-05 19:00:00+00:00,6.43,6.55,6.35,6.55,558160.0,6.438,2364,True
2025-12-05 20:00:00+00:00,6.54,6.54,6.34,6.36,1431281.0,6.423,6134,True
2025-12-05 21:00:00+00:00,6.36,6.45,6.36,6.42,547798.0,6.364,97,False
2025-12-05 22:00:00+00:00,6.38,6.4,6.36,6.36,2452.0,6.381,14,False
2025-12-05 23:00:00+00:00,6.4,6.42,6.36,6.41,9713.0,6.389,18,False
2025-12-06 00:00:00+00:00,6.42,6.46,6.36,6.46,39222.0,6.429,33,False
2025-12-08 09:00:00+00:00,6.47,6.55,6.47,6.48,4540.0,6.517,22,False
2025-12-08 10:00:00+00:00,6.48,6.48,6.45,6.45,1834.0,6.46,8,False
2025-12-08 11:00:00+00:00,6.46,6.46,6.45,6.45,2199.0,6.453,8,False
2025-12-08 12:00:00+00:00,6.44,6.45,6.4,6.41,14221.0,6.416,26,False
2025-12-08 13:00:00+00:00,6.45,6.7,6.41,6.43,63812.0,6.481,113,False
2025-12-08 14:00:00+00:00,6.42,6.47,6.16,6.34,1032435.0,6.318,2227,False
2025-12-08 15:00:00+00:00,6.35,6.45,6.18,6.29,1096494.0,6.292,3560,True
2025-12-08 16:00:00+00:00,6.29,6.53,6.26,6.46,891271.0,6.457,2868,True
2025-12-08 17:00:00+00:00,6.46,6.57,6.4,6.57,482244.0,6.497,1768,True
2025-12-08 18:00:00+00:00,6.57,6.61,6.41,6.43,724015.0,6.508,2116,True
2025-12-08 19:00:00+00:00,6.44,6.46,6.37,6.42,474693.0,6.419,2111,True
2025-12-08 20:00:00+00:00,6.42,6.45,6.27,6.35,1334916.0,6.342,5558,True
2025-12-08 21:00:00+00:00,6.35,6.45,6.34,6.4,248356.0,6.352,43,False
2025-12-08 22:00:00+00:00,6.4,6.44,6.32,6.32,33364.0,6.376,18,False
2025-12-08 23:00:00+00:00,6.32,6.44,6.32,6.44,2357.0,6.398,8,False
2025-12-09 00:00:00+00:00,6.39,6.44,6.38,6.44,3081.0,6.414,12,False
2025-12-09 09:00:00+00:00,6.37,6.37,6.37,6.37,500.0,6.37,2,False
2025-12-09 10:00:00+00:00,6.37,6.37,6.35,6.35,2660.0,6.359,9,False
2025-12-09 11:00:00+00:00,6.34,6.41,6.34,6.41,2888.0,6.399,9,False
2025-12-09 12:00:00+00:00,6.37,6.37,6.27,6.28,34230.0,6.306,75,False
2025-12-09 13:00:00+00:00,6.35,6.44,6.08,6.23,80737.0,6.254,94,False
2025-12-09 14:00:00+00:00,6.24,6.35,6.03,6.04,990163.0,6.154,2220,False
2025-12-09 15:00:00+00:00,6.04,6.4,6.01,6.36,918022.0,6.222,3137,True
2025-12-09 16:00:00+00:00,6.37,6.57,6.36,6.43,989423.0,6.472,2946,True
2025-12-09 17:00:00+00:00,6.43,6.52,6.35,6.38,431967.0,6.434,1352,True
