date,open,high,low,close,volume,average,barCount,is_rth
2026-04-28 17:00:00+00:00,35.43,36.03,34.76,36.0,699835.0,35.393,3168,True
2026-04-28 18:00:00+00:00,35.96,37.0,35.55,35.63,1051685.0,36.201,3878,True
2026-04-28 19:00:00+00:00,35.63,36.0,34.06,34.12,1544115.0,35.095,6247,True
2026-04-28 20:00:00+00:00,34.38,35.1,33.8,34.6,571989.0,34.177,336,False
2026-04-28 21:00:00+00:00,34.55,34.9,33.81,34.6,65843.0,34.448,147,False
2026-04-28 22:00:00+00:00,34.61,34.69,34.53,34.53,23011.0,34.605,73,False
2026-04-28 23:00:00+00:00,34.6,34.68,34.4,34.56,44294.0,34.578,98,False
2026-04-29 08:00:00+00:00,34.46,35.18,34.05,34.64,58619.0,34.605,193,False
2026-04-29 09:00:00+00:00,34.64,34.77,34.4,34.77,17969.0,34.64,81,False
2026-04-29 10:00:00+00:00,34.69,35.0,34.42,34.78,44554.0,34.701,149,False
2026-04-29 11:00:00+00:00,34.89,35.04,34.58,35.0,50585.0,34.85,187,False
2026-04-29 12:00:00+00:00,34.97,35.79,34.95,35.66,126225.0,35.34,443,False
2026-04-29 13:00:00+00:00,35.65,35.69,30.65,32.45,3209885.0,32.538,10948,False
2026-04-29 14:00:00+00:00,32.48,33.0,30.88,32.07,1664261.0,31.781,6066,True
2026-04-29 15:00:00+00:00,32.07,32.08,29.75,30.44,1837563.0,30.536,7162,True
2026-04-29 16:00:00+00:00,30.4,31.0,30.32,30.64,676295.0,30.708,2851,True
2026-04-29 17:00:00+00:00,30.63,30.89,30.05,30.38,806546.0,30.315,3429,True
2026-04-29 18:00:00+00:00,30.4,30.74,30.06,30.57,631522.0,30.265,3400,True
2026-04-29 19:00:00+00:00,30.61,31.45,30.6,31.05,1349411.0,31.001,6445,True
2026-04-29 20:00:00+00:00,31.08,31.29,30.01,30.65,205537.0,30.836,285,False
2026-04-29 21:00:00+00:00,30.61,30.85,30.61,30.8,16376.0,30.779,63,False
2026-04-29 22:00:00+00:00,30.82,32.44,30.71,32.32,304240.0,31.676,798,False
2026-04-29 23:00:00+00:00,32.3,32.3,31.62,31.75,73051.0,31.883,171,False
2026-04-30 08:00:00+00:00,31.04,31.88,30.47,31.54,60350.0,30.963,145,False
2026-04-30 09:00:00+00:00,31.4,31.44,31.0,31.35,12425.0,31.257,39,False
2026-04-30 10:00:00+00:00,31.35,31.43,31.24,31.24,5542.0,31.323,32,False
2026-04-30 11:00:00+00:00,31.23,31.64,31.11,31.41,76261.0,31.35,235,False
2026-04-30 12:00:00+00:00,31.41,31.7,31.41,31.67,51190.0,31.506,151,False
2026-04-30 13:00:00+00:00,31.7,32.6,30.57,30.58,1611758.0,31.777,5136,False
2026-04-30 14:00:00+00:00,30.55,32.3,30.2,32.07,1152632.0,31.271,4483,True
2026-04-30 15:00:00+00:00,32.1,32.74,31.73,32.52,753945.0,32.248,2832,True
2026-04-30 16:00:00+00:00,32.51,32.74,31.33,31.75,570606.0,32.089,2549,True
2026-04-30 17:00:00+00:00,31.75,32.35,31.69,32.12,410738.0,32.105,1820,True
2026-04-30 18:00:00+00:00,32.19,32.29,31.3,31.47,718185.0,31.675,2862,True
2026-04-30 19:00:00+00:00,31.44,32.34,31.44,31.7,981014.0,31.909,4692,True
2026-04-30 20:00:00+00:00,31.73,32.2,31.35,32.02,2576217.0,31.725,133,False
2026-04-30 21:00:00+00:00,32.15,32.25,31.79,32.25,45753.0,32.074,85,False
2026-04-30 22:00:00+00:00,32.24,32.3,32.0,32.0,19635.0,32.209,39,False
2026-04-30 23:00:00+00:00,32.12,32.24,32.02,32.15,10433.0,32.137,40,False
2026-05-01 08:00:00+00:00,32.35,33.0,31.83,32.05,20504.0,32.295,86,False
2026-05-01 09:00:00+00:00,32.1,32.32,32.1,32.16,1869.0,32.231,16,False
2026-05-01 10:00:00+00:00,32.2,32.32,32.17,32.17,3333.0,32.215,20,False
2026-05-01 11:00:00+00:00,32.27,32.46,32.23,32.43,43119.0,32.312,77,False
2026-05-01 12:00:00+00:00,32.43,32.59,32.3,32.51,53306.0,32.441,131,False
2026-05-01 13:00:00+00:00,32.36,33.7,31.4,33.66,861879.0,32.498,2302,False
2026-05-01 14:00:00+00:00,33.69,34.18,31.9,32.54,1091195.0,33.098,3544,True
2026-05-01 15:00:00+00:00,32.52,32.75,32.0,32.18,410323.0,32.322,1595,True
2026-05-01 16:00:00+00:00,32.18,32.37,31.71,31.99,410779.0,31.999,1698,True
2026-05-01 17:00:00+00:00,31.99,32.42,31.85,31.88,327329.0,32.146,1351,True
2026-05-01 18:00:00+00:00,31.93,32.17,31.7,31.76,297158.0,31.913,1159,True
2026-05-01 19:00:00+00:00,31.76,31.79,30.45,30.51,1065322.0,30.89,4415,True
2026-05-01 20:00:00+00:00,30.53,30.8,30.45,30.69,144900.0,30.548,137,False
2026-05-01 21:00:00+00:00,30.68,30.87,30.68,30.77,19576.0,30.756,63,False
2026-05-01 22:00:00+00:00,30.77,30.8,30.48,30.5,43555.0,30.648,124,False
2026-05-01 23:00:00+00:00,30.48,30.78,30.38,30.54,39574.0,30.487,120,False
2026-05-04 08:00:00+00:00,30.66,31.11,30.61,30.82,40139.0,30.906,156,False
2026-05-04 09:00:00+00:00,30.89,30.97,30.82,30.92,5379.0,30.891,31,False
2026-05-04 10:00:00+00:00,30.9,30.91,30.33,30.59,40978.0,30.596,175,False
2026-05-04 11:00:00+00:00,30.57,30.72,30.41,30.65,35481.0,30.531,108,False
2026-05-04 12:00:00+00:00,30.64,30.75,30.54,30.63,41150.0,30.624,123,False
2026-05-04 13:00:00+00:00,30.6,31.56,29.9,30.17,851333.0,30.598,2606,False
2026-05-04 14:00:00+00:00,30.21,30.5,29.89,30.0,831911.0,30.115,3174,True
2026-05-04 15:00:00+00:00,30.0,30.15,28.91,29.1,1207595.0,29.488,4336,True
2026-05-04 16:00:00+00:00,29.1,29.5,28.81,29.16,615646.0,29.101,2201,True
2026-05-04 17:00:00+00:00,29.16,29.85,29.09,29.72,408452.0,29.592,1200,True
2026-05-04 18:00:00+00:00,29.76,30.3,29.5,30.15,458997.0,29.947,1879,True
2026-05-04 19:00:00+00:00,30.14,30.28,29.72,29.73,531482.0,29.936,2553,True
2026-05-04 20:00:00+00:00,29.76,30.0,29.25,29.31,109781.0,29.737,50,False
2026-05-04 21:00:00+00:00,29.26,29.5,29.18,29.39,8243.0,29.37,31,False
2026-05-04 22:00:00+00:00,29.49,29.6,29.47,29.47,5667.0,29.52,33,False
2026-05-04 23:00:00+00:00,29.48,29.48,29.21,29.25,11736.0,29.311,34,False
2026-05-05 08:00:00+00:00,29.53,29.53,29.27,29.38,26069.0,29.406,92,False
2026-05-05 09:00:00+00:00,29.38,29.54,29.38,29.47,4445.0,29.449,23,False
2026-05-05 10:00:00+00:00,29.49,29.54,29.45,29.54,8749.0,29.479,20,False
2026-05-05 11:00:00+00:00,29.5,29.51,29.19,29.41,45669.0,29.354,134,False
2026-05-05 12:00:00+00:00,29.48,29.52,29.41,29.48,18142.0,29.481,78,False
2026-05-05 13:00:00+00:00,29.47,29.8,27.81,27.99,1255254.0,28.462,4371,False
2026-05-05 14:00:00+00:00,27.96,29.68,27.81,29.44,776471.0,28.771,2886,True
2026-05-05 15:00:00+00:00,29.44,29.49,28.74,28.81,268123.0,29.028,1329,True
2026-05-05 16:00:00+00:00,28.81,28.9,27.9,28.03,559409.0,28.262,2433,True
2026-05-05 17:00:00+00:00,28.05,28.7,27.98,28.34,388238.0,28.398,1791,True
2026-05-05 18:00:00+00:00,28.34,28.49,28.0,28.45,279633.0,28.274,1466,True
2026-05-05 19:00:00+00:00,28.44,28.49,28.2,28.45,545177.0,28.369,2368,True
2026-05-05 20:00:00+00:00,28.46,28.49,28.3,28.3,89266.0,28.455,41,False
2026-05-05 21:00:00+00:00,28.3,28.4,28.11,28.35,12041.0,28.331,46,False
2026-05-05 22:00:00+00:00,28.23,28.45,28.14,28.28,20376.0,28.289,65,False
2026-05-05 23:00:00+00:00,28.31,28.45,28.31,28.45,7372.0,28.361,34,False
2026-05-06 08:00:00+00:00,28.22,28.6,28.1,28.6,35369.0,28.285,99,False
2026-05-06 09:00:00+00:00,28.86,29.0,28.52,28.76,19522.0,28.84,86,False
2026-05-06 10:00:00+00:00,28.89,29.15,28.78,29.0,9435.0,28.985,44,False
2026-05-06 11:00:00+00:00,29.0,29.04,28.57,28.85,53494.0,28.794,168,False
2026-05-06 12:00:00+00:00,28.8,29.47,28.65,28.83,77124.0,28.957,315,False
2026-05-06 13:00:00+00:00,28.9,29.78,27.77,29.13,747179.0,28.815,2539,False
2026-05-06 14:00:00+00:00,29.1,30.25,29.05,29.57,1038864.0,29.669,3682,True
2026-05-06 15:00:00+00:00,29.57,30.03,29.23,29.88,617476.0,29.564,1898,True
2026-05-06 16:00:00+00:00,29.87,30.3,29.8,30.14,484325.0,30.047,1643,True
2026-05-06 17:00:00+00:00,30.11,31.47,30.07,31.25,562468.0,30.902,1995,True
2026-05-06 18:00:00+00:00,31.24,32.8,31.18,31.68,1053280.0,32.011,3756,True
2026-05-06 19:00:00+00:00,31.65,31.94,30.6,31.81,1319995.0,31.445,5623,True
2026-05-06 20:00:00+00:00,31.8,31.99,31.0,31.01,151664.0,31.721,83,False
2026-05-06 21:00:00+00:00,30.9,31.48,30.8,30.81,16044.0,31.045,63,False
2026-05-06 22:00:00+00:00,30.85,31.1,30.81,30.99,9316.0,30.943,29,False
2026-05-06 23:00:00+00:00,30.98,31.16,30.88,31.02,13982.0,31.02,38,False
2026-05-07 08:00:00+00:00,31.31,31.79,31.1,31.25,17491.0,31.423,73,False
2026-05-07 09:00:00+00:00,31.18,31.5,31.18,31.35,9704.0,31.382,23,False
2026-05-07 10:00:00+00:00,31.4,31.4,31.29,31.3,4643.0,31.329,20,False
2026-05-07 11:00:00+00:00,31.4,31.4,31.12,31.19,11694.0,31.243,43,False
2026-05-07 12:00:00+00:00,31.18,31.25,31.1,31.14,22466.0,31.152,70,False
2026-05-07 13:00:00+00:00,31.13,32.07,30.77,31.13,389825.0,31.359,1548,False
2026-05-07 14:00:00+00:00,31.19,32.0,31.0,31.63,378143.0,31.564,1565,True
2026-05-07 15:00:00+00:00,31.59,31.85,30.95,31.02,229931.0,31.449,1006,True
2026-05-07 16:00:00+00:00,31.03,31.3,29.8,29.9,462760.0,30.43,1665,True
2026-05-07 17:00:00+00:00,29.95,30.03,29.23,29.35,572951.0,29.493,1990,True
2026-05-07 18:00:00+00:00,29.36,29.8,29.31,29.55,263457.0,29.531,1104,True
2026-05-07 19:00:00+00:00,29.55,30.04,29.28,29.94,427845.0,29.71,2310,True
2026-05-07 20:00:00+00:00,29.96,30.1,29.81,29.9,79238.0,29.963,35,False
2026-05-07 21:00:00+00:00,30.0,30.16,29.45,29.5,17277.0,29.97,39,False
2026-05-07 22:00:00+00:00,29.48,29.91,29.44,29.73,6845.0,29.609,19,False
2026-05-07 23:00:00+00:00,29.73,29.9,29.73,29.8,6552.0,29.861,16,False
2026-05-08 08:00:00+00:00,30.06,30.3,30.0,30.27,10203.0,30.206,44,False
2026-05-08 09:00:00+00:00,30.3,30.6,30.27,30.27,6069.0,30.337,13,False
2026-05-08 10:00:00+00:00,30.5,30.6,30.37,30.5,6270.0,30.49,22,False
2026-05-08 11:00:00+00:00,30.41,30.5,30.25,30.45,17395.0,30.378,60,False
2026-05-08 12:00:00+00:00,30.4,30.46,30.2,30.44,18402.0,30.297,45,False
2026-05-08 13:00:00+00:00,30.43,30.45,29.34,29.51,308141.0,29.889,1009,False
2026-05-08 14:00:00+00:00,29.57,30.32,29.35,29.8,371345.0,29.77,1269,True
2026-05-08 15:00:00+00:00,29.76,31.39,29.71,31.01,562301.0,30.623,1892,True
2026-05-08 16:00:00+00:00,31.01,31.59,30.4,30.4,518587.0,31.101,1645,True
2026-05-08 17:00:00+00:00,30.37,30.9,30.2,30.74,228639.0,30.532,863,True
2026-05-08 18:00:00+00:00,30.73,30.9,30.06,30.07,175646.0,30.58,965,True
2026-05-08 19:00:00+00:00,30.09,30.36,29.47,30.23,568451.0,29.984,2750,True
2026-05-08 20:00:00+00:00,30.18,30.25,30.01,30.16,142815.0,30.182,24,False
2026-05-08 21:00:00+00:00,30.15,30.2,29.95,30.01,6898.0,30.062,26,False
2026-05-08 22:00:00+00:00,30.03,30.04,29.85,29.97,7766.0,29.974,31,False
2026-05-08 23:00:00+00:00,29.96,29.97,29.8,29.9,11031.0,29.927,27,False
2026-05-11 08:00:00+00:00,30.18,30.55,30.01,30.15,15899.0,30.257,66,False
2026-05-11 09:00:00+00:00,30.15,30.18,30.06,30.17,14229.0,30.132,37,False
2026-05-11 10:00:00+00:00,30.1,30.18,29.9,29.95,7266.0,29.99,37,False
2026-05-11 11:00:00+00:00,29.97,29.98,29.88,29.88,14529.0,29.949,57,False
2026-05-11 12:00:00+00:00,29.89,29.93,29.8,29.85,9433.0,29.862,63,False
2026-05-11 13:00:00+00:00,29.83,31.68,29.83,31.16,709373.0,31.051,2130,False
2026-05-11 14:00:00+00:00,31.09,32.61,31.0,32.21,916186.0,32.065,3362,True
2026-05-11 15:00:00+00:00,32.2,32.57,31.91,32.52,614201.0,32.31,2085,True
2026-05-11 16:00:00+00:00,32.5,33.4,32.22,32.94,503491.0,32.923,1848,True
2026-05-11 17:00:00+00:00,32.94,34.0,32.53,33.7,852020.0,33.455,2895,True
2026-05-11 18:00:00+00:00,33.7,33.94,33.33,33.41,583142.0,33.746,2409,True
2026-05-11 19:00:00+00:00,33.43,34.24,33.05,33.09,669377.0,33.605,2870,True
2026-05-11 20:00:00+00:00,33.11,33.15,32.69,32.75,126209.0,33.071,75,False
2026-05-11 21:00:00+00:00,32.75,32.93,32.7,32.93,15713.0,32.85,36,False
2026-05-11 22:00:00+00:00,32.99,33.23,32.9,32.99,19970.0,33.115,66,False
2026-05-11 23:00:00+00:00,33.15,33.15,33.0,33.15,13188.0,33.106,39,False
2026-05-12 08:00:00+00:00,33.1,33.15,32.21,32.6,17853.0,32.661,74,False
2026-05-12 09:00:00+00:00,32.65,32.65,32.52,32.53,4582.0,32.573,24,False
2026-05-12 10:00:00+00:00,32.6,32.7,32.53,32.68,3783.0,32.634,23,False
2026-05-12 11:00:00+00:00,32.89,33.0,32.52,32.55,24343.0,32.676,70,False
2026-05-12 12:00:00+00:00,32.55,32.63,32.02,32.28,44847.0,32.422,143,False
2026-05-12 13:00:00+00:00,32.26,32.6,30.92,30.97,628295.0,31.794,1883,False
2026-05-12 14:00:00+00:00,30.95,31.4,30.2,30.3,528439.0,30.772,2099,True
2026-05-12 15:00:00+00:00,30.31,30.42,29.89,30.05,526492.0,30.116,1882,True
2026-05-12 16:00:00+00:00,30.08,30.46,29.78,29.88,380026.0,30.009,1287,True
2026-05-12 17:00:00+00:00,29.92,30.91,29.92,30.79,319356.0,30.595,946,True
2026-05-12 18:00:00+00:00,30.8,31.16,30.74,30.74,203996.0,30.982,1000,True
2026-05-12 19:00:00+00:00,30.67,31.81,30.67,31.74,446788.0,31.454,2181,True
2026-05-12 20:00:00+00:00,31.74,31.97,31.7,31.81,106803.0,31.749,51,False
2026-05-12 21:00:00+00:00,31.84,31.84,31.71,31.81,3425.0,31.775,14,False
2026-05-12 22:00:00+00:00,31.8,31.84,31.76,31.76,2167.0,31.812,9,False
2026-05-12 23:00:00+00:00,31.74,31.74,31.02,31.08,9641.0,31.55,37,False
2026-05-13 08:00:00+00:00,31.95,32.47,31.84,32.4,12779.0,32.199,61,False
2026-05-13 09:00:00+00:00,32.24,32.31,32.11,32.25,7329.0,32.21,22,False
2026-05-13 10:00:00+00:00,32.15,32.35,32.15,32.15,5543.0,32.244,16,False
2026-05-13 11:00:00+00:00,32.32,32.44,32.21,32.3,10025.0,32.332,36,False
2026-05-13 12:00:00+00:00,32.27,32.33,31.5,31.64,33227.0,32.0,116,False
2026-05-13 13:00:00+00:00,31.52,31.85,29.88,29.88,400990.0,30.473,1369,False
2026-05-13 14:00:00+00:00,29.89,30.65,29.45,30.28,767821.0,29.922,2778,True
2026-05-13 15:00:00+00:00,30.28,30.46,29.93,29.93,381610.0,30.174,1514,True
2026-05-13 16:00:00+00:00,29.93,30.13,29.59,29.73,444624.0,29.841,2083,True
2026-05-13 17:00:00+00:00,29.73,29.95,29.6,29.75,341137.0,29.755,1882,True
2026-05-13 18:00:00+00:00,29.75,30.8,29.7,30.72,716305.0,30.1,2466,True
2026-05-13 19:00:00+00:00,30.72,31.0,30.07,30.98,597256.0,30.606,2850,True
2026-05-13 20:00:00+00:00,30.99,30.99,30.65,30.76,127665.0,30.971,49,False
2026-05-13 21:00:00+00:00,30.75,30.8,30.65,30.77,3891.0,30.763,18,False
2026-05-13 22:00:00+00:00,30.78,30.9,30.65,30.7,3450.0,30.814,16,False
2026-05-13 23:00:00+00:00,30.84,30.88,30.72,30.84,16336.0,30.822,31,False
2026-05-14 08:00:00+00:00,30.47,30.58,30.32,30.49,11017.0,30.441,43,False
2026-05-14 09:00:00+00:00,30.36,30.36,30.15,30.15,2089.0,30.338,12,False
2026-05-14 10:00:00+00:00,30.25,30.42,30.24,30.36,5515.0,30.304,16,False
2026-05-14 11:00:00+00:00,30.37,30.5,30.37,30.5,10403.0,30.435,38,False
2026-05-14 12:00:00+00:00,30.5,30.68,30.37,30.37,8624.0,30.504,30,False
2026-05-14 13:00:00+00:00,30.48,30.48,29.15,29.16,435987.0,29.693,1317,False
2026-05-14 14:00:00+00:00,29.15,29.85,29.13,29.46,606187.0,29.371,1604,True
2026-05-14 15:00:00+00:00,29.4,29.93,29.36,29.45,215167.0,29.653,757,True
2026-05-14 16:00:00+00:00,29.5,29.84,29.43,29.45,212412.0,29.64,804,True
2026-05-14 17:00:00+00:00,29.45,29.6,29.04,29.22,300165.0,29.24,1164,True
2026-05-14 18:00:00+00:00,29.28,29.69,29.11,29.35,246218.0,29.413,1024,True
2026-05-14 19:00:00+00:00,29.41,29.51,29.08,29.25,568274.0,29.256,2961,True
2026-05-14 20:00:00+00:00,29.26,29.5,29.16,29.31,142839.0,29.275,42,False
2026-05-14 21:00:00+00:00,29.31,29.45,29.11,29.39,7544.0,29.299,24,False
2026-05-14 22:00:00+00:00,29.39,29.43,29.36,29.4,5415.0,29.388,28,False
2026-05-14 23:00:00+00:00,29.39,29.39,29.36,29.37,3535.0,29.371,17,False
2026-05-15 08:00:00+00:00,28.52,29.26,28.5,28.7,45013.0,28.807,156,False
2026-05-15 09:00:00+00:00,28.8,29.0,28.69,28.79,13506.0,28.856,35,False
2026-05-15 10:00:00+00:00,28.7,28.98,28.67,28.98,5164.0,28.712,10,False
2026-05-15 11:00:00+00:00,28.97,29.0,28.8,28.8,16697.0,28.925,54,False
2026-05-15 12:00:00+00:00,28.85,28.9,28.66,28.69,25038.0,28.754,70,False
2026-05-15 13:00:00+00:00,28.67,28.8,27.52,27.56,571882.0,28.064,1759,False
2026-05-15 14:00:00+00:00,27.55,27.87,27.0,27.5,1198812.0,27.357,4271,True
2026-05-15 15:00:00+00:00,27.51,27.98,27.36,27.53,568552.0,27.597,2204,True
2026-05-15 16:00:00+00:00,27.51,27.56,27.08,27.22,435527.0,27.273,1543,True
2026-05-15 17:00:00+00:00,27.25,27.57,27.2,27.46,280856.0,27.317,1101,True
2026-05-15 18:00:00+00:00,27.43,27.53,27.3,27.44,220523.0,27.412,1078,True
2026-05-15 19:00:00+00:00,27.4,27.46,27.19,27.31,646388.0,27.318,3231,True
2026-05-15 20:00:00+00:00,27.3,27.45,27.25,27.33,165309.0,27.302,52,False
2026-05-15 21:00:00+00:00,27.3,27.4,27.26,27.3,5121.0,27.3,19,False
2026-05-15 22:00:00+00:00,27.35,27.37,27.3,27.3,5011.0,27.324,22,False
2026-05-15 23:00:00+00:00,27.39,27.39,27.3,27.35,5077.0,27.346,20,False
