date,open,high,low,close,volume,average,barCount,is_rth
2025-07-30 00:00:00+00:00,12.95,13.05,12.61,12.69,76549.0,12.883,296,False
2025-07-31 00:00:00+00:00,12.68,12.92,12.66,12.89,13109.0,12.812,100,False
2025-08-01 00:00:00+00:00,13.04,13.23,12.86,13.04,49546.0,13.035,331,False
2025-08-04 00:00:00+00:00,13.13,13.91,13.13,13.57,28427.0,13.609,149,False
2025-08-05 00:00:00+00:00,13.65,13.65,13.3,13.49,20092.0,13.439,114,False
2025-08-06 00:00:00+00:00,13.52,13.69,13.42,13.69,28375.0,13.598,166,False
2025-08-07 00:00:00+00:00,13.74,13.74,11.88,12.06,225852.0,12.294,1204,False
2025-08-08 00:00:00+00:00,12.24,12.33,11.67,11.72,123091.0,11.942,407,False
2025-08-11 00:00:00+00:00,11.77,11.93,11.55,11.58,81574.0,11.702,351,False
2025-08-12 00:00:00+00:00,11.66,12.03,11.4,11.91,59844.0,11.587,314,False
2025-08-13 00:00:00+00:00,11.91,12.17,11.65,12.03,38839.0,12.01,178,False
2025-08-14 00:00:00+00:00,11.94,12.19,11.92,11.99,35929.0,12.067,162,False
2025-08-15 00:00:00+00:00,12.02,12.29,11.9,12.22,51114.0,12.142,289,False
2025-08-18 00:00:00+00:00,12.25,13.16,12.25,13.16,365779.0,12.938,2280,False
2025-08-19 00:00:00+00:00,13.14,13.18,12.59,12.89,489520.0,12.786,2205,False
2025-08-20 00:00:00+00:00,13.0,13.37,13.0,13.17,188956.0,13.195,975,False
2025-08-21 00:00:00+00:00,13.06,13.42,13.06,13.1,56013.0,13.19,253,False
2025-08-22 00:00:00+00:00,13.13,13.75,13.05,13.51,91592.0,13.51,316,False
2025-08-25 00:00:00+00:00,13.61,13.79,13.46,13.49,66763.0,13.589,450,False
2025-08-26 00:00:00+00:00,13.58,14.0,13.5,13.89,434739.0,13.862,3054,False
2025-08-27 00:00:00+00:00,13.93,13.95,13.61,13.95,60969.0,13.801,343,False
2025-08-28 00:00:00+00:00,14.02,14.02,13.81,13.85,132980.0,13.907,677,False
2025-08-29 00:00:00+00:00,13.83,14.03,13.78,14.0,54264.0,13.929,273,False
2025-09-02 00:00:00+00:00,14.16,14.33,13.78,14.18,68848.0,14.088,340,False
2025-09-03 00:00:00+00:00,14.35,14.67,14.23,14.46,82953.0,14.467,395,False
2025-09-04 00:00:00+00:00,14.35,14.37,14.0,14.25,52160.0,14.142,265,False
2025-09-05 00:00:00+00:00,14.69,15.09,14.4,15.02,107135.0,14.789,606,False
2025-09-08 00:00:00+00:00,15.39,15.57,14.93,15.52,191682.0,15.336,842,False
2025-09-09 00:00:00+00:00,15.6,15.65,15.0,15.12,131028.0,15.284,766,False
2025-09-10 00:00:00+00:00,15.29,15.55,15.01,15.49,122586.0,15.364,727,False
2025-09-11 00:00:00+00:00,15.45,15.61,15.17,15.55,160973.0,15.5,897,False
2025-09-12 00:00:00+00:00,15.46,15.59,15.42,15.49,68669.0,15.514,498,False
2025-09-15 00:00:00+00:00,15.56,15.79,15.48,15.73,101712.0,15.683,672,False
2025-09-16 00:00:00+00:00,15.84,16.0,15.07,15.1,108858.0,15.31,563,False
2025-09-17 00:00:00+00:00,15.01,15.48,14.84,15.07,68281.0,15.167,485,False
2025-09-18 00:00:00+00:00,15.11,15.6,14.68,15.43,91654.0,15.319,624,False
2025-09-19 00:00:00+00:00,15.54,16.0,15.5,15.8,131776.0,15.71,891,False
2025-09-22 00:00:00+00:00,15.92,16.66,15.8,16.65,99231.0,16.285,660,False
2025-09-23 00:00:00+00:00,17.01,17.29,16.86,17.19,147401.0,17.093,834,False
2025-09-24 00:00:00+00:00,17.23,17.5,16.72,16.91,98535.0,17.173,673,False
2025-09-25 00:00:00+00:00,16.93,17.07,16.55,16.89,81534.0,16.773,452,False
2025-09-26 00:00:00+00:00,16.95,17.17,16.73,17.06,39092.0,17.033,269,False
2025-09-29 00:00:00+00:00,17.46,17.68,17.09,17.51,133594.0,17.425,707,False
2025-09-30 00:00:00+00:00,17.3,17.8,17.3,17.51,59441.0,17.599,386,False
2025-10-01 00:00:00+00:00,17.63,18.0,17.54,17.59,94514.0,17.721,587,False
2025-10-02 00:00:00+00:00,17.79,18.8,17.25,18.39,342830.0,18.273,2298,False
2025-10-03 00:00:00+00:00,18.39,18.44,17.85,18.21,636864.0,18.202,4848,False
2025-10-06 00:00:00+00:00,18.06,18.51,17.96,18.03,136466.0,18.2,771,False
2025-10-07 00:00:00+00:00,17.97,18.44,17.92,18.35,109974.0,18.242,581,False
2025-10-08 00:00:00+00:00,19.0,19.0,18.42,18.86,219315.0,18.739,1406,False
2025-10-09 00:00:00+00:00,18.95,18.95,17.6,17.7,231993.0,18.014,1052,False
2025-10-10 00:00:00+00:00,17.99,18.14,17.58,17.74,109318.0,17.807,581,False
2025-10-13 00:00:00+00:00,18.75,19.18,18.31,18.86,99105.0,18.733,458,False
2025-10-14 00:00:00+00:00,18.59,19.24,18.29,18.96,180271.0,18.983,1060,False
2025-10-15 00:00:00+00:00,19.36,20.49,19.36,20.49,403041.0,20.213,2278,False
2025-10-16 00:00:00+00:00,19.85,20.2,18.91,19.3,689363.0,19.41,3915,False
2025-10-17 00:00:00+00:00,19.1,19.1,17.69,18.18,418230.0,18.332,1978,False
2025-10-20 00:00:00+00:00,18.71,19.23,18.11,19.12,200478.0,18.92,1382,False
2025-10-21 00:00:00+00:00,18.06,18.23,16.79,17.26,278025.0,17.247,1461,False
2025-10-22 00:00:00+00:00,16.71,17.8,16.6,17.61,246385.0,17.515,1608,False
2025-10-23 00:00:00+00:00,17.94,18.02,17.64,17.67,101928.0,17.795,623,False
2025-10-24 00:00:00+00:00,17.5,18.12,17.5,18.11,102280.0,17.968,600,False
2025-10-27 00:00:00+00:00,17.75,18.08,16.9,17.51,272314.0,17.398,1433,False
2025-10-28 00:00:00+00:00,17.06,17.6,16.95,17.26,88951.0,17.333,565,False
2025-10-29 00:00:00+00:00,17.75,17.75,17.13,17.3,204476.0,17.381,1192,False
2025-10-30 00:00:00+00:00,17.36,17.92,17.1,17.45,266677.0,17.551,1224,False
2025-10-31 00:00:00+00:00,17.39,17.58,14.89,15.22,867341.0,15.964,4900,False
2025-11-03 00:00:00+00:00,15.33,15.8,14.93,15.52,691586.0,15.464,4049,False
2025-11-04 00:00:00+00:00,15.22,15.37,14.6,14.66,365243.0,14.837,2385,False
2025-11-05 00:00:00+00:00,14.92,15.3,14.87,15.07,243975.0,15.1,1504,False
2025-11-06 00:00:00+00:00,15.29,16.13,14.81,14.82,251613.0,15.367,1417,False
2025-11-07 00:00:00+00:00,14.86,15.45,14.86,15.45,188217.0,15.193,1220,False
2025-11-10 00:00:00+00:00,16.29,16.71,16.17,16.41,260061.0,16.484,1401,False
2025-11-11 00:00:00+00:00,16.73,16.73,16.17,16.5,159014.0,16.472,984,False
2025-11-12 00:00:00+00:00,16.5,17.15,16.36,16.83,327560.0,16.811,2456,False
2025-11-13 00:00:00+00:00,16.93,17.84,16.68,16.75,975053.0,17.287,3765,False
2025-11-14 00:00:00+00:00,15.99,16.57,15.64,16.47,413540.0,16.23,2621,False
2025-11-17 00:00:00+00:00,16.45,16.92,16.33,16.54,630330.0,16.671,3289,False
2025-11-18 00:00:00+00:00,17.12,17.12,16.35,16.77,246579.0,16.673,1443,False
2025-11-19 00:00:00+00:00,17.09,17.27,16.46,16.72,177179.0,16.863,982,False
2025-11-20 00:00:00+00:00,16.92,17.29,15.98,16.04,484129.0,16.756,2198,False
2025-11-21 00:00:00+00:00,15.85,16.34,15.62,16.26,257284.0,16.094,1625,False
2025-11-24 00:00:00+00:00,16.37,16.96,16.37,16.96,207787.0,16.818,1369,False
2025-11-25 00:00:00+00:00,17.3,17.53,16.95,17.47,479617.0,17.199,3252,False
2025-11-26 00:00:00+00:00,17.66,19.27,17.66,19.21,330776.0,18.341,1610,False
2025-11-28 00:00:00+00:00,20.0,21.51,19.97,21.11,932958.0,21.046,5344,False
2025-12-01 00:00:00+00:00,21.85,21.86,20.39,21.15,682196.0,20.914,3264,False
2025-12-02 00:00:00+00:00,21.0,21.24,20.39,20.99,458618.0,20.864,2685,False
2025-12-03 00:00:00+00:00,21.71,22.7,21.45,21.93,789043.0,22.001,4196,False
2025-12-04 00:00:00+00:00,22.04,22.4,21.85,22.02,522305.0,22.033,2853,False
2025-12-05 00:00:00+00:00,22.51,23.0,22.05,22.22,530128.0,22.383,2890,False
2025-12-08 00:00:00+00:00,22.41,22.56,21.55,21.63,356984.0,21.96,1727,False
2025-12-09 00:00:00+00:00,21.59,22.31,21.53,22.0,496989.0,21.947,2673,False
2025-12-10 00:00:00+00:00,21.87,21.87,21.03,21.81,464673.0,21.541,2967,False
2025-12-11 00:00:00+00:00,21.87,22.68,21.7,22.61,347779.0,22.373,2014,False
2025-12-12 00:00:00+00:00,22.9,23.48,22.56,22.97,852175.0,23.044,3592,False
2025-12-15 00:00:00+00:00,23.2,23.82,22.89,23.38,702498.0,23.348,4044,False
2025-12-16 00:00:00+00:00,23.3,23.6,22.22,22.37,444206.0,22.729,2517,False
2025-12-17 00:00:00+00:00,22.77,22.99,22.39,22.8,385219.0,22.656,2109,False
2025-12-18 00:00:00+00:00,22.65,23.19,22.32,22.67,595686.0,22.724,3422,False
2025-12-19 00:00:00+00:00,22.96,23.74,22.84,23.28,892374.0,23.421,4641,False
2025-12-22 00:00:00+00:00,23.99,25.0,23.91,24.89,536518.0,24.682,2808,False
2025-12-23 00:00:00+00:00,25.05,25.1,24.31,24.76,201683.0,24.753,1102,False
2025-12-24 00:00:00+00:00,24.55,24.68,24.1,24.46,97909.0,24.316,569,False
2025-12-26 00:00:00+00:00,24.74,24.99,24.01,24.92,122269.0,24.682,610,False
2025-12-29 00:00:00+00:00,24.0,24.13,22.95,22.96,463059.0,23.3,2245,False
2025-12-30 00:00:00+00:00,23.57,23.77,23.1,23.18,252303.0,23.478,1416,False
2025-12-31 00:00:00+00:00,22.89,23.42,22.77,22.88,163878.0,23.027,688,False
2026-01-02 00:00:00+00:00,23.36,23.38,22.0,23.11,483807.0,22.762,1942,False
2026-01-05 00:00:00+00:00,23.79,24.16,23.62,23.71,502074.0,23.88,2521,False
2026-01-06 00:00:00+00:00,24.02,25.2,23.99,25.16,343733.0,24.791,1889,False
2026-01-07 00:00:00+00:00,24.59,24.88,23.48,24.67,394139.0,24.337,2543,False
2026-01-08 00:00:00+00:00,24.3,24.88,24.05,24.84,325605.0,24.676,1497,False
2026-01-09 00:00:00+00:00,25.16,25.16,24.25,25.12,575069.0,24.912,1941,False
2026-01-12 00:00:00+00:00,25.91,26.58,25.91,26.21,763165.0,26.216,1811,False
2026-01-13 00:00:00+00:00,26.47,26.87,26.13,26.56,588487.0,26.588,3163,False
2026-01-14 00:00:00+00:00,27.05,27.45,26.49,27.26,456960.0,26.976,2525,False
2026-01-15 00:00:00+00:00,26.99,27.47,26.41,27.12,527232.0,27.051,2592,False
2026-01-16 00:00:00+00:00,27.12,27.65,26.83,27.62,263578.0,27.347,1325,False
2026-01-20 00:00:00+00:00,28.1,29.47,27.57,29.25,1976120.0,28.483,10537,False
2026-01-21 00:00:00+00:00,29.5,29.84,28.86,29.49,1106295.0,29.376,5660,False
2026-01-22 00:00:00+00:00,29.5,30.96,29.47,30.7,1118017.0,30.398,5539,False
2026-01-23 00:00:00+00:00,30.69,30.73,29.81,30.4,793135.0,30.287,4582,False
2026-01-26 00:00:00+00:00,31.5,31.82,31.31,31.6,3237962.0,31.585,15785,False
2026-01-27 00:00:00+00:00,31.49,31.91,31.49,31.7,1510098.0,31.772,8098,False
2026-01-28 00:00:00+00:00,31.7,31.85,31.32,31.67,973064.0,31.673,5404,False
2026-01-29 00:00:00+00:00,31.52,32.08,31.25,32.01,924488.0,31.865,5134,False
2026-01-30 00:00:00+00:00,31.25,31.97,31.1,31.45,1481017.0,31.501,8612,False
2026-02-02 00:00:00+00:00,31.21,31.68,31.0,31.1,680332.0,31.234,4287,False
2026-02-03 00:00:00+00:00,31.7,31.8,31.19,31.61,253989.0,31.522,1654,False
2026-02-04 00:00:00+00:00,31.8,31.8,31.22,31.53,341815.0,31.432,2015,False
2026-02-05 00:00:00+00:00,31.16,31.51,31.03,31.08,691131.0,31.288,4022,False
2026-02-06 00:00:00+00:00,31.47,31.61,31.12,31.19,452816.0,31.334,3015,False
2026-02-09 00:00:00+00:00,31.65,31.68,31.39,31.65,299641.0,31.587,1814,False
2026-02-10 00:00:00+00:00,31.5,31.76,31.5,31.53,308530.0,31.596,1843,False
2026-02-11 00:00:00+00:00,31.8,31.8,31.44,31.57,282054.0,31.588,1807,False
2026-02-12 00:00:00+00:00,31.5,31.6,31.18,31.29,187324.0,31.401,1048,False
2026-02-13 00:00:00+00:00,31.29,31.56,31.29,31.47,155236.0,31.482,930,False
2026-02-17 00:00:00+00:00,31.15,31.36,31.1,31.33,151069.0,31.243,766,False
2026-02-18 00:00:00+00:00,31.46,31.5,31.21,31.22,157598.0,31.326,1003,False
2026-02-19 00:00:00+00:00,31.18,31.38,31.16,31.3,273605.0,31.293,1665,False
2026-02-20 00:00:00+00:00,31.23,31.45,31.23,31.33,159080.0,31.366,1178,False
2026-02-23 00:00:00+00:00,31.4,31.41,31.24,31.27,276990.0,31.318,1487,False
2026-02-24 00:00:00+00:00,31.06,31.41,31.02,31.36,161529.0,31.319,883,False
2026-02-25 00:00:00+00:00,31.5,31.6,31.34,31.53,222777.0,31.471,1348,False
2026-02-26 00:00:00+00:00,31.43,31.55,31.39,31.41,199240.0,31.467,1343,False
2026-02-27 00:00:00+00:00,31.66,31.66,31.45,31.64,285833.0,31.561,1607,False
2026-03-02 00:00:00+00:00,31.54,31.7,31.36,31.49,133430.0,31.476,803,False
2026-03-03 00:00:00+00:00,31.05,31.57,30.99,31.4,160315.0,31.317,1018,False
2026-03-04 00:00:00+00:00,31.65,31.65,31.35,31.45,88196.0,31.459,629,False
2026-03-05 00:00:00+00:00,31.26,31.48,31.03,31.24,180524.0,31.235,1088,False
2026-03-06 00:00:00+00:00,31.18,31.53,31.11,31.37,189921.0,31.364,1251,False
2026-03-09 00:00:00+00:00,31.26,31.6,31.26,31.47,201251.0,31.453,1209,False
2026-03-10 00:00:00+00:00,31.47,31.76,31.47,31.59,120043.0,31.652,719,False
2026-03-11 00:00:00+00:00,31.5,31.68,31.43,31.65,191603.0,31.585,1072,False
2026-03-12 00:00:00+00:00,31.54,31.65,31.38,31.42,208467.0,31.463,1148,False
2026-03-13 00:00:00+00:00,31.4,31.4,31.05,31.08,213724.0,31.168,1430,False
2026-03-16 00:00:00+00:00,31.12,31.35,31.12,31.21,276979.0,31.255,2056,False
2026-03-17 00:00:00+00:00,31.26,31.44,31.23,31.35,202975.0,31.317,1410,False
2026-03-18 00:00:00+00:00,31.24,31.32,31.11,31.18,250916.0,31.249,1646,False
2026-03-19 00:00:00+00:00,30.76,31.18,30.2,31.02,341074.0,31.04,2271,False
2026-03-20 00:00:00+00:00,31.17,31.25,30.6,30.6,702111.0,31.038,3586,False
2026-03-23 00:00:00+00:00,30.98,31.21,30.8,31.05,210865.0,31.089,1434,False
2026-03-24 00:00:00+00:00,31.13,31.16,31.0,31.14,172547.0,31.077,1043,False
2026-03-25 00:00:00+00:00,31.5,31.5,31.03,31.07,115636.0,31.14,809,False
2026-03-26 00:00:00+00:00,30.96,31.21,30.96,30.98,105785.0,31.037,678,False
2026-03-27 00:00:00+00:00,30.95,31.08,30.84,31.04,74089.0,30.973,517,False
2026-03-30 00:00:00+00:00,31.32,31.32,30.84,30.92,86516.0,30.916,603,False
2026-03-31 00:00:00+00:00,31.03,31.04,30.86,31.04,128258.0,30.944,908,False
2026-04-01 00:00:00+00:00,31.2,31.28,31.04,31.21,255724.0,31.15,1593,False
2026-04-02 00:00:00+00:00,31.0,31.21,30.87,31.19,112252.0,31.121,742,False
2026-04-06 00:00:00+00:00,31.28,31.28,31.09,31.2,112240.0,31.143,906,False
2026-04-07 00:00:00+00:00,31.3,31.34,31.11,31.34,138310.0,31.19,839,False
2026-04-08 00:00:00+00:00,31.5,31.62,31.31,31.62,117280.0,31.49,782,False
2026-04-09 00:00:00+00:00,31.62,31.62,31.52,31.53,102788.0,31.555,683,False
2026-04-10 00:00:00+00:00,31.53,31.65,31.48,31.53,60142.0,31.528,444,False
2026-04-13 00:00:00+00:00,31.39,31.65,31.39,31.62,113716.0,31.579,764,False
2026-04-14 00:00:00+00:00,31.8,31.8,31.63,31.72,82226.0,31.691,612,False
2026-04-15 00:00:00+00:00,31.65,31.86,31.65,31.86,858968.0,31.731,5055,False
2026-04-16 00:00:00+00:00,31.99,31.99,31.77,31.91,170131.0,31.845,1253,False
2026-04-17 00:00:00+00:00,31.96,31.98,31.83,31.87,171802.0,31.903,1222,False
2026-04-20 00:00:00+00:00,31.83,31.99,31.83,31.92,193601.0,31.921,1347,False
2026-04-21 00:00:00+00:00,31.92,31.98,31.86,31.89,287341.0,31.919,2033,False
2026-04-22 00:00:00+00:00,32.13,32.2,31.85,31.85,127775.0,31.921,816,False
2026-04-23 00:00:00+00:00,31.83,31.95,31.77,31.81,151923.0,31.853,1068,False
2026-04-24 00:00:00+00:00,31.94,31.95,31.83,31.92,76433.0,31.91,599,False
2026-04-27 00:00:00+00:00,31.93,32.05,29.0,30.45,548963.0,30.612,3576,False
2026-04-28 00:00:00+00:00,30.64,30.85,30.07,30.13,217408.0,30.36,1420,False
2026-04-29 00:00:00+00:00,30.13,30.88,30.13,30.32,198168.0,30.488,930,False
2026-04-30 00:00:00+00:00,30.62,30.65,29.8,29.9,133455.0,30.073,801,False
2026-05-01 00:00:00+00:00,29.99,30.21,28.39,29.14,477028.0,29.162,2608,False
2026-05-04 00:00:00+00:00,28.96,29.56,27.93,28.29,783416.0,28.294,2952,False
2026-05-05 00:00:00+00:00,28.32,29.5,28.32,29.46,99888.0,29.144,652,False
2026-05-06 00:00:00+00:00,29.64,30.25,29.51,29.97,198016.0,29.896,892,False
2026-05-07 00:00:00+00:00,29.97,30.26,29.02,29.16,620129.0,29.349,3597,False
2026-05-08 00:00:00+00:00,29.45,29.59,29.0,29.59,111333.0,29.402,842,False
2026-05-11 00:00:00+00:00,29.72,29.94,29.41,29.94,126938.0,29.677,850,False
2026-05-12 00:00:00+00:00,29.75,29.96,29.46,29.87,217173.0,29.786,1063,False
2026-05-13 00:00:00+00:00,29.79,29.79,29.22,29.51,85032.0,29.435,626,False
2026-05-14 00:00:00+00:00,29.39,29.4,29.2,29.33,133531.0,29.288,870,False
2026-05-15 00:00:00+00:00,28.9,29.15,28.21,28.21,167139.0,28.657,989,False
