date,open,high,low,close,volume,average,barCount,is_rth
2025-11-19 16:00:00+00:00,75.97,76.23,75.69,75.93,59613.0,75.932,316,True
2025-11-19 17:00:00+00:00,76.0,76.06,75.7,75.91,43782.0,75.908,224,True
2025-11-19 18:00:00+00:00,76.04,76.38,75.95,76.2,36697.0,76.117,232,True
2025-11-19 19:00:00+00:00,76.17,76.21,75.39,75.78,36704.0,75.737,245,True
2025-11-19 20:00:00+00:00,75.8,76.12,75.71,75.74,134427.0,75.867,787,True
2025-11-19 21:00:00+00:00,75.76,75.76,75.76,75.76,183401.0,75.76,16,False
2025-11-19 22:00:00+00:00,75.76,75.76,75.76,75.76,0.0,75.76,0,False
2025-11-19 23:00:00+00:00,75.76,75.76,75.76,75.76,0.0,75.76,0,False
2025-11-20 00:00:00+00:00,75.76,75.76,75.76,75.76,0.0,75.76,0,False
2025-11-20 13:00:00+00:00,75.75,75.75,75.75,75.75,500.0,75.75,1,False
2025-11-20 14:00:00+00:00,77.63,78.0,76.73,77.41,39864.0,77.608,206,False
2025-11-20 15:00:00+00:00,77.53,77.73,76.95,76.96,53817.0,77.431,305,True
2025-11-20 16:00:00+00:00,76.93,77.03,75.59,75.59,56095.0,76.533,321,True
2025-11-20 17:00:00+00:00,75.7,75.93,75.25,75.39,62144.0,75.497,368,True
2025-11-20 18:00:00+00:00,75.26,76.08,74.88,75.02,55704.0,75.495,271,True
2025-11-20 19:00:00+00:00,74.98,75.51,74.66,75.51,54925.0,75.102,299,True
2025-11-20 20:00:00+00:00,75.49,75.49,74.67,74.79,152039.0,75.04,997,True
2025-11-20 21:00:00+00:00,74.82,74.82,74.82,74.82,174176.0,74.82,16,False
2025-11-20 22:00:00+00:00,74.82,74.82,74.82,74.82,0.0,74.82,0,False
2025-11-20 23:00:00+00:00,74.82,74.82,74.82,74.82,0.0,74.82,0,False
2025-11-21 00:00:00+00:00,74.82,74.82,74.82,74.82,0.0,74.82,0,False
2025-11-21 12:00:00+00:00,74.29,74.29,74.29,74.29,100.0,74.29,1,False
2025-11-21 13:00:00+00:00,74.29,74.29,74.29,74.29,0.0,74.29,0,False
2025-11-21 14:00:00+00:00,75.0,75.63,74.5,75.52,87830.0,75.087,225,False
2025-11-21 15:00:00+00:00,75.54,76.02,75.25,75.85,69748.0,75.664,435,True
2025-11-21 16:00:00+00:00,75.87,76.85,75.27,76.85,61688.0,75.932,395,True
2025-11-21 17:00:00+00:00,76.89,77.21,76.74,76.91,84115.0,76.963,436,True
2025-11-21 18:00:00+00:00,76.97,77.27,76.45,77.11,54019.0,76.796,344,True
2025-11-21 19:00:00+00:00,77.14,77.38,77.02,77.09,85383.0,77.207,382,True
2025-11-21 20:00:00+00:00,77.09,77.33,76.82,77.04,144437.0,77.086,993,True
2025-11-21 21:00:00+00:00,77.03,77.33,77.03,77.03,262457.0,77.03,18,False
2025-11-21 22:00:00+00:00,77.03,77.03,77.03,77.03,0.0,77.03,0,False
2025-11-21 23:00:00+00:00,77.03,77.03,77.03,77.03,0.0,77.03,0,False
2025-11-22 00:00:00+00:00,77.03,77.03,77.03,77.03,0.0,77.03,0,False
2025-11-24 14:00:00+00:00,77.13,78.07,77.08,78.05,84945.0,77.443,499,False
2025-11-24 15:00:00+00:00,78.05,78.07,77.34,78.05,85572.0,77.704,648,True
2025-11-24 16:00:00+00:00,78.09,78.54,78.07,78.38,89239.0,78.328,592,True
2025-11-24 17:00:00+00:00,78.41,78.98,78.23,78.93,77329.0,78.607,401,True
2025-11-24 18:00:00+00:00,78.95,79.08,78.88,78.98,60500.0,78.995,413,True
2025-11-24 19:00:00+00:00,78.96,79.02,78.64,78.67,137774.0,78.841,651,True
2025-11-24 20:00:00+00:00,78.72,79.44,78.71,79.07,260134.0,79.078,1702,True
2025-11-24 21:00:00+00:00,79.06,79.06,79.05,79.06,930811.0,79.055,16,False
2025-11-24 22:00:00+00:00,79.06,79.06,79.06,79.06,0.0,79.06,0,False
2025-11-24 23:00:00+00:00,78.45,78.45,78.45,78.45,100.0,78.45,1,False
2025-11-25 00:00:00+00:00,78.45,78.45,78.45,78.45,0.0,78.45,0,False
2025-11-25 12:00:00+00:00,78.9,78.9,78.9,78.9,473.0,78.9,1,False
2025-11-25 13:00:00+00:00,78.9,78.9,78.9,78.9,0.0,78.9,0,False
2025-11-25 14:00:00+00:00,79.5,80.3,79.39,79.76,73974.0,79.84,356,False
2025-11-25 15:00:00+00:00,79.86,81.16,79.5,80.92,81078.0,80.254,414,True
2025-11-25 16:00:00+00:00,80.87,81.34,80.81,81.26,62562.0,81.074,374,True
2025-11-25 17:00:00+00:00,81.28,81.66,81.22,81.53,29337.0,81.451,207,True
2025-11-25 18:00:00+00:00,81.55,81.6,81.2,81.28,27589.0,81.412,178,True
2025-11-25 19:00:00+00:00,81.31,81.31,80.92,81.18,46089.0,81.144,312,True
2025-11-25 20:00:00+00:00,81.2,81.45,80.77,80.85,172015.0,81.079,1130,True
2025-11-25 21:00:00+00:00,80.85,80.85,80.85,80.85,303655.0,80.85,30,False
2025-11-25 22:00:00+00:00,80.85,80.85,80.85,80.85,0.0,80.85,0,False
2025-11-25 23:00:00+00:00,81.49,81.49,81.49,81.49,193.0,81.49,1,False
2025-11-26 00:00:00+00:00,81.49,81.49,81.49,81.49,0.0,81.49,0,False
2025-11-26 14:00:00+00:00,80.74,81.41,80.62,81.16,47676.0,81.022,262,False
2025-11-26 15:00:00+00:00,81.11,81.33,80.97,81.22,33074.0,81.138,260,True
2025-11-26 16:00:00+00:00,81.27,81.35,81.07,81.29,41616.0,81.23,296,True
2025-11-26 17:00:00+00:00,81.31,81.45,81.25,81.36,24320.0,81.351,206,True
2025-11-26 18:00:00+00:00,81.4,81.59,81.2,81.5,41300.0,81.394,284,True
2025-11-26 19:00:00+00:00,81.5,81.83,81.44,81.76,29863.0,81.686,240,True
2025-11-26 20:00:00+00:00,81.72,82.07,81.09,81.28,203237.0,81.417,1413,True
2025-11-26 21:00:00+00:00,81.27,81.27,81.27,81.27,241536.0,81.27,18,False
2025-11-26 22:00:00+00:00,79.65,79.65,79.65,79.65,500.0,79.65,1,False
2025-11-26 23:00:00+00:00,79.65,79.65,79.65,79.65,0.0,79.65,0,False
2025-11-27 00:00:00+00:00,79.65,79.65,79.65,79.65,0.0,79.65,0,False
2025-11-28 14:00:00+00:00,81.99,81.99,81.17,81.31,36689.0,81.639,189,False
2025-11-28 15:00:00+00:00,81.21,81.64,81.17,81.39,36085.0,81.38,259,True
2025-11-28 16:00:00+00:00,81.39,81.63,81.34,81.53,26399.0,81.507,192,True
2025-11-28 17:00:00+00:00,81.52,81.6,81.29,81.44,65676.0,81.439,530,True
2025-11-28 18:00:00+00:00,81.42,81.42,81.42,81.42,131070.0,81.42,11,True
2025-11-28 19:00:00+00:00,81.42,81.42,81.42,81.42,0.0,81.42,0,True
2025-11-28 20:00:00+00:00,81.42,81.42,81.42,81.42,0.0,81.42,0,True
2025-11-28 21:00:00+00:00,81.42,81.42,81.42,81.42,0.0,81.42,0,False
2025-12-01 13:00:00+00:00,81.42,81.42,81.42,81.42,256.0,81.42,1,False
2025-12-01 14:00:00+00:00,80.69,81.52,79.97,81.48,26988.0,80.808,140,False
2025-12-01 15:00:00+00:00,81.42,81.73,81.33,81.73,64736.0,81.537,472,True
2025-12-01 16:00:00+00:00,81.74,82.1,81.69,81.95,36850.0,81.927,288,True
2025-12-01 17:00:00+00:00,81.97,82.21,81.94,82.1,43337.0,82.115,353,True
2025-12-01 18:00:00+00:00,82.14,82.28,82.06,82.14,46726.0,82.164,383,True
2025-12-01 19:00:00+00:00,82.11,82.11,81.57,81.78,75939.0,81.8,471,True
2025-12-01 20:00:00+00:00,81.77,81.81,81.54,81.69,176182.0,81.685,1360,True
2025-12-01 21:00:00+00:00,81.67,81.67,81.67,81.67,320389.0,81.67,11,False
2025-12-01 22:00:00+00:00,81.67,81.67,81.67,81.67,0.0,81.67,0,False
2025-12-01 23:00:00+00:00,81.67,81.67,81.67,81.67,0.0,81.67,0,False
2025-12-02 00:00:00+00:00,81.67,81.67,81.67,81.67,0.0,81.67,0,False
2025-12-02 14:00:00+00:00,81.97,82.28,81.63,81.88,37830.0,81.928,162,False
2025-12-02 15:00:00+00:00,81.88,82.03,81.27,82.01,43323.0,81.622,327,True
2025-12-02 16:00:00+00:00,82.06,82.24,81.6,81.67,106204.0,81.945,647,True
2025-12-02 17:00:00+00:00,81.69,82.0,81.56,81.58,29789.0,81.825,222,True
2025-12-02 18:00:00+00:00,81.54,81.78,81.48,81.69,40082.0,81.636,266,True
2025-12-02 19:00:00+00:00,81.69,82.35,81.69,82.3,65128.0,82.141,438,True
2025-12-02 20:00:00+00:00,82.27,82.72,81.98,82.24,173262.0,82.313,1148,True
2025-12-02 21:00:00+00:00,82.23,82.23,82.21,82.23,276159.0,82.23,25,False
2025-12-02 22:00:00+00:00,82.23,82.23,82.23,82.23,0.0,82.23,0,False
2025-12-02 23:00:00+00:00,82.23,82.23,82.23,82.23,0.0,82.23,0,False
2025-12-03 00:00:00+00:00,82.23,82.23,82.23,82.23,0.0,82.23,0,False
2025-12-03 14:00:00+00:00,82.15,82.34,81.42,81.88,41303.0,81.787,252,False
2025-12-03 15:00:00+00:00,81.82,82.45,81.52,82.36,68290.0,81.957,494,True
2025-12-03 16:00:00+00:00,82.41,82.95,82.35,82.6,57861.0,82.761,395,True
2025-12-03 17:00:00+00:00,82.58,82.84,82.08,82.21,126534.0,82.521,539,True
2025-12-03 18:00:00+00:00,82.21,82.43,82.03,82.31,90467.0,82.268,566,True
2025-12-03 19:00:00+00:00,82.34,82.49,82.17,82.35,123717.0,82.343,798,True
2025-12-03 20:00:00+00:00,82.39,82.39,81.98,82.34,229088.0,82.238,1383,True
2025-12-03 21:00:00+00:00,82.34,82.34,82.33,82.34,175871.0,82.335,16,False
2025-12-03 22:00:00+00:00,83.17,83.18,81.02,81.02,570.0,82.385,3,False
2025-12-03 23:00:00+00:00,81.02,81.02,81.02,81.02,0.0,81.02,0,False
2025-12-04 00:00:00+00:00,81.02,81.03,81.02,81.02,0.0,81.02,0,False
2025-12-04 14:00:00+00:00,82.19,83.09,82.03,82.76,57610.0,82.776,224,False
2025-12-04 15:00:00+00:00,82.75,83.2,82.55,82.98,70737.0,82.923,480,True
2025-12-04 16:00:00+00:00,82.99,83.31,82.79,82.98,88521.0,83.04,588,True
2025-12-04 17:00:00+00:00,83.0,83.07,82.77,83.04,107569.0,82.885,833,True
2025-12-04 18:00:00+00:00,83.0,83.23,82.87,83.09,52555.0,83.042,452,True
2025-12-04 19:00:00+00:00,83.1,83.14,82.51,82.56,59430.0,82.815,385,True
2025-12-04 20:00:00+00:00,82.55,82.55,82.05,82.3,267328.0,82.27,1939,True
2025-12-04 21:00:00+00:00,82.3,82.3,82.3,82.3,251668.0,82.3,21,False
2025-12-04 22:00:00+00:00,82.3,82.3,82.3,82.3,0.0,82.3,0,False
2025-12-04 23:00:00+00:00,82.3,82.3,82.3,82.3,0.0,82.3,0,False
2025-12-05 00:00:00+00:00,82.3,82.3,82.3,82.3,0.0,82.3,0,False
2025-12-05 11:00:00+00:00,82.83,83.96,82.83,83.96,1469.0,83.212,5,False
2025-12-05 12:00:00+00:00,83.43,83.45,83.43,83.45,220.0,83.439,2,False
2025-12-05 13:00:00+00:00,84.37,84.37,84.36,84.37,100.0,84.367,1,False
2025-12-05 14:00:00+00:00,84.44,84.44,83.25,84.25,176193.0,84.064,920,False
2025-12-05 15:00:00+00:00,84.24,84.38,83.7,83.81,68288.0,84.077,464,True
2025-12-05 16:00:00+00:00,83.92,83.92,83.11,83.12,44790.0,83.489,311,True
2025-12-05 17:00:00+00:00,83.15,83.44,82.88,83.23,27549.0,83.066,200,True
2025-12-05 18:00:00+00:00,83.23,83.47,83.14,83.45,34554.0,83.294,272,True
2025-12-05 19:00:00+00:00,83.43,83.44,83.05,83.38,34095.0,83.235,269,True
2025-12-05 20:00:00+00:00,83.37,83.78,83.13,83.51,174592.0,83.412,1328,True
2025-12-05 21:00:00+00:00,83.52,83.52,83.52,83.52,247994.0,83.52,11,False
2025-12-05 22:00:00+00:00,83.52,83.52,83.52,83.52,0.0,83.52,0,False
2025-12-05 23:00:00+00:00,83.52,83.52,83.52,83.52,0.0,83.52,0,False
2025-12-06 00:00:00+00:00,83.52,83.52,83.52,83.52,0.0,83.52,0,False
2025-12-08 14:00:00+00:00,83.56,83.91,82.91,82.91,34601.0,83.319,169,False
2025-12-08 15:00:00+00:00,82.92,83.36,82.85,82.98,148254.0,83.088,754,True
2025-12-08 16:00:00+00:00,82.98,83.04,82.59,82.76,111450.0,82.798,724,True
2025-12-08 17:00:00+00:00,82.69,82.81,82.59,82.7,46636.0,82.696,389,True
2025-12-08 18:00:00+00:00,82.7,82.71,81.85,81.92,53941.0,82.146,370,True
2025-12-08 19:00:00+00:00,81.93,82.17,81.77,81.97,69111.0,81.94,370,True
2025-12-08 20:00:00+00:00,81.98,82.24,81.34,81.79,202846.0,81.781,1434,True
2025-12-08 21:00:00+00:00,81.77,81.77,81.61,81.65,222786.0,81.77,20,False
2025-12-08 22:00:00+00:00,81.65,81.65,81.65,81.65,0.0,81.65,0,False
2025-12-08 23:00:00+00:00,81.77,81.77,81.77,81.77,1928.0,81.77,1,False
2025-12-09 00:00:00+00:00,81.77,81.77,81.77,81.77,0.0,81.77,0,False
2025-12-09 14:00:00+00:00,81.53,82.34,81.38,82.34,37836.0,81.741,131,False
2025-12-09 15:00:00+00:00,82.28,82.4,81.74,82.17,47370.0,81.995,347,True
2025-12-09 16:00:00+00:00,82.15,82.34,82.06,82.12,37515.0,82.182,280,True
2025-12-09 17:00:00+00:00,82.14,82.34,82.07,82.16,31957.0,82.191,256,True
2025-12-09 18:00:00+00:00,82.19,82.21,81.87,81.89,42136.0,82.054,303,True
2025-12-09 19:00:00+00:00,81.89,82.01,81.71,81.92,39350.0,81.854,309,True
2025-12-09 20:00:00+00:00,81.95,81.98,81.31,81.43,169009.0,81.57,1279,True
2025-12-09 21:00:00+00:00,81.44,81.44,81.42,81.44,221906.0,81.44,7,False
2025-12-09 22:00:00+00:00,81.44,81.44,81.44,81.44,0.0,81.44,0,False
2025-12-09 23:00:00+00:00,81.44,81.44,81.44,81.44,0.0,81.44,0,False
2025-12-10 00:00:00+00:00,81.44,81.44,81.44,81.44,0.0,81.44,0,False
2025-12-10 12:00:00+00:00,81.44,81.44,81.44,81.44,132.0,81.44,1,False
2025-12-10 13:00:00+00:00,81.25,81.25,81.25,81.25,100.0,81.25,1,False
2025-12-10 14:00:00+00:00,81.44,81.53,81.05,81.41,46112.0,81.369,217,False
2025-12-10 15:00:00+00:00,81.41,81.56,80.99,81.12,91118.0,81.21,651,True
2025-12-10 16:00:00+00:00,81.12,81.76,81.01,81.52,59064.0,81.316,414,True
2025-12-10 17:00:00+00:00,81.55,81.55,81.14,81.29,37127.0,81.32,285,True
2025-12-10 18:00:00+00:00,81.28,81.46,81.01,81.15,32241.0,81.256,258,True
2025-12-10 19:00:00+00:00,81.19,82.64,81.19,82.64,74900.0,81.8,589,True
2025-12-10 20:00:00+00:00,82.68,82.93,82.3,82.46,151836.0,82.568,1090,True
2025-12-10 21:00:00+00:00,82.46,82.46,82.46,82.46,230075.0,82.46,14,False
2025-12-10 22:00:00+00:00,82.46,82.46,82.46,82.46,0.0,82.46,0,False
2025-12-10 23:00:00+00:00,82.46,82.46,82.46,82.46,0.0,82.46,0,False
2025-12-11 00:00:00+00:00,82.46,82.46,82.46,82.46,0.0,82.46,0,False
2025-12-11 12:00:00+00:00,82.46,82.46,82.46,82.46,118.0,82.46,1,False
2025-12-11 13:00:00+00:00,81.35,81.35,81.35,81.35,100.0,81.35,1,False
2025-12-11 14:00:00+00:00,81.65,82.52,81.41,81.84,40925.0,82.076,137,False
2025-12-11 15:00:00+00:00,81.92,82.76,81.72,82.69,44568.0,82.439,320,True
2025-12-11 16:00:00+00:00,82.76,82.78,82.04,82.6,71360.0,82.496,595,True
2025-12-11 17:00:00+00:00,82.71,82.85,82.56,82.69,49783.0,82.732,324,True
2025-12-11 18:00:00+00:00,82.7,83.06,82.64,82.97,36965.0,82.862,259,True
2025-12-11 19:00:00+00:00,82.95,83.28,82.84,83.26,37794.0,83.08,288,True
2025-12-11 20:00:00+00:00,83.26,83.37,82.94,83.34,142581.0,83.2,1011,True
2025-12-11 21:00:00+00:00,83.34,83.7,83.34,83.7,172277.0,83.341,16,False
2025-12-11 22:00:00+00:00,84.5,84.5,83.07,83.07,12079.0,83.78,3,False
2025-12-11 23:00:00+00:00,83.07,83.07,83.07,83.07,0.0,83.07,0,False
2025-12-12 00:00:00+00:00,83.07,83.07,83.07,83.07,0.0,83.07,0,False
2025-12-12 11:00:00+00:00,84.36,84.57,84.36,84.57,200.0,84.465,2,False
2025-12-12 12:00:00+00:00,83.0,83.0,83.0,83.0,193.0,83.0,1,False
2025-12-12 13:00:00+00:00,83.0,83.0,83.0,83.0,0.0,83.0,0,False
2025-12-12 14:00:00+00:00,83.49,83.65,82.85,82.86,43740.0,83.312,173,False
2025-12-12 15:00:00+00:00,82.82,82.87,81.2,81.24,58216.0,81.891,368,True
2025-12-12 16:00:00+00:00,81.23,81.29,80.47,80.61,47545.0,80.783,341,True
2025-12-12 17:00:00+00:00,80.61,81.0,80.44,80.87,43945.0,80.71,367,True
2025-12-12 18:00:00+00:00,80.95,81.41,80.91,81.24,42288.0,81.229,354,True
2025-12-12 19:00:00+00:00,81.24,81.25,80.95,81.11,42344.0,81.068,320,True
2025-12-12 20:00:00+00:00,81.09,81.13,80.04,80.26,302174.0,80.428,2275,True
2025-12-12 21:00:00+00:00,80.26,80.26,80.26,80.26,274209.0,80.26,31,False
2025-12-12 22:00:00+00:00,80.26,80.26,80.26,80.26,0.0,80.26,0,False
2025-12-12 23:00:00+00:00,80.26,80.26,80.26,80.26,0.0,80.26,0,False
2025-12-13 00:00:00+00:00,80.26,80.26,80.26,80.26,0.0,80.26,0,False
2025-12-15 14:00:00+00:00,80.74,81.31,80.44,80.83,52251.0,80.946,299,False
2025-12-15 15:00:00+00:00,80.84,81.31,80.58,80.69,89041.0,80.902,592,True
2025-12-15 16:00:00+00:00,80.72,81.09,80.52,80.56,50514.0,80.732,376,True
2025-12-15 17:00:00+00:00,80.57,80.6,80.07,80.29,61183.0,80.291,472,True
2025-12-15 18:00:00+00:00,80.29,80.41,80.04,80.09,68174.0,80.216,484,True
2025-12-15 19:00:00+00:00,80.08,80.24,80.01,80.17,100255.0,80.157,654,True
2025-12-15 20:00:00+00:00,80.14,80.32,80.02,80.17,179124.0,80.149,1301,True
2025-12-15 21:00:00+00:00,80.17,80.17,80.17,80.17,284727.0,80.17,23,False
2025-12-15 22:00:00+00:00,80.17,80.17,80.17,80.17,0.0,80.17,0,False
2025-12-15 23:00:00+00:00,80.5,81.07,80.5,80.94,6082.0,80.681,7,False
2025-12-16 00:00:00+00:00,80.8,80.8,80.8,80.8,209.0,80.8,1,False
2025-12-16 09:00:00+00:00,80.72,81.29,80.72,81.26,570.0,81.067,4,False
2025-12-16 10:00:00+00:00,81.26,81.26,81.26,81.26,0.0,81.26,0,False
2025-12-16 11:00:00+00:00,81.2,81.2,81.19,81.19,587.0,81.193,5,False
2025-12-16 12:00:00+00:00,81.43,81.43,81.43,81.43,100.0,81.43,1,False
2025-12-16 13:00:00+00:00,81.43,81.43,81.43,81.43,0.0,81.43,0,False
2025-12-16 14:00:00+00:00,80.94,81.34,80.17,81.3,78267.0,80.643,341,False
2025-12-16 15:00:00+00:00,81.24,81.3,80.25,80.98,54700.0,80.8,390,True
2025-12-16 16:00:00+00:00,81.0,81.04,80.54,80.55,36137.0,80.711,284,True
2025-12-16 17:00:00+00:00,80.63,80.65,79.98,80.04,75191.0,80.166,361,True
2025-12-16 18:00:00+00:00,80.06,80.38,79.84,80.09,40637.0,80.084,247,True
2025-12-16 19:00:00+00:00,80.09,80.42,79.93,80.31,89971.0,80.071,440,True
2025-12-16 20:00:00+00:00,80.34,80.77,80.31,80.48,156787.0,80.525,1182,True
2025-12-16 21:00:00+00:00,80.5,80.66,80.5,80.66,290941.0,80.5,21,False
2025-12-16 22:00:00+00:00,80.66,80.66,80.66,80.66,0.0,80.66,0,False
2025-12-16 23:00:00+00:00,80.66,80.66,80.66,80.66,0.0,80.66,0,False
2025-12-17 00:00:00+00:00,80.66,80.66,80.66,80.66,0.0,80.66,0,False
2025-12-17 14:00:00+00:00,80.51,80.88,80.17,80.41,35243.0,80.524,184,False
2025-12-17 15:00:00+00:00,80.53,80.76,79.27,79.39,112951.0,80.015,576,True
2025-12-17 16:00:00+00:00,79.38,79.41,78.85,79.24,89940.0,79.119,676,True
2025-12-17 17:00:00+00:00,79.3,79.48,78.75,78.88,69149.0,79.164,509,True
2025-12-17 18:00:00+00:00,78.87,78.93,78.45,78.48,81916.0,78.694,572,True
2025-12-17 19:00:00+00:00,78.53,79.34,78.37,79.29,89043.0,78.941,575,True
2025-12-17 20:00:00+00:00,79.28,79.31,78.83,78.9,173329.0,79.015,1172,True
2025-12-17 21:00:00+00:00,78.89,78.89,78.89,78.89,306347.0,78.89,20,False
2025-12-17 22:00:00+00:00,78.89,78.89,78.89,78.89,0.0,78.89,0,False
2025-12-17 23:00:00+00:00,78.89,78.89,78.89,78.89,0.0,78.89,0,False
2025-12-18 00:00:00+00:00,78.89,78.89,78.89,78.89,0.0,78.89,0,False
2025-12-18 14:00:00+00:00,79.83,80.4,79.48,80.37,95983.0,80.003,438,False
2025-12-18 15:00:00+00:00,80.44,80.66,79.99,80.42,96531.0,80.343,651,True
2025-12-18 16:00:00+00:00,80.44,80.69,80.11,80.11,71992.0,80.385,524,True
2025-12-18 17:00:00+00:00,80.11,80.13,79.38,79.84,189075.0,79.803,1137,True
2025-12-18 18:00:00+00:00,79.85,80.32,79.74,80.07,40161.0,80.077,318,True
2025-12-18 19:00:00+00:00,80.07,80.18,79.65,79.74,170423.0,79.994,806,True
2025-12-18 20:00:00+00:00,79.77,80.01,79.54,79.92,204479.0,79.878,1344,True
2025-12-18 21:00:00+00:00,79.91,79.91,79.91,79.91,295506.0,79.91,9,False
2025-12-18 22:00:00+00:00,79.91,79.91,79.91,79.91,0.0,79.91,0,False
2025-12-18 23:00:00+00:00,79.91,79.91,79.91,79.91,0.0,79.91,0,False
2025-12-19 00:00:00+00:00,79.91,79.91,79.91,79.91,0.0,79.91,0,False
2025-12-19 13:00:00+00:00,79.78,79.78,79.78,79.78,124.0,79.78,1,False
2025-12-19 14:00:00+00:00,79.67,80.62,79.6,80.54,252008.0,79.78,216,False
2025-12-19 15:00:00+00:00,80.63,80.8,80.22,80.59,53803.0,80.512,365,True
2025-12-19 16:00:00+00:00,80.59,81.06,80.36,80.96,74927.0,80.832,505,True
2025-12-19 17:00:00+00:00,80.97,81.08,80.71,80.79,42070.0,80.914,322,True
2025-12-19 18:00:00+00:00,80.73,80.98,80.71,80.88,42346.0,80.881,298,True
2025-12-19 19:00:00+00:00,80.85,80.98,80.8,80.87,24551.0,80.901,187,True
2025-12-19 20:00:00+00:00,80.89,81.38,80.68,80.88,232834.0,80.971,1525,True
2025-12-19 21:00:00+00:00,80.88,80.89,80.87,80.88,1399284.0,80.88,33,False
2025-12-19 22:00:00+00:00,80.88,80.88,80.88,80.88,0.0,80.88,0,False
2025-12-19 23:00:00+00:00,80.88,80.88,80.88,80.88,0.0,80.88,0,False
2025-12-20 00:00:00+00:00,80.88,80.88,80.88,80.88,0.0,80.88,0,False
2025-12-22 14:00:00+00:00,81.09,81.63,80.96,81.17,22360.0,81.165,113,False
2025-12-22 15:00:00+00:00,81.16,82.04,81.14,81.84,53634.0,81.614,328,True
2025-12-22 16:00:00+00:00,81.89,82.1,81.81,82.03,47638.0,81.954,267,True
2025-12-22 17:00:00+00:00,82.09,82.29,81.83,82.02,56654.0,82.014,252,True
2025-12-22 18:00:00+00:00,82.05,82.08,81.83,81.93,50449.0,81.967,253,True
2025-12-22 19:00:00+00:00,81.95,82.08,81.7,82.03,55451.0,81.881,328,True
2025-12-22 20:00:00+00:00,82.04,82.13,81.78,81.94,129044.0,81.968,906,True
2025-12-22 21:00:00+00:00,81.95,81.95,81.95,81.95,216862.0,81.95,17,False
2025-12-22 22:00:00+00:00,81.95,81.95,81.95,81.95,0.0,81.95,0,False
2025-12-22 23:00:00+00:00,81.95,81.95,81.95,81.95,0.0,81.95,0,False
2025-12-23 00:00:00+00:00,81.95,81.95,81.95,81.95,0.0,81.95,0,False
2025-12-23 14:00:00+00:00,81.82,82.17,81.11,81.14,55064.0,81.697,167,False
2025-12-23 15:00:00+00:00,81.23,81.28,80.73,81.18,33947.0,81.038,248,True
2025-12-23 16:00:00+00:00,81.2,81.21,80.8,81.19,36778.0,81.016,225,True
2025-12-23 17:00:00+00:00,81.19,81.2,80.84,80.98,31766.0,81.048,246,True
2025-12-23 18:00:00+00:00,80.96,81.15,80.95,81.08,39205.0,81.077,278,True
2025-12-23 19:00:00+00:00,81.1,81.15,80.7,80.81,68087.0,80.901,524,True
2025-12-23 20:00:00+00:00,80.85,81.02,80.47,80.51,302249.0,80.621,2090,True
2025-12-23 21:00:00+00:00,80.5,80.5,80.5,80.5,266152.0,80.5,30,False
2025-12-23 22:00:00+00:00,80.5,80.5,80.5,80.5,0.0,80.5,0,False
