date,open,high,low,close,volume,average,barCount,is_rth
2024-11-11 00:00:00+00:00,23.67,25.05,23.62,24.94,531379.0,24.739,3177,
2024-11-12 00:00:00+00:00,24.82,25.22,24.29,24.5,218970.0,24.595,1303,
2024-11-13 00:00:00+00:00,24.7,25.04,24.57,24.92,313240.0,24.879,1556,
2024-11-14 00:00:00+00:00,24.9,25.38,24.37,25.27,299271.0,24.819,1825,
2024-11-15 00:00:00+00:00,25.23,25.8,25.12,25.56,320473.0,25.444,2243,
2024-11-18 00:00:00+00:00,25.77,25.81,25.2,25.45,445658.0,25.408,2070,
2024-11-19 00:00:00+00:00,25.38,26.5,24.93,26.49,728203.0,26.093,5176,
2024-11-20 00:00:00+00:00,26.65,27.3,26.44,26.59,386846.0,26.778,2461,
2024-11-21 00:00:00+00:00,26.94,27.13,26.53,26.66,425544.0,26.704,2615,
2024-11-22 00:00:00+00:00,26.72,26.99,25.93,26.08,435970.0,26.293,2985,
2024-11-25 00:00:00+00:00,26.03,26.22,25.57,25.62,639560.0,25.826,3778,
2024-11-26 00:00:00+00:00,25.5,25.55,24.72,25.07,688655.0,25.081,4915,
2024-11-27 00:00:00+00:00,25.02,25.71,25.02,25.33,376713.0,25.284,2471,
2024-11-29 00:00:00+00:00,25.45,26.28,25.42,26.05,438316.0,26.013,2860,
2024-12-02 00:00:00+00:00,26.25,26.29,24.53,24.82,672898.0,24.919,4323,
2024-12-03 00:00:00+00:00,24.89,25.52,24.89,25.32,477818.0,25.296,2966,
2024-12-04 00:00:00+00:00,25.29,25.54,24.77,25.16,323163.0,25.081,1905,
2024-12-05 00:00:00+00:00,25.08,25.47,24.8,25.42,347670.0,25.234,1984,
2024-12-06 00:00:00+00:00,25.5,25.5,24.93,25.03,309874.0,25.119,1904,
2024-12-09 00:00:00+00:00,25.18,25.26,23.77,23.91,582893.0,24.212,3235,
2024-12-10 00:00:00+00:00,23.9,24.46,23.8,24.0,227857.0,24.167,1504,
2024-12-11 00:00:00+00:00,23.94,24.5,23.92,24.48,368645.0,24.229,2566,
2024-12-12 00:00:00+00:00,24.48,24.48,23.98,24.34,321268.0,24.221,1810,
2024-12-13 00:00:00+00:00,24.24,24.45,23.94,24.17,423540.0,24.236,2677,
2024-12-16 00:00:00+00:00,24.07,24.19,23.19,23.7,668224.0,23.513,3672,
2024-12-17 00:00:00+00:00,23.53,23.73,23.27,23.37,336820.0,23.468,2227,
2024-12-18 00:00:00+00:00,23.27,23.42,22.78,22.8,452366.0,23.097,2927,
2024-12-19 00:00:00+00:00,22.93,23.76,22.75,23.42,460402.0,23.439,2735,
2024-12-20 00:00:00+00:00,23.18,23.87,23.16,23.78,441963.0,23.698,2928,
2024-12-23 00:00:00+00:00,23.76,23.76,23.06,23.69,293649.0,23.514,1968,
2024-12-24 00:00:00+00:00,23.89,23.93,23.58,23.93,168693.0,23.76,994,
2024-12-26 00:00:00+00:00,23.88,24.25,23.74,24.24,126214.0,24.066,564,
2024-12-27 00:00:00+00:00,24.05,24.17,23.28,23.49,487766.0,23.569,1980,
2024-12-30 00:00:00+00:00,23.42,24.01,23.42,23.98,257931.0,23.871,1331,
2024-12-31 00:00:00+00:00,23.53,23.82,23.53,23.57,232926.0,23.641,1205,
2025-01-02 00:00:00+00:00,23.77,24.23,23.53,24.0,598999.0,23.988,3070,
2025-01-03 00:00:00+00:00,24.1,24.47,24.04,24.2,379799.0,24.251,2136,
2025-01-06 00:00:00+00:00,24.35,24.55,23.63,23.66,341464.0,23.862,1886,
2025-01-07 00:00:00+00:00,23.66,23.81,23.34,23.65,399607.0,23.636,2260,
2025-01-08 00:00:00+00:00,23.54,23.64,23.08,23.28,588902.0,23.229,1757,
2025-01-10 00:00:00+00:00,23.74,24.14,23.65,23.82,570087.0,23.902,2863,
2025-01-13 00:00:00+00:00,23.92,24.18,23.15,23.25,875234.0,23.57,5337,
2025-01-14 00:00:00+00:00,23.19,23.46,22.98,23.4,643602.0,23.252,3676,
2025-01-15 00:00:00+00:00,23.5,23.68,22.84,22.95,1138130.0,23.006,6228,
2025-01-16 00:00:00+00:00,22.86,23.34,22.67,23.22,306602.0,23.084,1859,
2025-01-17 00:00:00+00:00,23.17,24.13,23.15,24.12,353359.0,23.849,1824,
2025-01-21 00:00:00+00:00,24.69,25.34,24.59,24.81,488189.0,24.96,2851,
2025-01-22 00:00:00+00:00,25.05,25.05,24.43,24.73,167471.0,24.714,1157,
2025-01-23 00:00:00+00:00,24.75,24.84,23.98,24.02,353495.0,24.264,1845,
2025-01-24 00:00:00+00:00,24.15,24.37,23.81,24.34,304612.0,24.117,2007,
2025-01-27 00:00:00+00:00,24.14,24.6,23.71,23.81,275038.0,24.024,1776,
2025-01-28 00:00:00+00:00,23.74,24.01,23.38,23.81,285227.0,23.678,1838,
2025-01-29 00:00:00+00:00,23.67,24.72,23.67,24.65,455311.0,24.393,2906,
2025-01-30 00:00:00+00:00,24.84,25.15,24.07,24.28,673294.0,24.497,4302,
2025-01-31 00:00:00+00:00,24.25,24.54,23.88,23.9,405590.0,24.129,2669,
2025-02-03 00:00:00+00:00,23.09,24.03,22.77,23.7,698830.0,23.659,4298,
2025-02-04 00:00:00+00:00,23.9,24.9,23.9,24.8,402837.0,24.672,2875,
2025-02-05 00:00:00+00:00,24.79,25.24,24.56,25.15,704306.0,25.081,4193,
2025-02-06 00:00:00+00:00,25.2,25.2,24.32,24.6,255146.0,24.603,1676,
2025-02-07 00:00:00+00:00,24.56,25.15,24.33,24.72,292777.0,24.815,2026,
2025-02-10 00:00:00+00:00,24.91,25.16,24.67,24.8,248385.0,24.813,1745,
2025-02-11 00:00:00+00:00,24.82,25.15,24.61,25.15,180247.0,24.99,1433,
2025-02-12 00:00:00+00:00,24.92,25.23,24.71,24.97,166097.0,24.965,1234,
2025-02-13 00:00:00+00:00,25.17,25.33,25.0,25.11,272030.0,25.148,1700,
2025-02-14 00:00:00+00:00,25.24,25.35,24.73,24.78,142177.0,24.883,976,
2025-02-18 00:00:00+00:00,24.79,25.07,24.61,24.7,240300.0,24.726,1563,
2025-02-19 00:00:00+00:00,24.6,24.75,24.44,24.69,256527.0,24.627,1055,
2025-02-20 00:00:00+00:00,24.56,25.67,24.48,25.54,353503.0,25.303,1990,
2025-02-21 00:00:00+00:00,25.61,26.07,25.26,25.4,217000.0,25.619,1400,
2025-02-24 00:00:00+00:00,25.47,25.77,24.99,25.19,235835.0,25.295,1561,
2025-02-25 00:00:00+00:00,25.0,26.19,25.0,25.82,578969.0,25.823,3583,
2025-02-26 00:00:00+00:00,25.86,26.64,25.69,26.51,447832.0,26.326,2872,
2025-02-27 00:00:00+00:00,26.61,26.9,26.34,26.59,573889.0,26.684,3655,
2025-02-28 00:00:00+00:00,26.53,26.83,26.4,26.63,342392.0,26.59,2456,
2025-03-03 00:00:00+00:00,26.73,27.16,26.24,26.36,746468.0,26.664,4653,
2025-03-04 00:00:00+00:00,26.11,26.75,25.91,26.45,510875.0,26.433,3542,
2025-03-05 00:00:00+00:00,26.52,27.6,26.52,27.37,1208884.0,27.227,6947,
2025-03-06 00:00:00+00:00,26.14,26.55,24.45,24.63,1087752.0,25.469,6627,
2025-03-07 00:00:00+00:00,24.6,24.65,23.62,24.05,725268.0,24.131,4391,
2025-03-10 00:00:00+00:00,23.96,24.98,23.76,24.86,776676.0,24.715,5333,
2025-03-11 00:00:00+00:00,24.94,25.87,24.94,25.2,571371.0,25.354,3535,
2025-03-12 00:00:00+00:00,25.4,26.08,25.16,25.68,300117.0,25.715,2094,
2025-03-13 00:00:00+00:00,25.83,26.03,25.59,25.59,339806.0,25.744,2455,
2025-03-14 00:00:00+00:00,25.63,26.02,25.27,25.87,334299.0,25.68,1714,
2025-03-17 00:00:00+00:00,25.96,26.64,25.73,25.8,394494.0,26.072,2597,
2025-03-18 00:00:00+00:00,25.97,26.55,25.84,26.46,366749.0,26.329,2402,
2025-03-19 00:00:00+00:00,26.41,26.41,25.69,26.01,519243.0,25.976,2820,
2025-03-20 00:00:00+00:00,25.85,26.74,25.85,26.65,377785.0,26.485,2472,
2025-03-21 00:00:00+00:00,26.5,26.78,26.35,26.4,359519.0,26.547,2192,
2025-03-24 00:00:00+00:00,26.64,26.89,26.36,26.53,195930.0,26.576,1221,
2025-03-25 00:00:00+00:00,26.53,26.8,26.21,26.22,179807.0,26.422,1253,
2025-03-26 00:00:00+00:00,26.05,26.69,25.92,26.59,185800.0,26.496,1140,
2025-03-27 00:00:00+00:00,26.67,26.67,26.01,26.03,452810.0,26.238,2246,
2025-03-28 00:00:00+00:00,26.0,26.36,25.81,26.19,425874.0,26.085,2613,
2025-03-31 00:00:00+00:00,25.74,26.16,25.46,25.52,739695.0,25.769,1876,
2025-04-01 00:00:00+00:00,25.52,25.88,25.33,25.53,715141.0,25.611,2373,
2025-04-02 00:00:00+00:00,25.53,25.99,25.51,25.86,921726.0,25.773,1849,
2025-04-03 00:00:00+00:00,25.67,25.91,25.14,25.23,681528.0,25.585,2418,
2025-04-04 00:00:00+00:00,24.75,24.96,23.56,23.89,815238.0,23.891,5071,
2025-04-07 00:00:00+00:00,23.35,24.36,22.87,23.31,1143011.0,23.37,5127,
2025-04-08 00:00:00+00:00,24.1,24.27,21.74,21.83,1790716.0,22.641,10012,
2025-04-09 00:00:00+00:00,21.83,23.87,21.16,23.69,2346831.0,22.395,12853,
2025-04-10 00:00:00+00:00,23.33,23.61,22.48,22.91,637409.0,22.966,4096,
2025-04-11 00:00:00+00:00,23.15,23.7,22.71,23.3,549536.0,23.324,3695,
2025-04-14 00:00:00+00:00,23.79,24.0,23.33,23.56,551020.0,23.723,3291,
2025-04-15 00:00:00+00:00,23.5,24.36,23.5,24.33,394730.0,24.218,2393,
2025-04-16 00:00:00+00:00,24.51,24.81,24.13,24.23,312058.0,24.396,2170,
2025-04-17 00:00:00+00:00,24.38,24.88,24.37,24.61,505545.0,24.615,2237,
2025-04-21 00:00:00+00:00,24.5,24.71,23.96,24.14,259203.0,24.167,1809,
2025-04-22 00:00:00+00:00,24.25,24.63,24.1,24.35,242124.0,24.338,1476,
2025-04-23 00:00:00+00:00,24.63,24.93,24.33,24.8,367867.0,24.705,2760,
2025-04-24 00:00:00+00:00,24.77,25.14,24.67,24.73,204800.0,24.838,1448,
2025-04-25 00:00:00+00:00,24.65,24.92,24.55,24.92,149724.0,24.767,1135,
2025-04-28 00:00:00+00:00,24.96,25.27,24.82,25.11,181120.0,25.041,1238,
2025-04-29 00:00:00+00:00,25.12,25.37,25.09,25.12,132666.0,25.203,835,
2025-04-30 00:00:00+00:00,24.92,24.98,24.52,24.69,236715.0,24.699,1672,
2025-05-01 00:00:00+00:00,24.7,25.27,24.69,24.91,199972.0,25.062,1141,
2025-05-02 00:00:00+00:00,25.13,25.66,24.88,25.51,319335.0,25.497,2098,
2025-05-05 00:00:00+00:00,25.5,25.5,24.82,25.1,403165.0,25.11,2309,
2025-05-06 00:00:00+00:00,25.21,25.46,24.96,25.34,245338.0,25.255,1638,
2025-05-07 00:00:00+00:00,25.45,26.07,25.44,26.02,303906.0,25.85,2121,
2025-05-08 00:00:00+00:00,26.25,26.34,25.57,25.71,378608.0,25.867,2404,
2025-05-09 00:00:00+00:00,25.91,25.91,25.3,25.33,343518.0,25.505,2309,
2025-05-12 00:00:00+00:00,25.71,25.71,25.13,25.15,362348.0,25.297,2199,
2025-05-13 00:00:00+00:00,25.3,25.55,25.18,25.27,469113.0,25.311,3014,
2025-05-14 00:00:00+00:00,25.3,25.91,25.14,25.74,315456.0,25.634,2072,
2025-05-15 00:00:00+00:00,25.76,25.93,25.57,25.93,374817.0,25.786,2626,
2025-05-16 00:00:00+00:00,25.37,25.47,24.61,24.79,661161.0,24.932,4075,
2025-05-19 00:00:00+00:00,24.64,25.04,24.51,24.73,234117.0,24.754,1239,
2025-05-20 00:00:00+00:00,24.83,25.9,24.69,25.75,546105.0,25.595,3662,
2025-05-21 00:00:00+00:00,25.77,25.92,25.31,25.78,428619.0,25.75,2594,
2025-05-22 00:00:00+00:00,25.61,25.99,25.4,25.94,289206.0,25.767,2001,
2025-05-23 00:00:00+00:00,25.98,26.76,25.91,26.67,589696.0,26.514,3825,
2025-05-27 00:00:00+00:00,26.71,26.86,26.48,26.56,338816.0,26.64,2465,
2025-05-28 00:00:00+00:00,26.51,26.56,25.85,26.02,482634.0,26.12,2971,
2025-05-29 00:00:00+00:00,26.07,26.2,25.99,26.02,215758.0,26.056,1462,
2025-05-30 00:00:00+00:00,25.98,26.12,25.75,26.0,502129.0,25.935,3137,
2025-06-02 00:00:00+00:00,26.14,26.32,25.85,25.9,408249.0,25.948,2704,
2025-06-03 00:00:00+00:00,25.88,26.73,25.8,26.59,444405.0,26.511,2867,
2025-06-04 00:00:00+00:00,26.65,26.95,26.45,26.79,325996.0,26.802,2286,
2025-06-05 00:00:00+00:00,26.88,26.91,26.62,26.71,369162.0,26.763,2743,
2025-06-06 00:00:00+00:00,26.7,26.82,26.32,26.33,217194.0,26.442,1448,
2025-06-09 00:00:00+00:00,26.4,26.82,26.1,26.43,238705.0,26.563,1489,
2025-06-10 00:00:00+00:00,26.58,26.8,26.46,26.68,563654.0,26.654,3127,
2025-06-11 00:00:00+00:00,26.9,27.18,26.52,26.73,699986.0,26.683,3770,
2025-06-12 00:00:00+00:00,26.73,27.3,26.73,27.3,355320.0,27.144,2024,
2025-06-13 00:00:00+00:00,27.46,27.5,26.85,27.09,658604.0,27.044,3133,
2025-06-16 00:00:00+00:00,27.13,27.42,26.9,26.99,408851.0,27.084,2194,
2025-06-17 00:00:00+00:00,26.93,27.15,26.66,26.73,384308.0,26.816,2147,
2025-06-18 00:00:00+00:00,26.74,26.74,25.94,26.11,529582.0,26.115,3466,
2025-06-20 00:00:00+00:00,26.39,26.39,26.04,26.16,406168.0,26.157,2787,
2025-06-23 00:00:00+00:00,26.04,26.56,26.01,26.55,349485.0,26.351,2313,
2025-06-24 00:00:00+00:00,26.3,26.58,26.12,26.27,334835.0,26.383,2017,
2025-06-25 00:00:00+00:00,26.19,26.19,25.56,25.74,391506.0,25.747,2198,
2025-06-26 00:00:00+00:00,25.8,26.12,25.77,25.88,901224.0,25.94,4732,
2025-06-27 00:00:00+00:00,25.88,26.12,25.7,25.93,640577.0,25.916,3710,
2025-06-30 00:00:00+00:00,25.5,25.96,25.12,25.91,541243.0,25.787,2959,
2025-07-01 00:00:00+00:00,25.86,25.94,25.59,25.68,240407.0,25.797,1392,
2025-07-02 00:00:00+00:00,26.0,26.2,25.38,26.17,366911.0,25.893,2077,
2025-07-03 00:00:00+00:00,26.04,26.24,25.98,26.16,107546.0,26.115,686,
2025-07-07 00:00:00+00:00,25.99,26.09,25.72,25.89,310229.0,25.873,2030,
2025-07-08 00:00:00+00:00,25.84,26.33,25.76,26.15,243574.0,26.088,1632,
2025-07-09 00:00:00+00:00,26.24,26.47,26.14,26.21,248878.0,26.261,1634,
2025-07-10 00:00:00+00:00,26.21,26.33,25.97,26.16,296563.0,26.123,1828,
2025-07-11 00:00:00+00:00,26.09,26.38,26.02,26.2,205705.0,26.189,1242,
2025-07-14 00:00:00+00:00,26.2,26.6,26.18,26.59,328611.0,26.499,1733,
2025-07-15 00:00:00+00:00,26.58,26.77,26.28,26.74,277470.0,26.621,1755,
2025-07-16 00:00:00+00:00,26.76,26.83,26.33,26.54,234609.0,26.6,1574,
2025-07-17 00:00:00+00:00,26.43,26.9,26.14,26.78,174220.0,26.628,1180,
2025-07-18 00:00:00+00:00,26.97,27.13,26.76,26.87,206945.0,26.94,1442,
2025-07-21 00:00:00+00:00,26.95,27.03,26.44,26.59,177042.0,26.592,1172,
2025-07-22 00:00:00+00:00,26.58,26.87,26.51,26.55,253696.0,26.632,1265,
2025-07-23 00:00:00+00:00,26.56,26.85,26.11,26.28,210175.0,26.335,1373,
2025-07-24 00:00:00+00:00,26.17,26.39,26.01,26.3,316846.0,26.267,1728,
2025-07-25 00:00:00+00:00,26.2,26.36,25.9,25.95,238399.0,26.04,1523,
2025-07-28 00:00:00+00:00,26.1,26.1,25.68,25.75,170216.0,25.794,953,
2025-07-29 00:00:00+00:00,25.77,26.0,25.68,25.95,264229.0,25.89,1634,
2025-07-30 00:00:00+00:00,25.85,26.05,25.71,25.86,161288.0,25.887,917,
2025-07-31 00:00:00+00:00,25.77,26.36,25.77,26.26,279222.0,26.183,1593,
2025-08-01 00:00:00+00:00,26.31,26.41,25.85,26.35,255814.0,26.219,1604,
2025-08-04 00:00:00+00:00,26.33,26.63,26.33,26.35,154523.0,26.441,871,
2025-08-05 00:00:00+00:00,26.38,26.87,26.38,26.71,223322.0,26.637,1413,
2025-08-06 00:00:00+00:00,26.81,26.96,26.62,26.96,526905.0,26.777,2787,
2025-08-07 00:00:00+00:00,27.05,28.04,26.89,27.18,658011.0,27.265,4301,
2025-08-08 00:00:00+00:00,27.28,27.71,27.23,27.39,451730.0,27.425,2582,
2025-08-11 00:00:00+00:00,27.5,28.22,27.36,27.81,826772.0,27.849,4676,
2025-08-12 00:00:00+00:00,27.9,27.96,27.21,27.42,293195.0,27.406,1723,
2025-08-13 00:00:00+00:00,27.68,27.94,27.5,27.88,447349.0,27.745,2501,
2025-08-14 00:00:00+00:00,27.74,27.9,27.62,27.72,266174.0,27.784,1803,
2025-08-15 00:00:00+00:00,27.82,27.88,27.58,27.67,229099.0,27.672,1322,
2025-08-18 00:00:00+00:00,27.55,28.07,27.53,27.93,349758.0,27.889,1900,
2025-08-19 00:00:00+00:00,27.8,27.95,27.62,27.67,285224.0,27.721,1668,
2025-08-20 00:00:00+00:00,27.57,28.2,27.57,28.09,310797.0,28.024,1702,
2025-08-21 00:00:00+00:00,27.64,27.88,27.25,27.29,330026.0,27.493,1895,
2025-08-22 00:00:00+00:00,27.45,27.74,27.39,27.52,245775.0,27.549,1449,
2025-08-25 00:00:00+00:00,27.42,27.7,27.21,27.25,259358.0,27.331,1736,
2025-08-26 00:00:00+00:00,27.32,27.38,26.71,26.83,469108.0,26.84,3024,
2025-08-27 00:00:00+00:00,26.76,27.16,26.76,27.06,321725.0,27.046,1808,
2025-08-28 00:00:00+00:00,27.04,27.5,27.04,27.5,337605.0,27.36,2079,
2025-08-29 00:00:00+00:00,27.34,27.79,27.34,27.74,389546.0,27.66,2404,
2025-09-02 00:00:00+00:00,27.68,27.76,27.32,27.46,306951.0,27.459,2144,
2025-09-03 00:00:00+00:00,27.37,27.66,27.29,27.44,295504.0,27.465,1891,
2025-09-04 00:00:00+00:00,27.49,27.59,27.35,27.54,367530.0,27.47,2362,
2025-09-05 00:00:00+00:00,27.63,27.73,27.31,27.67,436716.0,27.553,2677,
2025-09-08 00:00:00+00:00,27.72,28.05,27.65,27.87,487835.0,27.832,2682,
2025-09-09 00:00:00+00:00,27.79,28.08,27.65,27.68,310680.0,27.78,1997,
2025-09-10 00:00:00+00:00,27.76,27.96,27.69,27.77,462613.0,27.765,2325,
2025-09-11 00:00:00+00:00,27.83,27.83,27.39,27.67,524415.0,27.558,2559,
2025-09-12 00:00:00+00:00,27.67,27.87,27.65,27.86,232966.0,27.787,1286,
2025-09-15 00:00:00+00:00,27.84,28.27,27.74,28.24,261792.0,28.155,1579,
2025-09-16 00:00:00+00:00,28.15,28.44,28.09,28.28,260491.0,28.261,1575,
2025-09-17 00:00:00+00:00,28.3,28.37,28.16,28.35,634824.0,28.262,1843,
2025-09-18 00:00:00+00:00,28.38,28.43,28.18,28.31,355064.0,28.293,2342,
2025-09-19 00:00:00+00:00,28.37,28.37,27.85,27.92,240102.0,27.976,1562,
2025-09-22 00:00:00+00:00,27.99,28.14,27.74,27.97,215208.0,27.978,1352,
2025-09-23 00:00:00+00:00,27.98,28.5,27.92,28.15,424350.0,28.282,2293,
2025-09-24 00:00:00+00:00,28.16,28.8,28.13,28.68,388160.0,28.617,2606,
2025-09-25 00:00:00+00:00,28.47,29.09,28.34,28.54,251961.0,28.682,1623,
2025-09-26 00:00:00+00:00,28.54,28.8,28.3,28.31,416458.0,28.52,2513,
2025-09-29 00:00:00+00:00,27.93,28.06,27.66,27.96,250714.0,27.886,1530,
2025-09-30 00:00:00+00:00,27.8,28.36,27.8,28.29,455898.0,28.184,2795,
2025-10-01 00:00:00+00:00,28.23,28.29,27.63,27.98,368163.0,27.946,2341,
2025-10-02 00:00:00+00:00,27.89,28.85,27.89,28.81,569815.0,28.678,3600,
2025-10-03 00:00:00+00:00,28.81,29.18,28.77,29.05,459504.0,28.951,2927,
2025-10-06 00:00:00+00:00,29.06,29.19,28.85,28.93,349062.0,29.026,2171,
2025-10-07 00:00:00+00:00,28.87,28.9,28.28,28.63,458117.0,28.481,2679,
2025-10-08 00:00:00+00:00,28.59,28.78,28.23,28.43,282535.0,28.351,1623,
2025-10-09 00:00:00+00:00,28.49,28.93,27.44,27.55,454670.0,27.794,2927,
2025-10-10 00:00:00+00:00,27.6,27.76,27.18,27.26,307778.0,27.412,2087,
2025-10-13 00:00:00+00:00,27.6,28.98,27.07,27.56,241816.0,27.685,1505,
2025-10-14 00:00:00+00:00,27.33,27.36,27.02,27.05,465254.0,27.158,3026,
2025-10-15 00:00:00+00:00,27.15,27.4,26.84,26.9,247585.0,27.038,1681,
2025-10-16 00:00:00+00:00,26.98,26.98,26.41,26.47,340551.0,26.613,2048,
2025-10-17 00:00:00+00:00,26.41,26.54,26.1,26.25,321875.0,26.219,2136,
2025-10-20 00:00:00+00:00,26.24,26.31,26.04,26.12,386276.0,26.11,2455,
2025-10-21 00:00:00+00:00,26.2,26.33,25.81,26.07,362745.0,25.997,2476,
2025-10-22 00:00:00+00:00,25.99,26.46,25.99,26.4,411251.0,26.243,3099,
2025-10-23 00:00:00+00:00,26.59,26.69,26.27,26.33,291986.0,26.42,2030,
2025-10-24 00:00:00+00:00,26.37,26.5,25.98,26.13,253654.0,26.101,1604,
2025-10-27 00:00:00+00:00,26.13,26.19,25.91,26.07,198118.0,26.078,1382,
2025-10-28 00:00:00+00:00,26.02,26.24,25.74,25.8,628014.0,25.891,3655,
2025-10-29 00:00:00+00:00,25.8,26.08,25.71,26.01,485368.0,25.923,2989,
2025-10-30 00:00:00+00:00,25.94,26.08,25.82,25.83,362889.0,25.935,2324,
2025-10-31 00:00:00+00:00,25.83,26.08,25.8,25.93,497649.0,25.972,2491,
2025-11-03 00:00:00+00:00,26.0,26.0,25.43,25.62,446818.0,25.575,2822,
2025-11-04 00:00:00+00:00,25.36,25.41,25.01,25.26,363087.0,25.295,1947,
2025-11-05 00:00:00+00:00,25.3,25.76,25.3,25.63,557457.0,25.557,2563,
2025-11-06 00:00:00+00:00,25.56,25.95,25.56,25.74,707176.0,25.828,3431,
2025-11-07 00:00:00+00:00,25.78,26.0,25.43,25.99,1149406.0,25.806,5774,
2025-11-10 00:00:00+00:00,25.98,26.25,25.87,26.24,814022.0,26.064,3022,
2025-11-11 00:00:00+00:00,26.27,26.42,26.2,26.27,617483.0,26.311,2862,
2025-11-12 00:00:00+00:00,26.35,26.76,26.23,26.65,449242.0,26.621,2543,
2025-11-13 00:00:00+00:00,26.58,26.7,25.94,26.1,346451.0,26.21,2146,
2025-11-14 00:00:00+00:00,26.35,27.48,26.34,27.42,554282.0,27.063,3387,
2025-11-17 00:00:00+00:00,27.53,27.85,27.51,27.6,410219.0,27.642,2730,
2025-11-18 00:00:00+00:00,27.6,28.01,27.52,27.91,805158.0,27.848,4316,
2025-11-19 00:00:00+00:00,27.74,28.08,27.47,27.97,477012.0,27.96,2911,
2025-11-20 00:00:00+00:00,27.98,28.11,26.99,27.06,779910.0,27.31,4815,
2025-11-21 00:00:00+00:00,27.07,27.43,27.07,27.41,323890.0,27.289,2022,
2025-11-24 00:00:00+00:00,27.47,27.47,27.15,27.32,309589.0,27.312,2064,
2025-11-25 00:00:00+00:00,27.4,27.47,27.2,27.28,315228.0,27.321,2081,
2025-11-26 00:00:00+00:00,27.37,27.37,26.84,26.94,357316.0,27.003,2380,
2025-11-28 00:00:00+00:00,27.07,27.58,27.05,27.56,188144.0,27.463,1161,
2025-12-01 00:00:00+00:00,27.49,27.9,27.49,27.63,465591.0,27.714,2783,
2025-12-02 00:00:00+00:00,27.64,27.67,27.32,27.47,240561.0,27.48,1435,
2025-12-03 00:00:00+00:00,27.61,27.68,27.02,27.07,382383.0,27.269,2118,
2025-12-04 00:00:00+00:00,27.06,27.55,27.06,27.46,352758.0,27.417,2067,
2025-12-05 00:00:00+00:00,27.52,27.92,27.52,27.74,348677.0,27.695,2036,
2025-12-08 00:00:00+00:00,27.68,27.82,27.36,27.37,397024.0,27.461,2420,
2025-12-09 00:00:00+00:00,27.34,27.76,27.33,27.45,434343.0,27.505,2697,
2025-12-10 00:00:00+00:00,27.46,27.49,27.03,27.18,477191.0,27.21,2874,
2025-12-11 00:00:00+00:00,27.04,27.53,27.0,27.48,200307.0,27.402,1414,
2025-12-12 00:00:00+00:00,27.48,27.57,27.11,27.23,343528.0,27.26,2148,
2025-12-15 00:00:00+00:00,27.94,28.16,27.58,28.05,649490.0,27.884,3497,
2025-12-16 00:00:00+00:00,28.03,28.11,27.34,27.4,620949.0,27.519,3710,
2025-12-17 00:00:00+00:00,27.43,27.78,27.36,27.64,280729.0,27.596,1859,
