date,open,high,low,close,volume,average,barCount,is_rth
2018-08-24 00:00:00+00:00,67.17,67.51,66.0,66.82,367908.0,67.034,2664,False
2018-08-27 00:00:00+00:00,66.91,67.56,66.57,66.76,243142.0,66.887,1934,False
2018-08-28 00:00:00+00:00,66.82,67.07,66.12,66.85,289603.0,66.695,2232,False
2018-08-29 00:00:00+00:00,66.92,67.4,66.68,66.9,376214.0,66.986,2735,False
2018-08-30 00:00:00+00:00,66.9,67.99,66.78,67.86,264546.0,67.64,2179,False
2018-08-31 00:00:00+00:00,67.73,69.16,67.72,68.95,324963.0,68.758,2749,False
2018-09-04 00:00:00+00:00,68.92,70.68,68.05,70.54,485710.0,70.256,3983,False
2018-09-05 00:00:00+00:00,70.57,71.14,69.39,70.93,546868.0,70.533,4021,False
2018-09-06 00:00:00+00:00,71.29,73.43,70.89,72.77,553454.0,72.739,3853,False
2018-09-07 00:00:00+00:00,72.7,75.24,72.29,75.17,744442.0,74.732,5874,False
2018-09-10 00:00:00+00:00,73.09,74.12,71.77,73.53,860636.0,73.316,6244,False
2018-09-11 00:00:00+00:00,73.4,74.13,72.99,73.07,467896.0,73.502,3582,False
2018-09-12 00:00:00+00:00,71.66,72.97,71.5,72.44,539320.0,72.483,4312,False
2018-09-13 00:00:00+00:00,70.83,71.99,70.83,71.77,362705.0,71.537,2920,False
2018-09-14 00:00:00+00:00,72.41,72.85,71.69,72.08,486435.0,72.096,3896,False
2018-09-17 00:00:00+00:00,72.46,72.46,71.58,71.83,302556.0,71.847,2648,False
2018-09-18 00:00:00+00:00,71.73,73.28,71.49,72.72,524307.0,72.749,3844,False
2018-09-19 00:00:00+00:00,72.72,73.23,71.36,71.67,298827.0,71.893,2271,False
2018-09-20 00:00:00+00:00,72.28,72.9,70.57,71.12,605702.0,71.152,4664,False
2018-09-21 00:00:00+00:00,71.21,71.98,70.3,70.57,662380.0,70.822,4358,False
2018-09-24 00:00:00+00:00,68.55,68.58,66.37,68.47,973945.0,67.792,7720,False
2018-09-25 00:00:00+00:00,68.68,69.38,68.48,69.28,421531.0,69.076,3130,False
2018-09-26 00:00:00+00:00,70.61,70.61,68.88,68.98,404002.0,69.523,3137,False
2018-09-27 00:00:00+00:00,68.97,69.91,68.82,69.21,216592.0,69.425,1823,False
2018-09-28 00:00:00+00:00,69.01,69.59,68.91,69.29,499161.0,69.2,3600,False
2018-10-01 00:00:00+00:00,69.36,70.21,67.45,67.72,677111.0,68.176,4852,False
2018-10-02 00:00:00+00:00,67.73,67.87,66.32,66.45,444022.0,66.97,3395,False
2018-10-03 00:00:00+00:00,65.86,67.08,65.44,65.6,643783.0,65.893,5483,False
2018-10-04 00:00:00+00:00,65.62,66.03,64.71,66.02,481502.0,65.565,3577,False
2018-10-05 00:00:00+00:00,66.0,66.93,65.75,66.39,492330.0,66.357,3443,False
2018-10-08 00:00:00+00:00,66.47,67.34,66.24,66.91,333341.0,66.846,2772,False
2018-10-09 00:00:00+00:00,66.96,68.51,66.96,67.53,603306.0,67.832,3782,False
2018-10-10 00:00:00+00:00,67.55,67.82,66.05,66.2,410981.0,66.784,3439,False
2018-10-11 00:00:00+00:00,66.0,66.69,64.85,64.86,433847.0,65.726,3447,False
2018-10-12 00:00:00+00:00,65.91,66.44,65.2,65.73,628659.0,65.582,5518,False
2018-10-15 00:00:00+00:00,65.85,67.02,65.16,66.51,461053.0,66.401,3778,False
2018-10-16 00:00:00+00:00,66.79,69.11,66.78,68.92,470958.0,68.366,4073,False
2018-10-17 00:00:00+00:00,68.67,69.7,67.66,69.06,528741.0,69.045,4298,False
2018-10-18 00:00:00+00:00,69.06,69.74,67.34,67.51,654892.0,68.051,5283,False
2018-10-19 00:00:00+00:00,67.03,67.84,65.6,66.16,628724.0,66.453,4697,False
2018-10-22 00:00:00+00:00,66.57,67.97,66.2,67.74,353689.0,67.594,2995,False
2018-10-23 00:00:00+00:00,67.5,67.93,66.56,66.73,543055.0,67.068,3642,False
2018-10-24 00:00:00+00:00,66.89,66.91,65.69,65.76,467254.0,66.314,4202,False
2018-10-25 00:00:00+00:00,66.55,68.0,65.9,67.68,424952.0,67.333,3719,False
2018-10-26 00:00:00+00:00,66.94,67.6,66.1,67.12,703994.0,67.096,4911,False
2018-10-29 00:00:00+00:00,68.1,69.0,65.65,66.81,1098568.0,67.365,8521,False
2018-10-30 00:00:00+00:00,61.0,62.99,58.26,62.51,3527783.0,61.082,23630,False
2018-10-31 00:00:00+00:00,62.53,63.15,60.36,60.46,1837017.0,61.074,11699,False
2018-11-01 00:00:00+00:00,60.9,62.72,60.29,61.45,900274.0,61.717,6607,False
2018-11-02 00:00:00+00:00,61.84,62.57,60.66,62.1,615282.0,61.664,5269,False
2018-11-05 00:00:00+00:00,62.13,62.88,61.84,61.89,474034.0,62.191,3984,False
2018-11-06 00:00:00+00:00,62.0,64.03,61.91,63.89,411636.0,63.553,3327,False
2018-11-07 00:00:00+00:00,63.89,64.77,63.22,64.56,335789.0,64.138,2820,False
2018-11-08 00:00:00+00:00,64.53,65.35,64.16,64.26,284333.0,64.607,2476,False
2018-11-09 00:00:00+00:00,64.16,65.65,63.52,65.18,410531.0,65.031,3402,False
2018-11-12 00:00:00+00:00,65.11,66.35,64.63,65.71,523575.0,65.789,4713,False
2018-11-13 00:00:00+00:00,65.76,65.97,64.26,64.47,357127.0,64.893,2764,False
2018-11-14 00:00:00+00:00,64.76,65.52,64.43,65.29,373853.0,65.092,2931,False
2018-11-15 00:00:00+00:00,64.85,65.23,63.86,64.8,305038.0,64.362,2649,False
2018-11-16 00:00:00+00:00,64.44,64.71,63.0,63.15,572404.0,63.437,4233,False
2018-11-19 00:00:00+00:00,63.14,64.22,62.68,64.19,534520.0,63.578,3738,False
2018-11-20 00:00:00+00:00,63.94,65.13,63.57,63.84,401373.0,64.177,3459,False
2018-11-21 00:00:00+00:00,64.0,64.73,63.83,64.18,227194.0,64.324,2021,False
2018-11-23 00:00:00+00:00,63.75,65.06,63.31,64.48,136584.0,64.687,1205,False
2018-11-26 00:00:00+00:00,65.19,65.19,63.39,63.43,422033.0,63.748,3503,False
2018-11-27 00:00:00+00:00,63.54,65.51,63.5,64.73,451534.0,64.792,3750,False
2018-11-28 00:00:00+00:00,64.96,67.08,64.61,67.04,440604.0,66.293,3774,False
2018-11-29 00:00:00+00:00,67.04,67.81,65.59,66.31,307700.0,66.211,2564,False
2018-11-30 00:00:00+00:00,66.54,66.89,65.36,66.03,312071.0,65.994,2697,False
2018-12-03 00:00:00+00:00,66.49,66.81,63.96,66.28,486849.0,65.528,3921,False
2018-12-04 00:00:00+00:00,66.3,66.96,64.75,64.77,510442.0,65.623,3847,False
2018-12-06 00:00:00+00:00,64.42,65.01,63.06,64.92,501025.0,63.945,3859,False
2018-12-07 00:00:00+00:00,64.45,65.69,63.33,63.51,505137.0,64.244,3755,False
2018-12-10 00:00:00+00:00,63.27,64.14,62.89,63.83,392555.0,63.616,3174,False
2018-12-11 00:00:00+00:00,64.37,64.37,61.36,61.81,573658.0,62.167,4397,False
2018-12-12 00:00:00+00:00,62.35,63.49,61.5,63.11,268289.0,62.969,2333,False
2018-12-13 00:00:00+00:00,63.3,63.84,62.71,62.86,258725.0,63.149,2073,False
2018-12-14 00:00:00+00:00,62.49,63.0,61.94,62.08,282930.0,62.282,2135,False
2018-12-17 00:00:00+00:00,62.02,62.02,60.41,61.11,529217.0,61.016,4422,False
2018-12-18 00:00:00+00:00,61.58,63.62,60.91,62.07,535685.0,61.834,4524,False
2018-12-19 00:00:00+00:00,62.4,62.82,60.08,60.47,436868.0,61.246,3257,False
2018-12-20 00:00:00+00:00,60.38,60.58,59.2,59.88,492534.0,59.931,3820,False
2018-12-21 00:00:00+00:00,59.78,61.44,57.64,57.76,1072706.0,59.192,7016,False
2018-12-24 00:00:00+00:00,57.48,57.78,56.33,56.81,247479.0,57.138,2021,False
2018-12-26 00:00:00+00:00,57.25,59.16,56.94,59.01,427793.0,58.267,3525,False
2018-12-27 00:00:00+00:00,58.52,59.56,57.06,58.73,348492.0,58.098,3052,False
2018-12-28 00:00:00+00:00,58.8,59.98,58.56,59.25,360198.0,59.244,3215,False
2018-12-31 00:00:00+00:00,59.38,59.85,58.91,59.7,396675.0,59.438,3468,False
2019-01-02 00:00:00+00:00,58.85,59.38,57.8,59.32,428129.0,58.908,3237,False
2019-01-03 00:00:00+00:00,58.63,59.23,57.9,58.08,373373.0,58.413,2872,False
2019-01-04 00:00:00+00:00,58.74,60.38,58.68,59.82,382719.0,59.812,3170,False
2019-01-07 00:00:00+00:00,59.85,62.2,59.46,61.86,528511.0,61.501,4306,False
2019-01-08 00:00:00+00:00,61.6,64.39,61.6,64.18,733381.0,63.453,6101,False
2019-01-09 00:00:00+00:00,64.15,64.29,62.57,63.1,613877.0,63.236,5005,False
2019-01-10 00:00:00+00:00,63.02,64.6,62.7,64.33,448275.0,63.89,3215,False
2019-01-11 00:00:00+00:00,65.52,67.1,65.24,66.98,1041270.0,66.255,8294,False
2019-01-14 00:00:00+00:00,66.78,67.28,65.93,66.03,1017801.0,66.275,7924,False
2019-01-15 00:00:00+00:00,66.11,66.52,65.41,66.18,486970.0,66.068,4049,False
2019-01-16 00:00:00+00:00,66.0,66.63,65.21,65.7,556528.0,65.746,4426,False
2019-01-17 00:00:00+00:00,65.77,66.88,65.32,66.4,439054.0,66.352,3517,False
2019-01-18 00:00:00+00:00,66.87,67.19,66.48,67.0,521838.0,66.792,3974,False
2019-01-22 00:00:00+00:00,66.84,67.67,65.78,66.0,439266.0,66.276,3700,False
2019-01-23 00:00:00+00:00,65.09,66.24,64.66,65.02,514754.0,65.079,4111,False
2019-01-24 00:00:00+00:00,65.17,65.43,64.27,64.44,478889.0,64.72,3719,False
2019-01-25 00:00:00+00:00,65.04,65.08,62.23,62.78,840501.0,62.888,6199,False
2019-01-28 00:00:00+00:00,62.57,63.78,62.23,63.18,678681.0,63.25,4874,False
2019-01-29 00:00:00+00:00,63.19,63.19,60.56,62.06,830479.0,61.448,6027,False
2019-01-30 00:00:00+00:00,62.13,62.74,60.94,61.73,563829.0,61.639,4749,False
2019-01-31 00:00:00+00:00,61.87,61.9,60.56,60.84,712173.0,60.88,5762,False
2019-02-01 00:00:00+00:00,60.79,61.27,60.53,60.78,604070.0,60.888,4570,False
2019-02-04 00:00:00+00:00,60.83,61.88,60.51,61.79,524514.0,61.531,4374,False
2019-02-05 00:00:00+00:00,61.93,63.03,61.8,62.69,556606.0,62.616,4120,False
2019-02-06 00:00:00+00:00,62.75,63.39,62.49,63.25,443232.0,63.052,3598,False
2019-02-07 00:00:00+00:00,62.95,64.12,62.88,63.33,440239.0,63.403,3257,False
2019-02-08 00:00:00+00:00,63.15,63.66,62.77,62.88,353894.0,63.152,2982,False
2019-02-11 00:00:00+00:00,62.89,64.2,62.89,64.0,676034.0,63.824,4020,False
2019-02-12 00:00:00+00:00,64.09,65.25,63.99,64.44,431951.0,64.544,3252,False
2019-02-13 00:00:00+00:00,64.82,64.94,63.95,64.61,407878.0,64.599,3270,False
2019-02-14 00:00:00+00:00,64.0,65.75,63.29,65.53,656901.0,65.054,5008,False
2019-02-15 00:00:00+00:00,65.61,66.29,65.27,65.58,615198.0,65.714,4277,False
2019-02-19 00:00:00+00:00,65.15,65.68,64.72,65.56,1142471.0,65.415,8534,False
2019-02-20 00:00:00+00:00,65.62,66.69,62.47,62.76,1861302.0,63.623,13833,False
2019-02-21 00:00:00+00:00,62.6,65.0,62.56,63.57,894873.0,64.019,7256,False
2019-02-22 00:00:00+00:00,63.46,63.74,62.0,62.65,760250.0,62.447,6202,False
2019-02-25 00:00:00+00:00,62.87,62.96,61.92,62.52,982390.0,62.528,6149,False
2019-02-26 00:00:00+00:00,62.52,63.65,61.89,63.57,930435.0,63.172,6270,False
2019-02-27 00:00:00+00:00,63.24,64.39,62.76,63.11,899979.0,63.215,6271,False
2019-02-28 00:00:00+00:00,63.03,63.84,62.62,63.31,729127.0,63.28,4438,False
2019-03-01 00:00:00+00:00,63.68,63.68,62.66,63.08,589116.0,63.129,4082,False
2019-03-04 00:00:00+00:00,63.17,63.6,61.97,62.15,324106.0,62.273,2755,False
2019-03-05 00:00:00+00:00,62.2,62.28,61.75,62.01,638210.0,62.049,3754,False
2019-03-06 00:00:00+00:00,62.16,62.35,60.74,60.9,480934.0,61.218,3455,False
2019-03-07 00:00:00+00:00,60.66,60.66,59.8,60.44,489159.0,60.305,3325,False
2019-03-08 00:00:00+00:00,60.34,60.67,59.62,59.81,469919.0,60.019,3454,False
2019-03-11 00:00:00+00:00,59.89,60.44,59.34,59.71,740500.0,59.663,5711,False
2019-03-12 00:00:00+00:00,59.53,60.19,59.53,59.75,569421.0,59.894,4461,False
2019-03-13 00:00:00+00:00,59.98,60.23,59.58,59.73,465735.0,59.799,4018,False
2019-03-14 00:00:00+00:00,59.74,59.96,58.96,59.15,1031963.0,59.355,7032,False
2019-03-15 00:00:00+00:00,59.12,60.33,58.83,59.71,1116658.0,59.584,5135,False
2019-03-18 00:00:00+00:00,59.87,61.07,59.64,60.81,640784.0,60.542,4742,False
2019-03-19 00:00:00+00:00,60.93,61.37,60.06,60.47,503319.0,60.391,3444,False
2019-03-20 00:00:00+00:00,60.9,61.34,59.48,60.06,486102.0,60.345,3799,False
2019-03-21 00:00:00+00:00,60.03,61.62,60.03,60.99,383676.0,61.168,3238,False
2019-03-22 00:00:00+00:00,60.66,61.2,60.37,60.6,417090.0,60.74,3389,False
2019-03-25 00:00:00+00:00,60.46,61.35,60.05,61.04,501613.0,60.742,4393,False
2019-03-26 00:00:00+00:00,61.0,61.87,60.65,61.36,363454.0,61.177,3112,False
2019-03-27 00:00:00+00:00,61.34,61.71,60.89,61.26,433684.0,61.394,3703,False
2019-03-28 00:00:00+00:00,61.41,62.09,61.04,61.83,286731.0,61.762,2318,False
2019-03-29 00:00:00+00:00,61.99,62.46,61.56,62.19,670217.0,62.18,5484,False
2019-04-01 00:00:00+00:00,62.49,63.28,62.13,62.38,637671.0,62.449,5355,False
2019-04-02 00:00:00+00:00,62.46,62.74,61.53,62.3,519964.0,62.226,4408,False
2019-04-03 00:00:00+00:00,62.64,62.84,61.78,62.11,629698.0,62.044,4835,False
2019-04-04 00:00:00+00:00,62.1,62.11,61.27,61.93,435519.0,61.726,3365,False
2019-04-05 00:00:00+00:00,61.89,62.95,61.56,62.84,360895.0,62.646,3080,False
2019-04-08 00:00:00+00:00,62.55,62.76,61.93,62.23,277067.0,62.213,2376,False
2019-04-09 00:00:00+00:00,62.03,62.16,61.09,61.2,294289.0,61.416,2461,False
2019-04-10 00:00:00+00:00,61.46,62.13,61.16,61.36,475462.0,61.357,3964,False
2019-04-11 00:00:00+00:00,61.47,61.5,60.62,60.95,487331.0,60.893,3893,False
2019-04-12 00:00:00+00:00,61.27,62.41,61.07,62.4,723430.0,61.943,4825,False
2019-04-15 00:00:00+00:00,62.29,62.55,61.13,61.15,594094.0,61.62,4688,False
2019-04-16 00:00:00+00:00,61.45,61.79,59.84,60.44,671696.0,60.236,4729,False
2019-04-17 00:00:00+00:00,60.54,60.63,59.1,59.14,720348.0,59.39,4794,False
2019-04-18 00:00:00+00:00,59.18,59.89,59.14,59.85,498190.0,59.573,4231,False
2019-04-22 00:00:00+00:00,60.03,60.34,59.52,60.23,467897.0,59.928,3671,False
2019-04-23 00:00:00+00:00,60.45,60.86,59.63,59.71,765333.0,60.061,5615,False
2019-04-24 00:00:00+00:00,60.0,61.24,60.0,60.19,631720.0,60.408,5117,False
2019-04-25 00:00:00+00:00,60.47,61.03,59.77,60.75,890361.0,60.545,6437,False
2019-04-26 00:00:00+00:00,60.48,61.32,60.33,60.63,1742201.0,60.884,9281,False
2019-04-29 00:00:00+00:00,60.57,61.25,60.33,61.09,1897246.0,60.814,12649,False
2019-04-30 00:00:00+00:00,55.01,56.0,53.5,54.01,4353812.0,54.381,26095,False
2019-05-01 00:00:00+00:00,54.03,54.3,52.26,52.38,2107737.0,52.78,14678,False
2019-05-02 00:00:00+00:00,52.66,53.84,52.59,53.13,1260666.0,53.256,8126,False
2019-05-03 00:00:00+00:00,53.3,54.81,53.12,54.72,981246.0,54.126,6686,False
2019-05-06 00:00:00+00:00,54.12,55.63,54.0,54.91,910933.0,55.094,7065,False
2019-05-07 00:00:00+00:00,55.02,55.98,55.02,55.34,795721.0,55.443,6000,False
2019-05-08 00:00:00+00:00,55.19,55.66,54.3,54.42,554472.0,54.521,4511,False
2019-05-09 00:00:00+00:00,53.95,54.91,53.66,54.66,474713.0,54.492,3796,False
2019-05-10 00:00:00+00:00,54.59,55.13,54.25,54.91,454102.0,54.764,3900,False
2019-05-13 00:00:00+00:00,55.61,55.96,54.63,54.96,1066229.0,55.009,8186,False
2019-05-14 00:00:00+00:00,54.92,55.37,54.5,54.72,382503.0,54.961,3247,False
2019-05-15 00:00:00+00:00,54.4,54.78,53.76,53.82,565848.0,54.202,4485,False
2019-05-16 00:00:00+00:00,53.95,54.25,52.55,52.77,896368.0,53.104,6906,False
2019-05-17 00:00:00+00:00,53.21,55.14,53.11,54.66,1050935.0,54.542,7537,False
2019-05-20 00:00:00+00:00,54.41,56.2,54.41,55.98,869219.0,55.639,6467,False
2019-05-21 00:00:00+00:00,55.98,57.0,55.91,56.09,565918.0,56.316,4160,False
2019-05-22 00:00:00+00:00,56.0,56.0,54.38,55.07,506667.0,54.949,4090,False
2019-05-23 00:00:00+00:00,53.75,53.79,51.31,53.02,1192258.0,52.422,9077,False
2019-05-24 00:00:00+00:00,53.27,53.89,53.12,53.27,570469.0,53.399,4670,False
2019-05-28 00:00:00+00:00,53.46,54.1,53.12,53.24,541064.0,53.441,4677,False
2019-05-29 00:00:00+00:00,53.02,53.13,51.74,52.03,620806.0,52.104,4675,False
2019-05-30 00:00:00+00:00,52.2,52.94,51.91,52.34,631434.0,52.437,4637,False
2019-05-31 00:00:00+00:00,51.99,51.99,50.84,51.26,874410.0,51.236,7114,False
2019-06-03 00:00:00+00:00,51.33,53.87,51.25,53.66,1410741.0,52.946,10611,False
2019-06-04 00:00:00+00:00,55.35,56.72,55.23,55.86,1051505.0,55.732,8875,False
2019-06-05 00:00:00+00:00,55.95,56.02,54.34,54.58,664042.0,54.987,5126,False
2019-06-06 00:00:00+00:00,54.68,56.15,54.58,55.79,482268.0,55.868,4242,False
2019-06-07 00:00:00+00:00,56.03,56.63,55.36,55.48,496294.0,55.836,4191,False
2019-06-10 00:00:00+00:00,55.69,56.35,54.96,55.35,621179.0,55.568,4599,False
2019-06-11 00:00:00+00:00,55.39,55.69,54.18,54.33,545082.0,54.674,4411,False
2019-06-12 00:00:00+00:00,54.34,54.79,53.45,53.79,777827.0,53.795,6235,False
2019-06-13 00:00:00+00:00,53.8,54.46,53.64,54.12,583004.0,54.06,4780,False
2019-06-14 00:00:00+00:00,54.23,55.13,54.17,54.18,473358.0,54.556,3863,False
2019-06-17 00:00:00+00:00,54.19,54.38,53.26,53.47,952864.0,53.81,7838,False
2019-06-18 00:00:00+00:00,53.73,54.54,53.26,53.34,407223.0,53.641,3289,False
2019-06-19 00:00:00+00:00,53.29,53.55,51.94,52.49,1076560.0,52.37,7658,False
2019-06-20 00:00:00+00:00,52.36,53.23,51.26,53.01,819666.0,52.727,6080,False
2019-06-21 00:00:00+00:00,52.76,53.44,51.52,52.38,1120174.0,52.215,8024,False
2019-06-24 00:00:00+00:00,52.66,53.09,52.07,52.28,460274.0,52.547,3461,False
2019-06-25 00:00:00+00:00,52.52,53.42,52.12,53.1,623022.0,53.065,4941,False
2019-06-26 00:00:00+00:00,53.1,53.29,52.53,53.05,581204.0,52.928,4440,False
2019-06-27 00:00:00+00:00,53.25,54.44,53.16,54.42,497855.0,54.163,3828,False
2019-06-28 00:00:00+00:00,54.29,54.38,53.29,53.67,791418.0,53.682,6063,False
2019-07-01 00:00:00+00:00,53.81,54.26,52.62,53.13,544201.0,53.238,4300,False
2019-07-02 00:00:00+00:00,53.05,53.19,52.35,52.58,954517.0,52.591,6054,False
2019-07-03 00:00:00+00:00,52.63,53.79,52.49,53.76,470736.0,53.31,3958,False
2019-07-05 00:00:00+00:00,53.48,54.76,53.34,54.55,429747.0,54.405,3393,False
2019-07-08 00:00:00+00:00,54.45,54.83,53.66,54.18,342549.0,54.006,2779,False
2019-07-09 00:00:00+00:00,53.88,54.14,53.42,53.97,197908.0,53.795,1667,False
2019-07-10 00:00:00+00:00,53.95,54.01,52.5,53.34,316926.0,53.231,2418,False
2019-07-11 00:00:00+00:00,53.4,53.4,52.57,53.05,303119.0,52.874,2590,False
2019-07-12 00:00:00+00:00,53.16,53.82,53.1,53.54,426551.0,53.399,2952,False
2019-07-15 00:00:00+00:00,53.28,53.65,52.82,52.89,776673.0,53.06,5275,False
2019-07-16 00:00:00+00:00,52.89,53.74,52.57,53.23,1309550.0,53.402,8899,False
2019-07-17 00:00:00+00:00,53.17,54.62,52.89,54.26,808330.0,53.91,5997,False
2019-07-18 00:00:00+00:00,54.25,54.62,53.76,54.39,336589.0,54.321,2691,False
2019-07-19 00:00:00+00:00,54.31,54.59,53.98,54.03,428853.0,54.325,3113,False
2019-07-22 00:00:00+00:00,53.93,54.52,53.76,54.47,531444.0,54.256,3142,False
2019-07-23 00:00:00+00:00,54.67,55.0,54.17,54.53,935626.0,54.674,4557,False
