date,open,high,low,close,volume,average,barCount,is_rth
2018-07-31 00:00:00+00:00,35.25,35.88,35.25,35.38,285008.0,35.54,2326,False
2018-08-01 00:00:00+00:00,36.7,37.19,35.13,35.73,743067.0,35.73,5576,False
2018-08-02 00:00:00+00:00,35.53,36.51,35.4,36.48,359246.0,36.191,2772,False
2018-08-03 00:00:00+00:00,36.46,36.67,35.39,35.91,248825.0,35.832,1919,False
2018-08-06 00:00:00+00:00,35.98,36.49,35.76,36.3,421538.0,36.231,3370,False
2018-08-07 00:00:00+00:00,36.42,36.6,35.57,36.0,680326.0,36.019,4393,False
2018-08-08 00:00:00+00:00,36.94,37.16,35.77,36.85,1475437.0,36.492,7464,False
2018-08-09 00:00:00+00:00,37.2,37.92,36.93,37.68,792080.0,37.62,5208,False
2018-08-10 00:00:00+00:00,37.34,37.81,37.07,37.54,632114.0,37.481,3929,False
2018-08-13 00:00:00+00:00,37.64,37.77,37.26,37.5,499128.0,37.513,3441,False
2018-08-14 00:00:00+00:00,37.77,38.52,37.38,38.39,720032.0,38.187,4306,False
2018-08-15 00:00:00+00:00,38.15,38.26,37.33,37.91,706828.0,37.831,4934,False
2018-08-16 00:00:00+00:00,38.14,38.28,37.73,37.76,311263.0,37.953,2312,False
2018-08-17 00:00:00+00:00,37.79,38.29,37.57,38.24,220261.0,37.996,1728,False
2018-08-20 00:00:00+00:00,38.38,38.46,38.02,38.28,216788.0,38.211,1631,False
2018-08-21 00:00:00+00:00,38.32,38.65,38.15,38.49,210229.0,38.427,1712,False
2018-08-22 00:00:00+00:00,38.43,38.83,38.36,38.54,219310.0,38.583,1547,False
2018-08-23 00:00:00+00:00,38.51,38.85,38.18,38.54,201408.0,38.652,1587,False
2018-08-24 00:00:00+00:00,38.42,38.57,38.08,38.48,201871.0,38.334,1561,False
2018-08-27 00:00:00+00:00,38.61,38.79,37.9,37.95,246436.0,38.142,1778,False
2018-08-28 00:00:00+00:00,38.2,38.57,37.93,38.33,346868.0,38.254,2129,False
2018-08-29 00:00:00+00:00,38.21,38.61,37.46,38.43,264780.0,38.247,2021,False
2018-08-30 00:00:00+00:00,38.53,38.58,38.08,38.36,197390.0,38.366,1570,False
2018-08-31 00:00:00+00:00,38.25,39.27,38.25,39.18,382234.0,38.933,2731,False
2018-09-04 00:00:00+00:00,39.04,39.31,38.64,39.09,346574.0,39.067,2725,False
2018-09-05 00:00:00+00:00,38.96,39.16,38.42,38.98,238890.0,38.962,1897,False
2018-09-06 00:00:00+00:00,39.07,39.38,38.56,38.56,232436.0,38.767,1849,False
2018-09-07 00:00:00+00:00,38.47,39.1,38.3,38.39,267550.0,38.6,2101,False
2018-09-10 00:00:00+00:00,38.6,39.14,38.54,39.04,231651.0,38.943,1729,False
2018-09-11 00:00:00+00:00,38.92,39.16,38.65,39.03,245794.0,38.961,1937,False
2018-09-12 00:00:00+00:00,39.0,39.31,38.41,39.21,285122.0,38.965,2184,False
2018-09-13 00:00:00+00:00,39.31,39.6,39.04,39.11,249606.0,39.262,1834,False
2018-09-14 00:00:00+00:00,39.14,39.29,38.6,38.91,283514.0,38.957,2008,False
2018-09-17 00:00:00+00:00,38.89,39.19,38.55,38.94,178260.0,38.94,1340,False
2018-09-18 00:00:00+00:00,39.03,39.15,38.8,38.84,227926.0,38.976,1732,False
2018-09-19 00:00:00+00:00,38.78,38.86,38.18,38.28,249400.0,38.391,1816,False
2018-09-20 00:00:00+00:00,38.32,38.98,38.22,38.92,208462.0,38.69,1453,False
2018-09-21 00:00:00+00:00,39.0,39.49,38.72,38.92,408200.0,39.082,2266,False
2018-09-24 00:00:00+00:00,38.83,39.17,38.16,38.54,339944.0,38.607,1921,False
2018-09-25 00:00:00+00:00,38.59,38.87,38.18,38.83,208498.0,38.676,1729,False
2018-09-26 00:00:00+00:00,38.76,39.77,38.7,39.3,353364.0,39.394,2416,False
2018-09-27 00:00:00+00:00,39.19,39.58,39.03,39.16,502010.0,39.293,2819,False
2018-09-28 00:00:00+00:00,38.97,39.41,38.97,39.05,301756.0,39.165,2148,False
2018-10-01 00:00:00+00:00,39.28,39.28,38.08,38.23,385629.0,38.533,2137,False
2018-10-02 00:00:00+00:00,38.21,38.4,36.32,36.43,465146.0,37.005,3198,False
2018-10-03 00:00:00+00:00,36.53,37.05,35.94,36.8,332349.0,36.698,2628,False
2018-10-04 00:00:00+00:00,36.6,36.72,35.87,36.0,397834.0,36.231,2845,False
2018-10-05 00:00:00+00:00,36.08,36.41,35.36,35.97,274362.0,35.829,2227,False
2018-10-08 00:00:00+00:00,35.96,36.58,35.82,36.29,219291.0,36.301,1836,False
2018-10-09 00:00:00+00:00,36.19,36.65,36.08,36.23,172982.0,36.337,1482,False
2018-10-10 00:00:00+00:00,36.01,36.21,34.24,34.33,257509.0,34.853,2038,False
2018-10-11 00:00:00+00:00,34.12,34.87,34.01,34.23,343070.0,34.539,2735,False
2018-10-12 00:00:00+00:00,34.62,35.1,34.41,34.81,347404.0,34.802,2672,False
2018-10-15 00:00:00+00:00,34.79,35.1,34.62,34.86,272191.0,34.857,2242,False
2018-10-16 00:00:00+00:00,35.0,36.14,34.75,36.08,226936.0,35.682,1831,False
2018-10-17 00:00:00+00:00,35.9,35.97,35.3,35.97,218555.0,35.733,1768,False
2018-10-18 00:00:00+00:00,35.83,36.26,35.33,35.44,380793.0,35.691,2344,False
2018-10-19 00:00:00+00:00,35.44,35.53,33.73,33.76,401801.0,34.214,2592,False
2018-10-22 00:00:00+00:00,33.92,34.82,33.8,34.41,566950.0,34.39,3209,False
2018-10-23 00:00:00+00:00,33.98,34.87,33.33,34.63,379348.0,34.417,2936,False
2018-10-24 00:00:00+00:00,34.64,35.38,33.98,34.03,238168.0,34.651,1853,False
2018-10-25 00:00:00+00:00,34.19,34.44,33.39,33.6,690540.0,33.693,4823,False
2018-10-26 00:00:00+00:00,33.32,33.86,32.96,33.07,658018.0,33.263,4858,False
2018-10-29 00:00:00+00:00,33.55,34.93,33.33,33.85,355136.0,33.942,2824,False
2018-10-30 00:00:00+00:00,34.11,35.83,33.73,35.76,456033.0,35.318,3315,False
2018-10-31 00:00:00+00:00,36.12,36.23,34.6,35.17,538289.0,35.247,4412,False
2018-11-01 00:00:00+00:00,35.22,36.28,35.0,35.97,307806.0,35.983,2672,False
2018-11-02 00:00:00+00:00,36.13,36.58,35.81,36.49,289068.0,36.243,2128,False
2018-11-05 00:00:00+00:00,36.65,36.9,36.2,36.63,211852.0,36.577,1705,False
2018-11-06 00:00:00+00:00,36.45,36.73,35.66,36.18,396250.0,36.139,2951,False
2018-11-07 00:00:00+00:00,35.02,35.02,32.04,32.89,1518827.0,32.774,9515,False
2018-11-08 00:00:00+00:00,32.82,33.99,31.91,33.82,840408.0,33.054,6732,False
2018-11-09 00:00:00+00:00,33.68,33.86,32.63,33.18,551815.0,33.184,4689,False
2018-11-12 00:00:00+00:00,33.27,34.47,33.27,33.73,486567.0,33.966,4083,False
2018-11-13 00:00:00+00:00,33.92,34.07,33.12,33.47,505755.0,33.651,4025,False
2018-11-14 00:00:00+00:00,33.78,34.41,32.68,32.93,750878.0,33.351,5665,False
2018-11-15 00:00:00+00:00,32.61,33.13,31.49,32.97,739712.0,32.536,5975,False
2018-11-16 00:00:00+00:00,32.78,33.59,31.92,33.18,823645.0,33.127,5609,False
2018-11-19 00:00:00+00:00,33.08,33.27,32.06,32.5,947113.0,32.583,6108,False
2018-11-20 00:00:00+00:00,31.71,33.5,31.62,32.96,892174.0,33.054,6556,False
2018-11-21 00:00:00+00:00,33.23,34.07,33.01,33.85,738217.0,33.861,5063,False
2018-11-23 00:00:00+00:00,33.65,34.21,33.65,33.72,391942.0,33.946,2902,False
2018-11-26 00:00:00+00:00,33.89,34.62,33.89,34.41,410447.0,34.32,2968,False
2018-11-27 00:00:00+00:00,34.17,34.43,32.91,33.21,642967.0,33.469,4961,False
2018-11-28 00:00:00+00:00,33.4,34.43,33.21,34.36,439848.0,33.94,3513,False
2018-11-29 00:00:00+00:00,34.15,34.6,34.0,34.39,400129.0,34.336,3125,False
2018-11-30 00:00:00+00:00,34.23,34.79,34.21,34.6,442198.0,34.564,3510,False
2018-12-03 00:00:00+00:00,35.06,35.59,34.81,35.47,258518.0,35.317,2066,False
2018-12-04 00:00:00+00:00,35.49,35.49,33.99,34.08,551664.0,34.471,4135,False
2018-12-06 00:00:00+00:00,33.6,34.24,33.4,34.14,648991.0,33.987,5139,False
2018-12-07 00:00:00+00:00,34.1,34.12,32.91,33.06,600728.0,33.431,5196,False
2018-12-10 00:00:00+00:00,33.16,33.86,32.73,33.02,523702.0,33.212,4419,False
2018-12-11 00:00:00+00:00,33.56,33.85,32.93,33.22,412729.0,33.321,3287,False
2018-12-12 00:00:00+00:00,33.51,34.06,32.51,33.62,243443.0,33.721,1995,False
2018-12-13 00:00:00+00:00,33.68,33.8,32.43,32.57,250066.0,32.717,2139,False
2018-12-14 00:00:00+00:00,32.24,33.04,32.24,32.4,235215.0,32.59,1841,False
2018-12-17 00:00:00+00:00,32.16,32.77,31.63,31.91,388977.0,32.07,3073,False
2018-12-18 00:00:00+00:00,32.2,32.83,32.09,32.35,357207.0,32.439,2900,False
2018-12-19 00:00:00+00:00,32.41,32.71,31.66,31.84,386865.0,32.09,2891,False
2018-12-20 00:00:00+00:00,31.91,32.25,31.3,31.56,425862.0,31.786,3139,False
2018-12-21 00:00:00+00:00,31.68,32.34,30.74,30.74,1274036.0,31.164,7773,False
2018-12-24 00:00:00+00:00,30.56,31.13,30.41,30.79,341567.0,30.922,2847,False
2018-12-26 00:00:00+00:00,30.8,32.62,30.8,32.55,392099.0,31.924,3124,False
2018-12-27 00:00:00+00:00,32.04,32.5,31.55,32.49,361077.0,32.066,2800,False
2018-12-28 00:00:00+00:00,32.6,32.96,32.02,32.41,381939.0,32.424,2855,False
2018-12-31 00:00:00+00:00,32.31,32.39,31.49,31.89,348541.0,31.773,2878,False
2019-01-02 00:00:00+00:00,31.55,32.66,31.28,32.3,376930.0,32.094,2968,False
2019-01-03 00:00:00+00:00,32.24,32.39,31.49,31.64,332336.0,31.872,2745,False
2019-01-04 00:00:00+00:00,31.97,32.37,31.65,32.32,605262.0,32.181,3459,False
2019-01-07 00:00:00+00:00,32.12,32.87,31.73,32.49,976336.0,32.623,5826,False
2019-01-08 00:00:00+00:00,32.85,33.36,32.4,32.97,789473.0,32.974,5917,False
2019-01-09 00:00:00+00:00,33.12,33.5,32.87,33.2,306043.0,33.247,2500,False
2019-01-10 00:00:00+00:00,32.66,33.04,31.83,32.16,246126.0,32.205,1967,False
2019-01-11 00:00:00+00:00,32.07,32.52,32.02,32.3,387503.0,32.316,2707,False
2019-01-14 00:00:00+00:00,32.32,32.72,31.85,32.36,354140.0,32.461,2900,False
2019-01-15 00:00:00+00:00,32.36,32.64,32.06,32.35,225655.0,32.31,1826,False
2019-01-16 00:00:00+00:00,32.22,32.77,32.22,32.5,405414.0,32.533,1739,False
2019-01-17 00:00:00+00:00,32.42,33.24,32.42,33.06,531618.0,33.086,3363,False
2019-01-18 00:00:00+00:00,33.39,33.76,32.93,33.29,418000.0,33.254,2956,False
2019-01-22 00:00:00+00:00,33.18,34.0,33.12,33.78,344196.0,33.723,2792,False
2019-01-23 00:00:00+00:00,33.49,34.47,33.49,34.09,407558.0,34.14,2999,False
2019-01-24 00:00:00+00:00,34.05,34.19,33.62,33.81,309281.0,33.896,1790,False
2019-01-25 00:00:00+00:00,34.0,34.5,33.84,34.2,242732.0,34.14,1824,False
2019-01-28 00:00:00+00:00,33.92,34.21,33.72,34.02,306282.0,33.961,2320,False
2019-01-29 00:00:00+00:00,33.99,34.22,33.74,33.97,140727.0,34.017,963,False
2019-01-30 00:00:00+00:00,34.0,34.16,33.73,34.09,203566.0,33.981,1659,False
2019-01-31 00:00:00+00:00,34.11,34.36,33.85,34.31,349631.0,34.194,2633,False
2019-02-01 00:00:00+00:00,34.56,34.6,34.02,34.24,211523.0,34.318,1571,False
2019-02-04 00:00:00+00:00,34.27,34.99,33.88,34.96,333719.0,34.578,2421,False
2019-02-05 00:00:00+00:00,35.02,35.49,34.83,35.29,491685.0,35.237,2624,False
2019-02-06 00:00:00+00:00,35.26,35.55,34.37,34.81,326270.0,34.762,1903,False
2019-02-07 00:00:00+00:00,34.51,34.93,34.15,34.92,235823.0,34.668,2001,False
2019-02-08 00:00:00+00:00,35.1,35.41,34.52,34.83,355619.0,34.839,2611,False
2019-02-11 00:00:00+00:00,34.96,36.29,34.67,36.28,957766.0,35.68,3372,False
2019-02-12 00:00:00+00:00,37.39,38.86,37.39,37.86,805615.0,38.017,5216,False
2019-02-13 00:00:00+00:00,37.81,38.67,37.64,38.5,606987.0,38.293,3944,False
2019-02-14 00:00:00+00:00,38.24,38.9,37.94,38.58,488631.0,38.635,3493,False
2019-02-15 00:00:00+00:00,38.76,39.61,38.64,39.58,626854.0,39.257,3834,False
2019-02-19 00:00:00+00:00,39.39,39.72,39.06,39.52,1259893.0,39.365,8573,False
2019-02-20 00:00:00+00:00,35.83,37.3,35.16,35.33,1481756.0,36.052,9800,False
2019-02-21 00:00:00+00:00,35.35,36.62,35.1,36.02,989255.0,36.111,5733,False
2019-02-22 00:00:00+00:00,36.11,36.11,35.4,35.97,902900.0,35.731,6313,False
2019-02-25 00:00:00+00:00,36.03,36.5,35.93,35.96,455680.0,36.102,3305,False
2019-02-26 00:00:00+00:00,35.86,36.24,35.72,35.82,615251.0,36.041,4089,False
2019-02-27 00:00:00+00:00,35.64,36.4,35.5,36.17,779902.0,36.062,4941,False
2019-02-28 00:00:00+00:00,36.0,36.19,35.67,35.76,444346.0,35.96,3055,False
2019-03-01 00:00:00+00:00,36.18,36.48,35.86,36.21,616393.0,36.155,3905,False
2019-03-04 00:00:00+00:00,36.21,36.21,35.04,35.32,695077.0,35.497,4517,False
2019-03-05 00:00:00+00:00,35.38,36.01,35.27,35.83,524230.0,35.777,4003,False
2019-03-06 00:00:00+00:00,35.81,35.91,35.4,35.43,370981.0,35.567,2839,False
2019-03-07 00:00:00+00:00,35.3,35.82,35.15,35.49,489731.0,35.577,3329,False
2019-03-08 00:00:00+00:00,35.3,35.62,34.79,34.93,464475.0,35.062,3421,False
2019-03-11 00:00:00+00:00,34.92,35.29,34.81,35.23,526791.0,35.098,4260,False
2019-03-12 00:00:00+00:00,35.19,35.42,34.66,35.07,358048.0,34.995,2860,False
2019-03-13 00:00:00+00:00,35.2,35.82,35.06,35.54,596654.0,35.576,3961,False
2019-03-14 00:00:00+00:00,35.49,35.76,35.24,35.59,405925.0,35.548,2839,False
2019-03-15 00:00:00+00:00,35.47,36.1,35.36,35.51,866234.0,35.604,4831,False
2019-03-18 00:00:00+00:00,35.57,36.15,35.39,36.12,470066.0,35.857,3267,False
2019-03-19 00:00:00+00:00,36.13,36.34,35.85,35.9,433086.0,36.096,2828,False
2019-03-20 00:00:00+00:00,35.84,36.24,35.36,35.73,372403.0,35.833,2792,False
2019-03-21 00:00:00+00:00,35.63,36.09,35.62,35.96,599286.0,35.925,4284,False
2019-03-22 00:00:00+00:00,35.63,35.69,34.56,34.62,385898.0,34.868,3156,False
2019-03-25 00:00:00+00:00,34.66,35.0,34.5,34.75,476556.0,34.775,3883,False
2019-03-26 00:00:00+00:00,34.75,35.34,34.59,35.12,312266.0,35.113,2443,False
2019-03-27 00:00:00+00:00,35.1,35.43,34.79,35.25,263091.0,35.213,2035,False
2019-03-28 00:00:00+00:00,35.66,36.13,35.5,35.81,299195.0,35.783,2423,False
2019-03-29 00:00:00+00:00,35.71,35.82,35.29,35.73,350272.0,35.679,2544,False
2019-04-01 00:00:00+00:00,35.88,35.9,35.52,35.87,279169.0,35.769,1922,False
2019-04-02 00:00:00+00:00,35.85,35.95,35.32,35.5,280702.0,35.555,2008,False
2019-04-03 00:00:00+00:00,35.77,36.17,35.72,35.95,351807.0,35.989,2603,False
2019-04-04 00:00:00+00:00,36.0,36.56,35.88,36.42,319350.0,36.363,2565,False
2019-04-05 00:00:00+00:00,36.49,36.72,36.37,36.48,151497.0,36.521,1210,False
2019-04-08 00:00:00+00:00,36.3,36.53,36.05,36.23,152574.0,36.213,1086,False
2019-04-09 00:00:00+00:00,36.03,36.13,35.46,35.52,219292.0,35.721,1795,False
2019-04-10 00:00:00+00:00,35.48,35.88,35.18,35.86,370460.0,35.562,3078,False
2019-04-11 00:00:00+00:00,35.85,36.25,35.56,35.65,146773.0,35.797,1122,False
2019-04-12 00:00:00+00:00,35.67,36.19,35.54,35.97,227621.0,36.014,1762,False
2019-04-15 00:00:00+00:00,36.0,36.45,36.0,36.23,196967.0,36.232,1610,False
2019-04-16 00:00:00+00:00,36.37,36.68,36.18,36.34,259541.0,36.392,1932,False
2019-04-17 00:00:00+00:00,36.52,36.75,36.21,36.51,428392.0,36.445,2530,False
2019-04-18 00:00:00+00:00,36.31,36.77,36.27,36.52,185742.0,36.506,1298,False
2019-04-22 00:00:00+00:00,36.39,36.45,35.56,35.6,125297.0,35.895,947,False
2019-04-23 00:00:00+00:00,35.69,36.02,35.56,35.94,308080.0,35.861,2403,False
2019-04-24 00:00:00+00:00,36.03,37.17,35.9,36.98,202275.0,36.908,1555,False
2019-04-25 00:00:00+00:00,36.85,37.06,36.08,36.16,207284.0,36.474,1536,False
2019-04-26 00:00:00+00:00,36.1,36.61,35.95,36.26,205745.0,36.321,1703,False
2019-04-29 00:00:00+00:00,36.22,37.23,36.22,36.99,1001320.0,36.854,4253,False
2019-04-30 00:00:00+00:00,37.01,37.06,36.53,36.81,296486.0,36.769,2109,False
2019-05-01 00:00:00+00:00,36.79,37.02,36.44,36.56,326214.0,36.652,2356,False
2019-05-02 00:00:00+00:00,36.53,37.04,36.33,37.04,311266.0,36.769,2412,False
2019-05-03 00:00:00+00:00,37.0,37.58,36.9,37.5,202916.0,37.392,1649,False
2019-05-06 00:00:00+00:00,37.09,37.09,36.56,36.98,185615.0,36.91,1538,False
2019-05-07 00:00:00+00:00,36.92,36.99,35.43,35.71,391148.0,35.995,3009,False
2019-05-08 00:00:00+00:00,35.71,35.9,35.21,35.25,490095.0,35.512,3306,False
2019-05-09 00:00:00+00:00,33.75,33.75,31.39,31.75,2381769.0,32.11,13048,False
2019-05-10 00:00:00+00:00,31.58,31.8,30.0,31.36,1275938.0,30.937,9503,False
2019-05-13 00:00:00+00:00,30.62,30.86,29.6,29.67,741802.0,29.961,5660,False
2019-05-14 00:00:00+00:00,29.73,29.76,29.0,29.61,805801.0,29.426,6083,False
2019-05-15 00:00:00+00:00,29.38,29.7,29.16,29.43,579206.0,29.469,4541,False
2019-05-16 00:00:00+00:00,29.69,30.13,29.53,29.71,665629.0,29.818,5058,False
2019-05-17 00:00:00+00:00,29.0,29.95,28.97,29.44,787921.0,29.642,5608,False
2019-05-20 00:00:00+00:00,29.2,29.62,29.08,29.21,575137.0,29.334,4394,False
2019-05-21 00:00:00+00:00,29.28,30.24,29.23,30.16,601106.0,29.941,4537,False
2019-05-22 00:00:00+00:00,30.01,30.24,29.74,30.04,693233.0,30.049,4830,False
2019-05-23 00:00:00+00:00,29.7,29.7,28.87,28.88,697231.0,29.154,4936,False
2019-05-24 00:00:00+00:00,29.02,29.48,28.88,29.18,485179.0,29.241,3750,False
2019-05-28 00:00:00+00:00,29.23,29.55,28.74,28.78,808626.0,29.132,6137,False
2019-05-29 00:00:00+00:00,28.45,28.8,28.23,28.31,844070.0,28.451,5197,False
2019-05-30 00:00:00+00:00,28.32,28.72,28.11,28.28,1147407.0,28.388,6331,False
2019-05-31 00:00:00+00:00,27.86,28.07,27.64,27.94,761667.0,27.908,5464,False
2019-06-03 00:00:00+00:00,27.98,28.5,27.98,28.19,761199.0,28.22,6024,False
2019-06-04 00:00:00+00:00,28.54,28.85,28.09,28.42,684948.0,28.404,5276,False
2019-06-05 00:00:00+00:00,28.98,29.01,27.99,28.25,517035.0,28.244,3599,False
2019-06-06 00:00:00+00:00,28.14,28.36,27.64,28.32,703339.0,28.066,4175,False
2019-06-07 00:00:00+00:00,28.43,28.67,28.12,28.5,317920.0,28.421,2489,False
2019-06-10 00:00:00+00:00,28.6,28.92,28.32,28.39,430044.0,28.57,3373,False
2019-06-11 00:00:00+00:00,28.54,28.9,28.27,28.31,252142.0,28.412,1844,False
2019-06-12 00:00:00+00:00,28.23,28.28,27.57,27.62,623679.0,27.847,3603,False
2019-06-13 00:00:00+00:00,27.84,28.07,27.51,27.83,461284.0,27.741,3013,False
2019-06-14 00:00:00+00:00,27.77,28.06,27.52,27.87,308377.0,27.763,2325,False
2019-06-17 00:00:00+00:00,27.83,27.83,27.2,27.2,345459.0,27.44,2758,False
2019-06-18 00:00:00+00:00,27.36,27.98,27.28,27.61,340144.0,27.682,2622,False
2019-06-19 00:00:00+00:00,27.43,27.57,26.98,27.02,464182.0,27.151,3471,False
2019-06-20 00:00:00+00:00,27.0,27.44,26.58,26.87,576080.0,26.894,4210,False
2019-06-21 00:00:00+00:00,26.69,26.96,26.57,26.78,492587.0,26.81,3080,False
2019-06-24 00:00:00+00:00,26.8,27.19,26.78,26.79,422818.0,26.961,3332,False
2019-06-25 00:00:00+00:00,26.71,26.99,26.54,26.81,555362.0,26.811,3809,False
2019-06-26 00:00:00+00:00,26.96,27.42,26.82,27.25,381409.0,27.287,2982,False
2019-06-27 00:00:00+00:00,27.39,27.45,27.03,27.34,422109.0,27.198,2725,False
2019-06-28 00:00:00+00:00,27.29,27.65,27.29,27.54,326279.0,27.503,2350,False
2019-07-01 00:00:00+00:00,27.78,28.35,27.26,27.61,314197.0,27.583,2431,False
2019-07-02 00:00:00+00:00,27.56,27.68,27.01,27.33,376251.0,27.282,2211,False
2019-07-03 00:00:00+00:00,27.5,27.82,27.23,27.78,140589.0,27.592,1030,False
2019-07-05 00:00:00+00:00,27.63,27.96,27.48,27.79,207338.0,27.78,1628,False
2019-07-08 00:00:00+00:00,27.6,27.8,27.34,27.53,321241.0,27.491,2324,False
2019-07-09 00:00:00+00:00,27.39,27.53,27.14,27.16,596727.0,27.243,2272,False
2019-07-10 00:00:00+00:00,27.31,27.35,26.93,26.99,418069.0,27.094,2595,False
2019-07-11 00:00:00+00:00,27.09,27.12,26.56,26.7,368599.0,26.742,2716,False
2019-07-12 00:00:00+00:00,26.7,27.55,26.7,27.28,336325.0,27.405,2198,False
2019-07-15 00:00:00+00:00,27.37,27.66,26.99,27.24,237151.0,27.183,1786,False
2019-07-16 00:00:00+00:00,27.24,27.63,26.91,27.43,234828.0,27.438,1655,False
2019-07-17 00:00:00+00:00,27.41,27.6,27.04,27.32,374721.0,27.258,2871,False
2019-07-18 00:00:00+00:00,27.3,27.3,26.92,27.08,131968.0,27.049,1050,False
2019-07-19 00:00:00+00:00,27.25,27.49,27.1,27.11,198275.0,27.238,1453,False
2019-07-22 00:00:00+00:00,27.22,27.42,26.72,26.88,215818.0,26.935,1617,False
2019-07-23 00:00:00+00:00,27.08,27.48,26.73,27.38,577184.0,27.315,2832,False
