datetime,open,high,low,close,volume,average,barCount
2023-12-26 15:00:00+00:00,19.86,19.92,19.85,19.88,127235.0,19.885,859
2023-12-26 16:00:00+00:00,19.89,19.91,19.84,19.85,81962.0,19.87,622
2023-12-26 17:00:00+00:00,19.84,19.93,19.79,19.9,150252.0,19.838,962
2023-12-26 18:00:00+00:00,19.91,19.94,19.9,19.91,112579.0,19.922,667
2023-12-26 19:00:00+00:00,19.91,19.95,19.88,19.95,151463.0,19.913,894
2023-12-26 20:00:00+00:00,19.95,19.95,19.84,19.87,421906.0,19.881,2146
2023-12-27 14:30:00+00:00,19.9,19.9,19.72,19.72,100708.0,19.798,648
2023-12-27 15:00:00+00:00,19.72,19.8,19.71,19.71,171971.0,19.752,1257
2023-12-27 16:00:00+00:00,19.71,19.78,19.71,19.71,175697.0,19.74,1231
2023-12-27 17:00:00+00:00,19.71,19.73,19.68,19.69,152358.0,19.701,965
2023-12-27 18:00:00+00:00,19.69,19.72,19.6,19.6,196032.0,19.666,1296
2023-12-27 19:00:00+00:00,19.6,19.63,19.56,19.58,218636.0,19.591,1480
2023-12-27 20:00:00+00:00,19.57,19.62,19.52,19.58,581906.0,19.567,3131
2023-12-28 14:30:00+00:00,19.49,19.51,19.42,19.48,79613.0,19.477,453
2023-12-28 15:00:00+00:00,19.48,19.52,19.45,19.48,263449.0,19.482,1666
2023-12-28 16:00:00+00:00,19.48,19.55,19.48,19.54,150044.0,19.512,1038
2023-12-28 17:00:00+00:00,19.54,19.56,19.5,19.51,145371.0,19.529,978
2023-12-28 18:00:00+00:00,19.51,19.53,19.47,19.5,98936.0,19.504,700
2023-12-28 19:00:00+00:00,19.5,19.53,19.46,19.48,145272.0,19.498,941
2023-12-28 20:00:00+00:00,19.48,19.54,19.46,19.53,510972.0,19.496,2948
2023-12-29 14:30:00+00:00,19.44,19.56,19.42,19.56,90467.0,19.487,418
2023-12-29 15:00:00+00:00,19.56,19.63,19.47,19.49,286148.0,19.539,1477
2023-12-29 16:00:00+00:00,19.5,19.51,19.43,19.44,268779.0,19.472,1566
2023-12-29 17:00:00+00:00,19.44,19.44,19.39,19.42,223100.0,19.411,1248
2023-12-29 18:00:00+00:00,19.43,19.53,19.4,19.51,147343.0,19.465,948
2023-12-29 19:00:00+00:00,19.51,19.53,19.47,19.52,102082.0,19.499,690
2023-12-29 20:00:00+00:00,19.52,19.53,19.45,19.48,468851.0,19.485,2825
2024-01-02 14:30:00+00:00,19.44,19.51,19.33,19.51,126286.0,19.409,881
2024-01-02 15:00:00+00:00,19.51,19.74,19.51,19.6,235256.0,19.643,1346
2024-01-02 16:00:00+00:00,19.6,19.6,19.49,19.52,205269.0,19.531,1441
2024-01-02 17:00:00+00:00,19.53,19.59,19.47,19.5,182964.0,19.524,1242
2024-01-02 18:00:00+00:00,19.5,19.5,19.4,19.4,252946.0,19.461,1572
2024-01-02 19:00:00+00:00,19.4,19.45,19.34,19.36,249476.0,19.402,1893
2024-01-02 20:00:00+00:00,19.35,19.4,19.28,19.34,913282.0,19.333,4770
2024-01-03 14:30:00+00:00,19.07,19.19,19.0,19.02,491127.0,19.086,2525
2024-01-03 15:00:00+00:00,19.03,19.24,19.02,19.05,370111.0,19.137,2334
2024-01-03 16:00:00+00:00,19.05,19.12,18.98,19.07,343245.0,19.05,1477
2024-01-03 17:00:00+00:00,19.07,19.24,19.04,19.19,165169.0,19.126,1007
2024-01-03 18:00:00+00:00,19.19,19.22,19.14,19.2,200138.0,19.185,1272
2024-01-03 19:00:00+00:00,19.2,19.24,19.14,19.19,158885.0,19.187,1235
2024-01-03 20:00:00+00:00,19.18,19.18,19.02,19.07,695585.0,19.068,4117
2024-01-04 14:30:00+00:00,19.09,19.25,19.0,19.1,112766.0,19.073,589
2024-01-04 15:00:00+00:00,19.09,19.1,18.95,18.98,246778.0,19.006,1386
2024-01-04 16:00:00+00:00,18.99,19.08,18.98,19.03,87505.0,19.037,632
2024-01-04 17:00:00+00:00,19.03,19.05,18.86,18.89,498535.0,18.94,1855
2024-01-04 18:00:00+00:00,18.89,18.94,18.79,18.85,360983.0,18.863,1966
2024-01-04 19:00:00+00:00,18.85,18.88,18.82,18.86,216392.0,18.847,1352
2024-01-04 20:00:00+00:00,18.86,18.92,18.83,18.88,726498.0,18.884,4424
2024-01-05 14:30:00+00:00,18.83,18.97,18.77,18.96,112072.0,18.874,710
2024-01-05 15:00:00+00:00,18.97,19.11,18.93,18.96,404603.0,19.003,2005
2024-01-05 16:00:00+00:00,18.96,19.04,18.88,18.89,229567.0,18.959,1473
2024-01-05 17:00:00+00:00,18.89,18.94,18.83,18.91,179770.0,18.897,1042
2024-01-05 18:00:00+00:00,18.91,19.01,18.87,18.98,229408.0,18.939,1328
2024-01-05 19:00:00+00:00,18.98,19.05,18.91,18.91,290784.0,18.976,1761
2024-01-05 20:00:00+00:00,18.91,19.02,18.9,18.98,699180.0,18.967,3775
2024-01-08 14:30:00+00:00,19.0,19.17,18.99,19.17,131570.0,19.07,591
2024-01-08 15:00:00+00:00,19.17,19.35,19.13,19.3,196674.0,19.263,1303
2024-01-08 16:00:00+00:00,19.3,19.39,19.29,19.35,141880.0,19.343,992
2024-01-08 17:00:00+00:00,19.35,19.36,19.25,19.35,124285.0,19.307,851
2024-01-08 18:00:00+00:00,19.35,19.38,19.32,19.38,93767.0,19.349,683
2024-01-08 19:00:00+00:00,19.38,19.49,19.36,19.47,220041.0,19.435,1344
2024-01-08 20:00:00+00:00,19.46,19.56,19.44,19.55,675355.0,19.516,3792
2024-01-09 14:30:00+00:00,19.38,19.59,19.27,19.53,215669.0,19.421,882
2024-01-09 15:00:00+00:00,19.54,19.56,19.47,19.52,134766.0,19.517,988
2024-01-09 16:00:00+00:00,19.52,19.53,19.35,19.37,119085.0,19.433,851
2024-01-09 17:00:00+00:00,19.37,19.55,19.36,19.5,222944.0,19.472,1331
2024-01-09 18:00:00+00:00,19.5,19.54,19.44,19.53,106502.0,19.489,797
2024-01-09 19:00:00+00:00,19.53,19.58,19.46,19.57,380093.0,19.512,1386
2024-01-09 20:00:00+00:00,19.57,19.71,19.56,19.67,1158158.0,19.638,4823
2024-01-10 14:30:00+00:00,19.68,19.77,19.56,19.6,413661.0,19.674,1747
2024-01-10 15:00:00+00:00,19.6,19.6,19.38,19.39,593950.0,19.485,2682
2024-01-10 16:00:00+00:00,19.39,19.56,19.39,19.45,282410.0,19.476,1601
2024-01-10 17:00:00+00:00,19.46,19.48,19.39,19.41,212371.0,19.425,1019
2024-01-10 18:00:00+00:00,19.42,19.46,19.37,19.39,119408.0,19.404,734
2024-01-10 19:00:00+00:00,19.39,19.5,19.37,19.48,331245.0,19.43,1609
2024-01-10 20:00:00+00:00,19.48,19.55,19.45,19.52,783122.0,19.495,3811
2024-01-11 14:30:00+00:00,19.56,19.58,19.42,19.45,95264.0,19.5,577
2024-01-11 15:00:00+00:00,19.45,19.46,19.25,19.34,243953.0,19.353,1369
2024-01-11 16:00:00+00:00,19.35,19.42,19.33,19.42,115027.0,19.365,771
2024-01-11 17:00:00+00:00,19.41,19.44,19.35,19.38,148893.0,19.407,958
2024-01-11 18:00:00+00:00,19.39,19.44,19.38,19.43,103644.0,19.408,656
2024-01-11 19:00:00+00:00,19.42,19.45,19.36,19.39,146018.0,19.403,1042
2024-01-11 20:00:00+00:00,19.39,19.44,19.36,19.44,420206.0,19.41,2263
2024-01-12 14:30:00+00:00,19.56,19.6,19.48,19.49,118376.0,19.549,701
2024-01-12 15:00:00+00:00,19.49,19.49,19.34,19.38,220244.0,19.39,1593
2024-01-12 16:00:00+00:00,19.38,19.45,19.37,19.45,99299.0,19.414,726
2024-01-12 17:00:00+00:00,19.45,19.49,19.4,19.46,114656.0,19.435,787
2024-01-12 18:00:00+00:00,19.46,19.49,19.42,19.46,96779.0,19.456,753
2024-01-12 19:00:00+00:00,19.46,19.46,19.35,19.36,203524.0,19.403,1169
2024-01-12 20:00:00+00:00,19.35,19.47,19.34,19.46,695152.0,19.397,3863
2024-01-16 14:30:00+00:00,19.27,19.38,19.07,19.08,128258.0,19.192,613
2024-01-16 15:00:00+00:00,19.1,19.14,19.04,19.07,182282.0,19.101,1232
2024-01-16 16:00:00+00:00,19.07,19.07,18.95,19.03,230533.0,19.005,1354
2024-01-16 17:00:00+00:00,19.03,19.03,18.9,18.91,206725.0,18.939,1089
2024-01-16 18:00:00+00:00,18.91,19.02,18.89,19.01,290601.0,18.98,1409
2024-01-16 19:00:00+00:00,19.01,19.06,18.98,19.06,262727.0,19.01,1408
2024-01-16 20:00:00+00:00,19.06,19.14,19.01,19.04,844769.0,19.059,4376
2024-01-17 14:30:00+00:00,18.95,18.96,18.85,18.92,119104.0,18.917,700
2024-01-17 15:00:00+00:00,18.91,19.0,18.91,18.98,109374.0,18.953,844
2024-01-17 16:00:00+00:00,18.98,19.0,18.92,18.96,150352.0,18.957,940
2024-01-17 17:00:00+00:00,18.96,19.03,18.91,19.02,178287.0,18.975,1005
2024-01-17 18:00:00+00:00,19.02,19.06,18.99,19.05,210544.0,19.016,1154
2024-01-17 19:00:00+00:00,19.05,19.07,19.02,19.04,115346.0,19.042,826
2024-01-17 20:00:00+00:00,19.04,19.14,19.02,19.1,790075.0,19.087,4314
2024-01-18 14:30:00+00:00,19.13,19.28,19.1,19.26,146113.0,19.203,772
2024-01-18 15:00:00+00:00,19.27,19.35,19.22,19.23,162988.0,19.298,1150
2024-01-18 16:00:00+00:00,19.22,19.26,19.1,19.1,132710.0,19.17,945
2024-01-18 17:00:00+00:00,19.11,19.2,19.06,19.2,207496.0,19.12,1195
2024-01-18 18:00:00+00:00,19.2,19.23,19.12,19.19,223898.0,19.172,1327
2024-01-18 19:00:00+00:00,19.2,19.21,19.17,19.18,126437.0,19.185,940
2024-01-18 20:00:00+00:00,19.18,19.28,19.16,19.27,706298.0,19.245,3950
2024-01-19 14:30:00+00:00,19.42,19.67,19.01,19.2,753958.0,19.304,3865
2024-01-19 15:00:00+00:00,19.21,19.3,19.02,19.07,612185.0,19.212,3516
2024-01-19 16:00:00+00:00,19.07,19.17,19.05,19.11,374083.0,19.107,1988
2024-01-19 17:00:00+00:00,19.11,19.25,19.09,19.24,190067.0,19.167,1317
2024-01-19 18:00:00+00:00,19.24,19.35,19.22,19.34,227567.0,19.299,1391
2024-01-19 19:00:00+00:00,19.34,19.42,19.31,19.38,173365.0,19.37,1111
2024-01-19 20:00:00+00:00,19.38,19.4,19.19,19.2,814290.0,19.251,4326
2024-01-22 14:30:00+00:00,19.3,19.36,19.18,19.35,108332.0,19.279,554
2024-01-22 15:00:00+00:00,19.36,19.37,19.14,19.18,263251.0,19.23,1718
2024-01-22 16:00:00+00:00,19.19,19.29,19.16,19.21,207039.0,19.227,1177
2024-01-22 17:00:00+00:00,19.21,19.22,19.06,19.06,497400.0,19.165,1939
2024-01-22 18:00:00+00:00,19.07,19.12,18.88,18.93,724608.0,19.015,3204
2024-01-22 19:00:00+00:00,18.93,18.94,18.81,18.82,496169.0,18.891,3167
2024-01-22 20:00:00+00:00,18.82,18.97,18.79,18.97,934165.0,18.913,5099
2024-01-23 14:30:00+00:00,19.05,19.15,18.95,19.04,370278.0,19.049,1732
2024-01-23 15:00:00+00:00,19.04,19.09,18.91,19.0,993436.0,18.99,2920
2024-01-23 16:00:00+00:00,19.0,19.15,18.93,18.95,300049.0,19.026,1915
2024-01-23 17:00:00+00:00,18.96,18.99,18.92,18.98,115358.0,18.955,923
2024-01-23 18:00:00+00:00,18.97,19.03,18.95,19.02,161325.0,18.98,1236
2024-01-23 19:00:00+00:00,19.01,19.22,18.99,19.21,480923.0,19.097,1789
2024-01-23 20:00:00+00:00,19.2,19.21,19.03,19.08,777405.0,19.081,4092
2024-01-24 14:30:00+00:00,19.14,19.17,19.04,19.05,73489.0,19.112,413
2024-01-24 15:00:00+00:00,19.05,19.16,18.92,19.16,311487.0,19.027,1729
2024-01-24 16:00:00+00:00,19.16,19.17,19.01,19.04,235897.0,19.085,1171
2024-01-24 17:00:00+00:00,19.04,19.05,18.97,19.01,180052.0,19.008,931
2024-01-24 18:00:00+00:00,19.0,19.0,18.9,18.91,145147.0,18.937,809
2024-01-24 19:00:00+00:00,18.91,18.98,18.9,18.95,190577.0,18.942,922
2024-01-24 20:00:00+00:00,18.93,19.0,18.92,18.98,641733.0,18.963,3184
2024-01-25 14:30:00+00:00,19.1,19.11,18.88,18.93,237856.0,18.969,1463
2024-01-25 15:00:00+00:00,18.93,18.93,18.77,18.8,167839.0,18.844,951
2024-01-25 16:00:00+00:00,18.8,18.91,18.78,18.89,117195.0,18.86,659
2024-01-25 17:00:00+00:00,18.89,18.93,18.75,18.8,550089.0,18.836,1980
2024-01-25 18:00:00+00:00,18.8,18.92,18.77,18.89,615994.0,18.83,2613
2024-01-25 19:00:00+00:00,18.89,19.03,18.87,19.02,255685.0,18.963,1218
2024-01-25 20:00:00+00:00,19.01,19.12,18.97,19.11,713118.0,19.057,3650
