datetime,open,high,low,close,volume
2025-09-25 18:00:00+00:00,6.6528,6.6528,6.6528,6.6528,200.0
2025-09-25 19:00:00+00:00,6.75,7.5,6.65,7.5,1400.0
2025-09-26 13:30:00+00:00,7.4,7.4,7.4,7.4,600.0
2025-09-26 14:00:00+00:00,7.5,7.5,7.5,7.5,400.0
2025-09-26 15:00:00+00:00,7.5,7.5,7.5,7.5,0.0
2025-09-26 16:00:00+00:00,7.5,7.5,7.5,7.5,0.0
2025-09-26 17:00:00+00:00,7.75,8.0,7.75,8.0,900.0
2025-09-26 18:00:00+00:00,6.6772,6.8,6.5103,6.8,5000.0
2025-09-26 19:00:00+00:00,8.0,8.0,8.0,8.0,200.0
2025-09-29 13:30:00+00:00,7.95,8.0,7.2,7.2,700.0
2025-09-29 14:00:00+00:00,6.8216,7.0,6.82,7.0,500.0
2025-09-29 15:00:00+00:00,6.8672,7.0,6.76,7.0,1300.0
2025-09-29 16:00:00+00:00,7.0,7.0,7.0,7.0,0.0
2025-09-29 17:00:00+00:00,6.7837,8.0,6.7837,8.0,1600.0
2025-09-29 18:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-09-29 19:00:00+00:00,6.868,6.868,6.868,6.868,100.0
2025-10-01 13:30:00+00:00,8.01,8.01,8.01,8.01,400.0
2025-10-01 14:00:00+00:00,8.01,8.01,8.01,8.01,100.0
2025-10-01 15:00:00+00:00,8.01,8.01,8.01,8.01,0.0
2025-10-01 16:00:00+00:00,8.02,8.02,8.02,8.02,500.0
2025-10-01 17:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2025-10-01 18:00:00+00:00,8.02,8.02,8.02,8.02,0.0
2025-10-01 19:00:00+00:00,8.22,8.22,8.22,8.22,400.0
2025-10-02 14:00:00+00:00,6.76,6.76,6.76,6.76,600.0
2025-10-02 15:00:00+00:00,8.0,8.0,8.0,8.0,100.0
2025-10-02 16:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-02 17:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-02 18:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-02 19:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-03 18:00:00+00:00,8.15,8.15,8.0,8.0,2200.0
2025-10-03 19:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-08 13:30:00+00:00,8.6,8.6,8.6,8.6,100.0
2025-10-08 14:00:00+00:00,8.6,8.6,8.6,8.6,0.0
2025-10-08 15:00:00+00:00,8.6,8.6,8.6,8.6,0.0
2025-10-08 16:00:00+00:00,8.6,8.6,8.6,8.6,456.0
2025-10-08 17:00:00+00:00,8.6,8.6,8.6,8.6,0.0
2025-10-08 18:00:00+00:00,8.6,8.6,8.6,8.6,0.0
2025-10-08 19:00:00+00:00,8.7,8.7,8.7,8.7,100.0
2025-10-09 18:00:00+00:00,8.05,8.05,8.05,8.05,100.0
2025-10-09 19:00:00+00:00,8.05,8.05,8.05,8.05,0.0
2025-10-16 14:00:00+00:00,8.2,8.2,8.1985,8.1985,400.0
2025-10-16 15:00:00+00:00,8.1985,8.1985,8.1985,8.1985,0.0
2025-10-16 16:00:00+00:00,8.1498,8.1569,8.1498,8.1569,200.0
2025-10-16 17:00:00+00:00,8.3,8.3,8.3,8.3,600.0
2025-10-16 18:00:00+00:00,8.3,8.3,8.3,8.3,121.0
2025-10-16 19:00:00+00:00,8.3,8.3,8.3,8.3,0.0
2025-10-17 13:30:00+00:00,8.1,8.1,8.1,8.1,100.0
2025-10-17 14:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-17 15:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-17 16:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-17 17:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-17 18:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-17 19:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-20 13:30:00+00:00,8.2261,8.2403,8.2261,8.2403,1400.0
2025-10-20 14:00:00+00:00,8.25,8.25,8.25,8.25,100.0
2025-10-20 15:00:00+00:00,8.25,8.3,8.2458,8.2458,500.0
2025-10-20 16:00:00+00:00,8.2458,8.2458,8.2458,8.2458,0.0
2025-10-20 17:00:00+00:00,8.2458,8.2458,8.2458,8.2458,0.0
2025-10-20 18:00:00+00:00,8.2458,8.2458,8.2458,8.2458,0.0
2025-10-20 19:00:00+00:00,8.27,8.27,8.27,8.27,100.0
2025-10-21 13:30:00+00:00,9.29,9.29,8.27,8.27,1100.0
2025-10-21 14:00:00+00:00,8.2701,8.2701,8.2,8.2,3225.0
2025-10-21 15:00:00+00:00,8.2,8.2,8.2,8.2,0.0
2025-10-21 16:00:00+00:00,8.1834,8.2691,8.1834,8.2691,500.0
2025-10-21 17:00:00+00:00,8.2691,8.2691,8.2691,8.2691,0.0
2025-10-21 18:00:00+00:00,8.2691,8.2691,8.2691,8.2691,0.0
2025-10-21 19:00:00+00:00,7.9973,8.1,7.9973,8.1,1200.0
2025-10-22 13:30:00+00:00,8.1,8.1,8.1,8.1,1800.0
2025-10-22 14:00:00+00:00,8.1,8.1,8.1,8.1,200.0
2025-10-22 15:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-22 16:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-22 17:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-22 18:00:00+00:00,8.1,8.1,8.1,8.1,0.0
2025-10-22 19:00:00+00:00,8.11,8.11,8.11,8.11,300.0
2025-10-23 15:00:00+00:00,8.11,8.11,8.11,8.11,100.0
2025-10-23 16:00:00+00:00,8.0,8.0,8.0,8.0,100.0
2025-10-23 17:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2025-10-23 18:00:00+00:00,7.9444,7.9444,7.9444,7.9444,1000.0
2025-10-23 19:00:00+00:00,7.9444,7.9444,7.9444,7.9444,0.0
2025-10-24 18:00:00+00:00,7.92,7.92,7.92,7.92,100.0
2025-10-24 19:00:00+00:00,7.92,7.92,7.92,7.92,0.0
2025-10-27 14:00:00+00:00,7.8552,7.8623,7.848,7.8623,1000.0
2025-10-27 15:00:00+00:00,7.7,7.7,7.5,7.5,300.0
2025-10-27 16:00:00+00:00,7.5001,7.5001,7.5,7.5,1400.0
2025-10-27 17:00:00+00:00,7.5,7.5,7.5,7.5,0.0
2025-10-27 18:00:00+00:00,7.5,7.5,7.3189,7.3189,1600.0
2025-10-27 19:00:00+00:00,7.2,7.3907,7.2,7.3121,7000.0
2025-10-28 13:30:00+00:00,7.45,7.45,7.45,7.45,100.0
2025-10-28 14:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-10-28 15:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-10-28 16:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-10-28 17:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-10-28 18:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-10-28 19:00:00+00:00,8.89,8.89,8.89,8.89,120.0
2025-10-29 15:00:00+00:00,8.99,8.99,8.99,8.99,224.0
2025-10-29 16:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-10-29 17:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-10-29 18:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-10-29 19:00:00+00:00,7.7972,7.8295,7.7972,7.8295,1200.0
2025-10-30 13:30:00+00:00,8.98,8.98,8.98,8.98,1151.0
2025-10-30 14:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-30 15:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-30 16:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-30 17:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-30 18:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-30 19:00:00+00:00,8.98,8.98,8.98,8.98,0.0
2025-10-31 13:30:00+00:00,8.0,8.1,7.8253,7.8395,1000.0
2025-10-31 14:00:00+00:00,7.8395,7.8395,7.8395,7.8395,0.0
2025-10-31 15:00:00+00:00,7.8395,7.8395,7.8395,7.8395,0.0
2025-10-31 16:00:00+00:00,7.8395,7.8395,7.8395,7.8395,0.0
2025-10-31 17:00:00+00:00,7.8395,7.8395,7.8395,7.8395,0.0
2025-10-31 18:00:00+00:00,7.8163,7.84,7.8163,7.84,1100.0
2025-10-31 19:00:00+00:00,8.95,8.95,8.95,8.95,450.0
2025-11-03 16:00:00+00:00,7.85,8.05,7.85,8.05,395.0
2025-11-03 17:00:00+00:00,8.05,8.05,8.05,8.05,0.0
2025-11-03 18:00:00+00:00,7.7245,7.7245,7.7245,7.7245,100.0
2025-11-03 19:00:00+00:00,7.7245,7.7245,7.7245,7.7245,0.0
2025-11-03 20:00:00+00:00,7.6,7.6303,7.55,7.6161,2141.0
2025-11-04 15:00:00+00:00,7.64,7.64,7.64,7.64,450.0
2025-11-04 16:00:00+00:00,7.64,7.64,7.64,7.64,0.0
2025-11-04 17:00:00+00:00,7.67,7.67,7.67,7.67,100.0
2025-11-04 18:00:00+00:00,7.67,7.67,7.67,7.67,0.0
2025-11-04 19:00:00+00:00,7.67,7.67,7.67,7.67,0.0
2025-11-04 20:00:00+00:00,7.67,7.67,7.67,7.67,0.0
2025-11-06 17:00:00+00:00,7.8,7.8,7.8,7.8,1100.0
2025-11-06 18:00:00+00:00,7.8,7.8,7.8,7.8,0.0
2025-11-06 19:00:00+00:00,7.8,7.8,7.8,7.8,0.0
2025-11-06 20:00:00+00:00,7.8,7.8,7.8,7.8,0.0
2025-11-07 17:00:00+00:00,7.45,7.45,7.45,7.45,1000.0
2025-11-07 18:00:00+00:00,7.45,7.45,7.45,7.45,0.0
2025-11-07 19:00:00+00:00,6.94,6.94,6.94,6.94,450.0
2025-11-07 20:00:00+00:00,6.94,6.94,6.94,6.94,0.0
2025-11-14 20:00:00+00:00,8.22,8.22,7.6,7.6,500.0
2025-11-17 16:00:00+00:00,8.84,9.29,8.837,9.29,2700.0
2025-11-17 17:00:00+00:00,9.49,9.5397,9.49,9.5397,1100.0
2025-11-17 18:00:00+00:00,9.5397,9.5397,9.5397,9.5397,0.0
2025-11-17 19:00:00+00:00,9.6,9.64,9.6,9.64,719.0
2025-11-17 20:00:00+00:00,10.25,10.25,9.2587,9.2587,1100.0
2025-11-18 17:00:00+00:00,9.1049,9.12,8.7,8.7,2600.0
2025-11-18 18:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-11-18 19:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-11-18 20:00:00+00:00,8.7225,8.7225,8.7225,8.7225,180.0
2025-11-19 14:00:00+00:00,8.9,8.9,8.7293,8.9,500.0
2025-11-19 15:00:00+00:00,9.17,9.17,8.9,8.9,1700.0
2025-11-19 16:00:00+00:00,9.0835,9.0835,8.7,8.7,600.0
2025-11-19 17:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-11-19 18:00:00+00:00,8.75,8.75,8.7,8.7,1890.0
2025-11-19 19:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2025-11-19 20:00:00+00:00,8.5318,8.5318,8.53,8.53,1500.0
2025-11-20 14:00:00+00:00,8.7106,8.7106,8.53,8.53,200.0
2025-11-20 15:00:00+00:00,8.53,8.53,8.53,8.53,0.0
2025-11-20 16:00:00+00:00,8.4,8.4,8.4,8.4,200.0
2025-11-20 17:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2025-11-20 18:00:00+00:00,8.4,8.4,8.4,8.4,100.0
2025-11-20 19:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2025-11-20 20:00:00+00:00,8.4,8.4,8.4,8.4,0.0
2025-11-21 20:00:00+00:00,8.55,8.55,8.53,8.53,1400.0
2025-11-24 19:00:00+00:00,8.8741,8.99,8.8741,8.9,2580.0
2025-11-24 20:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2025-11-25 14:00:00+00:00,8.99,8.99,8.99,8.99,500.0
2025-11-25 15:00:00+00:00,8.5211,8.5211,8.5069,8.51,3300.0
2025-11-25 16:00:00+00:00,8.51,8.51,8.51,8.51,0.0
2025-11-25 17:00:00+00:00,8.51,8.51,8.51,8.51,0.0
2025-11-25 18:00:00+00:00,8.51,8.51,8.51,8.51,0.0
2025-11-25 19:00:00+00:00,8.51,8.51,8.51,8.51,0.0
2025-11-25 20:00:00+00:00,8.51,8.51,8.51,8.51,200.0
2025-11-26 14:00:00+00:00,8.51,8.51,8.51,8.51,205.0
2025-11-26 15:00:00+00:00,8.51,8.51,8.51,8.51,0.0
2025-11-26 16:00:00+00:00,8.3939,8.7,8.35,8.35,800.0
2025-11-26 17:00:00+00:00,8.35,8.35,8.35,8.35,100.0
2025-11-26 18:00:00+00:00,8.35,8.35,8.35,8.35,520.0
2025-11-26 19:00:00+00:00,8.35,8.35,8.35,8.35,0.0
2025-11-26 20:00:00+00:00,8.2695,8.273,8.2695,8.273,700.0
2025-11-28 15:00:00+00:00,8.5584,8.5584,8.4939,8.5,1500.0
2025-11-28 16:00:00+00:00,8.24,8.24,8.24,8.24,100.0
2025-11-28 17:00:00+00:00,8.25,8.25,8.25,8.25,1003.0
2025-11-28 18:00:00+00:00,8.25,8.25,8.25,8.25,0.0
2025-12-01 14:00:00+00:00,8.3042,8.3257,8.3042,8.3186,300.0
2025-12-01 15:00:00+00:00,8.314,8.314,8.2889,8.3,600.0
2025-12-01 16:00:00+00:00,8.25,8.25,8.25,8.25,300.0
2025-12-01 17:00:00+00:00,8.3124,8.3124,8.3124,8.3124,100.0
2025-12-01 18:00:00+00:00,8.3124,8.3124,8.3124,8.3124,0.0
2025-12-01 19:00:00+00:00,8.34,8.34,8.25,8.25,1100.0
2025-12-01 20:00:00+00:00,8.4,8.99,8.256,8.99,1306.0
2025-12-02 15:00:00+00:00,8.25,8.25,8.2322,8.2322,1000.0
2025-12-02 16:00:00+00:00,8.1,8.1,8.1,8.1,700.0
2025-12-02 17:00:00+00:00,8.99,8.99,8.99,8.99,12000.0
2025-12-02 18:00:00+00:00,8.1655,8.99,8.1655,8.99,500.0
2025-12-02 19:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-02 20:00:00+00:00,8.1999,8.28,8.1999,8.28,1100.0
2025-12-03 16:00:00+00:00,8.3794,8.3794,8.3794,8.3794,120.0
2025-12-03 17:00:00+00:00,8.3794,8.3794,8.3794,8.3794,0.0
2025-12-03 18:00:00+00:00,8.4,8.5,8.4,8.5,1200.0
2025-12-03 19:00:00+00:00,8.5,8.5,8.5,8.5,0.0
2025-12-03 20:00:00+00:00,8.4722,8.49,8.4722,8.49,600.0
2025-12-04 14:00:00+00:00,8.28,8.28,8.28,8.28,400.0
2025-12-04 15:00:00+00:00,8.28,8.28,8.28,8.28,0.0
2025-12-04 16:00:00+00:00,8.2687,8.2758,8.2687,8.2758,400.0
2025-12-04 17:00:00+00:00,8.2758,8.2758,8.2758,8.2758,0.0
2025-12-04 18:00:00+00:00,8.2758,8.2758,8.2758,8.2758,0.0
2025-12-04 19:00:00+00:00,8.3259,8.3259,8.3259,8.3259,300.0
2025-12-04 20:00:00+00:00,8.35,8.35,8.35,8.35,100.0
2025-12-05 15:00:00+00:00,8.25,8.411,8.25,8.411,1297.0
2025-12-05 16:00:00+00:00,8.411,8.411,8.411,8.411,0.0
2025-12-05 17:00:00+00:00,8.411,8.411,8.411,8.411,0.0
2025-12-05 18:00:00+00:00,8.411,8.411,8.411,8.411,0.0
2025-12-05 19:00:00+00:00,8.411,8.411,8.411,8.411,0.0
2025-12-05 20:00:00+00:00,8.411,8.411,8.411,8.411,0.0
2025-12-08 17:00:00+00:00,8.634,8.634,8.634,8.634,200.0
2025-12-08 18:00:00+00:00,8.6119,8.65,8.6119,8.65,600.0
2025-12-08 19:00:00+00:00,8.65,8.65,8.65,8.65,0.0
2025-12-08 20:00:00+00:00,8.75,8.75,8.75,8.75,100.0
2025-12-09 14:00:00+00:00,8.81,8.81,8.81,8.81,800.0
2025-12-09 15:00:00+00:00,8.8565,8.8565,8.7,8.7858,4700.0
2025-12-09 16:00:00+00:00,8.99,8.99,8.99,8.99,2000.0
2025-12-09 17:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-09 18:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-09 19:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-09 20:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-11 16:00:00+00:00,8.99,8.99,8.99,8.99,200.0
2025-12-11 17:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-11 18:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-11 19:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-11 20:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-12-12 14:00:00+00:00,9.155,9.155,9.155,9.155,100.0
2025-12-12 15:00:00+00:00,9.1706,9.1706,9.1,9.14,4000.0
2025-12-12 16:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-12-12 17:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-12-12 18:00:00+00:00,9.14,9.14,9.14,9.14,0.0
2025-12-12 19:00:00+00:00,9.12,9.12,9.0874,9.1092,2110.0
2025-12-12 20:00:00+00:00,9.1092,9.1092,9.1092,9.1092,0.0
2025-12-15 16:00:00+00:00,10.0,10.0,10.0,10.0,300.0
2025-12-15 17:00:00+00:00,9.75,9.75,9.75,9.75,450.0
2025-12-15 18:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2025-12-15 19:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2025-12-15 20:00:00+00:00,9.75,9.75,9.75,9.75,0.0
2025-12-16 19:00:00+00:00,9.8,9.8,9.8,9.8,100.0
2025-12-16 20:00:00+00:00,9.75,9.75,9.59,9.59,2000.0
2025-12-17 14:00:00+00:00,9.2703,9.3,9.25,9.3,600.0
2025-12-17 15:00:00+00:00,9.3,9.3,9.3,9.3,1100.0
2025-12-17 16:00:00+00:00,9.35,9.35,9.21,9.21,1210.0
2025-12-17 17:00:00+00:00,9.21,9.21,9.21,9.21,632.0
2025-12-17 18:00:00+00:00,10.1,10.1,10.1,10.1,500.0
2025-12-17 19:00:00+00:00,10.1,10.1,10.1,10.1,0.0
2025-12-17 20:00:00+00:00,10.1,10.1,10.1,10.1,0.0
2025-12-18 15:00:00+00:00,9.2,9.2,9.2,9.2,1000.0
2025-12-18 16:00:00+00:00,9.134,9.134,9.123,9.13,3000.0
2025-12-18 17:00:00+00:00,9.13,9.13,9.13,9.13,0.0
2025-12-18 18:00:00+00:00,9.19,9.19,9.19,9.19,200.0
2025-12-18 19:00:00+00:00,9.25,9.25,9.19,9.19,600.0
2025-12-18 20:00:00+00:00,9.17,9.5,9.17,9.2376,1000.0
2025-12-19 17:00:00+00:00,9.2918,9.2918,9.2918,9.2918,200.0
2025-12-19 18:00:00+00:00,9.2918,9.2918,9.2918,9.2918,0.0
2025-12-19 19:00:00+00:00,9.24,9.35,9.24,9.35,725.0
2025-12-19 20:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-12-22 14:00:00+00:00,9.35,9.35,9.35,9.35,100.0
2025-12-22 15:00:00+00:00,9.35,9.35,9.35,9.35,900.0
2025-12-22 16:00:00+00:00,9.35,9.5385,9.35,9.5385,3200.0
2025-12-22 17:00:00+00:00,9.5385,9.5385,9.5385,9.5385,0.0
2025-12-22 18:00:00+00:00,9.5385,9.5385,9.5385,9.5385,0.0
2025-12-22 19:00:00+00:00,9.5385,9.5385,9.5385,9.5385,0.0
2025-12-22 20:00:00+00:00,9.5385,9.5385,9.5385,9.5385,0.0
2025-12-23 20:00:00+00:00,9.1,9.1,9.1,9.1,100.0
2025-12-24 14:00:00+00:00,8.7827,8.7827,8.7827,8.7827,200.0
2025-12-24 15:00:00+00:00,8.7827,8.7827,8.7827,8.7827,0.0
2025-12-24 16:00:00+00:00,8.76,8.76,8.76,8.76,200.0
2025-12-24 17:00:00+00:00,9.35,9.35,9.35,9.35,500.0
2025-12-24 18:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-12-26 16:00:00+00:00,10.0,10.0,9.0,9.0,430.0
2025-12-26 17:00:00+00:00,9.0,9.0,9.0,9.0,540.0
2025-12-26 18:00:00+00:00,9.0,9.0,9.0,9.0,0.0
2025-12-26 19:00:00+00:00,9.0,9.0,9.0,9.0,0.0
2025-12-26 20:00:00+00:00,9.35,9.35,9.35,9.35,445.0
2025-12-29 14:00:00+00:00,9.0,9.0,8.75,8.75,1500.0
2025-12-29 15:00:00+00:00,8.75,8.75,8.75,8.75,2328.0
2025-12-29 16:00:00+00:00,8.75,8.75,8.75,8.75,0.0
2025-12-29 17:00:00+00:00,8.8,8.8,8.8,8.8,100.0
2025-12-29 18:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-12-29 19:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-12-29 20:00:00+00:00,8.8,8.8,8.8,8.8,0.0
2025-12-30 17:00:00+00:00,8.81,8.81,8.81,8.81,1000.0
2025-12-30 18:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2025-12-30 19:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2025-12-30 20:00:00+00:00,8.81,8.81,8.81,8.81,0.0
2026-01-02 17:00:00+00:00,9.8366,9.8366,9.2,9.2,600.0
2026-01-02 18:00:00+00:00,9.2,9.2,9.2,9.2,0.0
2026-01-02 19:00:00+00:00,9.2,9.2,9.2,9.2,0.0
2026-01-02 20:00:00+00:00,11.35,11.35,11.35,11.35,100.0
2026-01-05 16:00:00+00:00,12.0,12.0,12.0,12.0,200.0
2026-01-05 17:00:00+00:00,9.8464,9.8536,9.8464,9.8536,400.0
2026-01-05 18:00:00+00:00,9.8536,9.8536,9.8536,9.8536,0.0
2026-01-05 19:00:00+00:00,9.8536,9.8536,9.8536,9.8536,0.0
2026-01-05 20:00:00+00:00,9.8536,9.8536,9.8536,9.8536,0.0
2026-01-06 14:00:00+00:00,9.85,9.85,9.85,9.85,200.0
2026-01-06 15:00:00+00:00,9.9,9.9,9.9,9.9,100.0
