datetime,open,high,low,close,volume,average,barCount
2023-12-14 16:00:00+00:00,2.58,2.59,2.575,2.585,150248.0,2.58197,266
2023-12-14 17:00:00+00:00,2.585,2.6,2.585,2.595,361154.0,2.593525,425
2023-12-14 18:00:00+00:00,2.595,2.595,2.58,2.58,376898.0,2.58684,477
2023-12-14 19:00:00+00:00,2.585,2.59,2.58,2.59,367446.0,2.587435,555
2023-12-14 20:00:00+00:00,2.585,2.605,2.585,2.6,804670.0,2.598505,1097
2023-12-15 14:30:00+00:00,2.635,2.645,2.62,2.62,361220.0,2.62934,320
2023-12-15 15:00:00+00:00,2.625,2.64,2.62,2.64,246468.0,2.624045,497
2023-12-15 16:00:00+00:00,2.64,2.645,2.635,2.645,198716.0,2.640995,261
2023-12-15 17:00:00+00:00,2.645,2.645,2.63,2.63,401662.0,2.639915,444
2023-12-15 18:00:00+00:00,2.63,2.635,2.63,2.63,301590.0,2.631435,446
2023-12-15 19:00:00+00:00,2.635,2.635,2.63,2.63,99192.0,2.63335,155
2023-12-15 20:00:00+00:00,2.63,2.64,2.625,2.64,1361236.0,2.634685,1367
2023-12-18 14:30:00+00:00,2.645,2.65,2.63,2.635,124864.0,2.639055,149
2023-12-18 15:00:00+00:00,2.635,2.64,2.635,2.64,109884.0,2.636975,279
2023-12-18 16:00:00+00:00,2.64,2.65,2.635,2.65,140978.0,2.643555,281
2023-12-18 17:00:00+00:00,2.645,2.655,2.645,2.655,132622.0,2.65273,215
2023-12-18 18:00:00+00:00,2.65,2.655,2.645,2.645,220834.0,2.65061,384
2023-12-18 19:00:00+00:00,2.65,2.655,2.645,2.65,193246.0,2.65261,324
2023-12-18 20:00:00+00:00,2.655,2.66,2.65,2.655,760348.0,2.656295,1020
2023-12-19 14:30:00+00:00,2.6,2.645,2.6,2.645,538460.0,2.623865,480
2023-12-19 15:00:00+00:00,2.645,2.65,2.64,2.645,159418.0,2.64507,262
2023-12-19 16:00:00+00:00,2.645,2.65,2.635,2.64,129218.0,2.64397,261
2023-12-19 17:00:00+00:00,2.635,2.64,2.635,2.64,186610.0,2.63842,281
2023-12-19 18:00:00+00:00,2.64,2.64,2.635,2.635,102468.0,2.63851,164
2023-12-19 19:00:00+00:00,2.635,2.64,2.635,2.64,84548.0,2.63835,149
2023-12-19 20:00:00+00:00,2.635,2.64,2.63,2.635,968472.0,2.635145,1160
2023-12-20 14:30:00+00:00,2.575,2.61,2.56,2.605,298944.0,2.59456,355
2023-12-20 15:00:00+00:00,2.605,2.61,2.6,2.605,167754.0,2.6058,333
2023-12-20 16:00:00+00:00,2.61,2.61,2.6,2.605,188716.0,2.605945,337
2023-12-20 17:00:00+00:00,2.61,2.62,2.605,2.62,299302.0,2.61161,376
2023-12-20 18:00:00+00:00,2.62,2.62,2.61,2.62,294898.0,2.616305,610
2023-12-20 19:00:00+00:00,2.62,2.62,2.585,2.59,655596.0,2.60558,816
2023-12-20 20:00:00+00:00,2.59,2.59,2.575,2.575,1125260.0,2.58351,1305
2023-12-21 14:30:00+00:00,2.59,2.6,2.58,2.585,245702.0,2.59215,351
2023-12-21 15:00:00+00:00,2.585,2.595,2.575,2.58,308620.0,2.5847,707
2023-12-21 16:00:00+00:00,2.58,2.585,2.575,2.575,208180.0,2.57776,515
2023-12-21 17:00:00+00:00,2.575,2.58,2.57,2.575,287896.0,2.573745,581
2023-12-21 18:00:00+00:00,2.575,2.58,2.57,2.58,282258.0,2.57498,569
2023-12-21 19:00:00+00:00,2.58,2.59,2.57,2.585,999734.0,2.578545,1316
2023-12-21 20:00:00+00:00,2.585,2.6,2.585,2.6,765738.0,2.593665,1652
2023-12-22 14:30:00+00:00,2.735,2.745,2.725,2.735,889774.0,2.73637,742
2023-12-22 15:00:00+00:00,2.735,2.74,2.705,2.705,1021132.0,2.72116,1455
2023-12-22 16:00:00+00:00,2.705,2.71,2.7,2.71,408134.0,2.70679,744
2023-12-22 17:00:00+00:00,2.71,2.725,2.705,2.725,549656.0,2.713125,987
2023-12-22 18:00:00+00:00,2.725,2.725,2.715,2.72,332308.0,2.72071,900
2023-12-22 19:00:00+00:00,2.72,2.72,2.695,2.715,1493494.0,2.70696,1988
2023-12-22 20:00:00+00:00,2.71,2.72,2.71,2.72,1746850.0,2.71388,2521
2023-12-26 14:30:00+00:00,2.79,2.79,2.745,2.76,602256.0,2.75926,675
2023-12-26 15:00:00+00:00,2.755,2.755,2.735,2.74,441392.0,2.74302,637
2023-12-26 16:00:00+00:00,2.74,2.745,2.735,2.745,176908.0,2.74121,328
2023-12-26 17:00:00+00:00,2.745,2.755,2.74,2.755,209874.0,2.74966,343
2023-12-26 18:00:00+00:00,2.755,2.755,2.75,2.75,22814.0,2.753775,47
2023-12-26 19:00:00+00:00,2.75,2.765,2.75,2.76,174816.0,2.758455,231
2023-12-26 20:00:00+00:00,2.76,2.76,2.755,2.755,315212.0,2.757125,517
2023-12-27 14:30:00+00:00,2.755,2.765,2.745,2.765,445664.0,2.75515,478
2023-12-27 15:00:00+00:00,2.765,2.77,2.76,2.765,286662.0,2.76546,417
2023-12-27 16:00:00+00:00,2.765,2.775,2.76,2.775,162124.0,2.768425,249
2023-12-27 17:00:00+00:00,2.77,2.78,2.77,2.77,271666.0,2.774645,369
2023-12-27 18:00:00+00:00,2.77,2.78,2.77,2.78,137316.0,2.77672,185
2023-12-27 19:00:00+00:00,2.78,2.78,2.765,2.765,251956.0,2.771815,342
2023-12-27 20:00:00+00:00,2.77,2.785,2.765,2.785,706888.0,2.77831,734
2023-12-28 14:30:00+00:00,2.775,2.78,2.77,2.78,170072.0,2.77483,180
2023-12-28 15:00:00+00:00,2.78,2.785,2.775,2.785,199644.0,2.781175,307
2023-12-28 16:00:00+00:00,2.785,2.785,2.78,2.785,79176.0,2.784285,167
2023-12-28 17:00:00+00:00,2.785,2.785,2.78,2.785,66894.0,2.78378,173
2023-12-28 18:00:00+00:00,2.785,2.785,2.775,2.78,265540.0,2.779545,458
2023-12-28 19:00:00+00:00,2.78,2.785,2.775,2.785,180594.0,2.782545,355
2023-12-28 20:00:00+00:00,2.785,2.79,2.78,2.79,1008848.0,2.78679,1837
2023-12-29 14:30:00+00:00,2.795,2.8,2.78,2.8,176196.0,2.79476,248
2023-12-29 15:00:00+00:00,2.8,2.8,2.775,2.78,586618.0,2.7832,563
2023-12-29 16:00:00+00:00,2.78,2.78,2.77,2.77,264928.0,2.77426,336
2023-12-29 17:00:00+00:00,2.775,2.775,2.77,2.77,157476.0,2.77344,212
2023-12-29 18:00:00+00:00,2.77,2.78,2.77,2.78,123662.0,2.77715,217
2023-12-29 19:00:00+00:00,2.78,2.785,2.775,2.78,332736.0,2.77867,401
2023-12-29 20:00:00+00:00,2.78,2.79,2.78,2.79,751160.0,2.78412,1359
2024-01-02 14:30:00+00:00,2.76,2.775,2.74,2.75,394256.0,2.75311,509
2024-01-02 15:00:00+00:00,2.755,2.765,2.745,2.75,1213136.0,2.754525,1746
2024-01-02 16:00:00+00:00,2.75,2.75,2.74,2.74,307940.0,2.745125,730
2024-01-02 17:00:00+00:00,2.74,2.75,2.74,2.745,711820.0,2.74566,1087
2024-01-02 18:00:00+00:00,2.75,2.75,2.74,2.74,938796.0,2.743775,1116
2024-01-02 19:00:00+00:00,2.74,2.745,2.735,2.735,489242.0,2.73799,721
2024-01-02 20:00:00+00:00,2.735,2.745,2.735,2.735,2007438.0,2.736435,2344
2024-01-03 14:30:00+00:00,2.69,2.695,2.675,2.675,1365770.0,2.68096,1166
2024-01-03 15:00:00+00:00,2.675,2.68,2.66,2.665,837930.0,2.665565,1086
2024-01-03 16:00:00+00:00,2.665,2.675,2.665,2.665,957802.0,2.66781,1151
2024-01-03 17:00:00+00:00,2.665,2.67,2.665,2.665,469130.0,2.66636,634
2024-01-03 18:00:00+00:00,2.665,2.67,2.66,2.67,1126382.0,2.66329,1309
2024-01-03 19:00:00+00:00,2.665,2.675,2.665,2.665,534450.0,2.668805,910
2024-01-03 20:00:00+00:00,2.665,2.68,2.66,2.68,3142276.0,2.667815,3666
2024-01-04 14:30:00+00:00,2.665,2.685,2.66,2.685,268024.0,2.673185,373
2024-01-04 15:00:00+00:00,2.685,2.69,2.675,2.685,296034.0,2.682915,488
2024-01-04 16:00:00+00:00,2.685,2.69,2.68,2.685,261362.0,2.685725,483
2024-01-04 17:00:00+00:00,2.685,2.69,2.68,2.685,221974.0,2.684615,394
2024-01-04 18:00:00+00:00,2.685,2.69,2.68,2.69,167044.0,2.685055,322
2024-01-04 19:00:00+00:00,2.69,2.69,2.68,2.685,256414.0,2.684275,428
2024-01-04 20:00:00+00:00,2.685,2.685,2.675,2.68,859140.0,2.67821,1199
2024-01-05 14:30:00+00:00,2.695,2.71,2.69,2.7,236746.0,2.698285,340
2024-01-05 15:00:00+00:00,2.7,2.715,2.7,2.71,334466.0,2.70801,755
2024-01-05 16:00:00+00:00,2.71,2.715,2.705,2.71,301604.0,2.71136,799
2024-01-05 17:00:00+00:00,2.71,2.71,2.705,2.71,461260.0,2.70735,1095
2024-01-05 18:00:00+00:00,2.71,2.715,2.705,2.71,644650.0,2.708555,1110
2024-01-05 19:00:00+00:00,2.71,2.715,2.7,2.71,1284522.0,2.70724,1711
2024-01-05 20:00:00+00:00,2.705,2.71,2.705,2.71,1470352.0,2.708115,3475
2024-01-08 14:30:00+00:00,2.675,2.695,2.665,2.695,782006.0,2.677515,563
2024-01-08 15:00:00+00:00,2.695,2.71,2.69,2.71,751106.0,2.70002,781
2024-01-08 16:00:00+00:00,2.71,2.715,2.705,2.71,580134.0,2.709515,873
2024-01-08 17:00:00+00:00,2.71,2.725,2.71,2.72,459796.0,2.717965,561
2024-01-08 18:00:00+00:00,2.72,2.72,2.705,2.715,513696.0,2.712115,662
2024-01-08 19:00:00+00:00,2.71,2.715,2.705,2.71,527340.0,2.711345,686
2024-01-08 20:00:00+00:00,2.71,2.715,2.705,2.71,1559286.0,2.710365,1487
2024-01-09 14:30:00+00:00,2.69,2.7,2.68,2.685,310412.0,2.685615,248
2024-01-09 15:00:00+00:00,2.68,2.695,2.675,2.69,293356.0,2.686245,364
2024-01-09 16:00:00+00:00,2.69,2.695,2.685,2.69,657168.0,2.69033,511
2024-01-09 17:00:00+00:00,2.69,2.695,2.685,2.695,725648.0,2.6899,599
2024-01-09 18:00:00+00:00,2.69,2.695,2.68,2.685,558448.0,2.686715,736
2024-01-09 19:00:00+00:00,2.68,2.685,2.67,2.67,447522.0,2.673585,409
2024-01-09 20:00:00+00:00,2.67,2.685,2.67,2.68,694692.0,2.676465,1051
2024-01-10 14:30:00+00:00,2.69,2.72,2.69,2.69,913050.0,2.70197,822
2024-01-10 15:00:00+00:00,2.69,2.695,2.685,2.69,711456.0,2.690585,861
2024-01-10 16:00:00+00:00,2.695,2.7,2.69,2.7,159708.0,2.694585,360
2024-01-10 17:00:00+00:00,2.7,2.7,2.69,2.69,629844.0,2.69512,919
2024-01-10 18:00:00+00:00,2.69,2.695,2.69,2.69,161908.0,2.692065,427
2024-01-10 19:00:00+00:00,2.695,2.695,2.685,2.695,1050980.0,2.68979,1445
2024-01-10 20:00:00+00:00,2.69,2.695,2.68,2.685,1802636.0,2.687285,1579
2024-01-11 14:30:00+00:00,2.68,2.695,2.665,2.68,799214.0,2.68099,835
2024-01-11 15:00:00+00:00,2.68,2.685,2.665,2.68,940730.0,2.67484,1101
2024-01-11 16:00:00+00:00,2.68,2.685,2.66,2.675,585682.0,2.671655,686
2024-01-11 17:00:00+00:00,2.675,2.685,2.67,2.675,634276.0,2.677155,562
2024-01-11 18:00:00+00:00,2.68,2.69,2.675,2.685,370008.0,2.68465,439
2024-01-11 19:00:00+00:00,2.685,2.695,2.68,2.69,589744.0,2.68695,759
2024-01-11 20:00:00+00:00,2.69,2.695,2.68,2.69,949312.0,2.687215,1194
2024-01-12 14:30:00+00:00,2.945,3.135,2.925,3.115,6287860.0,3.07804,7399
2024-01-12 15:00:00+00:00,3.115,3.18,3.11,3.165,6383244.0,3.14353,7678
2024-01-12 16:00:00+00:00,3.165,3.18,3.145,3.165,2410588.0,3.16149,2982
2024-01-12 17:00:00+00:00,3.165,3.195,3.16,3.18,2881666.0,3.17816,3272
2024-01-12 18:00:00+00:00,3.175,3.195,3.165,3.19,1473152.0,3.18157,1576
2024-01-12 19:00:00+00:00,3.19,3.19,3.17,3.185,2742392.0,3.180665,2945
2024-01-12 20:00:00+00:00,3.185,3.185,3.135,3.135,6376272.0,3.152625,5363
2024-01-16 14:30:00+00:00,2.915,2.93,2.865,2.895,2426346.0,2.897205,2730
2024-01-16 15:00:00+00:00,2.895,2.905,2.885,2.895,1569054.0,2.894905,2447
2024-01-16 16:00:00+00:00,2.89,2.895,2.88,2.895,698940.0,2.89006,1391
2024-01-16 17:00:00+00:00,2.89,2.895,2.87,2.87,815224.0,2.882925,1193
2024-01-16 18:00:00+00:00,2.87,2.88,2.865,2.875,997050.0,2.872795,1466
2024-01-16 19:00:00+00:00,2.87,2.875,2.865,2.875,783536.0,2.86975,1363
2024-01-16 20:00:00+00:00,2.875,2.885,2.87,2.885,2048364.0,2.876545,3093
2024-01-17 14:30:00+00:00,2.87,2.88,2.86,2.86,661578.0,2.870285,845
2024-01-17 15:00:00+00:00,2.86,2.88,2.85,2.855,967126.0,2.867025,1395
2024-01-17 16:00:00+00:00,2.85,2.86,2.845,2.855,1678670.0,2.84959,1494
2024-01-17 17:00:00+00:00,2.86,2.86,2.85,2.855,866398.0,2.854055,1210
2024-01-17 18:00:00+00:00,2.85,2.855,2.84,2.84,439470.0,2.845055,666
2024-01-17 19:00:00+00:00,2.84,2.855,2.84,2.855,827304.0,2.845575,1137
2024-01-17 20:00:00+00:00,2.855,2.855,2.84,2.855,2371800.0,2.84678,3287
2024-01-18 14:30:00+00:00,2.905,2.915,2.86,2.885,649786.0,2.887275,815
2024-01-18 15:00:00+00:00,2.89,2.895,2.875,2.875,547352.0,2.885475,1090
2024-01-18 16:00:00+00:00,2.875,2.88,2.86,2.87,548292.0,2.86675,1143
2024-01-18 17:00:00+00:00,2.865,2.87,2.855,2.855,426936.0,2.858405,913
2024-01-18 18:00:00+00:00,2.855,2.875,2.85,2.865,1170558.0,2.85851,1509
2024-01-18 19:00:00+00:00,2.865,2.88,2.86,2.875,1072118.0,2.871805,1373
2024-01-18 20:00:00+00:00,2.875,2.89,2.87,2.89,1389302.0,2.879995,1842
2024-01-19 14:30:00+00:00,2.89,2.895,2.875,2.89,900512.0,2.88448,676
2024-01-19 15:00:00+00:00,2.89,2.895,2.875,2.875,383458.0,2.880545,476
2024-01-19 16:00:00+00:00,2.875,2.88,2.875,2.875,150218.0,2.87613,238
2024-01-19 17:00:00+00:00,2.875,2.88,2.875,2.875,398310.0,2.877165,327
2024-01-19 18:00:00+00:00,2.88,2.89,2.875,2.89,479768.0,2.881985,705
2024-01-19 19:00:00+00:00,2.89,2.895,2.885,2.895,281210.0,2.890835,554
2024-01-19 20:00:00+00:00,2.895,2.895,2.875,2.895,2424716.0,2.88229,2203
2024-01-22 14:30:00+00:00,2.875,2.89,2.86,2.89,710686.0,2.873315,529
2024-01-22 15:00:00+00:00,2.895,2.895,2.865,2.87,619684.0,2.88033,820
2024-01-22 16:00:00+00:00,2.87,2.875,2.865,2.87,321342.0,2.86998,517
2024-01-22 17:00:00+00:00,2.87,2.88,2.865,2.875,211264.0,2.87248,415
2024-01-22 18:00:00+00:00,2.875,2.88,2.865,2.875,272804.0,2.87177,514
2024-01-22 19:00:00+00:00,2.875,2.875,2.87,2.875,527482.0,2.87246,787
2024-01-22 20:00:00+00:00,2.87,2.885,2.865,2.88,1321144.0,2.876005,2009
2024-01-23 14:30:00+00:00,2.81,2.835,2.81,2.835,542482.0,2.819845,587
2024-01-23 15:00:00+00:00,2.835,2.845,2.83,2.845,692378.0,2.83459,978
2024-01-23 16:00:00+00:00,2.845,2.85,2.825,2.83,614724.0,2.83538,825
2024-01-23 17:00:00+00:00,2.83,2.83,2.825,2.83,110640.0,2.828875,344
2024-01-23 18:00:00+00:00,2.83,2.835,2.825,2.83,464590.0,2.830275,662
2024-01-23 19:00:00+00:00,2.83,2.84,2.83,2.835,668748.0,2.835835,974
2024-01-23 20:00:00+00:00,2.835,2.845,2.83,2.845,1367146.0,2.83662,2305
2024-01-24 14:30:00+00:00,2.9,2.9,2.875,2.885,356532.0,2.886545,373
2024-01-24 15:00:00+00:00,2.885,2.9,2.875,2.895,472126.0,2.88912,667
2024-01-24 16:00:00+00:00,2.895,2.9,2.89,2.895,513602.0,2.893535,592
2024-01-24 17:00:00+00:00,2.895,2.9,2.885,2.89,377174.0,2.89165,597
2024-01-24 18:00:00+00:00,2.89,2.89,2.87,2.875,339448.0,2.879695,515
2024-01-24 19:00:00+00:00,2.88,2.885,2.875,2.885,536870.0,2.880255,569
2024-01-24 20:00:00+00:00,2.885,2.885,2.87,2.87,1058598.0,2.877125,1616
2024-01-25 14:30:00+00:00,2.835,2.86,2.83,2.855,870936.0,2.845555,814
2024-01-25 15:00:00+00:00,2.855,2.86,2.85,2.855,593490.0,2.855085,650
