datetime,open,high,low,close,volume
2024-07-10 13:00:00+00:00,20.62,20.62,19.9,20.13,25795.0
2024-07-10 14:00:00+00:00,20.0,20.12,19.8,19.97,20627.0
2024-07-10 15:00:00+00:00,19.95,20.08,19.95,20.0,9965.0
2024-07-10 16:00:00+00:00,19.97,20.06,19.92,20.02,8537.0
2024-07-10 17:00:00+00:00,19.96,20.03,19.96,19.96,3749.0
2024-07-10 18:00:00+00:00,19.99,20.03,19.93,19.97,17486.0
2024-07-10 19:00:00+00:00,19.97,20.07,19.9,20.07,66578.0
2024-07-10 20:00:00+00:00,20.01,20.01,20.01,20.01,22361.0
2024-07-10 21:00:00+00:00,20.09,20.09,20.09,20.09,100.0
2024-07-10 22:00:00+00:00,20.09,20.09,20.09,20.09,0.0
2024-07-10 23:00:00+00:00,20.09,20.09,20.09,20.09,0.0
2024-07-11 08:00:00+00:00,20.32,20.32,20.32,20.32,176.0
2024-07-11 09:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2024-07-11 10:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2024-07-11 11:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2024-07-11 12:00:00+00:00,20.28,20.28,20.2,20.2,209.0
2024-07-11 13:00:00+00:00,20.24,20.49,19.5,19.84,71047.0
2024-07-11 14:00:00+00:00,19.98,20.17,19.9,20.0,14000.0
2024-07-11 15:00:00+00:00,19.97,20.07,19.94,20.04,10150.0
2024-07-11 16:00:00+00:00,20.0,20.04,19.97,19.98,8771.0
2024-07-11 17:00:00+00:00,20.02,20.02,19.85,20.01,19054.0
2024-07-11 18:00:00+00:00,19.99,20.08,19.97,19.98,11776.0
2024-07-11 19:00:00+00:00,20.0,20.38,19.98,20.03,27833.0
2024-07-11 20:00:00+00:00,20.03,20.03,20.03,20.03,10329.0
2024-07-11 21:00:00+00:00,20.22,20.22,20.22,20.22,100.0
2024-07-11 22:00:00+00:00,20.22,20.22,20.22,20.22,0.0
2024-07-11 23:00:00+00:00,20.18,20.18,20.18,20.18,100.0
2024-07-12 08:00:00+00:00,20.0,20.0,20.0,20.0,100.0
2024-07-12 09:00:00+00:00,20.03,20.03,19.99,19.99,476.0
2024-07-12 10:00:00+00:00,19.61,19.61,19.6,19.6,1815.0
2024-07-12 11:00:00+00:00,19.6,19.6,19.6,19.6,0.0
2024-07-12 12:00:00+00:00,19.62,19.68,19.62,19.68,2027.0
2024-07-12 13:00:00+00:00,19.75,20.12,19.75,20.1,5201.0
2024-07-12 14:00:00+00:00,20.12,20.6,20.04,20.56,18400.0
2024-07-12 15:00:00+00:00,20.56,20.67,20.5,20.55,8161.0
2024-07-12 16:00:00+00:00,20.55,20.57,20.19,20.27,8223.0
2024-07-12 17:00:00+00:00,20.26,20.49,20.21,20.43,3316.0
2024-07-12 18:00:00+00:00,20.41,20.41,20.26,20.26,6523.0
2024-07-12 19:00:00+00:00,20.29,20.44,20.18,20.18,34812.0
2024-07-12 20:00:00+00:00,20.14,20.14,20.14,20.14,16907.0
2024-07-12 21:00:00+00:00,20.14,20.14,20.14,20.14,0.0
2024-07-12 22:00:00+00:00,20.14,20.14,20.14,20.14,0.0
2024-07-12 23:00:00+00:00,20.14,20.14,20.14,20.14,0.0
2024-07-15 09:00:00+00:00,19.99,19.99,19.99,19.99,100.0
2024-07-15 10:00:00+00:00,20.0,20.0,20.0,20.0,216.0
2024-07-15 11:00:00+00:00,20.0,20.0,20.0,20.0,116.0
2024-07-15 12:00:00+00:00,20.0,20.0,20.0,20.0,0.0
2024-07-15 13:00:00+00:00,19.8,20.36,19.75,20.27,16560.0
2024-07-15 14:00:00+00:00,20.27,20.83,20.27,20.36,18145.0
2024-07-15 15:00:00+00:00,20.4,20.48,20.01,20.09,25277.0
2024-07-15 16:00:00+00:00,20.05,20.35,20.05,20.35,11645.0
2024-07-15 17:00:00+00:00,20.3,20.3,20.11,20.19,14619.0
2024-07-15 18:00:00+00:00,20.25,20.43,20.15,20.33,34983.0
2024-07-15 19:00:00+00:00,20.3,20.72,20.28,20.58,46276.0
2024-07-15 20:00:00+00:00,20.58,20.58,20.58,20.58,12997.0
2024-07-15 21:00:00+00:00,20.58,20.58,20.58,20.58,0.0
2024-07-15 22:00:00+00:00,20.58,20.58,20.58,20.58,0.0
2024-07-15 23:00:00+00:00,20.58,20.58,20.58,20.58,0.0
2024-07-16 12:00:00+00:00,20.37,20.37,20.37,20.37,197.0
2024-07-16 13:00:00+00:00,20.34,20.63,20.18,20.4,15862.0
2024-07-16 14:00:00+00:00,20.42,20.57,20.27,20.45,8252.0
2024-07-16 15:00:00+00:00,20.45,20.8,20.45,20.68,9152.0
2024-07-16 16:00:00+00:00,20.73,20.9,20.66,20.69,8921.0
2024-07-16 17:00:00+00:00,20.67,20.67,20.55,20.56,586.0
2024-07-16 18:00:00+00:00,20.51,20.64,20.51,20.59,2231.0
2024-07-16 19:00:00+00:00,20.57,20.83,20.46,20.76,9359.0
2024-07-16 20:00:00+00:00,20.8,20.8,20.8,20.8,2176.0
2024-07-16 21:00:00+00:00,20.53,20.53,20.52,20.53,163.0
2024-07-16 22:00:00+00:00,20.53,20.53,20.53,20.53,0.0
2024-07-16 23:00:00+00:00,20.8,20.8,20.8,20.8,130.0
2024-07-17 08:00:00+00:00,20.57,20.57,20.57,20.57,100.0
2024-07-17 09:00:00+00:00,20.57,20.57,20.57,20.57,0.0
2024-07-17 10:00:00+00:00,20.57,20.57,20.57,20.57,0.0
2024-07-17 11:00:00+00:00,20.56,20.56,20.56,20.56,112.0
2024-07-17 12:00:00+00:00,20.57,20.57,20.56,20.57,100.0
2024-07-17 13:00:00+00:00,20.1,20.61,20.09,20.44,17225.0
2024-07-17 14:00:00+00:00,20.71,20.71,20.34,20.41,7991.0
2024-07-17 15:00:00+00:00,20.46,20.55,20.25,20.25,20721.0
2024-07-17 16:00:00+00:00,20.31,20.52,20.28,20.4,12775.0
2024-07-17 17:00:00+00:00,20.45,20.6,20.43,20.5,5135.0
2024-07-17 18:00:00+00:00,20.53,20.54,20.34,20.37,23749.0
2024-07-17 19:00:00+00:00,20.42,20.6,20.32,20.6,28416.0
2024-07-17 20:00:00+00:00,20.56,20.56,20.5,20.5,6572.0
2024-07-17 21:00:00+00:00,20.5,20.5,20.5,20.5,256.0
2024-07-17 22:00:00+00:00,20.5,20.5,20.5,20.5,0.0
2024-07-17 23:00:00+00:00,20.5,20.5,20.5,20.5,0.0
2024-07-18 12:00:00+00:00,20.11,20.2,20.11,20.2,1900.0
2024-07-18 13:00:00+00:00,20.29,20.75,20.29,20.67,4373.0
2024-07-18 14:00:00+00:00,20.72,20.9,20.3,20.49,13230.0
2024-07-18 15:00:00+00:00,20.48,20.62,20.34,20.6,9756.0
2024-07-18 16:00:00+00:00,20.59,20.62,20.5,20.6,12469.0
2024-07-18 17:00:00+00:00,20.67,20.77,20.52,20.53,12802.0
2024-07-18 18:00:00+00:00,20.52,20.59,20.44,20.53,11038.0
2024-07-18 19:00:00+00:00,20.51,20.61,20.41,20.48,44625.0
2024-07-18 20:00:00+00:00,20.48,20.48,20.34,20.34,3014.0
2024-07-18 21:00:00+00:00,20.34,20.34,20.34,20.34,0.0
2024-07-18 22:00:00+00:00,20.34,20.34,20.34,20.34,0.0
2024-07-18 23:00:00+00:00,20.75,20.75,20.75,20.75,150.0
2024-07-19 10:00:00+00:00,20.48,20.48,20.48,20.48,100.0
2024-07-19 11:00:00+00:00,20.31,20.31,20.31,20.31,100.0
2024-07-19 12:00:00+00:00,20.3,20.31,20.3,20.31,800.0
2024-07-19 13:00:00+00:00,20.47,20.52,20.33,20.46,3201.0
2024-07-19 14:00:00+00:00,20.46,20.6,20.45,20.6,2466.0
2024-07-19 15:00:00+00:00,20.5,20.6,20.44,20.57,1540.0
2024-07-19 16:00:00+00:00,20.57,20.59,20.42,20.42,3189.0
2024-07-19 17:00:00+00:00,20.44,20.54,20.36,20.39,16895.0
2024-07-19 18:00:00+00:00,20.4,20.43,20.26,20.31,23334.0
2024-07-19 19:00:00+00:00,20.31,20.51,20.27,20.41,36917.0
2024-07-19 20:00:00+00:00,20.39,20.39,20.39,20.39,2722.0
2024-07-19 21:00:00+00:00,20.39,20.39,20.39,20.39,0.0
2024-07-19 22:00:00+00:00,20.39,20.39,20.39,20.39,0.0
2024-07-19 23:00:00+00:00,20.39,20.39,20.39,20.39,0.0
2024-07-22 08:00:00+00:00,21.2,21.2,21.01,21.01,1585.0
2024-07-22 09:00:00+00:00,21.0,21.09,21.0,21.09,412.0
2024-07-22 10:00:00+00:00,20.75,20.92,20.75,20.92,469.0
2024-07-22 11:00:00+00:00,20.95,21.0,20.95,21.0,200.0
2024-07-22 12:00:00+00:00,20.77,21.25,20.52,21.25,3820.0
2024-07-22 13:00:00+00:00,21.33,21.91,20.55,20.77,205257.0
2024-07-22 14:00:00+00:00,20.77,21.18,20.66,21.11,178308.0
2024-07-22 15:00:00+00:00,21.09,21.23,20.62,20.91,106861.0
2024-07-22 16:00:00+00:00,20.91,21.27,20.85,21.15,156045.0
2024-07-22 17:00:00+00:00,21.23,23.08,21.23,22.71,169517.0
2024-07-22 18:00:00+00:00,22.75,23.41,22.56,23.36,128703.0
2024-07-22 19:00:00+00:00,23.32,24.19,23.25,23.91,254010.0
2024-07-22 20:00:00+00:00,23.85,24.0,23.55,23.85,26404.0
2024-07-22 21:00:00+00:00,23.85,23.85,23.57,23.57,3215.0
2024-07-22 22:00:00+00:00,23.6,23.6,23.26,23.26,299.0
2024-07-22 23:00:00+00:00,23.6,23.8,23.6,23.65,3032.0
2024-07-23 08:00:00+00:00,23.85,23.85,23.85,23.85,356.0
2024-07-23 09:00:00+00:00,23.71,23.71,23.71,23.71,100.0
2024-07-23 10:00:00+00:00,23.61,23.61,23.61,23.61,100.0
2024-07-23 11:00:00+00:00,23.8,23.8,23.8,23.8,112.0
2024-07-23 12:00:00+00:00,23.56,23.83,23.4,23.59,2925.0
2024-07-23 13:00:00+00:00,23.57,23.85,22.36,22.37,79821.0
2024-07-23 14:00:00+00:00,22.54,22.87,21.87,22.23,88554.0
2024-07-23 15:00:00+00:00,21.99,22.22,21.38,21.63,119245.0
2024-07-23 16:00:00+00:00,21.61,21.69,21.11,21.57,71624.0
2024-07-23 17:00:00+00:00,21.59,21.7,21.05,21.15,78039.0
2024-07-23 18:00:00+00:00,21.17,21.48,20.99,21.16,80046.0
2024-07-23 19:00:00+00:00,21.17,21.32,21.0,21.0,150546.0
2024-07-23 20:00:00+00:00,21.02,21.02,21.02,21.02,13732.0
2024-07-23 21:00:00+00:00,21.02,21.02,21.02,21.02,0.0
2024-07-23 22:00:00+00:00,21.2,21.33,21.2,21.33,434.0
2024-07-23 23:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2024-07-24 09:00:00+00:00,21.34,21.34,21.34,21.34,100.0
2024-07-24 10:00:00+00:00,21.35,21.35,21.34,21.34,1300.0
2024-07-24 11:00:00+00:00,21.34,21.34,21.34,21.34,0.0
2024-07-24 12:00:00+00:00,21.05,21.85,21.04,21.85,4226.0
2024-07-24 13:00:00+00:00,21.8,21.85,20.97,21.1,89427.0
2024-07-24 14:00:00+00:00,21.11,21.12,20.98,21.01,114185.0
2024-07-24 15:00:00+00:00,21.01,21.07,20.99,21.0,26487.0
2024-07-24 16:00:00+00:00,21.0,21.17,20.75,20.87,86258.0
2024-07-24 17:00:00+00:00,20.85,21.0,20.76,20.94,98057.0
2024-07-24 18:00:00+00:00,20.94,20.97,20.75,20.9,41039.0
2024-07-24 19:00:00+00:00,20.9,20.93,20.8,20.88,226359.0
2024-07-24 20:00:00+00:00,20.88,20.88,20.7,20.7,6064.0
2024-07-24 21:00:00+00:00,20.7,20.7,20.7,20.7,0.0
2024-07-24 22:00:00+00:00,20.72,20.72,20.72,20.72,100.0
2024-07-24 23:00:00+00:00,20.72,20.72,20.72,20.72,0.0
2024-07-25 09:00:00+00:00,21.45,21.45,21.45,21.45,100.0
2024-07-25 10:00:00+00:00,21.45,21.45,21.45,21.45,0.0
2024-07-25 11:00:00+00:00,21.12,21.47,21.12,21.47,400.0
2024-07-25 12:00:00+00:00,21.48,21.48,21.01,21.3,6503.0
2024-07-25 13:00:00+00:00,21.3,21.31,20.9,21.08,35463.0
2024-07-25 14:00:00+00:00,21.01,21.09,20.6,21.0,153973.0
2024-07-25 15:00:00+00:00,21.0,21.08,20.67,21.0,57027.0
2024-07-25 16:00:00+00:00,21.02,21.31,20.99,21.19,66782.0
2024-07-25 17:00:00+00:00,21.19,21.24,20.92,20.96,78034.0
2024-07-25 18:00:00+00:00,21.0,21.0,20.66,20.69,32151.0
2024-07-25 19:00:00+00:00,20.65,21.04,20.61,20.95,85203.0
2024-07-25 20:00:00+00:00,20.95,20.95,20.8,20.8,11311.0
2024-07-25 21:00:00+00:00,20.8,20.8,20.8,20.8,0.0
2024-07-25 22:00:00+00:00,20.8,20.8,20.8,20.8,0.0
2024-07-25 23:00:00+00:00,20.8,20.8,20.8,20.8,0.0
2024-07-26 11:00:00+00:00,21.25,21.33,21.24,21.33,539.0
2024-07-26 12:00:00+00:00,21.36,21.4,21.36,21.4,1114.0
2024-07-26 13:00:00+00:00,21.4,21.5,21.05,21.26,43936.0
2024-07-26 14:00:00+00:00,21.22,21.44,21.06,21.07,29952.0
2024-07-26 15:00:00+00:00,21.11,21.56,20.99,21.46,45903.0
2024-07-26 16:00:00+00:00,21.43,22.69,21.43,22.04,72341.0
2024-07-26 17:00:00+00:00,22.13,22.19,21.67,21.8,18985.0
2024-07-26 18:00:00+00:00,21.78,22.05,21.75,21.88,43979.0
2024-07-26 19:00:00+00:00,21.87,22.0,21.66,21.78,26168.0
2024-07-26 20:00:00+00:00,21.74,21.83,21.74,21.83,3020.0
2024-07-26 21:00:00+00:00,21.82,21.82,21.82,21.82,148.0
2024-07-26 22:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2024-07-26 23:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2024-07-29 12:00:00+00:00,22.19,22.24,21.83,21.83,783.0
2024-07-29 13:00:00+00:00,22.62,22.62,21.9,22.0,4946.0
2024-07-29 14:00:00+00:00,22.0,22.1,21.85,21.87,7996.0
2024-07-29 15:00:00+00:00,22.07,22.23,21.89,21.95,47946.0
2024-07-29 16:00:00+00:00,22.04,22.22,22.01,22.16,8948.0
2024-07-29 17:00:00+00:00,22.12,22.12,22.0,22.01,5786.0
2024-07-29 18:00:00+00:00,21.95,21.95,21.25,21.26,20990.0
2024-07-29 19:00:00+00:00,21.27,21.6,21.24,21.24,13708.0
2024-07-29 20:00:00+00:00,21.23,21.23,21.23,21.23,9706.0
2024-07-29 21:00:00+00:00,21.61,21.62,21.6,21.62,2238.0
2024-07-29 22:00:00+00:00,21.62,21.62,21.62,21.62,0.0
2024-07-29 23:00:00+00:00,21.62,21.62,21.62,21.62,0.0
2024-07-30 12:00:00+00:00,21.4,21.46,21.26,21.44,478.0
2024-07-30 13:00:00+00:00,21.56,21.95,21.3,21.3,9352.0
2024-07-30 14:00:00+00:00,21.22,21.67,21.12,21.35,14663.0
2024-07-30 15:00:00+00:00,21.35,21.45,21.13,21.42,11504.0
2024-07-30 16:00:00+00:00,21.37,21.43,21.11,21.11,2971.0
2024-07-30 17:00:00+00:00,21.17,21.27,21.11,21.21,14767.0
2024-07-30 18:00:00+00:00,21.2,21.29,20.69,20.81,28421.0
2024-07-30 19:00:00+00:00,20.8,20.99,20.44,20.48,63785.0
2024-07-30 20:00:00+00:00,20.53,20.53,20.37,20.37,11258.0
2024-07-30 21:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2024-07-30 22:00:00+00:00,20.37,20.37,20.37,20.37,158.0
2024-07-30 23:00:00+00:00,20.37,20.37,20.37,20.37,0.0
2024-07-31 09:00:00+00:00,20.58,20.58,20.58,20.58,420.0
2024-07-31 10:00:00+00:00,20.53,20.53,20.4,20.41,745.0
2024-07-31 11:00:00+00:00,20.41,20.41,20.41,20.41,0.0
2024-07-31 12:00:00+00:00,20.72,20.72,20.71,20.72,128.0
2024-07-31 13:00:00+00:00,20.34,21.09,20.32,20.98,10076.0
2024-07-31 14:00:00+00:00,20.9,21.49,20.9,21.17,17660.0
2024-07-31 15:00:00+00:00,21.16,21.22,21.0,21.02,4637.0
2024-07-31 16:00:00+00:00,21.06,21.4,21.01,21.14,8624.0
2024-07-31 17:00:00+00:00,21.12,21.26,21.01,21.15,15271.0
2024-07-31 18:00:00+00:00,21.16,21.8,21.08,21.5,30545.0
2024-07-31 19:00:00+00:00,21.46,21.73,21.21,21.34,31171.0
2024-07-31 20:00:00+00:00,21.35,21.35,21.35,21.35,6407.0
2024-07-31 21:00:00+00:00,21.35,21.35,21.35,21.35,0.0
2024-07-31 22:00:00+00:00,21.38,21.38,21.38,21.38,100.0
2024-07-31 23:00:00+00:00,21.38,21.38,21.38,21.38,0.0
2024-08-01 13:00:00+00:00,21.25,21.87,21.25,21.6,16136.0
2024-08-01 14:00:00+00:00,21.72,21.76,21.3,21.42,23496.0
2024-08-01 15:00:00+00:00,21.46,21.74,21.13,21.13,19772.0
2024-08-01 16:00:00+00:00,21.12,21.25,20.96,21.16,35792.0
2024-08-01 17:00:00+00:00,21.16,21.16,20.5,20.5,9713.0
2024-08-01 18:00:00+00:00,20.6,20.8,20.51,20.58,3838.0
2024-08-01 19:00:00+00:00,20.51,20.59,20.2,20.52,50681.0
2024-08-01 20:00:00+00:00,20.57,20.57,20.57,20.57,11810.0
2024-08-01 21:00:00+00:00,20.57,20.57,20.57,20.57,0.0
2024-08-01 22:00:00+00:00,20.27,20.27,20.27,20.27,100.0
2024-08-01 23:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2024-08-02 08:00:00+00:00,20.17,20.17,19.95,19.95,4344.0
2024-08-02 09:00:00+00:00,19.98,20.0,19.94,20.0,1000.0
2024-08-02 10:00:00+00:00,20.0,20.0,20.0,20.0,0.0
2024-08-02 11:00:00+00:00,20.0,20.0,20.0,20.0,0.0
2024-08-02 12:00:00+00:00,20.0,20.0,19.95,19.95,1358.0
2024-08-02 13:00:00+00:00,19.92,20.38,19.76,19.79,39797.0
2024-08-02 14:00:00+00:00,19.87,19.92,19.03,19.34,61145.0
2024-08-02 15:00:00+00:00,19.3,19.82,19.07,19.7,100539.0
2024-08-02 16:00:00+00:00,19.71,20.33,19.45,20.0,144143.0
2024-08-02 17:00:00+00:00,20.02,20.19,19.14,19.46,70183.0
2024-08-02 18:00:00+00:00,19.5,19.85,19.49,19.72,88429.0
2024-08-02 19:00:00+00:00,19.73,19.89,19.51,19.63,129897.0
2024-08-02 20:00:00+00:00,19.7,19.7,19.7,19.7,4507.0
2024-08-02 21:00:00+00:00,19.7,19.7,19.7,19.7,0.0
2024-08-02 22:00:00+00:00,19.7,19.7,19.7,19.7,0.0
