datetime,open,high,low,close,volume
2023-12-27 12:00:00+00:00,2.755,2.77,2.745,2.765,732326.0
2023-12-27 16:00:00+00:00,2.765,2.78,2.76,2.765,823062.0
2023-12-27 20:00:00+00:00,2.77,2.785,2.765,2.785,706888.0
2023-12-28 12:00:00+00:00,2.775,2.785,2.77,2.785,369716.0
2023-12-28 16:00:00+00:00,2.785,2.785,2.775,2.785,592204.0
2023-12-28 20:00:00+00:00,2.785,2.79,2.78,2.79,1008848.0
2023-12-29 12:00:00+00:00,2.795,2.8,2.775,2.78,762814.0
2023-12-29 16:00:00+00:00,2.78,2.785,2.77,2.78,878802.0
2023-12-29 20:00:00+00:00,2.78,2.79,2.78,2.79,751160.0
2024-01-02 12:00:00+00:00,2.76,2.775,2.74,2.75,1607392.0
2024-01-02 16:00:00+00:00,2.75,2.75,2.735,2.735,2447798.0
2024-01-02 20:00:00+00:00,2.735,2.745,2.735,2.735,2007438.0
2024-01-03 12:00:00+00:00,2.69,2.695,2.66,2.665,2203700.0
2024-01-03 16:00:00+00:00,2.665,2.675,2.66,2.665,3087764.0
2024-01-03 20:00:00+00:00,2.665,2.68,2.66,2.68,3142276.0
2024-01-04 12:00:00+00:00,2.665,2.69,2.66,2.685,564058.0
2024-01-04 16:00:00+00:00,2.685,2.69,2.68,2.685,906794.0
2024-01-04 20:00:00+00:00,2.685,2.685,2.675,2.68,859140.0
2024-01-05 12:00:00+00:00,2.695,2.715,2.69,2.71,571212.0
2024-01-05 16:00:00+00:00,2.71,2.715,2.7,2.71,2692036.0
2024-01-05 20:00:00+00:00,2.705,2.71,2.705,2.71,1470352.0
2024-01-08 12:00:00+00:00,2.675,2.71,2.665,2.71,1533112.0
2024-01-08 16:00:00+00:00,2.71,2.725,2.705,2.71,2080966.0
2024-01-08 20:00:00+00:00,2.71,2.715,2.705,2.71,1559286.0
2024-01-09 12:00:00+00:00,2.69,2.7,2.675,2.69,603768.0
2024-01-09 16:00:00+00:00,2.69,2.695,2.67,2.67,2388786.0
2024-01-09 20:00:00+00:00,2.67,2.685,2.67,2.68,694692.0
2024-01-10 12:00:00+00:00,2.69,2.72,2.685,2.69,1624506.0
2024-01-10 16:00:00+00:00,2.695,2.7,2.685,2.695,2002440.0
2024-01-10 20:00:00+00:00,2.69,2.695,2.68,2.685,1802636.0
2024-01-11 12:00:00+00:00,2.68,2.695,2.665,2.68,1739944.0
2024-01-11 16:00:00+00:00,2.68,2.695,2.66,2.69,2179710.0
2024-01-11 20:00:00+00:00,2.69,2.695,2.68,2.69,949312.0
2024-01-12 12:00:00+00:00,2.945,3.18,2.925,3.165,12671104.0
2024-01-12 16:00:00+00:00,3.165,3.195,3.145,3.185,9507798.0
2024-01-12 20:00:00+00:00,3.185,3.185,3.135,3.135,6376272.0
2024-01-16 12:00:00+00:00,2.915,2.93,2.865,2.895,3995400.0
2024-01-16 16:00:00+00:00,2.89,2.895,2.865,2.875,3294750.0
2024-01-16 20:00:00+00:00,2.875,2.885,2.87,2.885,2048364.0
2024-01-17 12:00:00+00:00,2.87,2.88,2.85,2.855,1628704.0
2024-01-17 16:00:00+00:00,2.85,2.86,2.84,2.855,3811842.0
2024-01-17 20:00:00+00:00,2.855,2.855,2.84,2.855,2371800.0
2024-01-18 12:00:00+00:00,2.905,2.915,2.86,2.875,1197138.0
2024-01-18 16:00:00+00:00,2.875,2.88,2.85,2.875,3217904.0
2024-01-18 20:00:00+00:00,2.875,2.89,2.87,2.89,1389302.0
2024-01-19 12:00:00+00:00,2.89,2.895,2.875,2.875,1283970.0
2024-01-19 16:00:00+00:00,2.875,2.895,2.875,2.895,1309506.0
2024-01-19 20:00:00+00:00,2.895,2.895,2.875,2.895,2424716.0
2024-01-22 12:00:00+00:00,2.875,2.895,2.86,2.87,1330370.0
2024-01-22 16:00:00+00:00,2.87,2.88,2.865,2.875,1332892.0
2024-01-22 20:00:00+00:00,2.87,2.885,2.865,2.88,1321144.0
2024-01-23 12:00:00+00:00,2.81,2.845,2.81,2.845,1234860.0
2024-01-23 16:00:00+00:00,2.845,2.85,2.825,2.835,1858702.0
2024-01-23 20:00:00+00:00,2.835,2.845,2.83,2.845,1367146.0
2024-01-24 12:00:00+00:00,2.9,2.9,2.875,2.895,828658.0
2024-01-24 16:00:00+00:00,2.895,2.9,2.87,2.885,1767094.0
2024-01-24 20:00:00+00:00,2.885,2.885,2.87,2.87,1058598.0
2024-01-25 12:00:00+00:00,2.835,2.86,2.83,2.855,1464426.0
2024-01-25 16:00:00+00:00,2.855,2.86,2.85,2.855,1306970.0
2024-01-25 20:00:00+00:00,2.855,2.865,2.855,2.86,768658.0
2024-01-26 12:00:00+00:00,2.865,2.87,2.855,2.87,1179982.0
2024-01-26 16:00:00+00:00,2.87,2.87,2.855,2.855,1717826.0
2024-01-26 20:00:00+00:00,2.86,2.865,2.855,2.86,1212050.0
2024-01-29 12:00:00+00:00,2.875,2.875,2.84,2.85,517730.0
2024-01-29 16:00:00+00:00,2.845,2.855,2.84,2.855,921550.0
2024-01-29 20:00:00+00:00,2.855,2.865,2.85,2.86,786788.0
2024-01-30 12:00:00+00:00,2.85,2.855,2.82,2.825,960896.0
2024-01-30 16:00:00+00:00,2.83,2.83,2.805,2.81,1247136.0
2024-01-30 20:00:00+00:00,2.81,2.83,2.81,2.83,1031298.0
2024-01-31 12:00:00+00:00,2.845,2.87,2.845,2.865,603812.0
2024-01-31 16:00:00+00:00,2.87,2.87,2.84,2.85,1586280.0
2024-01-31 20:00:00+00:00,2.85,2.85,2.83,2.835,1694542.0
2024-02-01 12:00:00+00:00,2.83,2.835,2.815,2.82,549600.0
2024-02-01 16:00:00+00:00,2.82,2.84,2.815,2.84,1865222.0
2024-02-01 20:00:00+00:00,2.84,2.85,2.835,2.85,419950.0
2024-02-02 12:00:00+00:00,2.885,2.89,2.86,2.87,2083360.0
2024-02-02 16:00:00+00:00,2.87,2.885,2.86,2.885,1431400.0
2024-02-02 20:00:00+00:00,2.885,2.885,2.88,2.88,908158.0
2024-02-05 12:00:00+00:00,2.885,2.89,2.865,2.88,1061032.0
2024-02-05 16:00:00+00:00,2.875,2.89,2.875,2.89,1088210.0
2024-02-05 20:00:00+00:00,2.89,2.89,2.875,2.885,998312.0
2024-02-06 12:00:00+00:00,2.98,3.005,2.97,2.975,1293392.0
2024-02-06 16:00:00+00:00,2.975,2.98,2.965,2.975,1609736.0
2024-02-06 20:00:00+00:00,2.975,2.98,2.97,2.97,1450178.0
2024-02-07 12:00:00+00:00,2.95,2.955,2.925,2.94,786994.0
2024-02-07 16:00:00+00:00,2.94,2.96,2.935,2.945,1340548.0
2024-02-07 20:00:00+00:00,2.945,2.95,2.94,2.95,1121864.0
2024-02-08 12:00:00+00:00,2.93,2.94,2.91,2.925,386814.0
2024-02-08 16:00:00+00:00,2.925,2.925,2.915,2.92,391546.0
2024-02-08 20:00:00+00:00,2.92,2.925,2.92,2.92,246372.0
2024-02-09 12:00:00+00:00,2.93,2.95,2.93,2.945,242770.0
2024-02-09 16:00:00+00:00,2.945,2.95,2.93,2.935,384880.0
2024-02-09 20:00:00+00:00,2.935,2.935,2.925,2.93,465570.0
2024-02-12 12:00:00+00:00,2.985,3.005,2.98,2.99,733438.0
2024-02-12 16:00:00+00:00,2.99,2.995,2.985,2.985,934604.0
2024-02-12 20:00:00+00:00,2.99,3.0,2.985,2.995,739144.0
2024-02-13 12:00:00+00:00,3.025,3.025,2.97,2.98,1205666.0
2024-02-13 16:00:00+00:00,2.98,2.995,2.97,2.975,1057634.0
2024-02-13 20:00:00+00:00,2.97,2.995,2.97,2.995,814564.0
2024-02-14 12:00:00+00:00,3.05,3.065,3.035,3.06,1330182.0
2024-02-14 16:00:00+00:00,3.055,3.065,3.045,3.065,935794.0
2024-02-14 20:00:00+00:00,3.065,3.07,3.06,3.07,446030.0
2024-02-15 12:00:00+00:00,3.07,3.105,3.07,3.08,612022.0
2024-02-15 16:00:00+00:00,3.08,3.085,3.07,3.085,661872.0
2024-02-15 20:00:00+00:00,3.085,3.09,3.08,3.09,252320.0
2024-02-16 12:00:00+00:00,3.2,3.21,3.16,3.165,1708750.0
2024-02-16 16:00:00+00:00,3.17,3.225,3.165,3.225,3288408.0
2024-02-16 20:00:00+00:00,3.225,3.225,3.215,3.215,1422054.0
2024-02-20 12:00:00+00:00,3.17,3.205,3.15,3.185,2949488.0
2024-02-20 16:00:00+00:00,3.185,3.185,3.16,3.18,3820398.0
2024-02-20 20:00:00+00:00,3.18,3.18,3.155,3.16,2075632.0
2024-02-21 12:00:00+00:00,3.125,3.13,3.1,3.105,559976.0
2024-02-21 16:00:00+00:00,3.105,3.11,3.08,3.085,1030280.0
2024-02-21 20:00:00+00:00,3.085,3.095,3.075,3.09,958324.0
2024-02-22 12:00:00+00:00,3.145,3.17,3.135,3.15,861450.0
2024-02-22 16:00:00+00:00,3.15,3.17,3.15,3.165,826736.0
2024-02-22 20:00:00+00:00,3.165,3.17,3.16,3.165,689444.0
2024-02-23 12:00:00+00:00,3.175,3.19,3.165,3.175,452856.0
2024-02-23 16:00:00+00:00,3.18,3.19,3.17,3.18,934310.0
2024-02-23 20:00:00+00:00,3.175,3.18,3.175,3.18,496962.0
2024-02-26 12:00:00+00:00,3.175,3.18,3.155,3.165,395006.0
2024-02-26 16:00:00+00:00,3.165,3.17,3.155,3.17,751164.0
2024-02-26 20:00:00+00:00,3.17,3.17,3.16,3.16,368606.0
2024-02-27 12:00:00+00:00,3.155,3.18,3.155,3.175,545898.0
2024-02-27 16:00:00+00:00,3.175,3.175,3.155,3.155,477052.0
2024-02-27 20:00:00+00:00,3.16,3.16,3.155,3.155,227856.0
2024-02-28 12:00:00+00:00,3.09,3.095,3.065,3.09,685614.0
2024-02-28 16:00:00+00:00,3.09,3.095,3.08,3.085,555722.0
2024-02-28 20:00:00+00:00,3.085,3.085,3.075,3.085,640094.0
2024-02-29 12:00:00+00:00,3.095,3.115,3.095,3.105,456398.0
2024-02-29 16:00:00+00:00,3.105,3.11,3.085,3.1,705014.0
2024-02-29 20:00:00+00:00,3.1,3.105,3.095,3.1,356698.0
2024-03-01 12:00:00+00:00,3.1,3.115,3.09,3.105,524084.0
2024-03-01 16:00:00+00:00,3.105,3.11,3.095,3.11,514738.0
2024-03-01 20:00:00+00:00,3.105,3.11,3.105,3.105,294640.0
2024-03-04 12:00:00+00:00,3.1,3.125,3.09,3.12,566496.0
2024-03-04 16:00:00+00:00,3.12,3.135,3.115,3.13,997878.0
2024-03-04 20:00:00+00:00,3.13,3.13,3.12,3.12,340798.0
2024-03-05 12:00:00+00:00,3.075,3.085,3.065,3.07,925806.0
2024-03-05 16:00:00+00:00,3.075,3.075,3.06,3.06,959100.0
2024-03-05 20:00:00+00:00,3.065,3.065,3.055,3.06,745402.0
2024-03-06 12:00:00+00:00,3.075,3.085,3.055,3.075,1216372.0
2024-03-06 16:00:00+00:00,3.075,3.08,3.055,3.055,1873226.0
2024-03-06 20:00:00+00:00,3.055,3.065,3.045,3.05,1456440.0
2024-03-07 12:00:00+00:00,3.085,3.1,3.065,3.09,745260.0
2024-03-07 16:00:00+00:00,3.09,3.095,3.08,3.085,1081056.0
2024-03-07 20:00:00+00:00,3.09,3.095,3.08,3.095,811824.0
2024-03-08 12:00:00+00:00,3.1,3.11,3.09,3.105,527086.0
2024-03-08 16:00:00+00:00,3.105,3.11,3.09,3.105,1160018.0
2024-03-08 20:00:00+00:00,3.11,3.11,3.08,3.08,1033984.0
2024-03-11 12:00:00+00:00,3.075,3.085,3.07,3.08,1220476.0
2024-03-11 16:00:00+00:00,3.08,3.08,3.065,3.07,1172672.0
2024-03-12 12:00:00+00:00,3.05,3.085,3.045,3.08,1040494.0
2024-03-12 16:00:00+00:00,3.085,3.09,3.08,3.085,2197926.0
2024-03-13 12:00:00+00:00,3.02,3.02,3.0,3.01,821742.0
2024-03-13 16:00:00+00:00,3.01,3.015,3.0,3.005,1536842.0
2024-03-14 12:00:00+00:00,3.1,3.105,3.065,3.07,1763014.0
2024-03-14 16:00:00+00:00,3.07,3.075,3.05,3.06,2678124.0
2024-03-15 12:00:00+00:00,3.065,3.07,3.055,3.065,1160766.0
2024-03-15 16:00:00+00:00,3.065,3.07,3.06,3.065,2440616.0
2024-03-18 12:00:00+00:00,3.035,3.035,3.01,3.02,865276.0
2024-03-18 16:00:00+00:00,3.02,3.035,3.02,3.035,1215146.0
2024-03-19 12:00:00+00:00,2.95,2.97,2.925,2.96,1821276.0
2024-03-19 16:00:00+00:00,2.96,2.975,2.945,2.97,2173090.0
2024-03-20 12:00:00+00:00,2.95,2.965,2.935,2.965,654994.0
2024-03-20 16:00:00+00:00,2.965,2.98,2.945,2.975,2254076.0
2024-03-21 12:00:00+00:00,2.935,2.95,2.895,2.93,3033248.0
2024-03-21 16:00:00+00:00,2.935,2.935,2.91,2.925,3874740.0
2024-03-22 12:00:00+00:00,2.9,2.915,2.805,2.82,4952090.0
2024-03-22 16:00:00+00:00,2.82,2.84,2.81,2.825,3838348.0
2024-03-25 12:00:00+00:00,2.835,2.84,2.815,2.84,1195700.0
2024-03-25 16:00:00+00:00,2.84,2.845,2.825,2.84,3169104.0
2024-03-26 12:00:00+00:00,2.84,2.86,2.835,2.845,628556.0
2024-03-26 16:00:00+00:00,2.845,2.85,2.83,2.83,2300042.0
2024-03-27 12:00:00+00:00,2.82,2.84,2.815,2.83,1478398.0
2024-03-27 16:00:00+00:00,2.83,2.85,2.825,2.85,3360408.0
2024-03-28 12:00:00+00:00,2.87,2.885,2.865,2.875,773730.0
2024-03-28 16:00:00+00:00,2.875,2.88,2.865,2.88,3036490.0
2024-04-01 12:00:00+00:00,2.88,2.885,2.82,2.825,1042856.0
2024-04-01 16:00:00+00:00,2.82,2.83,2.82,2.825,1911512.0
2024-04-02 12:00:00+00:00,2.785,2.845,2.785,2.825,1969478.0
2024-04-02 16:00:00+00:00,2.825,2.835,2.8,2.805,5306122.0
2024-04-03 12:00:00+00:00,2.815,2.86,2.815,2.85,3995698.0
2024-04-03 16:00:00+00:00,2.85,2.865,2.84,2.845,6744066.0
2024-04-04 12:00:00+00:00,2.88,2.91,2.88,2.905,1882308.0
2024-04-04 16:00:00+00:00,2.905,2.91,2.855,2.875,6846308.0
2024-04-05 12:00:00+00:00,2.855,2.895,2.85,2.885,1316310.0
2024-04-05 16:00:00+00:00,2.885,2.89,2.875,2.885,3325938.0
2024-04-08 12:00:00+00:00,2.85,2.85,2.785,2.815,5617676.0
2024-04-08 16:00:00+00:00,2.815,2.83,2.805,2.81,6613190.0
2024-04-09 12:00:00+00:00,2.825,2.84,2.815,2.84,1339424.0
2024-04-09 16:00:00+00:00,2.835,2.845,2.83,2.845,2695866.0
2024-04-10 12:00:00+00:00,2.82,2.835,2.81,2.815,2181312.0
2024-04-10 16:00:00+00:00,2.82,2.82,2.78,2.785,5784610.0
2024-04-11 12:00:00+00:00,2.805,2.815,2.765,2.785,1724670.0
2024-04-11 16:00:00+00:00,2.785,2.795,2.775,2.79,4440278.0
2024-04-12 12:00:00+00:00,2.755,2.77,2.745,2.75,2698608.0
2024-04-12 16:00:00+00:00,2.75,2.75,2.715,2.73,5249706.0
2024-04-15 12:00:00+00:00,2.73,2.735,2.685,2.685,2077600.0
2024-04-15 16:00:00+00:00,2.685,2.69,2.65,2.66,8207560.0
2024-04-16 12:00:00+00:00,2.635,2.655,2.63,2.645,1156688.0
2024-04-16 16:00:00+00:00,2.645,2.65,2.63,2.635,2980830.0
2024-04-17 12:00:00+00:00,2.635,2.65,2.63,2.635,1306884.0
2024-04-17 16:00:00+00:00,2.635,2.64,2.625,2.625,2559890.0
2024-04-18 12:00:00+00:00,2.59,2.62,2.575,2.615,2024542.0
2024-04-18 16:00:00+00:00,2.615,2.615,2.58,2.585,4245362.0
2024-04-19 12:00:00+00:00,2.65,2.69,2.62,2.66,3776300.0
2024-04-19 16:00:00+00:00,2.66,2.665,2.61,2.625,7907608.0
2024-04-22 12:00:00+00:00,2.72,2.745,2.705,2.74,3183980.0
2024-04-22 16:00:00+00:00,2.74,2.765,2.735,2.76,5491156.0
2024-04-23 12:00:00+00:00,2.75,2.765,2.74,2.765,1557954.0
2024-04-23 16:00:00+00:00,2.765,2.765,2.745,2.755,3329182.0
2024-04-24 12:00:00+00:00,2.75,2.75,2.705,2.71,1311850.0
2024-04-24 16:00:00+00:00,2.71,2.74,2.71,2.735,2663206.0
2024-04-25 12:00:00+00:00,2.7,2.715,2.655,2.695,4404558.0
2024-04-25 16:00:00+00:00,2.695,2.72,2.695,2.72,3834582.0
2024-04-26 12:00:00+00:00,2.73,2.755,2.73,2.74,1418626.0
2024-04-26 16:00:00+00:00,2.74,2.745,2.72,2.73,3683054.0
2024-04-29 12:00:00+00:00,2.735,2.755,2.735,2.75,988198.0
2024-04-29 16:00:00+00:00,2.75,2.75,2.72,2.73,4326756.0
2024-04-30 12:00:00+00:00,2.72,2.735,2.71,2.72,1540474.0
2024-04-30 16:00:00+00:00,2.715,2.72,2.685,2.695,3866988.0
2024-05-01 12:00:00+00:00,2.685,2.71,2.685,2.7,912810.0
2024-05-01 16:00:00+00:00,2.695,2.715,2.685,2.69,6249280.0
2024-05-02 12:00:00+00:00,2.705,2.705,2.67,2.7,1240656.0
2024-05-02 16:00:00+00:00,2.7,2.7,2.68,2.69,4597008.0
2024-05-03 12:00:00+00:00,2.705,2.715,2.69,2.695,1964640.0
2024-05-03 16:00:00+00:00,2.695,2.705,2.685,2.695,4643286.0
2024-05-06 12:00:00+00:00,2.72,2.735,2.71,2.725,1470324.0
2024-05-06 16:00:00+00:00,2.725,2.74,2.72,2.73,1840154.0
2024-05-07 12:00:00+00:00,2.74,2.75,2.73,2.745,1045842.0
2024-05-07 16:00:00+00:00,2.75,2.755,2.745,2.745,1121244.0
2024-05-08 12:00:00+00:00,2.735,2.74,2.725,2.73,446032.0
2024-05-08 16:00:00+00:00,2.73,2.735,2.72,2.73,1652336.0
2024-05-09 12:00:00+00:00,2.695,2.705,2.675,2.695,935242.0
2024-05-09 16:00:00+00:00,2.69,2.695,2.685,2.69,994150.0
2024-05-10 12:00:00+00:00,2.655,2.685,2.655,2.665,526468.0
2024-05-10 16:00:00+00:00,2.665,2.67,2.655,2.66,1411128.0
2024-05-13 12:00:00+00:00,2.67,2.69,2.67,2.69,2127366.0
2024-05-13 16:00:00+00:00,2.69,2.695,2.68,2.685,2405038.0
2024-05-14 12:00:00+00:00,2.705,2.72,2.695,2.695,845622.0
2024-05-14 16:00:00+00:00,2.7,2.705,2.685,2.705,2725854.0
2024-05-15 12:00:00+00:00,2.71,2.72,2.7,2.71,513726.0
2024-05-15 16:00:00+00:00,2.71,2.725,2.71,2.725,1170912.0
2024-05-16 12:00:00+00:00,2.725,2.745,2.71,2.72,2577402.0
2024-05-16 16:00:00+00:00,2.72,2.73,2.71,2.72,1706254.0
2024-05-17 12:00:00+00:00,2.7,2.71,2.685,2.69,805940.0
2024-05-17 16:00:00+00:00,2.69,2.7,2.685,2.7,1193780.0
2024-05-20 12:00:00+00:00,2.695,2.715,2.685,2.7,1575438.0
2024-05-20 16:00:00+00:00,2.7,2.71,2.69,2.695,3432312.0
2024-05-21 12:00:00+00:00,2.715,2.72,2.685,2.69,2205758.0
2024-05-21 16:00:00+00:00,2.69,2.705,2.685,2.705,1988280.0
2024-05-22 12:00:00+00:00,2.71,2.725,2.7,2.71,1152208.0
2024-05-22 16:00:00+00:00,2.71,2.72,2.705,2.71,3085728.0
2024-05-23 12:00:00+00:00,2.745,2.75,2.73,2.74,1853830.0
2024-05-23 16:00:00+00:00,2.735,2.745,2.72,2.73,3098096.0
2024-05-24 12:00:00+00:00,2.73,2.735,2.715,2.725,1656720.0
2024-05-24 16:00:00+00:00,2.725,2.73,2.72,2.725,2719234.0
2024-05-28 12:00:00+00:00,2.705,2.71,2.68,2.7,1868778.0
2024-05-28 16:00:00+00:00,2.695,2.7,2.68,2.685,2154844.0
2024-05-29 12:00:00+00:00,2.655,2.665,2.63,2.63,674816.0
2024-05-29 16:00:00+00:00,2.63,2.645,2.625,2.63,1729396.0
2024-05-30 12:00:00+00:00,2.58,2.585,2.545,2.56,1627862.0
2024-05-30 16:00:00+00:00,2.56,2.565,2.545,2.555,2837130.0
2024-05-31 12:00:00+00:00,2.575,2.585,2.55,2.55,1470098.0
2024-05-31 16:00:00+00:00,2.55,2.58,2.545,2.58,3956038.0
2024-06-03 12:00:00+00:00,2.605,2.62,2.595,2.62,752892.0
2024-06-03 16:00:00+00:00,2.62,2.635,2.605,2.635,1625024.0
2024-06-04 12:00:00+00:00,2.595,2.61,2.575,2.575,2091332.0
2024-06-04 16:00:00+00:00,2.575,2.605,2.575,2.595,3485846.0
2024-06-05 12:00:00+00:00,2.635,2.68,2.635,2.68,1160470.0
2024-06-05 16:00:00+00:00,2.68,2.685,2.66,2.665,2963224.0
2024-06-06 12:00:00+00:00,2.695,2.755,2.695,2.75,4863256.0
2024-06-06 16:00:00+00:00,2.75,2.755,2.73,2.74,4233002.0
2024-06-07 12:00:00+00:00,2.84,2.85,2.8,2.825,4897566.0
2024-06-07 16:00:00+00:00,2.825,2.825,2.8,2.815,4117680.0
2024-06-10 12:00:00+00:00,2.75,2.795,2.75,2.785,1021006.0
2024-06-10 16:00:00+00:00,2.785,2.785,2.775,2.78,1599742.0
2024-06-11 12:00:00+00:00,2.78,2.785,2.755,2.76,1279512.0
2024-06-11 16:00:00+00:00,2.76,2.795,2.755,2.79,2387230.0
2024-06-12 12:00:00+00:00,2.805,2.815,2.78,2.78,1570370.0
2024-06-12 16:00:00+00:00,2.78,2.795,2.775,2.785,2492780.0
2024-06-13 12:00:00+00:00,2.815,2.825,2.8,2.81,594100.0
2024-06-13 16:00:00+00:00,2.81,2.81,2.795,2.805,2505668.0
2024-06-14 12:00:00+00:00,2.77,2.775,2.76,2.765,475758.0
2024-06-14 16:00:00+00:00,2.765,2.78,2.76,2.77,2631262.0
2024-06-17 12:00:00+00:00,2.79,2.805,2.775,2.78,596828.0
2024-06-17 16:00:00+00:00,2.78,2.805,2.775,2.8,3951676.0
