datetime,open,high,low,close,volume
2024-08-01 12:00:00+00:00,21.25,21.87,21.13,21.13,59404.0
2024-08-01 16:00:00+00:00,21.12,21.25,20.2,20.52,100024.0
2024-08-01 20:00:00+00:00,20.57,20.57,20.27,20.27,11910.0
2024-08-02 08:00:00+00:00,20.17,20.17,19.94,20.0,5344.0
2024-08-02 12:00:00+00:00,20.0,20.38,19.03,19.7,202839.0
2024-08-02 16:00:00+00:00,19.71,20.33,19.14,19.63,432652.0
2024-08-02 20:00:00+00:00,19.7,19.7,19.7,19.7,4507.0
2024-08-05 08:00:00+00:00,18.23,18.5,17.62,18.01,4165.0
2024-08-05 12:00:00+00:00,18.38,19.11,17.52,18.94,156900.0
2024-08-05 16:00:00+00:00,18.96,20.29,18.81,19.81,179382.0
2024-08-05 20:00:00+00:00,19.85,19.85,19.85,19.85,12332.0
2024-08-06 12:00:00+00:00,19.71,21.17,19.66,20.79,50996.0
2024-08-06 16:00:00+00:00,20.77,21.03,20.38,21.01,101170.0
2024-08-06 20:00:00+00:00,21.0,21.0,20.93,20.93,772573.0
2024-08-07 08:00:00+00:00,21.0,21.0,21.0,21.0,201.0
2024-08-07 12:00:00+00:00,21.0,21.28,20.63,20.96,17697.0
2024-08-07 16:00:00+00:00,20.96,21.0,20.0,20.19,164734.0
2024-08-07 20:00:00+00:00,20.2,20.21,20.2,20.21,11025.0
2024-08-08 12:00:00+00:00,20.21,20.53,20.0,20.48,72965.0
2024-08-08 16:00:00+00:00,20.56,20.85,20.18,20.56,161678.0
2024-08-08 20:00:00+00:00,20.63,20.99,19.5,19.55,9992.0
2024-08-09 08:00:00+00:00,20.63,20.63,20.59,20.6,478.0
2024-08-09 12:00:00+00:00,20.07,20.48,14.2,14.33,691058.0
2024-08-09 16:00:00+00:00,14.3,14.49,12.2,12.77,1248697.0
2024-08-09 20:00:00+00:00,12.75,13.38,12.75,13.05,64386.0
2024-08-12 08:00:00+00:00,13.2,13.29,12.8,13.0,35537.0
2024-08-12 12:00:00+00:00,12.94,13.3,11.15,12.55,587850.0
2024-08-12 16:00:00+00:00,12.52,12.77,11.95,12.03,193866.0
2024-08-12 20:00:00+00:00,12.03,12.26,11.96,12.26,19171.0
2024-08-13 08:00:00+00:00,12.34,12.34,12.06,12.18,2522.0
2024-08-13 12:00:00+00:00,12.07,12.86,12.0,12.66,200764.0
2024-08-13 16:00:00+00:00,12.66,13.2,12.54,13.2,216356.0
2024-08-13 20:00:00+00:00,13.19,13.2,12.88,13.1,78112.0
2024-08-14 08:00:00+00:00,13.19,13.2,13.14,13.14,2558.0
2024-08-14 12:00:00+00:00,13.19,13.45,12.7,12.98,154769.0
2024-08-14 16:00:00+00:00,12.98,13.05,12.52,12.65,226831.0
2024-08-14 20:00:00+00:00,12.61,13.07,12.61,12.69,21736.0
2024-08-15 08:00:00+00:00,12.95,12.95,12.9,12.9,988.0
2024-08-15 12:00:00+00:00,12.87,13.17,12.7,13.15,85532.0
2024-08-15 16:00:00+00:00,13.14,13.28,12.08,12.33,202858.0
2024-08-15 20:00:00+00:00,12.37,12.88,12.35,12.7,36353.0
2024-08-16 08:00:00+00:00,12.59,13.31,12.59,12.63,2934.0
2024-08-16 12:00:00+00:00,12.61,12.95,11.59,11.7,358601.0
2024-08-16 16:00:00+00:00,11.68,12.18,11.61,12.16,178720.0
2024-08-16 20:00:00+00:00,12.17,12.25,12.03,12.25,34056.0
2024-08-19 08:00:00+00:00,12.19,12.19,12.17,12.17,941.0
2024-08-19 12:00:00+00:00,12.24,13.12,12.0,12.89,329989.0
2024-08-19 16:00:00+00:00,12.94,13.08,12.85,13.05,129313.0
2024-08-19 20:00:00+00:00,13.06,13.06,12.83,13.0,26897.0
2024-08-20 12:00:00+00:00,13.06,13.98,12.56,13.74,375153.0
2024-08-20 16:00:00+00:00,13.73,14.01,13.62,13.9,265376.0
2024-08-20 20:00:00+00:00,13.9,13.9,13.71,13.88,42886.0
2024-08-21 08:00:00+00:00,13.9,13.93,13.68,13.68,2963.0
2024-08-21 12:00:00+00:00,13.89,14.67,13.6,13.83,294452.0
2024-08-21 16:00:00+00:00,13.83,14.08,13.3,14.05,279286.0
2024-08-21 20:00:00+00:00,14.02,14.26,13.78,14.18,30913.0
2024-08-22 08:00:00+00:00,14.0,14.0,13.86,13.86,1406.0
2024-08-22 12:00:00+00:00,13.87,14.17,13.63,13.69,171784.0
2024-08-22 16:00:00+00:00,13.67,13.98,13.45,13.46,274458.0
2024-08-22 20:00:00+00:00,13.47,13.54,13.47,13.54,16216.0
2024-08-23 08:00:00+00:00,13.47,13.95,13.47,13.87,617.0
2024-08-23 12:00:00+00:00,13.89,14.16,13.62,13.98,95124.0
2024-08-23 16:00:00+00:00,14.0,14.07,13.44,13.63,230456.0
2024-08-23 20:00:00+00:00,13.55,13.74,13.4,13.74,30165.0
2024-08-26 08:00:00+00:00,13.51,13.51,13.5,13.5,205.0
2024-08-26 12:00:00+00:00,13.61,14.5,13.61,13.82,171105.0
2024-08-26 16:00:00+00:00,13.83,13.93,13.35,13.54,131759.0
2024-08-26 20:00:00+00:00,13.52,13.52,13.52,13.52,23858.0
2024-08-27 12:00:00+00:00,13.74,13.8,13.27,13.49,58076.0
2024-08-27 16:00:00+00:00,13.51,13.72,13.34,13.58,60772.0
2024-08-27 20:00:00+00:00,13.58,13.58,13.58,13.58,13118.0
2024-08-28 12:00:00+00:00,13.75,13.75,13.04,13.32,93971.0
2024-08-28 16:00:00+00:00,13.3,13.31,12.87,13.06,165045.0
2024-08-28 20:00:00+00:00,13.06,13.15,13.02,13.07,16407.0
2024-08-29 12:00:00+00:00,13.15,13.5,13.04,13.47,33155.0
2024-08-29 16:00:00+00:00,13.46,13.63,13.23,13.35,42731.0
2024-08-29 20:00:00+00:00,13.32,13.32,13.26,13.26,9519.0
2024-08-30 08:00:00+00:00,13.41,13.41,13.41,13.41,100.0
2024-08-30 12:00:00+00:00,13.41,13.67,13.17,13.42,52239.0
2024-08-30 16:00:00+00:00,13.37,13.54,13.35,13.47,21162.0
2024-08-30 20:00:00+00:00,13.47,13.47,13.47,13.47,24552.0
2024-09-03 08:00:00+00:00,13.41,13.41,13.31,13.31,875.0
2024-09-03 12:00:00+00:00,13.48,13.48,12.88,13.16,64809.0
2024-09-03 16:00:00+00:00,13.17,13.29,12.36,12.43,193120.0
2024-09-03 20:00:00+00:00,12.43,12.73,12.43,12.73,21874.0
2024-09-04 08:00:00+00:00,12.49,12.49,12.31,12.34,1024.0
2024-09-04 12:00:00+00:00,12.67,12.88,12.55,12.59,27314.0
2024-09-04 16:00:00+00:00,12.61,12.66,12.12,12.14,50684.0
2024-09-04 20:00:00+00:00,12.13,12.22,12.13,12.22,16092.0
2024-09-05 08:00:00+00:00,12.15,12.29,12.15,12.19,603.0
2024-09-05 12:00:00+00:00,12.19,12.66,12.19,12.21,66137.0
2024-09-05 16:00:00+00:00,12.21,12.41,12.15,12.26,304162.0
2024-09-05 20:00:00+00:00,12.27,12.27,12.27,12.27,13955.0
2024-09-06 08:00:00+00:00,12.27,12.3,12.27,12.3,368.0
2024-09-06 12:00:00+00:00,12.29,12.6,12.19,12.43,57309.0
2024-09-06 16:00:00+00:00,12.41,12.46,12.06,12.19,129227.0
2024-09-06 20:00:00+00:00,12.17,12.25,12.17,12.25,10820.0
2024-09-09 08:00:00+00:00,12.17,12.29,12.17,12.29,1868.0
2024-09-09 12:00:00+00:00,12.3,12.62,12.27,12.42,38840.0
2024-09-09 16:00:00+00:00,12.44,12.51,11.82,11.84,69660.0
2024-09-09 20:00:00+00:00,11.83,12.02,11.83,12.02,12960.0
2024-09-10 08:00:00+00:00,11.84,11.84,11.83,11.83,522.0
2024-09-10 12:00:00+00:00,12.32,12.32,10.94,10.95,118303.0
2024-09-10 16:00:00+00:00,10.95,10.96,10.3,10.39,171788.0
2024-09-10 20:00:00+00:00,10.37,10.66,10.2,10.66,27515.0
2024-09-11 08:00:00+00:00,10.69,10.69,10.69,10.69,170.0
2024-09-11 12:00:00+00:00,10.67,10.89,10.39,10.65,53835.0
2024-09-11 16:00:00+00:00,10.65,10.8,10.56,10.56,77466.0
2024-09-11 20:00:00+00:00,10.57,10.64,10.45,10.64,17805.0
2024-09-12 08:00:00+00:00,10.69,10.83,10.69,10.83,2119.0
2024-09-12 12:00:00+00:00,10.8,10.82,10.22,10.53,71830.0
2024-09-12 16:00:00+00:00,10.52,10.63,10.24,10.3,171362.0
2024-09-12 20:00:00+00:00,10.31,10.31,10.31,10.31,26173.0
2024-09-13 08:00:00+00:00,10.48,10.48,10.48,10.48,525.0
2024-09-13 12:00:00+00:00,10.63,10.99,10.44,10.83,104552.0
2024-09-13 16:00:00+00:00,10.8,10.84,10.43,10.43,72189.0
2024-09-13 20:00:00+00:00,10.42,10.59,10.42,10.59,19646.0
2024-09-16 08:00:00+00:00,10.49,10.73,10.43,10.49,608.0
2024-09-16 12:00:00+00:00,10.44,10.73,10.4,10.59,101917.0
2024-09-16 16:00:00+00:00,10.57,11.34,10.56,11.08,182383.0
2024-09-16 20:00:00+00:00,11.09,11.17,11.0,11.17,31036.0
2024-09-17 08:00:00+00:00,11.09,11.09,11.09,11.09,193.0
2024-09-17 12:00:00+00:00,11.08,11.36,10.85,10.86,65314.0
2024-09-17 16:00:00+00:00,10.86,10.87,10.63,10.64,70146.0
2024-09-17 20:00:00+00:00,10.64,10.64,10.64,10.64,17126.0
2024-09-18 08:00:00+00:00,10.7,10.7,10.7,10.7,100.0
2024-09-18 12:00:00+00:00,10.75,10.91,10.43,10.49,77340.0
2024-09-18 16:00:00+00:00,10.5,10.89,10.4,10.52,218094.0
2024-09-18 20:00:00+00:00,10.51,10.51,10.51,10.51,18693.0
2024-09-19 08:00:00+00:00,10.85,10.88,10.75,10.75,469.0
2024-09-19 12:00:00+00:00,10.71,11.3,10.68,11.24,130444.0
2024-09-19 16:00:00+00:00,11.22,11.39,11.07,11.22,152017.0
2024-09-19 20:00:00+00:00,11.2,11.3,11.2,11.29,19170.0
2024-09-20 12:00:00+00:00,11.2,11.27,10.71,10.87,115067.0
2024-09-20 16:00:00+00:00,10.84,10.97,10.66,10.9,283574.0
2024-09-20 20:00:00+00:00,10.89,10.94,10.88,10.89,2137510.0
2024-09-23 08:00:00+00:00,10.89,11.1,10.89,11.0,571.0
2024-09-23 12:00:00+00:00,11.08,11.13,10.72,11.1,106597.0
2024-09-23 16:00:00+00:00,11.1,11.14,10.5,10.55,265968.0
2024-09-23 20:00:00+00:00,10.55,10.6,10.55,10.56,22710.0
2024-09-24 08:00:00+00:00,10.81,10.81,10.6,10.61,1071.0
2024-09-24 12:00:00+00:00,10.61,11.22,10.61,11.08,154016.0
2024-09-24 16:00:00+00:00,11.09,11.11,10.99,11.04,143046.0
2024-09-24 20:00:00+00:00,11.05,11.05,11.05,11.05,34239.0
2024-09-25 12:00:00+00:00,11.11,11.24,10.94,10.97,77022.0
2024-09-25 16:00:00+00:00,10.97,11.02,10.97,10.99,61229.0
2024-09-25 20:00:00+00:00,11.0,11.1,11.0,11.1,31791.0
2024-09-26 08:00:00+00:00,10.93,11.1,10.93,11.1,928.0
2024-09-26 12:00:00+00:00,11.08,11.79,11.03,11.78,170240.0
2024-09-26 16:00:00+00:00,11.79,12.25,11.76,12.2,88626.0
2024-09-26 20:00:00+00:00,12.2,12.2,12.02,12.02,26273.0
2024-09-27 08:00:00+00:00,12.29,12.29,12.29,12.29,100.0
2024-09-27 12:00:00+00:00,12.28,12.4,11.69,11.79,69860.0
2024-09-27 16:00:00+00:00,11.8,12.09,11.77,11.79,122464.0
2024-09-27 20:00:00+00:00,11.8,11.8,11.8,11.8,17853.0
2024-09-30 08:00:00+00:00,11.87,11.87,11.87,11.87,200.0
2024-09-30 12:00:00+00:00,11.8,12.09,11.63,11.65,43033.0
2024-09-30 16:00:00+00:00,11.64,11.76,11.43,11.44,67564.0
2024-09-30 20:00:00+00:00,11.44,11.44,11.44,11.44,27571.0
2024-10-01 12:00:00+00:00,11.79,11.79,11.4,11.55,74415.0
2024-10-01 16:00:00+00:00,11.53,11.74,11.46,11.53,95675.0
2024-10-01 20:00:00+00:00,11.53,11.53,11.53,11.53,38949.0
2024-10-02 12:00:00+00:00,11.46,11.97,11.46,11.72,69750.0
2024-10-02 16:00:00+00:00,11.72,11.95,11.7,11.7,84750.0
2024-10-02 20:00:00+00:00,11.7,11.7,11.7,11.7,30920.0
2024-10-03 08:00:00+00:00,11.7,11.7,11.52,11.52,500.0
2024-10-03 12:00:00+00:00,11.49,11.71,11.0,11.0,44713.0
2024-10-03 16:00:00+00:00,11.04,11.09,10.5,10.62,169367.0
2024-10-03 20:00:00+00:00,10.62,10.79,10.62,10.67,29234.0
2024-10-04 08:00:00+00:00,10.77,10.79,10.75,10.79,2540.0
2024-10-04 12:00:00+00:00,10.79,11.76,10.76,11.63,215575.0
2024-10-04 16:00:00+00:00,11.63,11.73,11.16,11.28,80692.0
2024-10-04 20:00:00+00:00,11.28,11.29,11.28,11.28,18244.0
2024-10-07 08:00:00+00:00,11.3,11.31,11.28,11.31,1142.0
2024-10-07 12:00:00+00:00,11.43,11.57,10.62,10.89,80280.0
2024-10-07 16:00:00+00:00,10.88,10.93,10.74,10.85,91393.0
2024-10-07 20:00:00+00:00,10.84,10.9,10.84,10.89,27929.0
2024-10-08 08:00:00+00:00,10.94,10.94,10.94,10.94,900.0
2024-10-08 12:00:00+00:00,10.8,11.02,10.69,10.81,29715.0
2024-10-08 16:00:00+00:00,10.83,10.87,10.64,10.73,42585.0
2024-10-08 20:00:00+00:00,10.75,10.8,10.75,10.8,14623.0
2024-10-09 12:00:00+00:00,10.82,10.9,10.49,10.71,45031.0
2024-10-09 16:00:00+00:00,10.71,10.91,10.56,10.59,50664.0
2024-10-09 20:00:00+00:00,10.6,10.62,10.6,10.62,18552.0
2024-10-10 08:00:00+00:00,10.77,10.82,10.77,10.82,2060.0
2024-10-10 12:00:00+00:00,10.92,11.25,10.44,11.18,99586.0
2024-10-10 16:00:00+00:00,11.19,11.52,11.06,11.44,89484.0
2024-10-10 20:00:00+00:00,11.44,11.44,11.3,11.31,30708.0
2024-10-11 08:00:00+00:00,10.53,11.22,10.53,11.22,1015.0
2024-10-11 12:00:00+00:00,11.27,11.54,11.01,11.54,87665.0
2024-10-11 16:00:00+00:00,11.53,11.55,11.14,11.22,114543.0
2024-10-11 20:00:00+00:00,11.23,11.23,11.23,11.23,39268.0
2024-10-14 08:00:00+00:00,11.22,11.22,11.22,11.22,100.0
2024-10-14 12:00:00+00:00,11.15,11.31,10.65,11.06,77805.0
2024-10-14 16:00:00+00:00,11.05,11.33,11.01,11.3,57443.0
2024-10-14 20:00:00+00:00,11.3,11.3,11.3,11.3,15162.0
2024-10-15 12:00:00+00:00,11.3,11.35,10.77,11.01,104159.0
2024-10-15 16:00:00+00:00,11.01,11.27,11.01,11.17,61505.0
2024-10-15 20:00:00+00:00,11.18,11.45,11.0,11.18,36236.0
2024-10-16 08:00:00+00:00,11.18,11.18,11.18,11.18,109.0
2024-10-16 12:00:00+00:00,11.33,11.5,11.18,11.32,56125.0
2024-10-16 16:00:00+00:00,11.32,11.33,11.06,11.28,56063.0
2024-10-16 20:00:00+00:00,11.29,11.29,11.29,11.29,39812.0
2024-10-17 08:00:00+00:00,12.0,12.0,11.33,11.33,357.0
2024-10-17 12:00:00+00:00,11.31,11.41,11.07,11.28,52833.0
2024-10-17 16:00:00+00:00,11.28,11.47,11.21,11.44,59674.0
2024-10-17 20:00:00+00:00,11.43,11.43,11.31,11.31,24327.0
2024-10-18 08:00:00+00:00,11.31,11.31,11.31,11.31,100.0
2024-10-18 12:00:00+00:00,11.31,12.11,11.26,11.72,112781.0
2024-10-18 16:00:00+00:00,11.68,11.89,11.67,11.75,67612.0
2024-10-18 20:00:00+00:00,11.74,11.74,11.74,11.74,22144.0
2024-10-21 08:00:00+00:00,11.76,11.76,11.74,11.74,225.0
2024-10-21 12:00:00+00:00,11.74,12.17,11.32,11.43,140279.0
2024-10-21 16:00:00+00:00,11.41,11.79,11.34,11.56,85299.0
2024-10-21 20:00:00+00:00,11.56,11.56,11.5,11.5,29039.0
2024-10-22 08:00:00+00:00,11.52,11.52,11.32,11.33,3975.0
2024-10-22 12:00:00+00:00,11.55,11.55,11.27,11.49,67801.0
2024-10-22 16:00:00+00:00,11.5,11.65,11.25,11.28,60280.0
2024-10-22 20:00:00+00:00,11.26,11.26,11.26,11.26,18845.0
2024-10-23 08:00:00+00:00,11.26,11.26,11.17,11.17,377.0
2024-10-23 12:00:00+00:00,10.92,11.56,10.92,11.33,57988.0
2024-10-23 16:00:00+00:00,11.37,11.37,11.2,11.28,126458.0
2024-10-23 20:00:00+00:00,11.28,11.28,11.28,11.28,18684.0
2024-10-24 08:00:00+00:00,11.27,11.32,11.27,11.29,3031.0
2024-10-24 12:00:00+00:00,11.3,11.53,11.23,11.46,95606.0
2024-10-24 16:00:00+00:00,11.46,11.46,11.32,11.38,55410.0
2024-10-24 20:00:00+00:00,11.37,11.37,11.37,11.37,19473.0
2024-10-25 08:00:00+00:00,11.37,11.37,11.37,11.37,200.0
2024-10-25 12:00:00+00:00,11.37,11.53,11.17,11.38,104190.0
2024-10-25 16:00:00+00:00,11.38,11.45,11.15,11.17,53663.0
2024-10-25 20:00:00+00:00,11.18,11.4,11.18,11.3,18674.0
2024-10-28 12:00:00+00:00,11.18,11.5,11.14,11.34,71209.0
2024-10-28 16:00:00+00:00,11.34,11.34,11.21,11.23,65311.0
2024-10-28 20:00:00+00:00,11.25,11.5,11.25,11.5,28570.0
2024-10-29 08:00:00+00:00,11.3,11.3,11.3,11.3,100.0
2024-10-29 12:00:00+00:00,11.25,11.3,11.05,11.16,43144.0
2024-10-29 16:00:00+00:00,11.15,11.16,10.73,10.74,102700.0
2024-10-29 20:00:00+00:00,10.74,10.89,10.74,10.76,25712.0
2024-10-30 08:00:00+00:00,10.74,10.82,10.74,10.75,665.0
2024-10-30 12:00:00+00:00,10.76,11.25,10.71,11.2,46387.0
2024-10-30 16:00:00+00:00,11.2,11.2,10.76,10.81,74153.0
2024-10-30 20:00:00+00:00,10.81,11.0,10.81,10.85,17970.0
2024-10-31 08:00:00+00:00,10.81,10.82,10.81,10.81,572.0
2024-10-31 12:00:00+00:00,10.81,10.92,10.55,10.56,121028.0
2024-10-31 16:00:00+00:00,10.57,10.64,10.4,10.41,79380.0
2024-10-31 20:00:00+00:00,10.4,10.46,10.4,10.45,29906.0
2024-11-01 12:00:00+00:00,10.51,10.75,10.45,10.57,46383.0
2024-11-01 16:00:00+00:00,10.57,10.66,10.41,10.53,65336.0
2024-11-01 20:00:00+00:00,10.54,11.06,10.54,11.06,26545.0
2024-11-04 08:00:00+00:00,10.48,10.53,10.47,10.53,416.0
2024-11-04 12:00:00+00:00,10.52,11.14,10.48,10.99,88297.0
2024-11-04 16:00:00+00:00,10.99,11.2,10.69,11.14,87606.0
2024-11-04 20:00:00+00:00,11.14,11.24,11.0,11.12,52048.0
2024-11-05 00:00:00+00:00,11.12,11.12,11.12,11.12,0.0
2024-11-05 12:00:00+00:00,11.08,11.26,10.91,11.18,52089.0
2024-11-05 16:00:00+00:00,11.18,11.35,11.12,11.25,66636.0
2024-11-05 20:00:00+00:00,11.24,11.4,11.22,11.38,99266.0
2024-11-06 00:00:00+00:00,11.26,11.26,11.26,11.26,300.0
2024-11-06 08:00:00+00:00,11.4,11.61,11.28,11.38,1753.0
2024-11-06 12:00:00+00:00,11.33,11.5,11.04,11.2,204668.0
2024-11-06 16:00:00+00:00,11.2,11.35,11.13,11.29,151841.0
2024-11-06 20:00:00+00:00,11.29,11.46,11.26,11.3,109290.0
2024-11-07 00:00:00+00:00,11.4,11.4,11.4,11.4,100.0
2024-11-07 08:00:00+00:00,11.28,11.29,11.28,11.29,780.0
2024-11-07 12:00:00+00:00,11.29,12.4,11.2,12.16,106051.0
2024-11-07 16:00:00+00:00,12.08,12.16,11.51,11.53,170543.0
2024-11-07 20:00:00+00:00,11.53,15.0,11.5,13.88,233329.0
2024-11-08 00:00:00+00:00,14.0,14.01,13.95,13.95,7180.0
2024-11-08 08:00:00+00:00,13.55,13.8,13.51,13.8,8532.0
2024-11-08 12:00:00+00:00,13.79,14.44,11.85,12.12,548415.0
2024-11-08 16:00:00+00:00,12.1,12.1,10.8,10.97,295054.0
2024-11-08 20:00:00+00:00,10.96,11.14,10.76,11.14,189450.0
2024-11-09 00:00:00+00:00,11.05,11.05,11.04,11.05,1500.0
2024-11-11 08:00:00+00:00,10.91,11.15,10.78,10.79,6984.0
2024-11-11 12:00:00+00:00,10.73,11.09,10.37,11.07,180976.0
2024-11-11 16:00:00+00:00,11.04,11.5,11.04,11.43,221380.0
2024-11-11 20:00:00+00:00,11.43,11.75,11.35,11.5,130960.0
2024-11-12 00:00:00+00:00,11.5,11.5,11.5,11.5,0.0
