datetime,open,high,low,close,volume
2024-01-26 20:00:00+00:00,19.19,19.2,19.14,19.19,396586.0
2024-01-29 12:00:00+00:00,19.16,19.19,19.02,19.07,257210.0
2024-01-29 16:00:00+00:00,19.07,19.29,19.05,19.25,517808.0
2024-01-29 20:00:00+00:00,19.25,19.41,19.25,19.41,677705.0
2024-01-30 12:00:00+00:00,19.39,19.45,19.21,19.23,204106.0
2024-01-30 16:00:00+00:00,19.22,19.27,19.15,19.23,474665.0
2024-01-30 20:00:00+00:00,19.23,19.25,19.19,19.23,449432.0
2024-01-31 12:00:00+00:00,19.26,19.41,19.1,19.28,313838.0
2024-01-31 16:00:00+00:00,19.29,19.32,19.09,19.1,588408.0
2024-01-31 20:00:00+00:00,19.11,19.12,18.99,19.08,647454.0
2024-02-01 12:00:00+00:00,19.08,19.12,18.95,18.98,880106.0
2024-02-01 16:00:00+00:00,18.99,19.26,18.97,19.23,481372.0
2024-02-01 20:00:00+00:00,19.23,19.32,19.21,19.29,709937.0
2024-02-02 12:00:00+00:00,19.2,19.2,18.82,19.0,372308.0
2024-02-02 16:00:00+00:00,19.0,19.13,18.9,19.09,608882.0
2024-02-02 20:00:00+00:00,19.09,19.19,19.06,19.07,529011.0
2024-02-05 12:00:00+00:00,18.98,18.98,18.58,18.88,966340.0
2024-02-05 16:00:00+00:00,18.88,19.05,18.83,18.84,632157.0
2024-02-05 20:00:00+00:00,18.85,18.91,18.79,18.8,481001.0
2024-02-06 12:00:00+00:00,18.85,19.03,18.82,18.98,196444.0
2024-02-06 16:00:00+00:00,18.98,19.08,18.93,18.94,468083.0
2024-02-06 20:00:00+00:00,18.94,18.98,18.9,18.98,410710.0
2024-02-07 12:00:00+00:00,19.0,19.11,18.93,18.96,257101.0
2024-02-07 16:00:00+00:00,18.96,19.04,18.88,18.91,918054.0
2024-02-07 20:00:00+00:00,18.91,18.98,18.87,18.9,403428.0
2024-02-08 12:00:00+00:00,18.94,19.04,18.92,19.02,241359.0
2024-02-08 16:00:00+00:00,19.02,19.13,18.92,19.08,499087.0
2024-02-08 20:00:00+00:00,19.09,19.13,19.07,19.07,549229.0
2024-02-09 12:00:00+00:00,19.08,19.28,19.0,19.22,394448.0
2024-02-09 16:00:00+00:00,19.22,19.36,19.16,19.32,621844.0
2024-02-09 20:00:00+00:00,19.32,19.36,19.3,19.32,649815.0
2024-02-12 12:00:00+00:00,19.28,19.66,19.28,19.56,820856.0
2024-02-12 16:00:00+00:00,19.57,19.59,19.43,19.53,955099.0
2024-02-12 20:00:00+00:00,19.53,19.56,19.46,19.53,703308.0
2024-02-13 12:00:00+00:00,19.25,19.38,19.02,19.07,487563.0
2024-02-13 16:00:00+00:00,19.07,19.18,19.0,19.03,557949.0
2024-02-13 20:00:00+00:00,19.02,19.17,19.0,19.14,659478.0
2024-02-14 12:00:00+00:00,19.26,19.33,19.08,19.09,351691.0
2024-02-14 16:00:00+00:00,19.09,19.23,19.04,19.2,1356682.0
2024-02-14 20:00:00+00:00,19.2,19.3,19.18,19.3,827302.0
2024-02-15 12:00:00+00:00,18.55,19.12,18.32,18.8,1789400.0
2024-02-15 16:00:00+00:00,18.8,19.05,18.74,18.94,1247646.0
2024-02-15 20:00:00+00:00,18.94,19.01,18.86,19.01,1028091.0
2024-02-16 12:00:00+00:00,18.93,19.04,18.64,18.75,688318.0
2024-02-16 16:00:00+00:00,18.75,18.77,18.53,18.57,1310549.0
2024-02-16 20:00:00+00:00,18.57,18.62,18.4,18.42,995608.0
2024-02-20 12:00:00+00:00,18.39,18.62,18.26,18.33,655675.0
2024-02-20 16:00:00+00:00,18.34,18.37,18.04,18.07,1696967.0
2024-02-20 20:00:00+00:00,18.07,18.08,17.93,17.99,1328093.0
2024-02-21 12:00:00+00:00,17.73,18.18,17.64,18.02,1480596.0
2024-02-21 16:00:00+00:00,18.03,18.1,17.88,17.89,1346163.0
2024-02-21 20:00:00+00:00,17.88,17.89,17.81,17.89,1199735.0
2024-02-22 12:00:00+00:00,17.73,18.16,17.71,18.03,803816.0
2024-02-22 16:00:00+00:00,18.03,18.07,17.84,17.94,1252282.0
2024-02-22 20:00:00+00:00,17.94,18.02,17.9,17.97,658286.0
2024-02-23 12:00:00+00:00,18.01,18.15,17.9,18.12,477238.0
2024-02-23 16:00:00+00:00,18.12,18.34,18.09,18.32,884458.0
2024-02-23 20:00:00+00:00,18.32,18.32,18.26,18.27,506947.0
2024-02-26 12:00:00+00:00,18.26,18.45,18.25,18.35,466729.0
2024-02-26 16:00:00+00:00,18.35,18.39,18.17,18.23,583618.0
2024-02-26 20:00:00+00:00,18.23,18.25,18.19,18.19,388398.0
2024-02-27 12:00:00+00:00,18.28,18.32,17.94,17.96,477317.0
2024-02-27 16:00:00+00:00,17.95,18.22,17.95,18.03,782402.0
2024-02-27 20:00:00+00:00,18.03,18.15,18.02,18.11,374678.0
2024-02-28 12:00:00+00:00,18.11,18.38,18.02,18.34,543470.0
2024-02-28 16:00:00+00:00,18.35,18.55,18.31,18.45,910944.0
2024-02-28 20:00:00+00:00,18.44,18.47,18.36,18.45,870165.0
2024-02-29 12:00:00+00:00,18.29,18.5,18.11,18.2,963376.0
2024-02-29 16:00:00+00:00,18.2,18.24,17.99,18.07,1393048.0
2024-02-29 20:00:00+00:00,18.07,18.16,18.0,18.12,2303975.0
2024-03-01 12:00:00+00:00,18.13,18.16,17.91,18.13,560085.0
2024-03-01 16:00:00+00:00,18.14,18.18,17.95,18.04,1168180.0
2024-03-01 20:00:00+00:00,18.03,18.09,17.98,18.0,792348.0
2024-03-04 12:00:00+00:00,18.08,18.24,18.03,18.11,595194.0
2024-03-04 16:00:00+00:00,18.11,18.23,18.1,18.2,731508.0
2024-03-04 20:00:00+00:00,18.2,18.34,18.17,18.28,1681498.0
2024-03-05 12:00:00+00:00,18.26,18.45,18.14,18.41,423095.0
2024-03-05 16:00:00+00:00,18.42,18.57,18.39,18.45,1144748.0
2024-03-05 20:00:00+00:00,18.45,18.48,18.39,18.45,678044.0
2024-03-06 12:00:00+00:00,18.46,18.56,18.41,18.49,342076.0
2024-03-06 16:00:00+00:00,18.48,18.77,18.48,18.73,1225986.0
2024-03-06 20:00:00+00:00,18.73,18.74,18.59,18.66,653194.0
2024-03-07 12:00:00+00:00,18.68,18.69,18.41,18.41,215204.0
2024-03-07 16:00:00+00:00,18.41,18.54,18.36,18.36,826587.0
2024-03-07 20:00:00+00:00,18.36,18.4,18.35,18.38,343397.0
2024-03-08 12:00:00+00:00,18.39,18.47,18.22,18.24,410124.0
2024-03-08 16:00:00+00:00,18.24,18.36,18.17,18.35,823668.0
2024-03-08 20:00:00+00:00,18.35,18.46,18.33,18.42,882574.0
2024-03-11 12:00:00+00:00,18.39,18.55,18.32,18.39,399950.0
2024-03-11 16:00:00+00:00,18.39,18.48,18.35,18.44,859118.0
2024-03-12 12:00:00+00:00,18.4,18.6,18.38,18.39,448581.0
2024-03-12 16:00:00+00:00,18.39,18.46,18.35,18.4,854105.0
2024-03-13 12:00:00+00:00,18.44,18.68,18.41,18.62,585908.0
2024-03-13 16:00:00+00:00,18.62,18.75,18.52,18.54,1322228.0
2024-03-14 12:00:00+00:00,18.49,18.53,18.2,18.21,463335.0
2024-03-14 16:00:00+00:00,18.21,18.26,18.08,18.26,1649071.0
2024-03-15 12:00:00+00:00,18.21,18.46,18.19,18.38,651721.0
2024-03-15 16:00:00+00:00,18.38,18.39,18.25,18.32,1472040.0
2024-03-18 12:00:00+00:00,18.33,18.48,18.22,18.22,483381.0
2024-03-18 16:00:00+00:00,18.23,18.4,18.18,18.2,1022244.0
2024-03-19 12:00:00+00:00,18.15,18.35,18.15,18.24,555433.0
2024-03-19 16:00:00+00:00,18.23,18.39,18.22,18.39,850329.0
2024-03-20 12:00:00+00:00,18.38,18.45,18.28,18.39,358699.0
2024-03-20 16:00:00+00:00,18.38,18.56,18.35,18.55,1167555.0
2024-03-21 12:00:00+00:00,18.52,19.06,18.52,19.05,1137273.0
2024-03-21 16:00:00+00:00,19.05,19.14,18.93,19.07,1532737.0
2024-03-22 12:00:00+00:00,19.1,19.12,18.76,18.79,371670.0
2024-03-22 16:00:00+00:00,18.79,18.86,18.55,18.56,1360915.0
2024-03-25 12:00:00+00:00,18.64,18.72,18.41,18.43,457454.0
2024-03-25 16:00:00+00:00,18.43,18.43,18.2,18.26,1998420.0
2024-03-26 12:00:00+00:00,18.35,18.35,18.18,18.22,1033135.0
2024-03-26 16:00:00+00:00,18.22,18.23,18.09,18.19,2114436.0
2024-03-27 12:00:00+00:00,18.22,18.75,18.22,18.64,827219.0
2024-03-27 16:00:00+00:00,18.64,18.91,18.56,18.9,1586209.0
2024-03-28 12:00:00+00:00,18.92,18.95,18.71,18.77,385013.0
2024-03-28 16:00:00+00:00,18.76,18.85,18.7,18.82,1120511.0
2024-04-01 12:00:00+00:00,18.88,18.9,18.63,18.73,618823.0
2024-04-01 16:00:00+00:00,18.73,18.73,18.56,18.59,1288436.0
2024-04-02 12:00:00+00:00,18.49,18.57,18.33,18.36,395574.0
2024-04-02 16:00:00+00:00,18.36,18.54,18.34,18.51,900161.0
2024-04-03 12:00:00+00:00,18.48,18.54,18.35,18.39,342381.0
2024-04-03 16:00:00+00:00,18.39,18.43,18.28,18.34,763100.0
2024-04-04 12:00:00+00:00,18.43,18.48,18.31,18.39,425138.0
2024-04-04 16:00:00+00:00,18.39,18.42,18.12,18.17,1388673.0
2024-04-05 12:00:00+00:00,18.15,18.23,18.07,18.16,667435.0
2024-04-05 16:00:00+00:00,18.16,18.51,18.14,18.45,2005164.0
2024-04-08 12:00:00+00:00,18.52,18.84,18.48,18.54,605996.0
2024-04-08 16:00:00+00:00,18.54,18.75,18.53,18.57,1354116.0
2024-04-09 12:00:00+00:00,18.62,18.68,18.39,18.46,493169.0
2024-04-09 16:00:00+00:00,18.46,18.63,18.41,18.62,1092356.0
2024-04-10 12:00:00+00:00,18.46,18.64,18.35,18.63,772455.0
2024-04-10 16:00:00+00:00,18.63,18.88,18.62,18.87,1421920.0
2024-04-11 12:00:00+00:00,18.96,19.12,18.69,18.71,750681.0
2024-04-11 16:00:00+00:00,18.7,18.76,18.63,18.71,1240945.0
2024-04-12 12:00:00+00:00,18.62,18.66,18.22,18.46,684795.0
2024-04-12 16:00:00+00:00,18.46,18.7,18.41,18.61,1544101.0
2024-04-15 12:00:00+00:00,18.71,18.9,18.57,18.71,541289.0
2024-04-15 16:00:00+00:00,18.71,18.81,18.58,18.77,2044384.0
2024-04-16 12:00:00+00:00,18.7,18.85,18.57,18.84,292846.0
2024-04-16 16:00:00+00:00,18.85,18.92,18.77,18.82,816642.0
2024-04-17 12:00:00+00:00,18.95,19.11,18.9,19.11,804179.0
2024-04-17 16:00:00+00:00,19.11,19.2,19.02,19.02,1851266.0
2024-04-18 12:00:00+00:00,19.05,19.2,18.96,19.06,611086.0
2024-04-18 16:00:00+00:00,19.07,19.1,18.9,19.0,1290879.0
2024-04-19 12:00:00+00:00,19.0,19.26,18.97,19.12,716864.0
2024-04-19 16:00:00+00:00,19.12,19.29,19.04,19.25,1002913.0
2024-04-22 12:00:00+00:00,19.26,19.82,19.23,19.8,1038471.0
2024-04-22 16:00:00+00:00,19.8,19.81,19.68,19.72,1449236.0
2024-04-23 12:00:00+00:00,19.92,20.03,19.77,20.01,693335.0
2024-04-23 16:00:00+00:00,20.01,20.09,19.91,19.95,1461551.0
2024-04-24 12:00:00+00:00,19.86,19.98,19.77,19.97,333613.0
2024-04-24 16:00:00+00:00,19.97,19.99,19.78,19.82,922285.0
2024-04-25 12:00:00+00:00,19.82,19.87,19.64,19.75,349962.0
2024-04-25 16:00:00+00:00,19.75,19.97,19.74,19.83,1198162.0
2024-04-26 12:00:00+00:00,19.85,20.45,19.78,20.41,1853362.0
2024-04-26 16:00:00+00:00,20.4,20.57,20.14,20.14,3242193.0
2024-04-29 12:00:00+00:00,20.18,20.5,19.98,20.02,590355.0
2024-04-29 16:00:00+00:00,20.02,20.12,19.93,20.07,1207145.0
2024-04-30 12:00:00+00:00,19.78,20.17,19.56,20.1,925980.0
2024-04-30 16:00:00+00:00,20.1,20.2,19.92,20.0,1191492.0
2024-05-01 12:00:00+00:00,19.89,19.99,19.42,19.54,2287607.0
2024-05-01 16:00:00+00:00,19.53,19.78,19.45,19.64,5929374.0
2024-05-02 12:00:00+00:00,20.3,20.65,19.96,20.46,2015843.0
2024-05-02 16:00:00+00:00,20.46,20.53,19.89,19.91,3135895.0
2024-05-03 12:00:00+00:00,20.06,20.08,19.6,19.88,944069.0
2024-05-03 16:00:00+00:00,19.89,20.04,19.77,19.94,1827729.0
2024-05-06 12:00:00+00:00,20.07,20.13,19.56,19.62,1063199.0
2024-05-06 16:00:00+00:00,19.62,19.65,19.15,19.17,2327522.0
2024-05-07 12:00:00+00:00,19.21,19.6,19.16,19.43,707467.0
2024-05-07 16:00:00+00:00,19.43,19.58,19.4,19.48,1475779.0
2024-05-08 12:00:00+00:00,19.42,19.46,18.83,18.93,1230372.0
2024-05-08 16:00:00+00:00,18.94,19.45,18.85,19.38,2809450.0
2024-05-09 12:00:00+00:00,19.4,19.8,19.29,19.59,1528452.0
2024-05-09 16:00:00+00:00,19.59,19.62,19.4,19.42,1965500.0
2024-05-10 12:00:00+00:00,19.48,19.48,19.33,19.37,438302.0
2024-05-10 16:00:00+00:00,19.37,19.48,18.6,19.0,5178522.0
2024-05-13 12:00:00+00:00,19.07,19.07,18.36,18.5,1958533.0
2024-05-13 16:00:00+00:00,18.5,18.57,18.35,18.36,2407438.0
2024-05-14 12:00:00+00:00,18.48,18.82,18.45,18.56,1150076.0
2024-05-14 16:00:00+00:00,18.57,18.67,18.44,18.63,2004858.0
2024-05-15 12:00:00+00:00,18.65,18.71,18.38,18.4,538738.0
2024-05-15 16:00:00+00:00,18.41,18.53,18.39,18.41,1394234.0
2024-05-16 12:00:00+00:00,18.42,18.52,18.34,18.46,631893.0
2024-05-16 16:00:00+00:00,18.46,18.62,18.39,18.59,1829523.0
2024-05-17 12:00:00+00:00,18.56,18.61,18.37,18.44,426721.0
2024-05-17 16:00:00+00:00,18.45,18.45,18.34,18.39,1103785.0
2024-05-20 12:00:00+00:00,18.4,18.44,18.12,18.16,880976.0
2024-05-20 16:00:00+00:00,18.16,18.28,17.88,18.09,2721194.0
2024-05-21 12:00:00+00:00,18.1,18.28,18.06,18.07,640333.0
2024-05-21 16:00:00+00:00,18.07,18.07,17.82,17.85,1377421.0
2024-05-22 12:00:00+00:00,17.83,18.03,17.79,17.87,567079.0
2024-05-22 16:00:00+00:00,17.87,18.01,17.84,17.88,1429165.0
2024-05-23 12:00:00+00:00,18.1,18.1,17.83,17.94,1679369.0
2024-05-23 16:00:00+00:00,17.94,17.97,17.67,17.79,1787433.0
2024-05-24 12:00:00+00:00,17.75,17.91,17.73,17.79,847065.0
2024-05-24 16:00:00+00:00,17.8,17.85,17.73,17.77,1241350.0
2024-05-28 12:00:00+00:00,17.73,17.75,17.46,17.48,1013561.0
2024-05-28 16:00:00+00:00,17.48,17.51,17.23,17.24,3262781.0
2024-05-29 12:00:00+00:00,17.21,17.24,17.05,17.07,736878.0
2024-05-29 16:00:00+00:00,17.06,17.2,16.98,16.99,3190833.0
2024-05-30 12:00:00+00:00,17.01,17.3,16.93,17.14,3860812.0
2024-05-30 16:00:00+00:00,17.14,17.2,17.05,17.15,3437225.0
2024-05-31 12:00:00+00:00,17.22,17.24,16.81,17.16,1738343.0
2024-05-31 16:00:00+00:00,17.16,17.48,17.15,17.46,1743381.0
2024-06-03 12:00:00+00:00,17.25,17.52,17.18,17.21,1026632.0
2024-06-03 16:00:00+00:00,17.21,17.36,17.18,17.33,2004836.0
2024-06-04 12:00:00+00:00,17.29,17.34,17.17,17.2,569457.0
2024-06-04 16:00:00+00:00,17.2,17.33,17.15,17.28,1076279.0
2024-06-05 12:00:00+00:00,17.32,17.35,17.01,17.09,685751.0
2024-06-05 16:00:00+00:00,17.09,17.09,16.84,16.85,2059966.0
2024-06-06 12:00:00+00:00,16.75,16.98,16.65,16.92,603582.0
2024-06-06 16:00:00+00:00,16.91,17.08,16.82,17.04,1505337.0
2024-06-07 12:00:00+00:00,16.93,17.01,16.77,16.81,427065.0
2024-06-07 16:00:00+00:00,16.8,16.82,16.63,16.66,1654894.0
2024-06-10 12:00:00+00:00,16.64,16.64,16.26,16.48,1615640.0
2024-06-10 16:00:00+00:00,16.48,16.57,16.39,16.4,2435039.0
2024-06-11 12:00:00+00:00,16.32,16.36,16.22,16.3,952495.0
2024-06-11 16:00:00+00:00,16.3,16.54,16.26,16.5,1888968.0
2024-06-12 12:00:00+00:00,16.57,16.87,16.53,16.87,1087381.0
2024-06-12 16:00:00+00:00,16.86,16.9,16.57,16.66,1935638.0
2024-06-13 12:00:00+00:00,16.48,16.62,16.31,16.61,1198902.0
2024-06-13 16:00:00+00:00,16.6,16.97,16.57,16.86,2758822.0
2024-06-14 12:00:00+00:00,16.82,16.87,16.62,16.71,500847.0
2024-06-14 16:00:00+00:00,16.71,16.71,16.58,16.67,1283353.0
2024-06-17 12:00:00+00:00,16.59,16.74,16.55,16.69,695631.0
2024-06-17 16:00:00+00:00,16.69,16.71,16.46,16.6,1869300.0
2024-06-18 12:00:00+00:00,16.62,16.68,16.52,16.57,511343.0
2024-06-18 16:00:00+00:00,16.57,16.58,16.45,16.53,1227632.0
